timestamp,Temperature_dependent(kW)
2021-02-08 02:30:00+00:00,22.252184792344394
2021-02-08 02:45:00+00:00,58.93425479418801
2021-02-08 03:00:00+00:00,72.57631127896144
2021-02-08 03:15:00+00:00,58.48087381246563
2021-02-08 03:30:00+00:00,84.42587455936723
2021-02-08 03:45:00+00:00,75.47531593739518
2021-02-08 04:00:00+00:00,79.34963423783427
2021-02-08 04:15:00+00:00,77.70628677825192
2021-02-08 04:30:00+00:00,77.47964946786135
2021-02-08 04:45:00+00:00,15.514707431125544
2021-02-08 05:00:00+00:00,75.46057717328381
2021-02-08 05:15:00+00:00,71.43124676384832
2021-02-08 05:30:00+00:00,72.54678563858253
2021-02-08 05:45:00+00:00,71.42543882353573
2021-02-08 06:00:00+00:00,66.05400042628679
2021-02-08 06:15:00+00:00,0.0
2021-02-08 06:30:00+00:00,63.363976628721105
2021-02-08 06:45:00+00:00,64.25587489492096
2021-02-08 07:00:00+00:00,13.100000000000001
2021-02-08 07:15:00+00:00,8.9
2021-02-08 07:30:00+00:00,11.5
2021-02-08 07:45:00+00:00,10.9
2021-02-08 08:00:00+00:00,10.15
2021-02-08 08:15:00+00:00,9.700000000000001
2021-02-08 08:30:00+00:00,9.35
2021-02-08 08:45:00+00:00,8.25
2021-02-08 09:00:00+00:00,9.850000000000001
2021-02-08 09:15:00+00:00,10.4
2021-02-08 09:30:00+00:00,10.5
2021-02-08 09:45:00+00:00,9.700000000000001
2021-02-08 10:00:00+00:00,10.600000000000001
2021-02-08 10:15:00+00:00,11.3
2021-02-08 10:30:00+00:00,10.600000000000001
2021-02-08 10:45:00+00:00,10.0
2021-02-08 11:00:00+00:00,9.3
2021-02-08 11:15:00+00:00,24.33319491621512
2021-02-08 11:30:00+00:00,10.8
2021-02-08 11:45:00+00:00,10.3
2021-02-08 12:00:00+00:00,10.450000000000001
2021-02-08 12:15:00+00:00,29.144057207258072
2021-02-08 12:30:00+00:00,10.5
2021-02-08 12:45:00+00:00,10.8
2021-02-08 13:00:00+00:00,9.3
2021-02-08 13:15:00+00:00,10.05
2021-02-08 13:30:00+00:00,28.69246524136264
2021-02-08 13:45:00+00:00,9.950000000000001
2021-02-08 14:00:00+00:00,11.600000000000001
2021-02-08 14:15:00+00:00,10.3
2021-02-08 14:30:00+00:00,10.5
2021-02-08 14:45:00+00:00,10.0
2021-02-08 15:00:00+00:00,8.3
2021-02-08 15:15:00+00:00,10.55
2021-02-08 15:30:00+00:00,9.8
2021-02-08 15:45:00+00:00,10.600000000000001
2021-02-08 16:00:00+00:00,9.1
2021-02-08 16:15:00+00:00,9.5
2021-02-08 16:30:00+00:00,10.100000000000001
2021-02-08 16:45:00+00:00,9.75
2021-02-08 17:00:00+00:00,10.9
2021-02-08 17:15:00+00:00,8.85
2021-02-08 17:30:00+00:00,10.450000000000001
2021-02-08 17:45:00+00:00,9.0
2021-02-08 18:00:00+00:00,10.700000000000001
2021-02-08 18:15:00+00:00,10.700000000000001
2021-02-08 18:30:00+00:00,12.450000000000001
2021-02-08 18:45:00+00:00,12.600000000000001
2021-02-08 19:00:00+00:00,11.3
2021-02-08 19:15:00+00:00,10.033333333333331
2021-02-08 19:30:00+00:00,10.700000000000001
2021-02-08 19:45:00+00:00,11.3
2021-02-08 20:00:00+00:00,0.0
2021-02-08 20:15:00+00:00,46.59717582618606
2021-02-08 20:30:00+00:00,55.14233956847755
2021-02-08 20:45:00+00:00,27.086754153950412
2021-02-08 21:00:00+00:00,22.481967812421313
2021-02-08 21:15:00+00:00,31.6846663112957
2021-02-08 21:30:00+00:00,49.654026336435095
2021-02-08 21:45:00+00:00,48.55593622187871
2021-02-08 22:00:00+00:00,36.937879173532394
2021-02-08 22:15:00+00:00,36.497312447964845
2021-02-08 22:30:00+00:00,70.83113399872047
2021-02-08 22:45:00+00:00,89.09277757653238
2021-02-08 23:00:00+00:00,43.50400421122433
2021-02-08 23:15:00+00:00,45.03598387804266
2021-02-08 23:30:00+00:00,42.18465162757832
2021-02-08 23:45:00+00:00,82.9474128206437
2021-02-09 00:00:00+00:00,93.46524662465708
2021-02-09 00:15:00+00:00,89.95645444820536
2021-02-09 00:30:00+00:00,94.77599225696996
2021-02-09 00:45:00+00:00,77.45975358411602
2021-02-09 01:00:00+00:00,85.1284788566096
2021-02-09 01:15:00+00:00,89.72889018428941
2021-02-09 01:30:00+00:00,72.85102398049622
2021-02-09 01:45:00+00:00,82.71145184413803
2021-02-09 02:00:00+00:00,76.79192443135997
2021-02-09 02:15:00+00:00,79.63906005210544
2021-02-09 02:30:00+00:00,78.10288474065834
2021-02-09 02:45:00+00:00,87.08670250418368
2021-02-09 03:00:00+00:00,79.19473415669188
2021-02-09 03:15:00+00:00,59.24863693406121
2021-02-09 03:30:00+00:00,46.09670705854566
2021-02-09 03:45:00+00:00,81.16136287104979
2021-02-09 04:00:00+00:00,104.3910562954146
2021-02-09 04:15:00+00:00,62.747558748540655
2021-02-09 04:30:00+00:00,40.17153799837939
2021-02-09 04:45:00+00:00,62.08627729142654
2021-02-09 05:00:00+00:00,90.79518443527485
2021-02-09 05:15:00+00:00,63.1783840744244
2021-02-09 05:30:00+00:00,38.41075951539483
2021-02-09 05:45:00+00:00,29.86145112446121
2021-02-09 06:00:00+00:00,56.23264429873183
2021-02-09 06:15:00+00:00,78.95108190717053
2021-02-09 06:30:00+00:00,45.197701597684045
2021-02-09 06:45:00+00:00,25.69014167355661
2021-02-09 07:00:00+00:00,10.100000000000001
2021-02-09 07:15:00+00:00,13.0
2021-02-09 07:30:00+00:00,9.81666666666667
2021-02-09 07:45:00+00:00,10.616666666666669
2021-02-09 08:00:00+00:00,10.5
2021-02-09 08:15:00+00:00,9.55
2021-02-09 08:30:00+00:00,10.4
2021-02-09 08:45:00+00:00,9.55
2021-02-09 09:00:00+00:00,9.8
2021-02-09 09:15:00+00:00,10.033333333333331
2021-02-09 09:30:00+00:00,10.200000000000001
2021-02-09 09:45:00+00:00,10.350000000000001
2021-02-09 10:00:00+00:00,10.0
2021-02-09 10:15:00+00:00,10.5
2021-02-09 10:30:00+00:00,10.950000000000001
2021-02-09 10:45:00+00:00,10.9
2021-02-09 11:00:00+00:00,10.05
2021-02-09 11:15:00+00:00,10.700000000000001
2021-02-09 11:30:00+00:00,10.100000000000001
2021-02-09 11:45:00+00:00,10.65
2021-02-09 12:00:00+00:00,10.200000000000001
2021-02-09 12:15:00+00:00,9.600000000000001
2021-02-09 12:30:00+00:00,8.8
2021-02-09 12:45:00+00:00,10.100000000000001
2021-02-09 13:00:00+00:00,11.3
2021-02-09 13:15:00+00:00,9.15
2021-02-09 13:30:00+00:00,10.3
2021-02-09 13:45:00+00:00,9.600000000000001
2021-02-09 14:00:00+00:00,9.3
2021-02-09 14:15:00+00:00,11.700000000000001
2021-02-09 14:30:00+00:00,9.75
2021-02-09 14:45:00+00:00,10.200000000000001
2021-02-09 15:00:00+00:00,9.1
2021-02-09 15:15:00+00:00,8.4
2021-02-09 15:30:00+00:00,9.05
2021-02-09 15:45:00+00:00,9.9
2021-02-09 16:00:00+00:00,11.700000000000001
2021-02-09 16:15:00+00:00,9.700000000000001
2021-02-09 16:30:00+00:00,10.9
2021-02-09 16:45:00+00:00,9.0
2021-02-09 17:00:00+00:00,10.15
2021-02-09 17:15:00+00:00,9.65
2021-02-09 17:30:00+00:00,9.8
2021-02-09 17:45:00+00:00,10.65
2021-02-09 18:00:00+00:00,12.0
2021-02-09 18:15:00+00:00,12.3
2021-02-09 18:30:00+00:00,11.5
2021-02-09 18:45:00+00:00,10.600000000000001
2021-02-09 19:00:00+00:00,12.4
2021-02-09 19:15:00+00:00,21.02021334162475
2021-02-09 19:30:00+00:00,36.36093888117671
2021-02-09 19:45:00+00:00,13.0
2021-02-09 20:00:00+00:00,13.9
2021-02-09 20:15:00+00:00,20.724454074042626
2021-02-09 20:30:00+00:00,46.43911855040025
2021-02-09 20:45:00+00:00,41.39747245478219
2021-02-09 21:00:00+00:00,21.890872519275348
2021-02-09 21:15:00+00:00,22.76674996627338
2021-02-09 21:30:00+00:00,27.368470988041107
2021-02-09 21:45:00+00:00,11.200000000000001
2021-02-09 22:00:00+00:00,47.530277465669315
2021-02-09 22:15:00+00:00,9.600000000000001
2021-02-09 22:30:00+00:00,67.03465542807663
2021-02-09 22:45:00+00:00,53.00733427244495
2021-02-09 23:00:00+00:00,70.1016358499437
2021-02-09 23:15:00+00:00,47.38075567767322
2021-02-09 23:30:00+00:00,49.27956657140564
2021-02-09 23:45:00+00:00,35.909813883810045
2021-02-10 00:00:00+00:00,40.29254353009574
2021-02-10 00:15:00+00:00,73.16690095035284
2021-02-10 00:30:00+00:00,83.02882108070338
2021-02-10 00:45:00+00:00,93.32909093869881
2021-02-10 01:00:00+00:00,68.56278055038354
2021-02-10 01:15:00+00:00,31.961510695282183
2021-02-10 01:30:00+00:00,24.618950235213447
2021-02-10 01:45:00+00:00,53.000503032523284
2021-02-10 02:00:00+00:00,69.43751310969242
2021-02-10 02:15:00+00:00,69.72929426281462
2021-02-10 02:30:00+00:00,52.99918150428999
2021-02-10 02:45:00+00:00,0.0
2021-02-10 03:00:00+00:00,31.95842653512312
2021-02-10 03:15:00+00:00,23.629736587404636
2021-02-10 03:30:00+00:00,0.0
2021-02-10 03:45:00+00:00,13.0
2021-02-10 04:00:00+00:00,61.32530979485699
2021-02-10 04:15:00+00:00,54.969182470383316
2021-02-10 04:30:00+00:00,52.55806383238229
2021-02-10 04:45:00+00:00,25.81950960779019
2021-02-10 05:00:00+00:00,41.160888679941905
2021-02-10 05:15:00+00:00,63.15032645671482
2021-02-10 05:30:00+00:00,6.300000000000001
2021-02-10 05:45:00+00:00,44.4477075604367
2021-02-10 06:00:00+00:00,28.8867122586239
2021-02-10 06:15:00+00:00,46.419834291696816
2021-02-10 06:30:00+00:00,78.85627614765212
2021-02-10 06:45:00+00:00,44.88536487446967
2021-02-10 07:00:00+00:00,10.9
2021-02-10 07:15:00+00:00,10.25
2021-02-10 07:30:00+00:00,8.6
2021-02-10 07:45:00+00:00,11.8
2021-02-10 08:00:00+00:00,11.8
2021-02-10 08:15:00+00:00,11.9
2021-02-10 08:30:00+00:00,11.5
2021-02-10 08:45:00+00:00,10.5
2021-02-10 09:00:00+00:00,10.200000000000001
2021-02-10 09:15:00+00:00,12.4
2021-02-10 09:30:00+00:00,0.0
2021-02-10 09:45:00+00:00,9.9
2021-02-10 10:00:00+00:00,10.100000000000001
2021-02-10 10:15:00+00:00,9.200000000000001
2021-02-10 10:30:00+00:00,11.5
2021-02-10 10:45:00+00:00,11.4
2021-02-10 11:00:00+00:00,9.1
2021-02-10 11:15:00+00:00,20.99624500054034
2021-02-10 11:30:00+00:00,10.3
2021-02-10 11:45:00+00:00,9.700000000000001
2021-02-10 12:00:00+00:00,30.201686464220472
2021-02-10 12:15:00+00:00,8.950000000000001
2021-02-10 12:30:00+00:00,10.700000000000001
2021-02-10 12:45:00+00:00,8.9
2021-02-10 13:00:00+00:00,9.8
2021-02-10 13:15:00+00:00,9.3
2021-02-10 13:30:00+00:00,9.1
2021-02-10 13:45:00+00:00,10.700000000000001
2021-02-10 14:00:00+00:00,9.0
2021-02-10 14:15:00+00:00,11.3
2021-02-10 14:30:00+00:00,9.850000000000001
2021-02-10 14:45:00+00:00,11.5
2021-02-10 15:00:00+00:00,10.75
2021-02-10 15:15:00+00:00,8.700000000000001
2021-02-10 15:30:00+00:00,11.3
2021-02-10 15:45:00+00:00,8.9
2021-02-10 16:00:00+00:00,9.5
2021-02-10 16:15:00+00:00,10.200000000000001
2021-02-10 16:30:00+00:00,8.8
2021-02-10 16:45:00+00:00,9.05
2021-02-10 17:00:00+00:00,10.8
2021-02-10 17:15:00+00:00,9.25
2021-02-10 17:30:00+00:00,9.3
2021-02-10 17:45:00+00:00,9.600000000000001
2021-02-10 18:00:00+00:00,3.1
2021-02-10 18:15:00+00:00,1.6
2021-02-10 18:30:00+00:00,11.600000000000001
2021-02-10 18:45:00+00:00,10.700000000000001
2021-02-10 19:00:00+00:00,10.600000000000001
2021-02-10 19:15:00+00:00,10.950000000000001
2021-02-10 19:30:00+00:00,10.3
2021-02-10 19:45:00+00:00,12.100000000000001
2021-02-10 20:00:00+00:00,13.450000000000001
2021-02-10 20:15:00+00:00,13.3
2021-02-10 20:30:00+00:00,20.13326751795057
2021-02-10 20:45:00+00:00,6.800000000000001
2021-02-10 21:00:00+00:00,21.449452938787772
2021-02-10 21:15:00+00:00,20.573397174543175
2021-02-10 21:30:00+00:00,15.752359172050006
2021-02-10 21:45:00+00:00,24.373526742548137
2021-02-10 22:00:00+00:00,51.25855693932732
2021-02-10 22:15:00+00:00,32.84924175784337
2021-02-10 22:30:00+00:00,42.49321413410871
2021-02-10 22:45:00+00:00,32.41223492471045
2021-02-10 23:00:00+00:00,38.549566436881264
2021-02-10 23:15:00+00:00,4.15
2021-02-10 23:30:00+00:00,39.86594555660122
2021-02-10 23:45:00+00:00,41.839146236629915
2021-02-11 00:00:00+00:00,58.27732739189679
2021-02-11 00:15:00+00:00,45.56640833310473
2021-02-11 00:30:00+00:00,24.52718121549097
2021-02-11 00:45:00+00:00,57.841188920164825
2021-02-11 01:00:00+00:00,82.68077756578231
2021-02-11 01:15:00+00:00,44.25438852457944
2021-02-11 01:30:00+00:00,43.88987730448321
2021-02-11 01:45:00+00:00,91.59583518028103
2021-02-11 02:00:00+00:00,73.47887571489105
2021-02-11 02:15:00+00:00,86.11825267913066
2021-02-11 02:30:00+00:00,69.68158406461868
2021-02-11 02:45:00+00:00,110.88564310699599
2021-02-11 03:00:00+00:00,90.06566587380337
2021-02-11 03:15:00+00:00,9.5
2021-02-11 03:30:00+00:00,56.09655326517043
2021-02-11 03:45:00+00:00,96.64314510479267
2021-02-11 04:00:00+00:00,80.20652374534973
2021-02-11 04:15:00+00:00,11.700000000000001
2021-02-11 04:30:00+00:00,89.63238697177569
2021-02-11 04:45:00+00:00,84.59243239505048
2021-02-11 05:00:00+00:00,84.81247482974169
2021-02-11 05:15:00+00:00,80.64919990262888
2021-02-11 05:30:00+00:00,44.04932957200015
2021-02-11 05:45:00+00:00,17.092780729079152
2021-02-11 06:00:00+00:00,55.009444315914095
2021-02-11 06:15:00+00:00,23.669584959726336
2021-02-11 06:30:00+00:00,50.627950878204985
2021-02-11 06:45:00+00:00,7.5
2021-02-11 07:00:00+00:00,11.8
2021-02-11 07:15:00+00:00,11.350000000000001
2021-02-11 07:30:00+00:00,10.3
2021-02-11 07:45:00+00:00,10.25
2021-02-11 08:00:00+00:00,3.4000000000000004
2021-02-11 08:15:00+00:00,10.4
2021-02-11 08:30:00+00:00,9.0
2021-02-11 08:45:00+00:00,10.350000000000001
2021-02-11 09:00:00+00:00,11.533333333333331
2021-02-11 09:15:00+00:00,12.3
2021-02-11 09:30:00+00:00,11.5
2021-02-11 09:45:00+00:00,11.700000000000001
2021-02-11 10:00:00+00:00,11.5
2021-02-11 10:15:00+00:00,11.5
2021-02-11 10:30:00+00:00,9.1
2021-02-11 10:45:00+00:00,10.100000000000001
2021-02-11 11:00:00+00:00,9.8
2021-02-11 11:15:00+00:00,9.0
2021-02-11 11:30:00+00:00,9.200000000000001
2021-02-11 11:45:00+00:00,8.9
2021-02-11 12:00:00+00:00,11.0
2021-02-11 12:15:00+00:00,11.0
2021-02-11 12:30:00+00:00,8.85
2021-02-11 12:45:00+00:00,8.8
2021-02-11 13:00:00+00:00,9.5
2021-02-11 13:15:00+00:00,8.4
2021-02-11 13:30:00+00:00,22.383848509885073
2021-02-11 13:45:00+00:00,12.200000000000001
2021-02-11 14:00:00+00:00,8.6
2021-02-11 14:15:00+00:00,9.600000000000001
2021-02-11 14:30:00+00:00,8.85
2021-02-11 14:45:00+00:00,8.450000000000001
2021-02-11 15:00:00+00:00,9.9
2021-02-11 15:15:00+00:00,9.700000000000001
2021-02-11 15:30:00+00:00,10.8
2021-02-11 15:45:00+00:00,9.65
2021-02-11 16:00:00+00:00,9.9
2021-02-11 16:15:00+00:00,10.350000000000001
2021-02-11 16:30:00+00:00,8.9
2021-02-11 16:45:00+00:00,9.15
2021-02-11 17:00:00+00:00,8.8
2021-02-11 17:15:00+00:00,9.1
2021-02-11 17:30:00+00:00,9.35
2021-02-11 17:45:00+00:00,11.25
2021-02-11 18:00:00+00:00,0.0
2021-02-11 18:15:00+00:00,14.55
2021-02-11 18:30:00+00:00,11.883333333333333
2021-02-11 18:45:00+00:00,9.950000000000001
2021-02-11 19:00:00+00:00,12.75
2021-02-11 19:15:00+00:00,10.200000000000001
2021-02-11 19:30:00+00:00,10.0
2021-02-11 19:45:00+00:00,12.8
2021-02-11 20:00:00+00:00,21.756613053403324
2021-02-11 20:15:00+00:00,14.15
2021-02-11 20:30:00+00:00,41.703210652774544
2021-02-11 20:45:00+00:00,21.541159731131813
2021-02-11 21:00:00+00:00,14.0
2021-02-11 21:15:00+00:00,13.9
2021-02-11 21:30:00+00:00,1.5
2021-02-11 21:45:00+00:00,32.50449183593037
2021-02-11 22:00:00+00:00,51.35405558409275
2021-02-11 22:15:00+00:00,19.35705803060722
2021-02-11 22:30:00+00:00,18.920003233253965
2021-02-11 22:45:00+00:00,40.83790937191077
2021-02-11 23:00:00+00:00,48.51001535800401
2021-02-11 23:15:00+00:00,45.442980956384616
2021-02-11 23:30:00+00:00,25.061819162236876
2021-02-11 23:45:00+00:00,27.473950849014845
2021-02-12 00:00:00+00:00,80.29432154470334
2021-02-12 00:15:00+00:00,53.557354416591295
2021-02-12 00:30:00+00:00,28.135389897497586
2021-02-12 00:45:00+00:00,49.61500472188061
2021-02-12 01:00:00+00:00,97.24846208620585
2021-02-12 01:15:00+00:00,62.986808580764944
2021-02-12 01:30:00+00:00,55.42691326658547
2021-02-12 01:45:00+00:00,102.43941562332896
2021-02-12 02:00:00+00:00,95.20828042657689
2021-02-12 02:15:00+00:00,112.08543642777948
2021-02-12 02:30:00+00:00,152.63255119869308
2021-02-12 02:45:00+00:00,86.66488168869228
2021-02-12 03:00:00+00:00,111.43203868656656
2021-02-12 03:15:00+00:00,115.15924281417068
2021-02-12 03:30:00+00:00,113.18813050867307
2021-02-12 03:45:00+00:00,111.43619013961677
2021-02-12 04:00:00+00:00,109.83036634408404
2021-02-12 04:15:00+00:00,126.34229037307944
2021-02-12 04:30:00+00:00,115.16621933769198
2021-02-12 04:45:00+00:00,101.79849186419898
2021-02-12 05:00:00+00:00,107.27906648537231
2021-02-12 05:15:00+00:00,102.23966787780921
2021-02-12 05:30:00+00:00,114.29524160124113
2021-02-12 05:45:00+00:00,88.21589670315626
2021-02-12 06:00:00+00:00,88.65567231855954
2021-02-12 06:15:00+00:00,105.31375549994316
2021-02-12 06:30:00+00:00,104.4385462452941
2021-02-12 06:45:00+00:00,120.43914337773771
2021-02-12 07:00:00+00:00,11.700000000000001
2021-02-12 07:15:00+00:00,12.683333333333332
2021-02-12 07:30:00+00:00,9.9
2021-02-12 07:45:00+00:00,10.05
2021-02-12 08:00:00+00:00,11.8
2021-02-12 08:15:00+00:00,9.600000000000001
2021-02-12 08:30:00+00:00,12.850000000000001
2021-02-12 08:45:00+00:00,11.700000000000001
2021-02-12 09:00:00+00:00,10.5
2021-02-12 09:15:00+00:00,10.200000000000001
2021-02-12 09:30:00+00:00,11.0
2021-02-12 09:45:00+00:00,12.4
2021-02-12 10:00:00+00:00,12.9
2021-02-12 10:15:00+00:00,11.450000000000001
2021-02-12 10:30:00+00:00,12.4
2021-02-12 10:45:00+00:00,11.3
2021-02-12 11:00:00+00:00,11.9
2021-02-12 11:15:00+00:00,9.35
2021-02-12 11:30:00+00:00,13.100000000000001
2021-02-12 11:45:00+00:00,10.600000000000001
2021-02-12 12:00:00+00:00,10.600000000000001
2021-02-12 12:15:00+00:00,9.600000000000001
2021-02-12 12:30:00+00:00,10.5
2021-02-12 12:45:00+00:00,11.100000000000001
2021-02-12 13:00:00+00:00,11.81666666666667
2021-02-12 13:15:00+00:00,11.3
2021-02-12 13:30:00+00:00,9.55
2021-02-12 13:45:00+00:00,11.100000000000001
2021-02-12 14:00:00+00:00,9.950000000000001
2021-02-12 14:15:00+00:00,10.200000000000001
2021-02-12 14:30:00+00:00,10.25
2021-02-12 14:45:00+00:00,11.600000000000001
2021-02-12 15:00:00+00:00,9.4
2021-02-12 15:15:00+00:00,11.950000000000001
2021-02-12 15:30:00+00:00,10.950000000000001
2021-02-12 15:45:00+00:00,11.3
2021-02-12 16:00:00+00:00,11.55
2021-02-12 16:15:00+00:00,9.700000000000001
2021-02-12 16:30:00+00:00,9.850000000000001
2021-02-12 16:45:00+00:00,12.3
2021-02-12 17:00:00+00:00,10.350000000000001
2021-02-12 17:15:00+00:00,9.600000000000001
2021-02-12 17:30:00+00:00,11.3
2021-02-12 17:45:00+00:00,12.9
2021-02-12 18:00:00+00:00,10.600000000000001
2021-02-12 18:15:00+00:00,11.100000000000001
2021-02-12 18:30:00+00:00,9.950000000000001
2021-02-12 18:45:00+00:00,12.8
2021-02-12 19:00:00+00:00,10.15
2021-02-12 19:15:00+00:00,9.8
2021-02-12 19:30:00+00:00,10.700000000000001
2021-02-12 19:45:00+00:00,11.600000000000001
2021-02-12 20:00:00+00:00,9.200000000000001
2021-02-12 20:15:00+00:00,9.1
2021-02-12 20:30:00+00:00,11.700000000000001
2021-02-12 20:45:00+00:00,9.4
2021-02-12 21:00:00+00:00,10.65
2021-02-12 21:15:00+00:00,10.3
2021-02-12 21:30:00+00:00,10.9
2021-02-12 21:45:00+00:00,10.700000000000001
2021-02-12 22:00:00+00:00,10.100000000000001
2021-02-12 22:15:00+00:00,11.450000000000001
2021-02-12 22:30:00+00:00,9.5
2021-02-12 22:45:00+00:00,10.700000000000001
2021-02-12 23:00:00+00:00,11.200000000000001
2021-02-12 23:15:00+00:00,11.100000000000001
2021-02-12 23:30:00+00:00,11.15
2021-02-12 23:45:00+00:00,11.9
2021-02-13 00:00:00+00:00,11.0
2021-02-13 00:15:00+00:00,11.0
2021-02-13 00:30:00+00:00,11.350000000000001
2021-02-13 00:45:00+00:00,10.8
2021-02-13 01:00:00+00:00,10.350000000000001
2021-02-13 01:15:00+00:00,11.600000000000001
2021-02-13 01:30:00+00:00,11.025
2021-02-13 01:45:00+00:00,11.5
2021-02-13 02:00:00+00:00,11.700000000000001
2021-02-13 02:15:00+00:00,10.5
2021-02-13 02:30:00+00:00,12.15
2021-02-13 02:45:00+00:00,10.0
2021-02-13 03:00:00+00:00,9.9
2021-02-13 03:15:00+00:00,6.4
2021-02-13 03:30:00+00:00,10.05
2021-02-13 03:45:00+00:00,10.700000000000001
2021-02-13 04:00:00+00:00,9.9
2021-02-13 04:15:00+00:00,7.9
2021-02-13 04:30:00+00:00,8.616666666666667
2021-02-13 04:45:00+00:00,8.4
2021-02-13 05:00:00+00:00,11.8
2021-02-13 05:15:00+00:00,11.700000000000001
2021-02-13 05:30:00+00:00,9.8
2021-02-13 05:45:00+00:00,10.200000000000001
2021-02-13 06:00:00+00:00,9.81666666666667
2021-02-13 06:15:00+00:00,10.65
2021-02-13 06:30:00+00:00,11.9
2021-02-13 06:45:00+00:00,10.950000000000001
2021-02-13 07:00:00+00:00,10.75
2021-02-13 07:15:00+00:00,9.200000000000001
2021-02-13 07:30:00+00:00,10.600000000000001
2021-02-13 07:45:00+00:00,10.01666666666667
2021-02-13 08:00:00+00:00,11.4
2021-02-13 08:15:00+00:00,9.200000000000001
2021-02-13 08:30:00+00:00,11.4
2021-02-13 08:45:00+00:00,10.0
2021-02-13 09:00:00+00:00,10.450000000000001
2021-02-13 09:15:00+00:00,10.3
2021-02-13 09:30:00+00:00,10.25
2021-02-13 09:45:00+00:00,8.4
2021-02-13 10:00:00+00:00,9.0
2021-02-13 10:15:00+00:00,11.05
2021-02-13 10:30:00+00:00,9.200000000000001
2021-02-13 10:45:00+00:00,9.35
2021-02-13 11:00:00+00:00,10.4
2021-02-13 11:15:00+00:00,10.15
2021-02-13 11:30:00+00:00,10.3
2021-02-13 11:45:00+00:00,11.4
2021-02-13 12:00:00+00:00,8.65
2021-02-13 12:15:00+00:00,10.200000000000001
2021-02-13 12:30:00+00:00,8.8
2021-02-13 12:45:00+00:00,8.200000000000001
2021-02-13 13:00:00+00:00,8.700000000000001
2021-02-13 13:15:00+00:00,8.55
2021-02-13 13:30:00+00:00,8.4
2021-02-13 13:45:00+00:00,10.5
2021-02-13 14:00:00+00:00,9.600000000000001
2021-02-13 14:15:00+00:00,8.9
2021-02-13 14:30:00+00:00,9.200000000000001
2021-02-13 14:45:00+00:00,11.0
2021-02-13 15:00:00+00:00,8.85
2021-02-13 15:15:00+00:00,12.5
2021-02-13 15:30:00+00:00,9.600000000000001
2021-02-13 15:45:00+00:00,9.600000000000001
2021-02-13 16:00:00+00:00,9.35
2021-02-13 16:15:00+00:00,9.700000000000001
2021-02-13 16:30:00+00:00,9.200000000000001
2021-02-13 17:30:00+00:00,8.4
2021-02-13 17:45:00+00:00,10.0
2021-02-13 18:00:00+00:00,10.350000000000001
2021-02-13 18:15:00+00:00,10.100000000000001
2021-02-13 18:30:00+00:00,8.5
2021-02-13 18:45:00+00:00,10.3
2021-02-13 19:00:00+00:00,8.5
2021-02-13 19:15:00+00:00,8.9
2021-02-13 19:30:00+00:00,10.700000000000001
2021-02-13 19:45:00+00:00,8.4
2021-02-13 20:00:00+00:00,8.3
2021-02-13 20:15:00+00:00,8.200000000000001
2021-02-13 20:30:00+00:00,9.5
2021-02-13 20:45:00+00:00,10.0
2021-02-13 21:00:00+00:00,8.35
2021-02-13 21:15:00+00:00,10.15
2021-02-13 21:30:00+00:00,8.3
2021-02-13 21:45:00+00:00,13.200000000000001
2021-02-13 22:00:00+00:00,8.85
2021-02-13 22:15:00+00:00,7.75
2021-02-13 22:30:00+00:00,9.633333333333333
2021-02-13 22:45:00+00:00,2.7
2021-02-13 23:00:00+00:00,11.06666666666667
2021-02-13 23:15:00+00:00,8.9
2021-02-13 23:30:00+00:00,8.9
2021-02-13 23:45:00+00:00,10.9
2021-02-14 00:00:00+00:00,9.450000000000001
