timestamp,Temperature_dependent(kW)
2020-01-18 12:00:00+00:00,74.17772087127176
2020-01-18 12:15:00+00:00,76.43924806150167
2020-01-18 12:30:00+00:00,79.61162558728961
2020-01-18 12:45:00+00:00,83.3662827473492
2020-01-18 13:00:00+00:00,74.80350265389892
2020-01-18 13:15:00+00:00,75.56387561369826
2020-01-18 13:30:00+00:00,78.01567643291528
2020-01-18 13:45:00+00:00,80.45320224503764
2020-01-18 14:00:00+00:00,87.52369139785534
2020-01-18 14:15:00+00:00,79.59358215662361
2020-01-18 14:30:00+00:00,84.77152055412213
2020-01-18 14:45:00+00:00,81.87268301123432
2020-01-18 15:00:00+00:00,79.08309594502207
2020-01-18 15:15:00+00:00,86.43071506007657
2020-01-18 15:30:00+00:00,86.11373525646268
2020-01-18 15:45:00+00:00,78.20710139498917
2020-01-18 16:00:00+00:00,81.40717690000456
2020-01-18 16:15:00+00:00,83.68599427901212
2020-01-18 16:30:00+00:00,89.0629573568423
2020-01-18 16:45:00+00:00,82.71026805221568
2020-01-18 17:00:00+00:00,83.34584943999616
2020-01-18 17:15:00+00:00,79.38855337139495
2020-01-18 17:30:00+00:00,89.13253559914902
2020-01-18 17:45:00+00:00,67.27634073950857
2020-01-18 18:00:00+00:00,73.73775879396179
2020-01-18 18:15:00+00:00,81.36555197730578
2020-01-18 18:30:00+00:00,62.318934801528954
2020-01-18 18:45:00+00:00,71.21571252842601
2020-01-18 19:00:00+00:00,62.18313597880889
2020-01-18 19:15:00+00:00,85.38800464438515
2020-01-18 19:30:00+00:00,82.31556671376289
2020-01-18 19:45:00+00:00,89.94005868102109
2020-01-18 20:00:00+00:00,91.29590193809248
2020-01-18 20:15:00+00:00,94.07197790930768
2020-01-18 20:30:00+00:00,90.84157152471853
2020-01-18 20:45:00+00:00,86.15414995329286
2020-01-18 21:00:00+00:00,86.88286125446534
2020-01-18 21:15:00+00:00,80.29125912743383
2020-01-18 21:30:00+00:00,86.5229948594106
2020-01-18 21:45:00+00:00,68.55522482502617
2020-01-18 22:00:00+00:00,69.15743160956173
2020-01-18 22:15:00+00:00,71.70181535941843
2020-01-18 22:30:00+00:00,69.94285021816145
2020-01-18 22:45:00+00:00,67.53914797317657
2020-01-18 23:00:00+00:00,70.2330916293617
2020-01-18 23:15:00+00:00,62.39303799742179
2020-01-18 23:30:00+00:00,72.32674858513334
2020-01-18 23:45:00+00:00,63.088286082620805
2020-01-19 00:00:00+00:00,62.847528435721884
2020-01-19 00:15:00+00:00,62.40880286350833
2020-01-19 00:30:00+00:00,62.07801394192916
2020-01-19 00:45:00+00:00,70.1282943491489
2020-01-19 01:00:00+00:00,58.50845248788511
2020-01-19 01:15:00+00:00,55.519493225919305
2020-01-19 01:30:00+00:00,57.43532094045494
2020-01-19 01:45:00+00:00,57.41706677009029
2020-01-19 02:00:00+00:00,53.42677482719928
2020-01-19 02:15:00+00:00,67.8728707478497
2020-01-19 02:30:00+00:00,70.72223930028062
2020-01-19 02:45:00+00:00,66.89427723247064
2020-01-19 03:00:00+00:00,60.208583785691914
2020-01-19 03:15:00+00:00,53.941094118153416
2020-01-19 03:30:00+00:00,54.65939496726354
2020-01-19 03:45:00+00:00,62.99670669492727
2020-01-19 04:00:00+00:00,54.579265151345226
2020-01-19 04:15:00+00:00,59.41828966807573
2020-01-19 04:30:00+00:00,60.170552697482634
2020-01-19 04:45:00+00:00,68.31227631088251
2020-01-19 05:00:00+00:00,86.1468889733979
2020-01-19 05:15:00+00:00,80.78321178530449
2020-01-19 05:30:00+00:00,83.72390598647199
2020-01-19 05:45:00+00:00,77.01003297760008
2020-01-19 06:00:00+00:00,94.00664860851282
2020-01-19 06:15:00+00:00,80.48062962729021
2020-01-19 06:30:00+00:00,85.17042384691722
2020-01-19 06:45:00+00:00,77.18211027430269
2020-01-19 07:00:00+00:00,78.76329843482591
2020-01-19 07:15:00+00:00,81.88170012584494
2020-01-19 07:30:00+00:00,84.5419854365762
2020-01-19 07:45:00+00:00,80.41755790390746
2020-01-19 08:00:00+00:00,78.31634743915505
2020-01-19 08:15:00+00:00,76.18478351072379
2020-01-19 08:30:00+00:00,69.93240434307585
2020-01-19 08:45:00+00:00,76.83329210682223
2020-01-19 09:00:00+00:00,68.6541165094477
2020-01-19 09:15:00+00:00,69.82804099259198
2020-01-19 09:30:00+00:00,77.40173843780869
2020-01-19 09:45:00+00:00,78.346778164583
2020-01-19 10:00:00+00:00,76.37895074193311
2020-01-19 10:15:00+00:00,71.51570390743339
2020-01-19 10:30:00+00:00,73.0209494141764
2020-01-19 10:45:00+00:00,74.59228657953119
2020-01-19 11:00:00+00:00,68.22281522462605
2020-01-19 11:15:00+00:00,75.94698474829066
2020-01-19 11:30:00+00:00,70.82613819474449
2020-01-19 11:45:00+00:00,75.13016049085562
2020-01-19 12:00:00+00:00,67.03596011711952
2020-01-19 12:15:00+00:00,67.34637183510986
2020-01-19 12:30:00+00:00,63.40810133404608
2020-01-19 12:45:00+00:00,78.95037884869386
2020-01-19 13:00:00+00:00,69.71006174473487
2020-01-19 13:15:00+00:00,72.09017653626296
2020-01-19 13:30:00+00:00,72.3660131576211
2020-01-19 13:45:00+00:00,73.57188626107722
2020-01-19 14:00:00+00:00,67.63278383641702
2020-01-19 14:15:00+00:00,73.78265670303719
2020-01-19 14:30:00+00:00,69.47040157968357
2020-01-19 14:45:00+00:00,67.73879333829956
2020-01-19 15:00:00+00:00,67.14743858080024
2020-01-19 15:15:00+00:00,68.9989315537992
2020-01-19 15:30:00+00:00,74.03909239208241
2020-01-19 15:45:00+00:00,68.99395372854275
2020-01-19 16:00:00+00:00,72.19024979285325
2020-01-19 16:15:00+00:00,81.64103579530868
2020-01-19 16:30:00+00:00,76.92984088669053
2020-01-19 16:45:00+00:00,82.07982712441216
2020-01-19 17:00:00+00:00,84.33912211970302
2020-01-19 17:15:00+00:00,69.88823009885851
2020-01-19 17:30:00+00:00,68.03760740475155
2020-01-19 17:45:00+00:00,78.38568982987492
2020-01-19 18:00:00+00:00,65.74415867899748
2020-01-19 18:15:00+00:00,66.93402293534788
2020-01-19 18:30:00+00:00,60.62970534870041
2020-01-19 18:45:00+00:00,68.1673287927733
2020-01-19 19:00:00+00:00,63.95125401889442
2020-01-19 19:15:00+00:00,67.47880636953496
2020-01-19 19:30:00+00:00,57.52945312680336
2020-01-19 19:45:00+00:00,60.45316026082391
2020-01-19 20:00:00+00:00,58.11571950511478
2020-01-19 20:15:00+00:00,56.920275810057746
2020-01-19 20:30:00+00:00,52.82517770723915
2020-01-19 20:45:00+00:00,60.512148192714434
2020-01-19 21:00:00+00:00,53.385915740429354
2020-01-19 21:15:00+00:00,58.926450005857305
2020-01-19 21:30:00+00:00,64.19084661816945
2020-01-19 21:45:00+00:00,64.02761202454072
2020-01-19 22:00:00+00:00,60.816602535019
2020-01-19 22:15:00+00:00,59.030196258089816
2020-01-19 22:30:00+00:00,65.84249523958718
2020-01-19 22:45:00+00:00,59.039017844885095
2020-01-19 23:00:00+00:00,56.517328065253494
2020-01-19 23:15:00+00:00,57.84981412738399
2020-01-19 23:30:00+00:00,61.93921521996809
2020-01-19 23:45:00+00:00,59.41400693802734
2020-01-20 00:00:00+00:00,67.60952731470212
2020-01-20 00:15:00+00:00,55.803770739686165
2020-01-20 00:30:00+00:00,67.3825612335042
2020-01-20 00:45:00+00:00,63.95946010601915
2020-01-20 01:00:00+00:00,70.65130836190018
2020-01-20 01:15:00+00:00,78.52102577192393
2020-01-20 01:30:00+00:00,65.50709468429011
2020-01-20 01:45:00+00:00,61.56773020554717
2020-01-20 02:00:00+00:00,61.952948395297966
2020-01-20 02:15:00+00:00,65.32586614067873
2020-01-20 02:30:00+00:00,67.68818418132854
2020-01-20 02:45:00+00:00,73.81237980333655
2020-01-20 03:00:00+00:00,69.31579881601546
2020-01-20 03:15:00+00:00,78.20509505583313
2020-01-20 03:30:00+00:00,137.9239323478527
2020-01-20 03:45:00+00:00,188.38416099872896
2020-01-20 04:00:00+00:00,207.6389121002056
2020-01-20 04:15:00+00:00,206.42350255718455
2020-01-20 04:30:00+00:00,176.944650358952
2020-01-20 04:45:00+00:00,202.84143634859805
2020-01-20 05:00:00+00:00,218.01233920750312
2020-01-20 05:15:00+00:00,171.23319017105905
2020-01-20 05:30:00+00:00,190.32346172909027
2020-01-20 05:45:00+00:00,179.2655675711443
2020-01-20 06:00:00+00:00,187.54218210096357
2020-01-20 06:15:00+00:00,173.88034832258026
2020-01-20 06:30:00+00:00,182.49358335859196
2020-01-20 06:45:00+00:00,178.62631970403376
2020-01-20 07:00:00+00:00,180.1417813894749
2020-01-20 07:15:00+00:00,194.92440482142345
2020-01-20 07:30:00+00:00,187.62248647972012
2020-01-20 07:45:00+00:00,174.03150135546858
2020-01-20 08:00:00+00:00,203.14630060029475
2020-01-20 08:15:00+00:00,187.21531234949325
2020-01-20 08:30:00+00:00,185.9124625302923
2020-01-20 08:45:00+00:00,172.07551027757086
2020-01-20 09:00:00+00:00,202.18805187248984
2020-01-20 09:15:00+00:00,182.8907796929309
2020-01-20 09:30:00+00:00,174.1988178771136
2020-01-20 09:45:00+00:00,159.72253861741532
2020-01-20 10:00:00+00:00,180.06520436346912
2020-01-20 10:15:00+00:00,174.78317388587092
2020-01-20 10:30:00+00:00,177.35993048322854
2020-01-20 10:45:00+00:00,181.77027507239688
2020-01-20 11:00:00+00:00,203.57364779208865
2020-01-20 11:15:00+00:00,176.25163762813207
2020-01-20 11:30:00+00:00,167.07772068456762
2020-01-20 11:45:00+00:00,169.91690931413135
2020-01-20 12:00:00+00:00,190.24993106882164
2020-01-20 12:15:00+00:00,165.97607733257757
2020-01-20 12:30:00+00:00,174.66340583272162
2020-01-20 12:45:00+00:00,167.26651033069626
2020-01-20 13:00:00+00:00,142.93482925544006
2020-01-20 13:15:00+00:00,146.198236491574
2020-01-20 13:30:00+00:00,154.62848546966714
2020-01-20 13:45:00+00:00,142.51809913395425
2020-01-20 14:00:00+00:00,144.27814430422828
2020-01-20 14:15:00+00:00,143.3037673897018
2020-01-20 14:30:00+00:00,139.67683241282256
2020-01-20 14:45:00+00:00,140.092204551213
2020-01-20 15:00:00+00:00,137.62671248813766
2020-01-20 15:15:00+00:00,147.21339473896293
2020-01-20 15:30:00+00:00,146.57945354205083
2020-01-20 15:45:00+00:00,127.22429440977974
2020-01-20 16:00:00+00:00,106.34117816399876
2020-01-20 16:15:00+00:00,146.12720042119
2020-01-20 16:30:00+00:00,133.52056085762413
2020-01-20 16:45:00+00:00,122.7628604050338
2020-01-20 17:00:00+00:00,113.77426132184101
2020-01-20 17:15:00+00:00,118.46703152985664
2020-01-20 17:30:00+00:00,111.87024948992494
2020-01-20 17:45:00+00:00,106.66131799201332
2020-01-20 18:00:00+00:00,109.79234589406332
2020-01-20 18:15:00+00:00,102.663703314737
2020-01-20 18:30:00+00:00,105.48619559144811
2020-01-20 18:45:00+00:00,103.18964625698239
2020-01-20 19:00:00+00:00,107.0337963472702
2020-01-20 19:15:00+00:00,99.33238460429114
2020-01-20 19:30:00+00:00,99.47708284828587
2020-01-20 19:45:00+00:00,107.66955840798883
2020-01-20 20:00:00+00:00,102.43161205335825
2020-01-20 20:15:00+00:00,96.20067979446443
2020-01-20 20:30:00+00:00,80.66922940906746
2020-01-20 20:45:00+00:00,91.6526977701681
2020-01-20 21:00:00+00:00,89.65879305548209
2020-01-20 21:15:00+00:00,91.61348671748429
2020-01-20 21:30:00+00:00,89.64020526273936
2020-01-20 21:45:00+00:00,97.26058884970584
2020-01-20 22:00:00+00:00,87.95472960963272
2020-01-20 22:15:00+00:00,92.50770603187968
2020-01-20 22:30:00+00:00,82.20835096576289
2020-01-20 22:45:00+00:00,103.86856150841368
2020-01-20 23:00:00+00:00,126.33624637993711
2020-01-20 23:15:00+00:00,116.82073467889562
2020-01-20 23:30:00+00:00,104.50791008882636
2020-01-20 23:45:00+00:00,105.53367820991416
2020-01-21 00:00:00+00:00,81.83643125024697
2020-01-21 00:15:00+00:00,93.23904440509789
2020-01-21 00:30:00+00:00,80.34240966812608
2020-01-21 00:45:00+00:00,80.65449716265397
2020-01-21 01:00:00+00:00,71.61645373216376
2020-01-21 01:15:00+00:00,72.42367404060519
2020-01-21 01:30:00+00:00,78.63219074835763
2020-01-21 01:45:00+00:00,81.64630722508727
2020-01-21 02:00:00+00:00,78.23699473603217
2020-01-21 02:15:00+00:00,79.0284717179415
2020-01-21 02:30:00+00:00,79.57224786970636
2020-01-21 02:45:00+00:00,93.01867444830506
2020-01-21 03:00:00+00:00,94.01717948226005
2020-01-21 03:15:00+00:00,97.39129934627424
2020-01-21 03:30:00+00:00,89.67378394831968
2020-01-21 03:45:00+00:00,114.55339990457313
2020-01-21 04:00:00+00:00,131.07191038023177
2020-01-21 04:15:00+00:00,148.62357408922546
2020-01-21 04:30:00+00:00,135.59257103548634
2020-01-21 04:45:00+00:00,144.04431031810384
2020-01-21 05:00:00+00:00,148.02822320858883
2020-01-21 05:15:00+00:00,167.81415871845942
2020-01-21 05:30:00+00:00,137.7026020165032
2020-01-21 05:45:00+00:00,148.84064349750489
2020-01-21 06:00:00+00:00,148.31953494602024
2020-01-21 06:15:00+00:00,167.52291404038561
2020-01-21 06:30:00+00:00,152.65332846772196
2020-01-21 06:45:00+00:00,156.65546786714162
2020-01-21 07:00:00+00:00,162.8382793628482
2020-01-21 07:15:00+00:00,164.36023713912076
2020-01-21 07:30:00+00:00,149.2850364807247
2020-01-21 07:45:00+00:00,159.95299852864605
2020-01-21 08:00:00+00:00,171.37050276644678
2020-01-21 08:15:00+00:00,169.30389564121012
2020-01-21 08:30:00+00:00,158.3287359908568
2020-01-21 08:45:00+00:00,160.71451098397984
2020-01-21 09:00:00+00:00,145.91083516273352
2020-01-21 09:15:00+00:00,162.3670147533063
2020-01-21 09:30:00+00:00,154.35241003870283
2020-01-21 09:45:00+00:00,156.80349585058462
2020-01-21 10:00:00+00:00,143.35172025769617
2020-01-21 10:15:00+00:00,167.32771782599013
2020-01-21 10:30:00+00:00,152.9071127632687
2020-01-21 10:45:00+00:00,161.2389594994807
2020-01-21 11:00:00+00:00,154.5816200972023
2020-01-21 11:15:00+00:00,155.18346877261988
2020-01-21 11:30:00+00:00,145.3872103879071
2020-01-21 11:45:00+00:00,154.50543345896412
2020-01-21 12:00:00+00:00,148.0644401551866
2020-01-21 12:15:00+00:00,167.75570561867934
2020-01-21 12:30:00+00:00,142.1522417811708
2020-01-21 12:45:00+00:00,136.99739251243165
2020-01-21 13:00:00+00:00,140.1307265171736
2020-01-21 13:15:00+00:00,141.15115475743494
2020-01-21 13:30:00+00:00,123.6347512856473
2020-01-21 13:45:00+00:00,129.5527865002478
2020-01-21 14:00:00+00:00,127.57169771549187
2020-01-21 14:15:00+00:00,147.47609683149622
2020-01-21 14:30:00+00:00,130.92020782015499
2020-01-21 14:45:00+00:00,137.21510803479464
2020-01-21 15:00:00+00:00,142.8218924472054
2020-01-21 15:15:00+00:00,151.1892009308916
2020-01-21 15:30:00+00:00,151.91732401459234
2020-01-21 15:45:00+00:00,144.13134381522872
2020-01-21 16:00:00+00:00,112.28878824278576
2020-01-21 16:15:00+00:00,138.6118103136161
2020-01-21 16:30:00+00:00,117.26187918189733
2020-01-21 16:45:00+00:00,123.53412746784528
2020-01-21 17:00:00+00:00,111.62350357642956
2020-01-21 17:15:00+00:00,113.11580949184744
2020-01-21 17:30:00+00:00,101.02571153932958
2020-01-21 17:45:00+00:00,108.48409833069148
2020-01-21 18:00:00+00:00,102.40985934292863
2020-01-21 18:15:00+00:00,119.84463470429624
2020-01-21 18:30:00+00:00,111.88343201908089
2020-01-21 18:45:00+00:00,109.34163377103062
2020-01-21 19:00:00+00:00,105.18959293826495
2020-01-21 19:15:00+00:00,110.82944805211308
2020-01-21 19:30:00+00:00,103.73179702054397
2020-01-21 19:45:00+00:00,108.28084731528357
2020-01-21 20:00:00+00:00,116.4159808504294
2020-01-21 20:15:00+00:00,94.09097897281373
2020-01-21 20:30:00+00:00,89.12975901573381
2020-01-21 20:45:00+00:00,90.40081003647849
2020-01-21 21:00:00+00:00,95.00291502015807
2020-01-21 21:15:00+00:00,94.88773150007643
2020-01-21 21:30:00+00:00,96.20923106434728
2020-01-21 21:45:00+00:00,84.79486468185272
2020-01-21 22:00:00+00:00,93.35996897291147
2020-01-21 22:15:00+00:00,85.18808350360973
2020-01-21 22:30:00+00:00,88.29012184241064
2020-01-21 22:45:00+00:00,82.22484016713955
2020-01-21 23:00:00+00:00,84.26659264795381
2020-01-21 23:15:00+00:00,86.21768235396604
2020-01-21 23:30:00+00:00,84.13321927990064
2020-01-21 23:45:00+00:00,86.95488948441792
2020-01-22 00:00:00+00:00,99.57287804155004
2020-01-22 00:15:00+00:00,126.36507739248475
2020-01-22 00:30:00+00:00,101.48434601344897
2020-01-22 00:45:00+00:00,103.44146159355131
2020-01-22 01:00:00+00:00,85.6289049049456
2020-01-22 01:15:00+00:00,80.20246892097767
2020-01-22 01:30:00+00:00,76.3755649863
2020-01-22 01:45:00+00:00,71.927165243612
2020-01-22 02:00:00+00:00,71.65586872932951
2020-01-22 02:15:00+00:00,83.12898342487634
2020-01-22 02:30:00+00:00,74.63935358624572
2020-01-22 02:45:00+00:00,76.89935705980658
2020-01-22 03:00:00+00:00,79.7147710008736
2020-01-22 03:15:00+00:00,83.32979546572037
2020-01-22 03:30:00+00:00,80.57876898369537
2020-01-22 03:45:00+00:00,101.13891296627935
2020-01-22 04:00:00+00:00,138.9198760793089
2020-01-22 04:15:00+00:00,164.5760662474325
2020-01-22 04:30:00+00:00,196.25314692026285
2020-01-22 04:45:00+00:00,204.60454777198197
2020-01-22 05:00:00+00:00,162.245696532671
2020-01-22 05:15:00+00:00,218.04564354688702
2020-01-22 05:30:00+00:00,172.89753042816358
2020-01-22 05:45:00+00:00,184.41330390762388
2020-01-22 06:00:00+00:00,183.46753222188607
2020-01-22 06:15:00+00:00,184.12082587228952
2020-01-22 06:30:00+00:00,190.5386436889976
2020-01-22 06:45:00+00:00,180.06730027676684
2020-01-22 07:00:00+00:00,186.3839492546237
2020-01-22 07:15:00+00:00,199.76754882033666
2020-01-22 07:30:00+00:00,190.4137904429864
2020-01-22 07:45:00+00:00,180.75601285898048
2020-01-22 08:00:00+00:00,204.68788593144942
2020-01-22 08:15:00+00:00,189.29474652927803
2020-01-22 08:30:00+00:00,194.38823249326455
2020-01-22 08:45:00+00:00,181.75802551765634
2020-01-22 09:00:00+00:00,196.09088844019809
2020-01-22 09:15:00+00:00,187.1959751643036
2020-01-22 09:30:00+00:00,182.77075402411847
2020-01-22 09:45:00+00:00,175.52257207277958
2020-01-22 10:00:00+00:00,192.71769842118022
2020-01-22 10:15:00+00:00,192.96236053305057
2020-01-22 10:30:00+00:00,206.4658200189204
2020-01-22 10:45:00+00:00,171.86325164819746
2020-01-22 11:00:00+00:00,191.62435847815877
2020-01-22 11:15:00+00:00,173.04990269694963
2020-01-22 11:30:00+00:00,172.80013727040776
2020-01-22 11:45:00+00:00,190.81493290526464
2020-01-22 12:00:00+00:00,184.2438835443286
2020-01-22 12:15:00+00:00,175.27721406385862
2020-01-22 12:30:00+00:00,151.04823449103944
2020-01-22 12:45:00+00:00,140.3412629255061
2020-01-22 13:00:00+00:00,139.52908538710008
2020-01-22 13:15:00+00:00,126.14422255890466
2020-01-22 13:30:00+00:00,144.75343366541108
2020-01-22 13:45:00+00:00,135.3043771239465
2020-01-22 14:00:00+00:00,151.04729661691695
2020-01-22 14:15:00+00:00,145.25300061694628
2020-01-22 14:30:00+00:00,155.6112934515484
2020-01-22 14:45:00+00:00,138.55462028818354
2020-01-22 15:00:00+00:00,157.1671665083391
2020-01-22 15:15:00+00:00,170.97522779729616
2020-01-22 15:30:00+00:00,166.6059392346188
2020-01-22 15:45:00+00:00,134.19155485348296
2020-01-22 16:00:00+00:00,111.42360535626177
2020-01-22 16:15:00+00:00,130.35669457418544
2020-01-22 16:30:00+00:00,137.59105606268645
2020-01-22 16:45:00+00:00,133.67734999421515
2020-01-22 17:00:00+00:00,131.7978547360198
2020-01-22 17:15:00+00:00,118.86156185283284
2020-01-22 17:30:00+00:00,130.7822746728033
2020-01-22 17:45:00+00:00,117.63373850761954
2020-01-22 18:00:00+00:00,117.072261746257
2020-01-22 18:15:00+00:00,125.31205091052877
2020-01-22 18:30:00+00:00,113.85876971011669
2020-01-22 18:45:00+00:00,112.37816049153864
2020-01-22 19:00:00+00:00,120.90256763075118
2020-01-22 19:15:00+00:00,115.71332439790261
2020-01-22 19:30:00+00:00,123.37103694988296
2020-01-22 19:45:00+00:00,114.83176705230784
2020-01-22 20:00:00+00:00,112.83863622336371
2020-01-22 20:15:00+00:00,105.49999556459454
2020-01-22 20:30:00+00:00,84.7564696063277
2020-01-22 20:45:00+00:00,88.5131086435555
2020-01-22 21:00:00+00:00,93.62503187367267
2020-01-22 21:15:00+00:00,93.37389636150263
2020-01-22 21:30:00+00:00,85.64405300349749
2020-01-22 21:45:00+00:00,83.5660889751054
2020-01-22 22:00:00+00:00,83.54891292942396
2020-01-22 22:15:00+00:00,82.57771001158545
2020-01-22 22:30:00+00:00,91.81692773581024
2020-01-22 22:45:00+00:00,108.26980784587076
2020-01-22 23:00:00+00:00,120.34808650127744
2020-01-22 23:15:00+00:00,97.55039218710876
2020-01-22 23:30:00+00:00,103.59041617958454
2020-01-22 23:45:00+00:00,84.27823679291177
2020-01-23 00:00:00+00:00,87.20819256545421
2020-01-23 00:15:00+00:00,72.83165756740372
2020-01-23 00:30:00+00:00,75.58783147035567
2020-01-23 00:45:00+00:00,68.90109355859273
2020-01-23 01:00:00+00:00,79.78635394985268
2020-01-23 01:15:00+00:00,76.59936397840843
2020-01-23 01:30:00+00:00,82.58633121235803
2020-01-23 01:45:00+00:00,67.97392574028623
2020-01-23 02:00:00+00:00,83.77245703179362
2020-01-23 02:15:00+00:00,77.5314500463279
2020-01-23 02:30:00+00:00,78.12000677618175
2020-01-23 02:45:00+00:00,76.30428075616435
2020-01-23 03:00:00+00:00,80.05487029268733
2020-01-23 03:15:00+00:00,71.80606038914726
2020-01-23 03:30:00+00:00,88.52788527641792
2020-01-23 03:45:00+00:00,89.08587134380934
2020-01-23 04:00:00+00:00,133.90703122439226
2020-01-23 04:15:00+00:00,152.1524035731779
2020-01-23 04:30:00+00:00,193.8672211797414
2020-01-23 04:45:00+00:00,179.00245309751688
2020-01-23 05:00:00+00:00,152.0639417655235
2020-01-23 05:15:00+00:00,144.3084544484491
2020-01-23 05:30:00+00:00,165.72000145664748
2020-01-23 05:45:00+00:00,143.52967185185622
