timestamp,main_meter(kW),PV_battery_system(kW)
2022-02-25 19:40:00+00:00,97.0,-2.0
2022-02-25 19:45:00+00:00,101.0,-2.0
2022-02-25 19:50:00+00:00,95.0,-2.0
2022-02-25 19:55:00+00:00,85.0,-1.0
2022-02-25 20:00:00+00:00,84.0,2.0
2022-02-25 20:05:00+00:00,89.0,3.0
2022-02-25 20:10:00+00:00,88.0,5.0
2022-02-25 20:15:00+00:00,90.0,5.0
2022-02-25 20:20:00+00:00,86.0,8.0
2022-02-25 20:25:00+00:00,69.0,10.0
2022-02-25 20:30:00+00:00,65.0,13.0
2022-02-25 20:35:00+00:00,74.0,16.0
2022-02-25 20:40:00+00:00,78.0,17.0
2022-02-25 20:45:00+00:00,76.0,17.0
2022-02-25 20:50:00+00:00,72.0,19.0
2022-02-25 20:55:00+00:00,66.0,14.0
2022-02-25 21:00:00+00:00,69.0,10.0
2022-02-25 21:05:00+00:00,75.0,12.0
2022-02-25 21:10:00+00:00,71.0,17.0
2022-02-25 21:15:00+00:00,74.0,20.0
2022-02-25 21:20:00+00:00,75.0,23.0
2022-02-25 21:25:00+00:00,74.0,25.0
2022-02-25 21:30:00+00:00,74.0,25.0
2022-02-25 21:35:00+00:00,68.0,22.0
2022-02-25 21:40:00+00:00,71.0,23.0
2022-02-25 21:45:00+00:00,75.0,24.0
2022-02-25 21:50:00+00:00,59.0,32.0
2022-02-25 21:55:00+00:00,44.0,35.0
2022-02-25 22:00:00+00:00,45.0,35.0
2022-02-25 22:05:00+00:00,48.0,32.0
2022-02-25 22:10:00+00:00,68.0,29.0
2022-02-25 22:15:00+00:00,66.0,31.0
2022-02-25 22:20:00+00:00,66.0,33.0
2022-02-25 22:25:00+00:00,38.0,40.0
2022-02-25 22:30:00+00:00,26.0,56.0
2022-02-25 22:35:00+00:00,15.0,66.0
2022-02-25 22:40:00+00:00,35.0,59.0
2022-02-25 22:45:00+00:00,14.0,84.0
2022-02-25 22:50:00+00:00,-14.0,105.0
2022-02-25 22:55:00+00:00,-14.0,126.0
2022-02-25 23:00:00+00:00,-47.0,127.0
2022-02-25 23:05:00+00:00,-47.0,132.0
2022-02-25 23:10:00+00:00,-24.0,122.0
2022-02-25 23:15:00+00:00,39.0,59.0
2022-02-25 23:20:00+00:00,28.0,64.0
2022-02-25 23:25:00+00:00,27.0,60.0
2022-02-25 23:30:00+00:00,20.0,60.0
2022-02-25 23:35:00+00:00,20.0,65.0
2022-02-25 23:40:00+00:00,22.0,72.0
2022-02-25 23:45:00+00:00,25.0,71.0
2022-02-25 23:50:00+00:00,-1.0,94.0
2022-02-25 23:55:00+00:00,-22.0,112.0
2022-02-26 00:00:00+00:00,-36.0,116.0
2022-02-26 00:05:00+00:00,-39.0,121.0
2022-02-26 00:10:00+00:00,-29.0,128.0
2022-02-26 00:15:00+00:00,1.0,98.0
2022-02-26 00:20:00+00:00,-33.0,121.0
2022-02-26 00:25:00+00:00,-23.0,112.0
2022-02-26 00:30:00+00:00,-36.0,118.0
2022-02-26 00:35:00+00:00,26.0,63.0
2022-02-26 00:40:00+00:00,28.0,67.0
2022-02-26 00:45:00+00:00,32.0,63.0
2022-02-26 00:50:00+00:00,8.0,80.0
2022-02-26 00:55:00+00:00,2.0,87.0
2022-02-26 01:00:00+00:00,8.0,76.0
2022-02-26 01:05:00+00:00,29.0,51.0
2022-02-26 01:10:00+00:00,32.0,66.0
2022-02-26 01:15:00+00:00,7.0,87.0
2022-02-26 01:20:00+00:00,17.0,76.0
2022-02-26 01:25:00+00:00,0.0,90.0
2022-02-26 01:30:00+00:00,15.0,67.0
2022-02-26 01:35:00+00:00,22.0,68.0
2022-02-26 01:40:00+00:00,20.0,77.0
2022-02-26 01:45:00+00:00,32.0,63.0
2022-02-26 01:50:00+00:00,-5.0,96.0
2022-02-26 01:55:00+00:00,-5.0,57.5
2022-02-26 02:00:00+00:00,9.0,73.0
2022-02-26 02:05:00+00:00,29.0,51.0
2022-02-26 02:10:00+00:00,40.0,56.0
2022-02-26 02:15:00+00:00,22.0,73.0
2022-02-26 02:20:00+00:00,17.0,75.0
2022-02-26 02:25:00+00:00,4.0,86.0
2022-02-26 02:30:00+00:00,-23.0,86.0
2022-02-26 02:35:00+00:00,-14.0,101.0
2022-02-26 02:40:00+00:00,-8.0,99.0
2022-02-26 02:45:00+00:00,23.0,72.0
2022-02-26 02:50:00+00:00,23.0,87.0
2022-02-26 02:55:00+00:00,-14.0,106.0
2022-02-26 03:00:00+00:00,-38.0,119.0
2022-02-26 03:05:00+00:00,1.0,85.0
2022-02-26 03:10:00+00:00,-20.0,108.0
2022-02-26 03:15:00+00:00,26.0,66.0
2022-02-26 03:20:00+00:00,13.0,83.0
2022-02-26 03:25:00+00:00,35.0,53.0
2022-02-26 03:30:00+00:00,93.0,-10.0
2022-02-26 03:35:00+00:00,50.0,-10.0
2022-02-26 03:40:00+00:00,15.0,73.0
2022-02-26 03:45:00+00:00,-15.0,106.0
2022-02-26 03:50:00+00:00,14.0,75.0
2022-02-26 03:55:00+00:00,26.0,66.0
2022-02-26 04:00:00+00:00,35.0,54.0
2022-02-26 04:05:00+00:00,30.0,55.0
2022-02-26 04:10:00+00:00,30.0,55.0
2022-02-26 04:15:00+00:00,37.0,52.0
2022-02-26 04:20:00+00:00,32.0,55.0
2022-02-26 04:25:00+00:00,24.0,55.0
2022-02-26 04:30:00+00:00,20.0,69.0
2022-02-26 04:35:00+00:00,18.0,66.0
2022-02-26 04:40:00+00:00,13.0,70.0
2022-02-26 04:45:00+00:00,16.0,73.0
2022-02-26 04:50:00+00:00,19.0,72.0
2022-02-26 04:55:00+00:00,19.0,71.0
2022-02-26 05:00:00+00:00,25.0,63.0
2022-02-26 05:05:00+00:00,28.0,57.0
2022-02-26 05:10:00+00:00,34.0,53.0
2022-02-26 05:15:00+00:00,44.0,46.0
2022-02-26 05:20:00+00:00,44.0,47.0
2022-02-26 05:25:00+00:00,44.0,47.0
2022-02-26 05:30:00+00:00,43.0,46.0
2022-02-26 05:35:00+00:00,43.0,43.0
2022-02-26 05:40:00+00:00,46.0,40.0
2022-02-26 05:45:00+00:00,51.0,39.0
2022-02-26 05:50:00+00:00,50.0,41.0
2022-02-26 05:55:00+00:00,47.0,43.0
2022-02-26 06:00:00+00:00,47.0,42.0
2022-02-26 06:05:00+00:00,43.0,42.0
2022-02-26 06:10:00+00:00,50.0,37.0
2022-02-26 06:15:00+00:00,50.0,30.0
2022-02-26 06:20:00+00:00,61.0,29.0
2022-02-26 06:25:00+00:00,63.0,27.0
2022-02-26 06:30:00+00:00,61.0,26.0
2022-02-26 06:35:00+00:00,57.0,27.0
2022-02-26 06:40:00+00:00,60.0,27.0
2022-02-26 06:45:00+00:00,65.0,25.0
2022-02-26 06:50:00+00:00,64.0,24.0
2022-02-26 06:55:00+00:00,68.0,24.0
2022-02-26 07:00:00+00:00,66.0,24.0
2022-02-26 07:05:00+00:00,67.0,22.0
2022-02-26 07:10:00+00:00,66.0,19.0
2022-02-26 07:15:00+00:00,68.0,17.0
2022-02-26 07:20:00+00:00,73.0,19.0
2022-02-26 07:25:00+00:00,71.0,19.0
2022-02-26 07:30:00+00:00,78.0,17.0
2022-02-26 07:35:00+00:00,76.0,10.0
2022-02-26 07:40:00+00:00,80.0,6.0
2022-02-26 07:45:00+00:00,78.0,4.0
2022-02-26 07:50:00+00:00,80.0,4.0
2022-02-26 07:55:00+00:00,90.0,4.0
2022-02-26 08:00:00+00:00,96.0,3.0
2022-02-26 08:05:00+00:00,86.0,2.0
2022-02-26 08:10:00+00:00,91.0,0.0
2022-02-26 08:15:00+00:00,91.0,-2.0
2022-02-26 08:20:00+00:00,99.0,-2.0
2022-02-26 08:25:00+00:00,99.0,-2.0
2022-02-26 08:30:00+00:00,99.0,-2.0
2022-02-26 08:35:00+00:00,93.0,-2.0
2022-02-26 08:40:00+00:00,90.0,-2.0
2022-02-26 08:45:00+00:00,85.0,-2.0
2022-02-26 08:50:00+00:00,96.0,-2.0
2022-02-26 08:55:00+00:00,93.0,-2.0
2022-02-26 09:00:00+00:00,99.0,-2.0
2022-02-26 09:05:00+00:00,92.0,-2.0
2022-02-26 09:10:00+00:00,84.0,-2.0
2022-02-26 09:15:00+00:00,85.0,-2.0
2022-02-26 09:20:00+00:00,85.0,-2.0
2022-02-26 09:25:00+00:00,98.0,-2.0
2022-02-26 09:30:00+00:00,103.0,-2.0
2022-02-26 09:35:00+00:00,,
2022-02-26 09:40:00+00:00,,
2022-02-26 09:45:00+00:00,84.0,-2.0
2022-02-26 09:50:00+00:00,85.0,-2.0
2022-02-26 09:55:00+00:00,85.0,-2.0
2022-02-26 10:00:00+00:00,101.0,-2.0
2022-02-26 10:05:00+00:00,98.0,-2.0
2022-02-26 10:10:00+00:00,84.0,-2.0
2022-02-26 10:15:00+00:00,87.0,-2.0
2022-02-26 10:20:00+00:00,97.0,-2.0
2022-02-26 10:25:00+00:00,94.0,-2.0
2022-02-26 10:30:00+00:00,102.0,-2.0
2022-02-26 10:35:00+00:00,100.0,-2.0
2022-02-26 10:40:00+00:00,87.0,-2.0
2022-02-26 10:45:00+00:00,86.0,-2.0
2022-02-26 10:50:00+00:00,86.0,-2.0
2022-02-26 10:55:00+00:00,97.0,-2.0
2022-02-26 11:00:00+00:00,104.0,-2.0
2022-02-26 11:05:00+00:00,99.0,-2.0
2022-02-26 11:10:00+00:00,90.0,-2.0
2022-02-26 11:15:00+00:00,87.0,-2.0
2022-02-26 11:20:00+00:00,94.0,-2.0
2022-02-26 11:25:00+00:00,93.0,-2.0
2022-02-26 11:30:00+00:00,94.0,-2.0
2022-02-26 11:35:00+00:00,101.0,-2.0
2022-02-26 11:40:00+00:00,85.0,-2.0
2022-02-26 11:45:00+00:00,85.0,-2.0
2022-02-26 11:50:00+00:00,85.0,-1.0
2022-02-26 11:55:00+00:00,97.0,-1.0
2022-02-26 12:00:00+00:00,101.0,-1.0
2022-02-26 12:05:00+00:00,97.0,-1.0
2022-02-26 12:10:00+00:00,86.0,-2.0
2022-02-26 12:15:00+00:00,86.0,-1.0
2022-02-26 12:20:00+00:00,96.0,-2.0
2022-02-26 12:25:00+00:00,96.0,-2.0
2022-02-26 12:30:00+00:00,96.0,-2.0
2022-02-26 12:35:00+00:00,102.0,-2.0
2022-02-26 12:40:00+00:00,85.0,-2.0
2022-02-26 12:45:00+00:00,84.0,-1.0
2022-02-26 12:50:00+00:00,88.0,-2.0
2022-02-26 12:55:00+00:00,98.0,-3.0
2022-02-26 13:00:00+00:00,99.0,-2.0
2022-02-26 13:05:00+00:00,99.0,-2.0
2022-02-26 13:10:00+00:00,84.0,-2.0
2022-02-26 13:15:00+00:00,87.0,-2.0
2022-02-26 13:20:00+00:00,88.0,-2.0
2022-02-26 13:25:00+00:00,97.0,-2.0
2022-02-26 13:30:00+00:00,105.0,-1.0
2022-02-26 13:35:00+00:00,102.0,-2.0
2022-02-26 13:40:00+00:00,87.0,-2.0
2022-02-26 13:45:00+00:00,86.0,-3.0
2022-02-26 13:50:00+00:00,87.0,-3.0
2022-02-26 13:55:00+00:00,104.0,-3.0
2022-02-26 14:00:00+00:00,104.0,-2.0
2022-02-26 14:05:00+00:00,104.0,-2.0
2022-02-26 14:10:00+00:00,86.0,-2.0
2022-02-26 14:15:00+00:00,89.0,-1.0
2022-02-26 14:20:00+00:00,90.0,-2.0
2022-02-26 14:25:00+00:00,104.0,-2.0
2022-02-26 14:30:00+00:00,108.0,-2.0
2022-02-26 14:35:00+00:00,103.0,-2.0
2022-02-26 14:40:00+00:00,90.0,-2.0
2022-02-26 14:45:00+00:00,88.0,-1.0
2022-02-26 14:50:00+00:00,88.0,-2.0
2022-02-26 14:55:00+00:00,99.0,-2.0
2022-02-26 15:00:00+00:00,99.0,-2.0
2022-02-26 15:05:00+00:00,97.0,-2.0
2022-02-26 15:10:00+00:00,96.0,-2.0
2022-02-26 15:15:00+00:00,89.0,-2.0
2022-02-26 15:20:00+00:00,88.0,-2.0
2022-02-26 15:25:00+00:00,105.0,-2.0
2022-02-26 15:30:00+00:00,103.0,-2.0
2022-02-26 15:35:00+00:00,98.0,-2.0
2022-02-26 15:40:00+00:00,96.0,-2.0
2022-02-26 15:45:00+00:00,86.0,-1.0
2022-02-26 15:50:00+00:00,86.0,-2.0
2022-02-26 15:55:00+00:00,104.0,-2.0
2022-02-26 16:00:00+00:00,103.0,-2.0
2022-02-26 16:05:00+00:00,96.0,-2.0
2022-02-26 16:10:00+00:00,93.0,-2.0
2022-02-26 16:15:00+00:00,87.0,-2.0
2022-02-26 16:20:00+00:00,93.0,-2.0
2022-02-26 16:25:00+00:00,100.0,-2.0
2022-02-26 16:30:00+00:00,100.0,-2.0
2022-02-26 16:35:00+00:00,98.0,-2.0
2022-02-26 16:40:00+00:00,95.0,-2.0
2022-02-26 16:45:00+00:00,88.0,-2.0
2022-02-26 16:50:00+00:00,88.0,-2.0
2022-02-26 16:55:00+00:00,102.0,-2.0
2022-02-26 17:00:00+00:00,100.0,-2.0
2022-02-26 17:05:00+00:00,96.0,-2.0
2022-02-26 17:10:00+00:00,97.0,-2.0
2022-02-26 17:15:00+00:00,84.0,-2.0
2022-02-26 17:20:00+00:00,85.0,-2.0
2022-02-26 17:25:00+00:00,91.0,-2.0
2022-02-26 17:30:00+00:00,100.0,-2.0
2022-02-26 17:35:00+00:00,98.0,-2.0
2022-02-26 17:40:00+00:00,98.0,-2.0
2022-02-26 17:45:00+00:00,83.0,-2.0
2022-02-26 17:50:00+00:00,85.0,-2.0
2022-02-26 17:55:00+00:00,85.0,-2.0
2022-02-26 18:00:00+00:00,85.0,-2.0
2022-02-26 18:05:00+00:00,96.0,-2.0
2022-02-26 18:10:00+00:00,94.0,-2.0
2022-02-26 18:15:00+00:00,96.0,-2.0
2022-02-26 18:20:00+00:00,87.0,-2.0
2022-02-26 18:25:00+00:00,90.0,-2.0
2022-02-26 18:30:00+00:00,102.0,-2.0
2022-02-26 18:35:00+00:00,96.0,-2.0
2022-02-26 18:40:00+00:00,97.0,-2.0
2022-02-26 18:45:00+00:00,94.0,-2.0
2022-02-26 18:50:00+00:00,92.0,-2.0
2022-02-26 18:55:00+00:00,92.0,-2.0
2022-02-26 19:00:00+00:00,99.0,-2.0
2022-02-26 19:05:00+00:00,97.0,-2.0
2022-02-26 19:10:00+00:00,96.0,-2.0
2022-02-26 19:15:00+00:00,94.0,-2.0
2022-02-26 19:20:00+00:00,89.0,-2.0
2022-02-26 19:25:00+00:00,92.0,-2.0
2022-02-26 19:30:00+00:00,87.0,-2.0
2022-02-26 19:35:00+00:00,95.0,-2.0
2022-02-26 19:40:00+00:00,94.0,-2.0
2022-02-26 19:45:00+00:00,99.0,-2.0
2022-02-26 19:50:00+00:00,99.0,-2.0
2022-02-26 19:55:00+00:00,91.0,-2.0
2022-02-26 20:00:00+00:00,84.0,1.0
2022-02-26 20:05:00+00:00,90.0,2.0
2022-02-26 20:10:00+00:00,90.0,4.0
2022-02-26 20:15:00+00:00,90.0,3.0
2022-02-26 20:20:00+00:00,90.0,5.0
2022-02-26 20:25:00+00:00,79.0,5.0
2022-02-26 20:30:00+00:00,73.0,7.0
2022-02-26 20:35:00+00:00,82.0,9.0
2022-02-26 20:40:00+00:00,74.0,14.0
2022-02-26 20:45:00+00:00,68.0,20.0
2022-02-26 20:50:00+00:00,71.0,26.0
2022-02-26 20:55:00+00:00,54.0,32.0
2022-02-26 21:00:00+00:00,44.0,32.0
2022-02-26 21:05:00+00:00,38.0,45.0
2022-02-26 21:10:00+00:00,34.0,56.0
2022-02-26 21:15:00+00:00,39.0,57.0
2022-02-26 21:20:00+00:00,30.0,61.0
2022-02-26 21:25:00+00:00,19.0,67.0
2022-02-26 21:30:00+00:00,13.0,68.0
2022-02-26 21:35:00+00:00,12.0,71.0
2022-02-26 21:40:00+00:00,21.0,71.0
2022-02-26 21:45:00+00:00,23.0,71.0
2022-02-26 21:50:00+00:00,19.0,77.0
2022-02-26 21:55:00+00:00,-11.0,106.0
2022-02-26 22:00:00+00:00,-12.0,108.0
2022-02-26 22:05:00+00:00,-25.0,107.0
2022-02-26 22:10:00+00:00,-9.0,101.0
2022-02-26 22:15:00+00:00,-30.0,124.0
2022-02-26 22:20:00+00:00,-3.0,101.0
2022-02-26 22:25:00+00:00,-10.0,104.0
2022-02-26 22:30:00+00:00,24.0,57.0
2022-02-26 22:35:00+00:00,49.0,33.0
2022-02-26 22:40:00+00:00,30.0,53.0
2022-02-26 22:45:00+00:00,36.0,76.0
2022-02-26 22:50:00+00:00,15.0,76.0
2022-02-26 22:55:00+00:00,15.0,76.0
2022-02-26 23:00:00+00:00,15.0,91.0
2022-02-26 23:05:00+00:00,-3.0,87.0
2022-02-26 23:10:00+00:00,-4.0,86.0
2022-02-26 23:15:00+00:00,-4.0,94.0
2022-02-26 23:20:00+00:00,-4.0,114.0
2022-02-26 23:25:00+00:00,-45.0,141.0
2022-02-26 23:30:00+00:00,-22.0,113.0
2022-02-26 23:35:00+00:00,-21.0,106.0
2022-02-26 23:40:00+00:00,-25.0,105.0
2022-02-26 23:45:00+00:00,-9.0,107.0
2022-02-26 23:50:00+00:00,12.0,85.0
2022-02-26 23:55:00+00:00,38.0,59.0
2022-02-27 00:00:00+00:00,56.0,34.0
2022-02-27 00:05:00+00:00,47.0,35.0
2022-02-27 00:10:00+00:00,43.0,37.0
2022-02-27 00:15:00+00:00,64.0,33.0
2022-02-27 00:20:00+00:00,48.0,47.0
2022-02-27 00:25:00+00:00,55.0,41.0
2022-02-27 00:30:00+00:00,67.0,21.0
2022-02-27 00:35:00+00:00,59.0,22.0
2022-02-27 00:40:00+00:00,46.0,35.0
2022-02-27 00:45:00+00:00,29.0,56.0
2022-02-27 00:50:00+00:00,27.0,69.0
2022-02-27 00:55:00+00:00,13.0,79.0
2022-02-27 01:00:00+00:00,-7.0,96.0
2022-02-27 01:05:00+00:00,-16.0,96.0
2022-02-27 01:10:00+00:00,-11.0,92.0
2022-02-27 01:15:00+00:00,8.0,92.0
2022-02-27 01:20:00+00:00,24.0,92.0
2022-02-27 01:25:00+00:00,9.0,81.0
2022-02-27 01:30:00+00:00,1.0,90.0
2022-02-27 01:35:00+00:00,-30.0,119.0
2022-02-27 01:40:00+00:00,-79.0,161.0
2022-02-27 01:45:00+00:00,-79.0,184.0
2022-02-27 01:50:00+00:00,-79.0,184.0
2022-02-27 01:55:00+00:00,-79.0,169.0
2022-02-27 02:00:00+00:00,-42.0,132.0
2022-02-27 02:05:00+00:00,-59.0,149.0
2022-02-27 02:10:00+00:00,-91.0,177.0
2022-02-27 02:15:00+00:00,-113.0,202.0
2022-02-27 02:20:00+00:00,-113.0,187.0
2022-02-27 02:25:00+00:00,-64.0,157.0
2022-02-27 02:30:00+00:00,-75.0,168.0
2022-02-27 02:35:00+00:00,-74.0,186.0
2022-02-27 02:40:00+00:00,-69.0,152.0
2022-02-27 02:45:00+00:00,-48.0,139.0
2022-02-27 02:50:00+00:00,-57.0,148.0
2022-02-27 02:55:00+00:00,-68.0,165.0
2022-02-27 03:00:00+00:00,-138.0,232.0
2022-02-27 03:05:00+00:00,-82.0,175.0
2022-02-27 03:10:00+00:00,-82.0,175.0
2022-02-27 03:15:00+00:00,-82.0,175.0
2022-02-27 03:20:00+00:00,-53.0,144.0
2022-02-27 03:25:00+00:00,-67.0,162.0
2022-02-27 03:30:00+00:00,-50.0,141.0
2022-02-27 03:35:00+00:00,-56.0,148.0
2022-02-27 03:40:00+00:00,-68.0,167.0
2022-02-27 03:45:00+00:00,-65.0,155.0
2022-02-27 03:50:00+00:00,-111.0,193.0
2022-02-27 03:55:00+00:00,-136.0,228.0
2022-02-27 04:00:00+00:00,-87.0,180.0
2022-02-27 04:05:00+00:00,-69.0,180.0
2022-02-27 04:10:00+00:00,-58.0,155.0
2022-02-27 04:15:00+00:00,-52.0,142.0
2022-02-27 04:20:00+00:00,-66.0,147.0
2022-02-27 04:25:00+00:00,-35.0,127.0
2022-02-27 04:30:00+00:00,-52.0,148.0
2022-02-27 04:35:00+00:00,-68.0,164.0
2022-02-27 04:40:00+00:00,-64.0,158.0
2022-02-27 04:45:00+00:00,-37.0,128.0
2022-02-27 04:50:00+00:00,-42.0,125.0
2022-02-27 04:55:00+00:00,-65.0,159.0
2022-02-27 05:00:00+00:00,-48.0,139.0
2022-02-27 05:05:00+00:00,-36.0,126.0
2022-02-27 05:10:00+00:00,-30.0,127.0
2022-02-27 05:15:00+00:00,-6.0,94.0
2022-02-27 05:20:00+00:00,-29.0,110.0
2022-02-27 05:25:00+00:00,-29.0,110.0
2022-02-27 05:30:00+00:00,-6.0,100.0
2022-02-27 05:35:00+00:00,9.0,89.0
2022-02-27 05:40:00+00:00,44.0,62.0
2022-02-27 05:45:00+00:00,44.0,33.0
2022-02-27 05:50:00+00:00,44.0,26.0
2022-02-27 05:55:00+00:00,49.0,34.0
2022-02-27 06:00:00+00:00,49.0,45.0
2022-02-27 06:05:00+00:00,58.0,43.0
2022-02-27 06:10:00+00:00,62.0,45.0
2022-02-27 06:15:00+00:00,45.0,46.0
2022-02-27 06:20:00+00:00,58.0,46.0
2022-02-27 06:25:00+00:00,60.0,26.0
2022-02-27 06:30:00+00:00,70.0,26.0
2022-02-27 06:35:00+00:00,69.0,25.0
2022-02-27 06:40:00+00:00,77.0,25.0
2022-02-27 06:45:00+00:00,83.0,14.0
2022-02-27 06:50:00+00:00,78.0,14.0
2022-02-27 06:55:00+00:00,71.0,12.0
2022-02-27 07:00:00+00:00,72.0,12.0
2022-02-27 07:05:00+00:00,89.0,12.0
2022-02-27 07:10:00+00:00,91.0,12.0
2022-02-27 07:15:00+00:00,87.0,8.0
2022-02-27 07:20:00+00:00,79.0,8.0
2022-02-27 07:25:00+00:00,70.0,14.0
2022-02-27 07:30:00+00:00,76.0,15.0
2022-02-27 07:35:00+00:00,79.0,16.0
2022-02-27 07:40:00+00:00,84.0,11.0
2022-02-27 07:45:00+00:00,81.0,7.0
2022-02-27 07:50:00+00:00,76.0,6.0
2022-02-27 07:55:00+00:00,81.0,4.0
2022-02-27 08:00:00+00:00,91.0,4.0
2022-02-27 08:05:00+00:00,100.0,0.0
2022-02-27 08:10:00+00:00,102.0,-1.0
2022-02-27 08:15:00+00:00,102.0,-2.0
2022-02-27 08:20:00+00:00,86.0,-2.0
2022-02-27 08:25:00+00:00,86.0,-2.0
2022-02-27 08:30:00+00:00,98.0,-2.0
2022-02-27 08:35:00+00:00,100.0,-2.0
2022-02-27 08:40:00+00:00,102.0,-2.0
2022-02-27 08:45:00+00:00,96.0,-2.0
2022-02-27 08:50:00+00:00,85.0,-2.0
2022-02-27 08:55:00+00:00,84.0,-2.0
2022-02-27 09:00:00+00:00,86.0,-2.0
2022-02-27 09:05:00+00:00,102.0,-2.0
2022-02-27 09:10:00+00:00,99.0,-2.0
2022-02-27 09:15:00+00:00,95.0,-2.0
2022-02-27 09:20:00+00:00,84.0,-2.0
2022-02-27 09:25:00+00:00,88.0,-2.0
2022-02-27 09:30:00+00:00,86.0,-2.0
2022-02-27 09:35:00+00:00,102.0,-2.0
2022-02-27 09:40:00+00:00,103.0,-2.0
2022-02-27 09:45:00+00:00,97.0,-2.0
2022-02-27 09:50:00+00:00,89.0,-3.0
2022-02-27 09:55:00+00:00,85.0,-3.0
2022-02-27 10:00:00+00:00,85.0,-2.0
2022-02-27 10:05:00+00:00,85.0,-2.0
2022-02-27 10:10:00+00:00,101.0,-2.0
2022-02-27 10:15:00+00:00,96.0,-2.0
2022-02-27 10:20:00+00:00,91.0,-2.0
2022-02-27 10:25:00+00:00,88.0,-2.0
2022-02-27 10:30:00+00:00,91.0,-2.0
2022-02-27 10:35:00+00:00,102.0,-2.0
2022-02-27 10:40:00+00:00,101.0,-2.0
2022-02-27 10:45:00+00:00,96.0,-2.0
2022-02-27 10:50:00+00:00,96.0,-2.0
2022-02-27 10:55:00+00:00,85.0,-2.0
2022-02-27 11:00:00+00:00,85.0,-2.0
2022-02-27 11:05:00+00:00,102.0,-2.0
2022-02-27 11:10:00+00:00,101.0,-2.0
2022-02-27 11:15:00+00:00,93.0,-2.0
2022-02-27 11:20:00+00:00,93.0,-2.0
2022-02-27 11:25:00+00:00,88.0,-2.0
2022-02-27 11:30:00+00:00,85.0,-2.0
2022-02-27 11:35:00+00:00,99.0,-2.0
2022-02-27 11:40:00+00:00,101.0,-2.0
2022-02-27 11:45:00+00:00,97.0,-2.0
2022-02-27 11:50:00+00:00,94.0,-2.0
2022-02-27 11:55:00+00:00,87.0,-2.0
2022-02-27 12:00:00+00:00,86.0,-2.0
2022-02-27 12:05:00+00:00,101.0,-2.0
2022-02-27 12:10:00+00:00,99.0,-2.0
2022-02-27 12:15:00+00:00,95.0,-2.0
2022-02-27 12:20:00+00:00,95.0,-2.0
2022-02-27 12:25:00+00:00,84.0,-2.0
2022-02-27 12:30:00+00:00,84.0,-2.0
2022-02-27 12:35:00+00:00,90.0,-2.0
2022-02-27 12:40:00+00:00,93.0,-2.0
2022-02-27 12:45:00+00:00,92.0,-2.0
2022-02-27 12:50:00+00:00,94.0,-2.0
2022-02-27 12:55:00+00:00,94.0,-2.0
2022-02-27 13:00:00+00:00,84.0,-2.0
2022-02-27 13:05:00+00:00,89.0,-2.0
2022-02-27 13:10:00+00:00,94.0,-2.0
2022-02-27 13:15:00+00:00,94.0,-2.0
2022-02-27 13:20:00+00:00,94.0,-2.0
2022-02-27 13:25:00+00:00,94.0,-2.0
2022-02-27 13:30:00+00:00,84.0,-2.0
2022-02-27 13:35:00+00:00,89.0,-2.0
2022-02-27 13:40:00+00:00,95.0,-2.0
2022-02-27 13:45:00+00:00,97.0,-2.0
2022-02-27 13:50:00+00:00,96.0,-2.0
2022-02-27 13:55:00+00:00,92.0,-2.0
2022-02-27 14:00:00+00:00,90.0,-2.0
2022-02-27 14:05:00+00:00,91.0,-2.0
2022-02-27 14:10:00+00:00,93.0,-2.0
2022-02-27 14:15:00+00:00,93.0,-2.0
2022-02-27 14:20:00+00:00,95.0,-2.0
2022-02-27 14:25:00+00:00,94.0,-2.0
2022-02-27 14:30:00+00:00,90.0,-2.0
2022-02-27 14:35:00+00:00,90.0,-2.0
2022-02-27 14:40:00+00:00,90.0,-2.0
2022-02-27 14:45:00+00:00,96.0,-2.0
2022-02-27 14:50:00+00:00,94.0,-2.0
2022-02-27 14:55:00+00:00,92.0,-2.0
2022-02-27 15:00:00+00:00,101.0,-2.0
2022-02-27 15:05:00+00:00,97.0,-2.0
2022-02-27 15:10:00+00:00,101.0,-2.0
2022-02-27 15:15:00+00:00,102.0,-2.0
2022-02-27 15:20:00+00:00,102.0,-2.0
2022-02-27 15:25:00+00:00,99.0,-2.0
2022-02-27 15:30:00+00:00,97.0,-2.0
2022-02-27 15:35:00+00:00,98.0,-2.0
2022-02-27 15:40:00+00:00,114.0,-2.0
2022-02-27 15:45:00+00:00,100.0,-2.0
2022-02-27 15:50:00+00:00,100.0,-2.0
2022-02-27 15:55:00+00:00,104.0,-3.0
2022-02-27 16:00:00+00:00,103.0,-3.0
2022-02-27 16:05:00+00:00,99.0,-2.0
2022-02-27 16:10:00+00:00,102.0,-2.0
2022-02-27 16:15:00+00:00,106.0,-2.0
2022-02-27 16:20:00+00:00,104.0,-3.0
2022-02-27 16:25:00+00:00,106.0,-3.0
2022-02-27 16:30:00+00:00,104.0,-2.0
2022-02-27 16:35:00+00:00,104.0,-2.0
2022-02-27 16:40:00+00:00,93.0,-2.0
2022-02-27 16:45:00+00:00,102.0,-2.0
2022-02-27 16:50:00+00:00,105.0,-2.0
2022-02-27 16:55:00+00:00,112.0,-2.0
2022-02-27 17:00:00+00:00,99.0,-2.0
