id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610704800,2021-01-15 10:00:00+00:00,1610704800,2021-01-15 10:00:00+00:00,1610704800,117.66666412353516,0.0,117.66666412353516,52.94999885559082,-1.036562226709478,69.95558140754633,23.048179800879986,51.973969144377776,16.986839017724343,21.017091274939737,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610708400,2021-01-15 11:00:00+00:00,1610708400,2021-01-15 11:00:00+00:00,1610708400,119.0749053955078,0.0,119.0749053955078,53.58370742797851,-0.799190228155023,66.02999548086031,44.0399232854156,71.96765440664925,15.450122722803378,21.968182220570416,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610712000,2021-01-15 12:00:00+00:00,1610712000,2021-01-15 12:00:00+00:00,1610712000,119.12359619140624,0.0,119.12359619140624,53.60561828613281,-0.5694176281886942,62.95010991323714,67.02386228466105,77.04509120104704,14.080665749478651,14.963012343084117,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610715600,2021-01-15 13:00:00+00:00,1610715600,2021-01-15 13:00:00+00:00,1610715600,95.30724334716795,0.0,95.30724334716795,42.88825950622558,-0.4472627006473454,61.011523525869286,37.01404658885888,79.94574254620822,14.09081550802876,3.949373564509047,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610719200,2021-01-15 14:00:00+00:00,1610719200,2021-01-15 14:00:00+00:00,1610719200,142.60031127929688,0.0,142.60031127929688,64.17014007568359,-0.4313375143182208,62.01053278829323,22.980669569211766,51.97391481251113,13.04653599636457,355.029100439325,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610722800,2021-01-15 15:00:00+00:00,1610722800,2021-01-15 15:00:00+00:00,1610722800,111.4545440673828,0.0,111.4545440673828,50.15454483032226,-0.7467497743801174,64.98521743363673,9.981937818311897,23.969844791204007,10.364110684399687,345.9872919350576,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610726400,2021-01-15 16:00:00+00:00,1610726400,2021-01-15 16:00:00+00:00,1610726400,101.80258178710938,0.0,101.80258178710938,45.81116180419922,-1.1467069009121578,67.95339146064386,0.0315881476407845,1.0151102598979906,9.691398527571716,329.03157657956035,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610730000,2021-01-15 17:00:00+00:00,1610730000,2021-01-15 17:00:00+00:00,1610730000,95.59701538085938,0.0,95.59701538085938,43.01865692138672,-1.2640321968014023,70.03465528123542,-0.0371094763434797,0.0111007567721701,10.974731882015467,318.97185629010033,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610733600,2021-01-15 18:00:00+00:00,1610733600,2021-01-15 18:00:00+00:00,1610733600,81.23027801513672,0.0,81.23027801513672,36.55362510681152,-1.2846696150120165,71.98834277284081,-0.0460186872410467,0.0123675876694662,11.168355558301888,319.9712021924332,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610737200,2021-01-15 19:00:00+00:00,1610737200,2021-01-15 19:00:00+00:00,1610737200,70.14286041259766,0.0,70.14286041259766,31.564287185668945,-1.5616783410234956,70.95581942625036,0.0484456560411698,0.0129432929725483,12.272020115081478,320.0212212466977,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610740800,2021-01-15 20:00:00+00:00,1610740800,2021-01-15 20:00:00+00:00,1610740800,106.38710021972656,0.0,106.38710021972656,47.87419509887695,-1.4760248113005716,73.01067301265438,0.0062917022204258,-0.0402128342394535,12.482690529062676,320.9479819366829,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610744400,2021-01-15 21:00:00+00:00,1610744400,2021-01-15 21:00:00+00:00,1610744400,80.7667465209961,0.0,80.7667465209961,36.34503593444824,-1.479167378545392,75.04314707970411,-0.0352535952507843,0.0151366355659101,11.346421978117789,325.04528205204946,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610748000,2021-01-15 22:00:00+00:00,1610748000,2021-01-15 22:00:00+00:00,1610748000,82.23076629638672,0.0,82.23076629638672,37.003844833374025,-1.450284454235694,77.0147872989782,-0.0064189697338053,0.0013517449517776,9.65473995260952,311.9961532844565,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610751600,2021-01-15 23:00:00+00:00,1610751600,2021-01-15 23:00:00+00:00,1610751600,90.63499450683594,0.0,90.63499450683594,40.78574752807617,-1.759585877190153,79.96364702767728,-0.0438268981616189,-0.0036164955280812,9.448034319506682,316.9464972105615,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610755200,2021-01-16 00:00:00+00:00,1610755200,2021-01-16 00:00:00+00:00,1610755200,87.8176040649414,0.0,87.8176040649414,39.51792182922363,-2.0257180825888352,81.99096694856928,-0.0209612402514129,0.0480448556233599,8.918077735557887,320.0125302263757,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610758800,2021-01-16 01:00:00+00:00,1610758800,2021-01-16 01:00:00+00:00,1610758800,94.7441864013672,0.0,94.7441864013672,42.63488388061524,-2.0868947103676536,83.04137670618661,-0.0039422169407036,0.0483492278305225,8.470383368412243,324.0341376006251,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610762400,2021-01-16 02:00:00+00:00,1610762400,2021-01-16 02:00:00+00:00,1610762400,111.64937591552734,0.0,111.64937591552734,50.24221916198731,-2.2000374047131723,83.95659626977017,0.0242917866279536,0.0369193692967704,7.048201566166518,325.0049570253013,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610766000,2021-01-16 03:00:00+00:00,1610766000,2021-01-16 03:00:00+00:00,1610766000,112.26923370361328,0.0,112.26923370361328,50.52115516662598,-2.419982626057605,85.01411300995517,-0.0136746648907214,0.0285280700670225,7.314717402455385,326.94612514162424,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610769600,2021-01-16 04:00:00+00:00,1610769600,2021-01-16 04:00:00+00:00,1610769600,83.25,0.0,83.25,37.4625,-2.495615513672373,84.96345809787084,0.0190275043584776,-0.0487229625806178,6.273469330883538,335.9499639239658,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610773200,2021-01-16 05:00:00+00:00,1610773200,2021-01-16 05:00:00+00:00,1610773200,88.0,0.0,88.0,39.6,-2.637407665092885,84.94528538788846,-0.0189054053843053,0.0065417993018484,4.767814156233522,13.018391721476483,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610776800,2021-01-16 06:00:00+00:00,1610776800,2021-01-16 06:00:00+00:00,1610776800,91.75,0.0,91.75,41.2875,-2.5685962300504133,84.00729654897182,-0.0148106741554044,0.0257201161699547,4.076377262528058,45.01073075955063,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610780400,2021-01-16 07:00:00+00:00,1610780400,2021-01-16 07:00:00+00:00,1610780400,88.0,0.0,88.0,39.6,-2.711399000005138,87.04767300146993,0.0244069681226625,-0.0356880143354205,4.262843344790673,84.98066024226137,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610784000,2021-01-16 08:00:00+00:00,1610784000,2021-01-16 08:00:00+00:00,1610784000,95.68181610107422,0.0,95.68181610107422,43.0568172454834,-3.4016513340328443,89.99781817810737,-0.0254894104465472,0.9695478141963372,4.002975257985656,117.04372550748224,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610787600,2021-01-16 09:00:00+00:00,1610787600,2021-01-16 09:00:00+00:00,1610787600,87.81818389892578,0.0,87.81818389892578,39.5181827545166,-2.484102938424904,87.04038856256939,8.989324680388718,28.00951155450175,5.377621004423331,137.95108100769306,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610791200,2021-01-16 10:00:00+00:00,1610791200,2021-01-16 10:00:00+00:00,1610791200,70.88524627685547,0.0,70.88524627685547,31.89836082458496,-1.0481414890207497,78.97773412234383,29.99283296881766,59.03861102178668,7.28472965526187,159.99611971249337,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610794800,2021-01-16 11:00:00+00:00,1610794800,2021-01-16 11:00:00+00:00,1610794800,69.44808959960938,0.0,69.44808959960938,31.25164031982422,-0.6201956349666118,75.01152036868834,51.0202441287806,75.01851782759408,7.331605754109785,168.97328997288622,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610798400,2021-01-16 12:00:00+00:00,1610798400,2021-01-16 12:00:00+00:00,1610798400,68.0,0.0,68.0,30.6,-0.2470569476097728,74.00446684731283,63.99905579121323,83.05266932514998,8.024698473751197,172.00421483369726,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610802000,2021-01-16 13:00:00+00:00,1610802000,2021-01-16 13:00:00+00:00,1610802000,54.87793350219727,0.0,54.87793350219727,24.69507007598877,0.0369184692249279,78.0485654848472,64.03534192403787,74.9554883583227,8.68088626238581,175.0246787385744,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610805600,2021-01-16 14:00:00+00:00,1610805600,2021-01-16 14:00:00+00:00,1610805600,91.4622039794922,0.0,91.4622039794922,41.15799179077149,-0.109335951279059,80.99354428409697,33.00208059683831,61.99946479000241,7.592379748830666,179.9586668501423,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610809200,2021-01-16 15:00:00+00:00,1610809200,2021-01-16 15:00:00+00:00,1610809200,96.1598663330078,0.0,96.1598663330078,43.27193984985351,-0.6012156330559209,84.9904114061618,6.946367621958832,27.052133528058462,8.05531720667173,159.03433288516916,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610812800,2021-01-16 16:00:00+00:00,1610812800,2021-01-16 16:00:00+00:00,1610812800,83.90437316894531,0.0,83.90437316894531,37.75696792602539,-1.1529427265851748,88.02181688099976,-0.0055630091016217,1.9588667662865715,9.86707474009923,146.96406535873152,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610816400,2021-01-16 17:00:00+00:00,1610816400,2021-01-16 17:00:00+00:00,1610816400,83.20611572265625,0.0,83.20611572265625,37.44275207519532,-1.0523922158420564,88.99143919030084,0.0373594268696077,-0.0330981448328089,10.948045975645009,148.0079565492164,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610820000,2021-01-16 18:00:00+00:00,1610820000,2021-01-16 18:00:00+00:00,1610820000,91.15730285644533,0.0,91.15730285644533,41.0207862854004,-0.9588298093396208,88.95556176496216,0.0547700796299863,0.0378906276618243,12.008966078780166,146.9468493614779,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610823600,2021-01-16 19:00:00+00:00,1610823600,2021-01-16 19:00:00+00:00,1610823600,101.1801300048828,0.0,101.1801300048828,45.53105850219726,-0.8180415765055441,92.95270081383975,-0.0240866777113423,-0.0393419099495184,12.900036182297889,150.0225545362947,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610827200,2021-01-16 20:00:00+00:00,1610827200,2021-01-16 20:00:00+00:00,1610827200,102.46875,0.0,102.46875,46.1109375,-0.7109802293297078,92.04979657131896,0.0378195858450732,0.0224071784814261,12.298821800025816,159.0338354095913,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610830800,2021-01-16 21:00:00+00:00,1610830800,2021-01-16 21:00:00+00:00,1610830800,94.91666412353516,0.0,94.91666412353516,42.71249885559082,-0.68906289906941,91.95207905879415,-0.0161360761702719,0.0131560462457949,11.995191541672687,164.02797021936095,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610834400,2021-01-16 22:00:00+00:00,1610834400,2021-01-16 22:00:00+00:00,1610834400,83.0,0.0,83.0,37.35,-0.6991538902108962,91.97782779261269,-0.0159585985819576,0.0416909809075595,11.346984930635312,163.05184940871624,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610838000,2021-01-16 23:00:00+00:00,1610838000,2021-01-16 23:00:00+00:00,1610838000,86.92350006103516,0.0,86.92350006103516,39.11557502746582,-0.707396332390903,90.98364508926488,-0.0188403789586149,-0.0114285061356177,10.040958945503313,166.99710807574036,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610841600,2021-01-17 00:00:00+00:00,1610841600,2021-01-17 00:00:00+00:00,1610841600,100.26697540283205,0.0,100.26697540283205,45.12013893127442,-0.7536010790107794,91.02481818880769,0.0520888929830481,0.0461431386362363,9.145667157959403,158.95185679247692,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610845200,2021-01-17 01:00:00+00:00,1610845200,2021-01-17 01:00:00+00:00,1610845200,89.14286041259766,0.0,89.14286041259766,40.11428718566895,-0.928435604668718,91.97376524281206,0.0300147711080283,-0.0331166712062883,9.79183853050659,151.9581564506129,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610848800,2021-01-17 02:00:00+00:00,1610848800,2021-01-17 02:00:00+00:00,1610848800,113.75,0.0,113.75,51.1875,-0.9557714775579442,92.01324931013367,0.0210646550134417,0.0337660423653034,10.850022380793405,143.04284144315494,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610852400,2021-01-17 03:00:00+00:00,1610852400,2021-01-17 03:00:00+00:00,1610852400,89.0,0.0,89.0,40.05,-1.0068117815687674,92.03067616941908,-0.0540147989452482,0.007543730942383,11.839460988172725,140.05388259453872,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610856000,2021-01-17 04:00:00+00:00,1610856000,2021-01-17 04:00:00+00:00,1610856000,88.25,0.0,88.25,39.7125,-1.0347900228817075,91.00102653226716,0.011292194038438,-0.02837606370724,12.40195074324249,144.0187015524861,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610859600,2021-01-17 05:00:00+00:00,1610859600,2021-01-17 05:00:00+00:00,1610859600,92.81818389892578,0.0,92.81818389892578,41.7681827545166,-0.8905550910968708,90.0448603245001,0.0342398833042893,-0.0411176675542275,12.44174484722618,150.02640826151517,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610863200,2021-01-17 06:00:00+00:00,1610863200,2021-01-17 06:00:00+00:00,1610863200,87.3728256225586,0.0,87.3728256225586,39.31777153015137,-0.8542262616863512,89.95186496808543,-0.0267689631604943,-0.0239645984250797,13.206775333287789,151.04515490716255,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610866800,2021-01-17 07:00:00+00:00,1610866800,2021-01-17 07:00:00+00:00,1610866800,66.93258666992188,0.0,66.93258666992188,30.119664001464844,-1.1983888078610438,91.95062718354367,0.0122311775881621,-0.0085459781578884,13.63451236642572,148.02973844986673,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610870400,2021-01-17 08:00:00+00:00,1610870400,2021-01-17 08:00:00+00:00,1610870400,104.74737548828124,0.0,104.74737548828124,47.13631896972656,-1.302148638917314,93.03621786066113,0.0378975882332033,0.9477043578498724,13.013779292880445,152.0476941915902,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610874000,2021-01-17 09:00:00+00:00,1610874000,2021-01-17 09:00:00+00:00,1610874000,86.33592987060547,0.0,86.33592987060547,38.85116844177247,-1.0291883558339798,91.02153038433164,6.953629850181144,32.03603993878682,13.493610395356653,155.05322899946898,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610877600,2021-01-17 10:00:00+00:00,1610877600,2021-01-17 10:00:00+00:00,1610877600,79.75084686279297,0.0,79.75084686279297,35.88788108825684,-0.3933172625456246,86.94591067241299,31.034742459799013,61.025183415452645,14.026686030495666,153.99680355350426,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610881200,2021-01-17 11:00:00+00:00,1610881200,2021-01-17 11:00:00+00:00,1610881200,61.154930114746094,0.0,61.154930114746094,27.519718551635744,0.0810505413215501,82.9758322173297,46.01200733302164,75.04161834449144,14.05266960555459,151.01374517087868,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610884800,2021-01-17 12:00:00+00:00,1610884800,2021-01-17 12:00:00+00:00,1610884800,63.3539924621582,0.0,63.3539924621582,28.50929660797119,0.3801463061762378,78.95203802702943,62.97687583875582,85.03203933589424,13.152786706535943,150.98689049983994,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610888400,2021-01-17 13:00:00+00:00,1610888400,2021-01-17 13:00:00+00:00,1610888400,69.99234771728516,0.0,69.99234771728516,31.49655647277832,0.5679111030598449,77.0419344681723,44.04777869537933,74.98680891704561,12.890780203604834,153.02627996639742,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610892000,2021-01-17 14:00:00+00:00,1610892000,2021-01-17 14:00:00+00:00,1610892000,75.70764923095703,0.0,75.70764923095703,34.06844215393067,0.263117205934839,78.0379914180398,30.01629923224225,50.03802173967878,12.250024314421536,156.04708159102927,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610895600,2021-01-17 15:00:00+00:00,1610895600,2021-01-17 15:00:00+00:00,1610895600,82.33333587646484,0.0,82.33333587646484,37.05000114440918,-0.1164709412901559,79.04489777686277,10.992145561160882,21.014567741356696,11.32842494249874,157.99371177371276,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610899200,2021-01-17 16:00:00+00:00,1610899200,2021-01-17 16:00:00+00:00,1610899200,80.03845977783203,0.0,80.03845977783203,36.017306900024415,-0.6181899536363598,81.04366742784129,0.0343510368659062,2.0233828959980964,11.25207643760713,158.04953493667995,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610902800,2021-01-17 17:00:00+00:00,1610902800,2021-01-17 17:00:00+00:00,1610902800,86.46154022216797,0.0,86.46154022216797,38.90769309997559,-0.7806078692273672,82.03346866448544,0.0367689740390169,-0.047026566610897,11.004602480753237,160.97096784389592,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610906400,2021-01-17 18:00:00+00:00,1610906400,2021-01-17 18:00:00+00:00,1610906400,74.20689392089844,0.0,74.20689392089844,33.3931022644043,-0.9374724698433248,82.99915918942415,0.0250801655645223,-0.01915066340602,11.751098590485704,167.99293795636166,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610910000,2021-01-17 19:00:00+00:00,1610910000,2021-01-17 19:00:00+00:00,1610910000,75.06896209716797,0.0,75.06896209716797,33.781032943725585,-0.8022084296251939,83.98942518072366,-0.0158545837569785,-0.0081237604017897,13.088648603631714,172.02840489085594,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610913600,2021-01-17 20:00:00+00:00,1610913600,2021-01-17 20:00:00+00:00,1610913600,82.0574722290039,0.0,82.0574722290039,36.92586250305176,-0.8374516327701249,82.96432055321611,0.0238230051652164,-0.0053141791410878,13.697208255980208,181.96814543271304,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610917200,2021-01-17 21:00:00+00:00,1610917200,2021-01-17 21:00:00+00:00,1610917200,86.33333587646484,0.0,86.33333587646484,38.850001144409184,-1.0255339457498738,82.9734939523743,-0.0161789586734566,0.0122639512639578,13.001188504099131,185.9584001029669,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610920800,2021-01-17 22:00:00+00:00,1610920800,2021-01-17 22:00:00+00:00,1610920800,82.33333587646484,0.0,82.33333587646484,37.05000114440918,-0.9099184229232518,81.97831294242918,-0.0416873124801357,0.0184761817429259,12.01238720811255,188.9510490625057,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610924400,2021-01-17 23:00:00+00:00,1610924400,2021-01-17 23:00:00+00:00,1610924400,92.92308044433594,0.0,92.92308044433594,41.81538619995117,-0.9348625371560628,82.9567569407545,0.0163916163371998,-0.030630905479534,10.742176504325174,192.0172146350636,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610928000,2021-01-18 00:00:00+00:00,1610928000,2021-01-18 00:00:00+00:00,1610928000,100.82405090332033,0.0,100.82405090332033,45.37082290649415,-0.8561418989635248,84.99496655942852,-0.0181816025963139,0.0133941576979172,11.010761102490578,190.94785789947625,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610931600,2021-01-18 01:00:00+00:00,1610931600,2021-01-18 01:00:00+00:00,1610931600,100.96551513671876,0.0,100.96551513671876,45.43448181152345,-0.7463862240887943,84.97416212380621,-0.0363569130601882,0.0452606892135377,11.337643385590551,196.95977977053707,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610935200,2021-01-18 02:00:00+00:00,1610935200,2021-01-18 02:00:00+00:00,1610935200,111.95402526855467,0.0,111.95402526855467,50.37931137084961,-0.5467404821654592,86.03823626726519,-0.0308724753949717,-0.0043189313325695,10.841172335966911,194.97282334602377,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610938800,2021-01-18 03:00:00+00:00,1610938800,2021-01-18 03:00:00+00:00,1610938800,98.0,0.0,98.0,44.1,-0.2848943867790263,87.99871308039191,-0.0356607837336027,0.0425116525091845,10.138052612219898,196.9907299836064,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610942400,2021-01-18 04:00:00+00:00,1610942400,2021-01-18 04:00:00+00:00,1610942400,84.16849517822266,0.0,84.16849517822266,37.8758228302002,-0.2486248429078936,90.01799227868956,-0.0347721077647866,-0.0049037826744506,9.94519263755127,195.0111092968505,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610946000,2021-01-18 05:00:00+00:00,1610946000,2021-01-18 05:00:00+00:00,1610946000,92.52747344970705,0.0,92.52747344970705,41.63736305236817,-0.1416661637930977,93.0545330679913,-0.0052374023404346,-0.040586704833835,10.74749672466752,200.01712886222504,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610949600,2021-01-18 06:00:00+00:00,1610949600,2021-01-18 06:00:00+00:00,1610949600,107.284423828125,0.0,107.284423828125,48.27799072265625,-0.0489936795267459,94.9453805501982,0.0106199475716376,0.0365552575605281,11.533496570794854,199.95417897916337,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610953200,2021-01-18 07:00:00+00:00,1610953200,2021-01-18 07:00:00+00:00,1610953200,147.7058868408203,0.0,147.7058868408203,66.46764907836915,0.3554958610337424,95.96358639748364,0.0344732575640641,0.0518778465047496,12.49919593083625,197.98139801574263,
