id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619528400,2021-04-27 13:00:00+00:00,1619528400,2021-04-27 13:00:00+00:00,1619528400,100.11333465576172,34.517372131347656,134.63070678710938,60.58381805419922,8.149577393278319,62.008457302837655,316.0409187108015,202.0128873499818,10.85209245772155,299.9770796753681,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619532000,2021-04-27 14:00:00+00:00,1619532000,2021-04-27 14:00:00+00:00,1619532000,97.22167205810548,28.92525863647461,126.14693069458008,56.76611881256104,7.892817884512406,63.990438813578095,283.95208671213777,180.953871900875,13.117340425628711,307.0309358410561,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619535600,2021-04-27 15:00:00+00:00,1619535600,2021-04-27 15:00:00+00:00,1619535600,99.47498321533205,25.84386444091797,125.31884765625,56.39348144531251,7.9510571487705155,62.94947504220657,280.0499751242353,158.97829315286344,13.97813614986708,313.9787756071997,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619539200,2021-04-27 16:00:00+00:00,1619539200,2021-04-27 16:00:00+00:00,1619539200,98.44068145751952,19.141754150390625,117.58243560791014,52.91209602355956,7.672344951977482,63.0367787289237,204.0132901055132,107.00475287684112,13.2819497734627,318.99053955818977,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619542800,2021-04-27 17:00:00+00:00,1619542800,2021-04-27 17:00:00+00:00,1619542800,119.03834533691406,7.744033336639404,126.78237867355348,57.05207040309906,7.511062176655048,61.9475284928292,154.0421764679565,80.0192152680168,12.548534285614345,322.94656362439275,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619546400,2021-04-27 18:00:00+00:00,1619546400,2021-04-27 18:00:00+00:00,1619546400,130.64915466308594,1.4567854404449463,132.10594010353088,59.447673046588896,7.081727410715685,63.956881427696686,93.0432876478131,53.95857114424021,11.448010089549042,321.0004441001889,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619550000,2021-04-27 19:00:00+00:00,1619550000,2021-04-27 19:00:00+00:00,1619550000,51.51667022705078,0.2199999988079071,51.73667022585869,23.28150160163641,6.127835435277295,72.01724400333836,25.975240574432537,26.03626211565259,10.023083147857143,322.0156296147039,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619553600,2021-04-27 20:00:00+00:00,1619553600,2021-04-27 20:00:00+00:00,1619553600,33.154239654541016,0.0,33.154239654541016,14.919407844543455,5.246530018121016,76.00067237137753,0.0453569033868971,2.054613764510255,9.97497197335646,318.95795322199973,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619557200,2021-04-27 21:00:00+00:00,1619557200,2021-04-27 21:00:00+00:00,1619557200,32.52499771118164,0.0,32.52499771118164,14.63624897003174,4.689878508594237,79.05174844127737,-0.0363222616312214,0.0348157590861015,7.433125918129176,321.01148985155294,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619560800,2021-04-27 22:00:00+00:00,1619560800,2021-04-27 22:00:00+00:00,1619560800,27.801666259765625,0.0,27.801666259765625,12.510749816894531,4.433205780994122,79.99883247987592,0.0006392461374657,0.0270989628728896,4.0225634505419325,350.0121598759223,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619564400,2021-04-27 23:00:00+00:00,1619564400,2021-04-27 23:00:00+00:00,1619564400,25.70677375793457,0.0,25.70677375793457,11.568048191070558,4.307804539335419,81.01151307348718,-0.0250523558988626,-0.0051177565178577,2.99165311984614,345.9873361377218,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619568000,2021-04-28 00:00:00+00:00,1619568000,2021-04-28 00:00:00+00:00,1619568000,24.75832939147949,0.0,24.75832939147949,11.14124822616577,3.449926029312217,84.99533793580311,0.0154340296914442,-0.0042441175661763,2.846762441936607,352.95682973111553,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619571600,2021-04-28 01:00:00+00:00,1619571600,2021-04-28 01:00:00+00:00,1619571600,24.023332595825195,0.0,24.023332595825195,10.810499668121338,2.893804380720621,86.99853548408962,0.0059534599195416,-0.0286942685583824,3.0002428774049883,345.9666308170368,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619575200,2021-04-28 02:00:00+00:00,1619575200,2021-04-28 02:00:00+00:00,1619575200,22.14833641052246,0.0,22.14833641052246,9.966751384735108,2.442785904101646,87.94892662589682,-0.0239146519669705,-0.0256149893236418,4.297246899163699,354.97302134725527,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619578800,2021-04-28 03:00:00+00:00,1619578800,2021-04-28 03:00:00+00:00,1619578800,31.41016387939453,0.135000005364418,31.54516388475895,14.195323748141528,2.7492989741106686,87.05130914565162,0.0309912578375585,-0.0161484035197174,4.247169202649848,5.053586880726742,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619582400,2021-04-28 04:00:00+00:00,1619582400,2021-04-28 04:00:00+00:00,1619582400,116.00333404541016,2.1288890838623047,118.13222312927246,53.15950040817261,3.5405129417109573,84.00803994440727,0.0342022642193024,-5.556188564270759e-05,3.474618890181325,23.999212542153263,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619586000,2021-04-28 05:00:00+00:00,1619586000,2021-04-28 05:00:00+00:00,1619586000,136.23501586914062,10.571228981018066,146.8062448501587,66.06281018257141,3.686792207866852,83.00820175389576,18.03748381593151,21.022745685324928,2.759851176407955,50.02496200186596,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619589600,2021-04-28 06:00:00+00:00,1619589600,2021-04-28 06:00:00+00:00,1619589600,125.79999542236328,19.98017883300781,145.7801742553711,65.601078414917,3.735675156325444,92.05240818375448,90.03020380607198,53.04782762753308,1.8289760276720657,78.99337385787766,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619593200,2021-04-28 07:00:00+00:00,1619593200,2021-04-28 07:00:00+00:00,1619593200,114.2866668701172,26.296968460083008,140.5836353302002,63.26263589859009,6.350981396547322,77.02509010587946,173.95377110194306,79.95597257929116,1.5119955353428531,104.01151662088893,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619596800,2021-04-28 08:00:00+00:00,1619596800,2021-04-28 08:00:00+00:00,1619596800,91.47332000732422,34.817012786865234,126.29033279418944,56.83064975738525,7.650799775172911,67.00485990209947,306.9840108369428,92.9992514752322,2.2631230816442143,141.0242593724105,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619600400,2021-04-28 09:00:00+00:00,1619600400,2021-04-28 09:00:00+00:00,1619600400,89.1491470336914,42.7721061706543,131.9212532043457,59.364563941955566,8.360407021270248,63.0381347157492,365.9669424882924,115.04409969810008,3.2519306841273417,185.96581142284631,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619604000,2021-04-28 10:00:00+00:00,1619604000,2021-04-28 10:00:00+00:00,1619604000,105.94165802001952,24.73333168029785,130.67498970031738,58.80374536514282,9.018432110469035,59.95051945285834,453.0077555332172,123.94941493335745,4.007471051529982,189.9931169756779,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619607600,2021-04-28 11:00:00+00:00,1619607600,2021-04-28 11:00:00+00:00,1619607600,109.58333587646484,21.021398544311523,130.60473442077637,58.772130489349365,9.386110289495951,58.995807586939634,546.0030211921071,134.04136493484637,4.883738059659674,252.99257853543665,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619611200,2021-04-28 12:00:00+00:00,1619611200,2021-04-28 12:00:00+00:00,1619611200,99.64913940429688,28.886245727539062,128.53538513183594,57.84092330932617,9.491389398095048,60.02405586691208,488.0034994271737,138.04456694164818,6.449894682780572,275.9568468592393,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619614800,2021-04-28 13:00:00+00:00,1619614800,2021-04-28 13:00:00+00:00,1619614800,75.3316650390625,45.80069732666016,121.13236236572266,54.5095630645752,9.606835142176337,59.97984501200156,528.9554908745466,135.029802608637,5.981491783768081,286.9583527497932,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619618400,2021-04-28 14:00:00+00:00,1619618400,2021-04-28 14:00:00+00:00,1619618400,83.16831970214844,34.72402572631836,117.8923454284668,53.05155544281006,9.458405135990509,61.025259897999966,480.0446700902127,119.95281601163644,6.636909514335009,299.02378099641874,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619622000,2021-04-28 15:00:00+00:00,1619622000,2021-04-28 15:00:00+00:00,1619622000,103.49835968017578,13.763858795166016,117.2622184753418,52.76799831390381,9.04343825029178,62.01823662533642,322.9565223403771,153.9647174132448,7.394025744215695,317.0173774476744,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619625600,2021-04-28 16:00:00+00:00,1619625600,2021-04-28 16:00:00+00:00,1619625600,89.84835815429688,23.74420928955078,113.59256744384766,51.116655349731445,8.678574383351982,60.01255650799379,336.9489261510555,89.03246476619557,8.014766472645578,324.02891053385906,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619629200,2021-04-28 17:00:00+00:00,1619629200,2021-04-28 17:00:00+00:00,1619629200,109.50511169433594,10.626840591430664,120.1319522857666,54.05937852859497,7.852303237157519,57.95366493532664,183.0537269608729,80.05433355721676,8.452620960919687,331.97327999926875,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619632800,2021-04-28 18:00:00+00:00,1619632800,2021-04-28 18:00:00+00:00,1619632800,129.6099853515625,3.026071310043335,132.63605666160583,59.686225497722624,7.296145879868196,60.97616064710965,97.97421595712632,54.99050070058875,8.229183189033767,337.02156940822044,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619636400,2021-04-28 19:00:00+00:00,1619636400,2021-04-28 19:00:00+00:00,1619636400,43.554988861083984,0.2384210675954818,43.793409928679466,19.70703446790576,6.785778822220465,65.01223106944646,28.985310518292856,26.01546277709189,7.904085288400721,335.96637118690387,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619640000,2021-04-28 20:00:00+00:00,1619640000,2021-04-28 20:00:00+00:00,1619640000,35.00508499145508,0.0,35.00508499145508,15.752288246154786,5.676185184032041,68.97522043190062,0.0492993710449777,1.9591961202056112,7.575077730988433,341.0434517849013,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619643600,2021-04-28 21:00:00+00:00,1619643600,2021-04-28 21:00:00+00:00,1619643600,30.84999656677246,0.0,30.84999656677246,13.882498455047608,5.041239733378562,72.98340013677704,0.013363185239856,0.0219417103003509,6.517370225045107,353.98428964703004,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619647200,2021-04-28 22:00:00+00:00,1619647200,2021-04-28 22:00:00+00:00,1619647200,27.491668701171875,0.0,27.491668701171875,12.371250915527344,4.706997617251006,74.9487667000897,0.028317219980273,0.0320720236358006,4.588141649756972,17.991263178883298,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619650800,2021-04-28 23:00:00+00:00,1619650800,2021-04-28 23:00:00+00:00,1619650800,28.611865997314453,0.0,28.611865997314453,12.875339698791503,4.419928465761154,78.0099813912466,0.0023800738871234,0.0033906526650903,5.195187667562588,34.051356202826746,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619654400,2021-04-29 00:00:00+00:00,1619654400,2021-04-29 00:00:00+00:00,1619654400,25.940000534057617,0.0,25.940000534057617,11.673000240325928,4.084725564807101,79.9600694794891,0.0006719178428625,0.0112494947289313,4.593574165741294,38.97294966303322,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619658000,2021-04-29 01:00:00+00:00,1619658000,2021-04-29 01:00:00+00:00,1619658000,22.934999465942383,0.0,22.934999465942383,10.320749759674072,3.890729271010562,81.9484331781361,-0.0144316535891239,0.0500021100405604,5.416814543940983,48.008368100835625,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619661600,2021-04-29 02:00:00+00:00,1619661600,2021-04-29 02:00:00+00:00,1619661600,25.10000228881836,0.0,25.10000228881836,11.295001029968262,3.5897485393321302,83.0308007276584,-0.0117431959832262,-0.0013346680172625,6.409484007016948,52.04484397350413,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619665200,2021-04-29 03:00:00+00:00,1619665200,2021-04-29 03:00:00+00:00,1619665200,19.64833641052246,0.1680000126361847,19.81633642315865,8.917351390421391,3.104150250348684,85.01515914942932,0.035746331997756,0.0367255193105914,6.88025913657921,51.00498682101764,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619668800,2021-04-29 04:00:00+00:00,1619668800,2021-04-29 04:00:00+00:00,1619668800,106.45256042480467,1.5272221565246582,107.97978258132932,48.5909021615982,2.572699781548418,84.0160007333275,0.0291808568453452,0.0031456124132009,7.492727515607076,55.00110675388616,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619672400,2021-04-29 05:00:00+00:00,1619672400,2021-04-29 05:00:00+00:00,1619672400,138.3016815185547,9.122281074523926,147.4239625930786,66.34078316688537,2.8507740422534886,82.96457816929576,23.03758982570997,23.04664160630104,8.154578622298816,61.020284598722185,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619676000,2021-04-29 06:00:00+00:00,1619676000,2021-04-29 06:00:00+00:00,1619676000,118.41834259033205,17.771930694580078,136.1902732849121,61.28562297821045,4.4595097064264735,77.01465904123413,88.00930932760713,56.96875331229798,7.185617320624925,62.96309928533432,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619679600,2021-04-29 07:00:00+00:00,1619679600,2021-04-29 07:00:00+00:00,1619679600,103.27500915527344,26.599822998046875,129.8748321533203,58.44367446899414,7.495015548665663,63.01360245639932,194.0044233276868,78.97977035850157,6.15620748501977,53.97936258047703,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619683200,2021-04-29 08:00:00+00:00,1619683200,2021-04-29 08:00:00+00:00,1619683200,94.69151306152344,33.10227966308594,127.79379272460938,57.50720672607422,8.96571172397318,49.01497088188339,292.02919477521016,102.95445939943824,7.449473618178878,50.9932095884244,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619686800,2021-04-29 09:00:00+00:00,1619686800,2021-04-29 09:00:00+00:00,1619686800,103.13999938964844,16.08877182006836,119.2287712097168,53.65294704437256,9.641822772218374,43.04282846562961,363.988882738784,130.05446143145548,7.097558399245528,44.96881143168757,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619690400,2021-04-29 10:00:00+00:00,1619690400,2021-04-29 10:00:00+00:00,1619690400,109.70848083496094,16.00806999206543,125.71655082702635,56.57244787216187,10.18264235548989,41.05205154341333,461.9670154159547,148.02716485299908,6.147352943101773,49.97131900050051,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619694000,2021-04-29 11:00:00+00:00,1619694000,2021-04-29 11:00:00+00:00,1619694000,121.47998046875,8.55964183807373,130.03962230682373,58.51783003807068,10.604738589993882,38.9926187084064,428.0374749690189,173.9963935266016,5.949163109119496,32.97913497086626,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619697600,2021-04-29 12:00:00+00:00,1619697600,2021-04-29 12:00:00+00:00,1619697600,117.93666076660156,13.19070053100586,131.12736129760742,59.007312583923344,10.645055791331677,40.989575656251176,424.01954655904245,160.0503119371682,5.500501394270555,10.98794418895536,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619701200,2021-04-29 13:00:00+00:00,1619701200,2021-04-29 13:00:00+00:00,1619701200,107.53897857666016,15.0419282913208,122.58090686798096,55.16140809059143,10.814466087681692,41.96831438185456,429.0307186780511,167.99974237388813,6.444495023035352,344.0298010556881,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619704800,2021-04-29 14:00:00+00:00,1619704800,2021-04-29 14:00:00+00:00,1619704800,98.23167419433594,21.014387130737305,119.24606132507324,53.66072759628296,10.648626293026544,43.95227843782156,490.041483877838,114.98656244469262,10.037389028332028,338.9993868852375,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619708400,2021-04-29 15:00:00+00:00,1619708400,2021-04-29 15:00:00+00:00,1619708400,94.76834869384766,18.55719375610352,113.32554244995116,50.99649410247803,10.407574636353283,46.9779095886472,389.9630676588118,111.9542427409248,13.153769103168578,343.9802365338528,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619712000,2021-04-29 16:00:00+00:00,1619712000,2021-04-29 16:00:00+00:00,1619712000,89.11016845703125,20.88789176940918,109.99806022644044,49.4991271018982,9.664663443607198,49.95637764230039,300.00774443969505,103.03841402303466,13.553801605173543,342.95771093799306,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619715600,2021-04-29 17:00:00+00:00,1619715600,2021-04-29 17:00:00+00:00,1619715600,98.18666076660156,13.191424369812012,111.37808513641356,50.12013831138611,9.056269886536144,55.015644523126205,192.95910277528145,90.9760738418424,13.383947605422534,340.02561432129414,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619719200,2021-04-29 18:00:00+00:00,1619719200,2021-04-29 18:00:00+00:00,1619719200,113.2966079711914,4.4714035987854,117.7680115699768,52.99560520648957,8.307167488968476,61.97286365783017,121.96757029338488,54.95273830739908,12.702019199198352,334.9572494157464,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619722800,2021-04-29 19:00:00+00:00,1619722800,2021-04-29 19:00:00+00:00,1619722800,44.30332565307617,0.2357143014669418,44.53903995454312,20.0425679795444,7.556505526160337,68.97354518915103,33.02890728618102,29.04561416005906,11.141431052916602,334.9801860134589,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619726400,2021-04-29 20:00:00+00:00,1619726400,2021-04-29 20:00:00+00:00,1619726400,33.34576416015625,0.0,33.34576416015625,15.005593872070312,6.698857757543745,74.00325233245219,1.0453137623601645,1.9578125085765872,10.834514234110696,339.05135371213305,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619730000,2021-04-29 21:00:00+00:00,1619730000,2021-04-29 21:00:00+00:00,1619730000,29.7933349609375,0.0,29.7933349609375,13.407000732421876,6.062580770856307,79.03018664093665,0.0072528588292138,-0.0238671276908037,7.652609526395353,348.9869353335236,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619733600,2021-04-29 22:00:00+00:00,1619733600,2021-04-29 22:00:00+00:00,1619733600,30.01000022888184,0.0,30.01000022888184,13.504500102996827,5.75410142545476,81.04830124172568,0.0443300970826005,0.0115931898988855,6.015302357455112,32.970890712883296,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619737200,2021-04-29 23:00:00+00:00,1619737200,2021-04-29 23:00:00+00:00,1619737200,29.3508529663086,0.0,29.3508529663086,13.20788383483887,5.377337988532373,83.96805855095656,-0.0039036460075555,0.0482654042563505,3.389835904318046,58.03450145592187,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619740800,2021-04-30 00:00:00+00:00,1619740800,2021-04-30 00:00:00+00:00,1619740800,24.96166610717773,0.0,24.96166610717773,11.23274974822998,4.849008344083382,87.99520810236727,0.0320234873585012,0.0369100155488911,1.757950751720225,100.95831738345896,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619744400,2021-04-30 01:00:00+00:00,1619744400,2021-04-30 01:00:00+00:00,1619744400,24.19333267211914,0.0,24.19333267211914,10.886999702453611,4.3330596531618655,89.96907899217885,0.0171782671101623,0.0242276702831667,2.3794227341991165,116.98280700733412,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619748000,2021-04-30 02:00:00+00:00,1619748000,2021-04-30 02:00:00+00:00,1619748000,22.90847396850586,0.0,22.90847396850586,10.308813285827638,4.48251159721309,89.03984676032117,-0.0073974723594446,0.0018433089900491,4.020282681529499,117.00286276347909,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619751600,2021-04-30 03:00:00+00:00,1619751600,2021-04-30 03:00:00+00:00,1619751600,19.543333053588867,0.0549999997019767,19.598333053290844,8.81924987398088,3.9655702202964096,88.97320039419932,-0.0013786731905935,-0.012673163849459,5.693976846105388,124.99444700619364,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619755200,2021-04-30 04:00:00+00:00,1619755200,2021-04-30 04:00:00+00:00,1619755200,112.4050064086914,3.049600124359131,115.45460653305054,51.95457293987274,1.7539784941435752,92.02548179778609,0.0534241500019778,0.9967239789833888,5.683171383627808,125.0170783647824,
