id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588896000,2020-05-08 00:00:00+00:00,1588896000,2020-05-08 00:00:00+00:00,1588896000,133.99540328979492,0.0,133.99540328979492,60.29793148040772,5.79062084968505,91.00465177954318,-0.0488351878501216,0.020931117628399,6.441477413342727,132.96134322909748,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588899600,2020-05-08 01:00:00+00:00,1588899600,2020-05-08 01:00:00+00:00,1588899600,130.87715530395508,0.0,130.87715530395508,58.89471988677979,5.446475927474978,94.96731121067045,-0.0266319759550451,-0.0210931845328832,6.0645191763661535,129.98470950838066,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588903200,2020-05-08 02:00:00+00:00,1588903200,2020-05-08 02:00:00+00:00,1588903200,130.60919570922852,0.0,130.60919570922852,58.77413806915283,5.940793393865911,94.98804520618376,0.0201512900052838,0.0528404930649447,5.549878115712998,134.9955795664465,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588906800,2020-05-08 03:00:00+00:00,1588906800,2020-05-08 03:00:00+00:00,1588906800,246.47278594970703,0.0,246.47278594970703,110.91275367736816,6.839565413572311,90.99154742208452,0.0379197957416728,0.0045316420479997,3.586600783829718,134.95281795811317,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588910400,2020-05-08 04:00:00+00:00,1588910400,2020-05-08 04:00:00+00:00,1588910400,238.9137086868286,0.0,238.9137086868286,107.51116890907288,7.21222138286465,86.94671837424765,1.040457269034789,2.021579104366131,1.838853819498082,323.0465752021877,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588914000,2020-05-08 05:00:00+00:00,1588914000,2020-05-08 05:00:00+00:00,1588914000,235.81156826019287,0.0,235.81156826019287,106.1152057170868,7.475411144147828,85.96219388963726,2.004552403588817,26.9543174433405,5.891830944684717,308.0536294565211,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588917600,2020-05-08 06:00:00+00:00,1588917600,2020-05-08 06:00:00+00:00,1588917600,253.9335784912109,0.0,253.9335784912109,114.27011032104492,7.958317207516776,84.00242163077151,2.03325656254179,68.97911784561764,11.997236342729716,311.01094327181363,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588921200,2020-05-08 07:00:00+00:00,1588921200,2020-05-08 07:00:00+00:00,1588921200,234.17194080352783,0.0,234.17194080352783,105.37737336158752,8.468230517673433,79.00764036067694,84.975615308701,100.0159922059594,14.311125005644078,310.9684756284811,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588924800,2020-05-08 08:00:00+00:00,1588924800,2020-05-08 08:00:00+00:00,1588924800,230.29893016815183,0.0,230.29893016815183,103.63451857566832,8.818524583782814,75.97995974580346,169.00895838425092,131.02440538979403,15.884937919881963,308.9673122579038,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588928400,2020-05-08 09:00:00+00:00,1588928400,2020-05-08 09:00:00+00:00,1588928400,225.90701293945312,0.0,225.90701293945312,101.65815582275393,9.16656520740247,74.02658717595327,225.00702678476367,200.0087037239137,17.61341455509116,304.988155372754,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588932000,2020-05-08 10:00:00+00:00,1588932000,2020-05-08 10:00:00+00:00,1588932000,227.760145187378,0.0,227.760145187378,102.4920653343201,9.5399054720004,73.95835049669982,305.98348639593235,215.05474269388304,17.205707213238796,296.00357727383647,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588935600,2020-05-08 11:00:00+00:00,1588935600,2020-05-08 11:00:00+00:00,1588935600,225.30302810668945,0.0,225.30302810668945,101.38636264801026,9.364917239159965,76.02195585690654,297.98611983395955,239.02203064794463,19.616794285583502,290.00967755287184,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588939200,2020-05-08 12:00:00+00:00,1588939200,2020-05-08 12:00:00+00:00,1588939200,222.87142372131348,0.0,222.87142372131348,100.29214067459108,9.389977595014887,74.96146165979027,330.98587614097784,230.03561000260595,20.08775347207004,290.9670436614595,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588942800,2020-05-08 13:00:00+00:00,1588942800,2020-05-08 13:00:00+00:00,1588942800,222.61290073394773,0.0,222.61290073394773,100.17580533027648,9.354762256827708,74.94728456089318,348.9513854065431,193.9638398152356,20.69091984929863,290.0289086884337,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588946400,2020-05-08 14:00:00+00:00,1588946400,2020-05-08 14:00:00+00:00,1588946400,193.95095920562744,0.0,193.95095920562744,87.27793164253235,9.35495265059502,74.94776024663027,228.98494808517225,197.98541817234843,21.548867894948177,293.96109111199246,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588950000,2020-05-08 15:00:00+00:00,1588950000,2020-05-08 15:00:00+00:00,1588950000,187.93130111694336,0.0,187.93130111694336,84.56908550262452,9.495299824066006,74.04318778218912,256.9799617371351,164.0154086006998,21.09068129754777,300.03022935284906,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588953600,2020-05-08 16:00:00+00:00,1588953600,2020-05-08 16:00:00+00:00,1588953600,158.12449836730957,0.0,158.12449836730957,71.1560242652893,9.55113855685411,72.96727177057528,278.0321765731184,124.01219790571584,20.45379477120757,307.9742474515619,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588957200,2020-05-08 17:00:00+00:00,1588957200,2020-05-08 17:00:00+00:00,1588957200,155.02722549438477,0.0,155.02722549438477,69.76225147247315,9.376460499991644,72.94750498378792,161.0186995102681,124.0168340728189,18.252818447045385,314.9464434994181,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588960800,2020-05-08 18:00:00+00:00,1588960800,2020-05-08 18:00:00+00:00,1588960800,153.70555114746094,0.0,153.70555114746094,69.16749801635743,9.08340600207054,72.98755798658472,121.97010312179678,68.9680621486185,16.331778858587526,318.9860907606071,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588964400,2020-05-08 19:00:00+00:00,1588964400,2020-05-08 19:00:00+00:00,1588964400,145.75008010864258,0.0,145.75008010864258,65.58753604888916,8.64607689226807,74.97579491648847,40.014571255511015,40.03707238877731,14.30721835021991,319.0322075983927,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588968000,2020-05-08 20:00:00+00:00,1588968000,2020-05-08 20:00:00+00:00,1588968000,136.7803955078125,0.0,136.7803955078125,61.551177978515625,8.072889438124001,76.98238390406736,3.02320524472456,6.968377903469396,12.84637449885021,321.98611102520414,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588971600,2020-05-08 21:00:00+00:00,1588971600,2020-05-08 21:00:00+00:00,1588971600,134.9890098571777,0.0,134.9890098571777,60.74505443572997,7.35520832286147,80.01848692347022,-0.0049846933492401,0.0221778385006044,11.95142493878825,325.0112514493593,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588975200,2020-05-08 22:00:00+00:00,1588975200,2020-05-08 22:00:00+00:00,1588975200,131.46666717529297,0.0,131.46666717529297,59.16000022888184,6.988546598660662,83.96216348294779,-0.0105329626172882,0.0194236575982571,8.630679838945557,326.9758840413566,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588978800,2020-05-08 23:00:00+00:00,1588978800,2020-05-08 23:00:00+00:00,1588978800,164.2850570678711,0.0,164.2850570678711,73.928275680542,6.7378607507625405,84.05358816926338,-0.0178945190571089,0.0109173124994264,8.378717546697269,319.95992049421795,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588982400,2020-05-09 00:00:00+00:00,1588982400,2020-05-09 00:00:00+00:00,1588982400,152.35221481323242,0.0,152.35221481323242,68.55849666595459,6.317576252951306,84.05040325897902,0.0067795263137983,-0.0016404655023096,8.250169185757045,326.0372594370276,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588986000,2020-05-09 01:00:00+00:00,1588986000,2020-05-09 01:00:00+00:00,1588986000,131.66144180297852,0.0,131.66144180297852,59.24764881134033,5.964407005274063,85.02862108791545,0.0263614207479363,-0.0246040560228434,7.729682813107159,322.99107279864927,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588989600,2020-05-09 02:00:00+00:00,1588989600,2020-05-09 02:00:00+00:00,1588989600,135.0384635925293,0.0,135.0384635925293,60.76730861663818,5.942721074284807,85.99737612758544,-0.0104368407946387,0.0277719976027344,7.649686849115332,323.05056279915425,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588993200,2020-05-09 03:00:00+00:00,1588993200,2020-05-09 03:00:00+00:00,1588993200,128.72634506225586,0.0,128.72634506225586,57.92685527801514,5.9098497486025146,85.96599494013377,-0.0013909627286441,-0.0488353023511693,7.722633971863346,331.97794691034534,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588996800,2020-05-09 04:00:00+00:00,1588996800,2020-05-09 04:00:00+00:00,1588996800,137.28171920776367,0.0,137.28171920776367,61.776773643493655,5.804302583032276,84.95524696341846,0.9994764330614704,5.018807110443608,8.000569866485135,341.9628683831411,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589000400,2020-05-09 05:00:00+00:00,1589000400,2020-05-09 05:00:00+00:00,1589000400,132.3922004699707,0.0,132.3922004699707,59.57649021148682,6.209083992589762,85.03594278777159,30.947481817620428,38.94606189109626,9.111932638051972,342.0047035994797,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589004000,2020-05-09 06:00:00+00:00,1589004000,2020-05-09 06:00:00+00:00,1589004000,131.12380981445312,0.0,131.12380981445312,59.00571441650391,6.978261909136304,80.95678429167273,114.95049579546098,67.96053233550987,9.653129745024073,344.9682767002932,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589007600,2020-05-09 07:00:00+00:00,1589007600,2020-05-09 07:00:00+00:00,1589007600,134.73333358764648,0.0,134.73333358764648,60.63000011444092,7.837124050640042,72.98164709061015,115.02373446526676,118.9540868013523,9.561126806620251,347.0327532558724,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589011200,2020-05-09 08:00:00+00:00,1589011200,2020-05-09 08:00:00+00:00,1589011200,131.02528762817383,0.0,131.02528762817383,58.96137943267822,8.404122627546103,63.94895394987029,265.0001288717499,132.02728315650424,8.89323057832718,346.025807260385,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589014800,2020-05-09 09:00:00+00:00,1589014800,2020-05-09 09:00:00+00:00,1589014800,138.86884307861328,0.0,138.86884307861328,62.49097938537598,9.405791899944512,59.987952273108384,346.0315738528827,160.999304471367,8.749801107395268,329.9574359494434,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589018400,2020-05-09 10:00:00+00:00,1589018400,2020-05-09 10:00:00+00:00,1589018400,128.044189453125,0.0,128.044189453125,57.619885253906254,9.684251800783874,58.01058707391572,310.0273050639962,238.978068646629,11.245072874900426,315.05001256978136,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589022000,2020-05-09 11:00:00+00:00,1589022000,2020-05-09 11:00:00+00:00,1589022000,133.09003829956055,0.0,133.09003829956055,59.890517234802246,9.851556435433483,58.95031710291421,370.0311482918791,245.0402287196889,10.170591745832214,302.0003203961053,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589025600,2020-05-09 12:00:00+00:00,1589025600,2020-05-09 12:00:00+00:00,1589025600,128.54253005981445,0.0,128.54253005981445,57.8441385269165,10.13162377430714,61.0455985255706,434.0466416855598,221.9904511331736,12.327667063001694,284.955370737632,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589029200,2020-05-09 13:00:00+00:00,1589029200,2020-05-09 13:00:00+00:00,1589029200,130.74084091186523,0.0,130.74084091186523,58.83337841033936,9.948785056214568,63.04443475768979,321.99881020353314,226.02169786353605,12.662626550626037,284.9621287699629,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589032800,2020-05-09 14:00:00+00:00,1589032800,2020-05-09 14:00:00+00:00,1589032800,133.92155075073242,0.0,133.92155075073242,60.2646978378296,9.997680811382056,65.98293440608295,351.95805887198946,177.03087701352985,14.098836329335349,285.01080272568385,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589036400,2020-05-09 15:00:00+00:00,1589036400,2020-05-09 15:00:00+00:00,1589036400,133.2254867553711,0.0,133.2254867553711,59.951469039916994,9.87609900163642,67.94752012247059,218.9479302554647,158.99832733044724,14.002659189557024,288.0396888793111,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589040000,2020-05-09 16:00:00+00:00,1589040000,2020-05-09 16:00:00+00:00,1589040000,128.11264419555664,0.0,128.11264419555664,57.65068988800049,9.428993493126066,71.97672836278491,67.05440951001694,147.94590269930544,13.17457445605954,296.02309620638806,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589043600,2020-05-09 17:00:00+00:00,1589043600,2020-05-09 17:00:00+00:00,1589043600,126.81631469726562,0.0,126.81631469726562,57.067341613769536,9.01816558747342,76.02739590263218,16.954167923249447,94.0110910490241,10.95262435726691,308.0381109458721,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589047200,2020-05-09 18:00:00+00:00,1589047200,2020-05-09 18:00:00+00:00,1589047200,132.72783279418945,0.0,132.72783279418945,59.72752475738525,8.771530652259527,77.00180511370804,6.043894911318222,40.97640048354567,9.74679107581759,324.01735675238154,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589050800,2020-05-09 19:00:00+00:00,1589050800,2020-05-09 19:00:00+00:00,1589050800,136.96190643310547,0.0,136.96190643310547,61.63285789489746,8.828288109961639,78.03043519762504,-0.0145737015818459,30.024227921279365,10.271930678513325,334.96562139328205,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589054400,2020-05-09 20:00:00+00:00,1589054400,2020-05-09 20:00:00+00:00,1589054400,137.5367317199707,0.0,137.5367317199707,61.89152927398682,8.301579426822999,78.99238076285052,0.0330574275815169,3.0089581899254987,12.291736102765082,339.0084604060883,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589058000,2020-05-09 21:00:00+00:00,1589058000,2020-05-09 21:00:00+00:00,1589058000,141.8720245361328,0.0,141.8720245361328,63.842411041259766,7.733535791274392,82.03513912501451,0.0546291128922497,-0.0179118570998526,13.965940189377926,348.04144130715383,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589061600,2020-05-09 22:00:00+00:00,1589061600,2020-05-09 22:00:00+00:00,1589061600,136.85952377319336,0.0,136.85952377319336,61.58678569793701,7.046862389462201,82.94521463330926,0.0169700435365956,-0.0259332515644393,16.177772339342297,357.0191689130194,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589065200,2020-05-09 23:00:00+00:00,1589065200,2020-05-09 23:00:00+00:00,1589065200,157.77573776245117,0.0,157.77573776245117,70.99908199310303,6.276105702886616,87.9652532249533,0.0325887035878027,0.020672692624565,15.530630232692795,355.9896897614076,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589068800,2020-05-10 00:00:00+00:00,1589068800,2020-05-10 00:00:00+00:00,1589068800,169.22322845458984,0.0,169.22322845458984,76.15045280456543,5.4004761720514445,91.99319399109412,-0.0402347515250236,0.0502478021993866,17.955307545658467,348.00736421627835,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589072400,2020-05-10 01:00:00+00:00,1589072400,2020-05-10 01:00:00+00:00,1589072400,140.0896034240723,0.0,140.0896034240723,63.04032154083254,4.8138362091941,94.00397988458164,0.0082378206591886,0.039424303252402,23.049558019600568,346.0031107276517,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589076000,2020-05-10 02:00:00+00:00,1589076000,2020-05-10 02:00:00+00:00,1589076000,142.4291877746582,0.0,142.4291877746582,64.0931344985962,4.464551305815081,92.9506045705046,-0.0326368683125959,0.0099077594411336,23.756853345202234,350.0284342426109,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589079600,2020-05-10 03:00:00+00:00,1589079600,2020-05-10 03:00:00+00:00,1589079600,139.71342849731445,0.0,139.71342849731445,62.87104282379151,4.4716730200168655,89.9634729247759,-0.0360685906907631,-0.0162744023155494,25.862561407329043,343.95682584746737,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589083200,2020-05-10 04:00:00+00:00,1589083200,2020-05-10 04:00:00+00:00,1589083200,132.3871841430664,0.0,132.3871841430664,59.57423286437989,4.819722762498979,86.95544952852235,-0.0332455088606952,2.0207246034804123,28.845616148123167,339.9527358170107,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589086800,2020-05-10 05:00:00+00:00,1589086800,2020-05-10 05:00:00+00:00,1589086800,134.414306640625,0.0,134.414306640625,60.48643798828125,5.109236022782687,84.04273697417749,9.01153037695103,39.03435974190728,30.886756643954296,338.97257889325675,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589090400,2020-05-10 06:00:00+00:00,1589090400,2020-05-10 06:00:00+00:00,1589090400,133.87356185913086,0.0,133.87356185913086,60.24310283660889,5.14515947260108,78.98213235098518,62.02455392593224,92.04816033814546,31.76514491021514,336.98953220815287,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589094000,2020-05-10 07:00:00+00:00,1589094000,2020-05-10 07:00:00+00:00,1589094000,135.34865951538086,0.0,135.34865951538086,60.90689678192139,5.248425096499326,73.05470676036157,164.00628759902497,100.02294069365604,31.950114056423864,334.0099884062896,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589097600,2020-05-10 08:00:00+00:00,1589097600,2020-05-10 08:00:00+00:00,1589097600,134.77692413330078,0.0,134.77692413330078,60.64961585998535,5.477428219380712,64.03682730144381,327.99440016827816,114.01159448198035,32.08497750314125,330.97490018959184,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589101200,2020-05-10 09:00:00+00:00,1589101200,2020-05-10 09:00:00+00:00,1589101200,138.0868682861328,0.0,138.0868682861328,62.13909072875977,5.67185833648181,59.03151248466059,438.0223643348673,130.0275945521495,33.9327251755871,329.03002193239,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589104800,2020-05-10 10:00:00+00:00,1589104800,2020-05-10 10:00:00+00:00,1589104800,136.0873565673828,0.0,136.0873565673828,61.23931045532227,6.041956422415643,62.02248900192816,538.043468669447,133.96093529405192,31.79216351677496,340.0125031463584,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589108400,2020-05-10 11:00:00+00:00,1589108400,2020-05-10 11:00:00+00:00,1589108400,137.91029357910156,0.0,137.91029357910156,62.05963211059571,6.520275347473752,60.0534234018691,526.997387376798,166.9790382248218,33.00584074048033,335.99527818857894,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589112000,2020-05-10 12:00:00+00:00,1589112000,2020-05-10 12:00:00+00:00,1589112000,138.58279418945312,0.0,138.58279418945312,62.36225738525391,6.69397640407098,56.054307190752006,538.0050041905068,166.0529077563436,33.77205860919119,332.99965815905733,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589115600,2020-05-10 13:00:00+00:00,1589115600,2020-05-10 13:00:00+00:00,1589115600,141.75615692138672,0.0,141.75615692138672,63.79027061462403,6.750763600577093,52.96068681549812,525.9719049342722,159.0000108801424,37.66426485519098,333.0171463501748,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589119200,2020-05-10 14:00:00+00:00,1589119200,2020-05-10 14:00:00+00:00,1589119200,143.3834457397461,0.0,143.3834457397461,64.52255058288574,6.528267040367093,55.01801769864311,567.994748235318,119.97447008677652,41.230568953848,332.0176987712404,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589122800,2020-05-10 15:00:00+00:00,1589122800,2020-05-10 15:00:00+00:00,1589122800,132.67752075195312,0.0,132.67752075195312,59.70488433837891,6.245150106603433,53.040759302078165,474.0354127007998,116.99633133262068,42.00098538534933,334.97194740492705,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589126400,2020-05-10 16:00:00+00:00,1589126400,2020-05-10 16:00:00+00:00,1589126400,135.58333206176758,0.0,135.58333206176758,61.01249942779541,6.152993620592117,53.95345459948421,315.9702484608997,131.00027711491444,39.97892871689347,337.0066328689608,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589130000,2020-05-10 17:00:00+00:00,1589130000,2020-05-10 17:00:00+00:00,1589130000,140.4012107849121,0.0,140.4012107849121,63.18054485321045,5.9144931363020055,54.96700787724905,258.0518727467337,90.99931242315148,38.92531064834658,336.97933223638023,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589133600,2020-05-10 18:00:00+00:00,1589133600,2020-05-10 18:00:00+00:00,1589133600,134.06157684326172,0.0,134.06157684326172,60.32770957946777,5.420950739973507,57.9988985077205,164.97254394173655,61.04683741815639,38.06230252000042,337.9788011587273,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1589137200,2020-05-10 19:00:00+00:00,1589137200,2020-05-10 19:00:00+00:00,1589137200,135.6897201538086,0.0,135.6897201538086,61.06037406921387,5.171293513557489,59.000643908105104,60.041197476417295,40.04570385189777,36.80124944106523,340.00346864098026,
