timestamp,main_meter(kW)
2021-10-12 14:00:00+00:00,263.3999938964844
2021-10-12 14:15:00+00:00,262.375
2021-10-12 14:30:00+00:00,239.4952297210693
2021-10-12 14:45:00+00:00,200.3095245361328
2021-10-12 15:00:00+00:00,213.1892852783203
2021-10-12 15:15:00+00:00,192.7321434020996
2021-10-12 15:30:00+00:00,182.0
2021-10-12 15:45:00+00:00,175.89999771118164
2021-10-12 16:00:00+00:00,174.5
2021-10-12 16:15:00+00:00,178.5749969482422
2021-10-12 16:30:00+00:00,153.09523963928223
2021-10-12 16:45:00+00:00,140.04761695861816
2021-10-12 17:00:00+00:00,174.08333206176758
2021-10-12 17:15:00+00:00,162.75
2021-10-12 17:30:00+00:00,145.37142944335938
2021-10-12 17:45:00+00:00,136.9714317321777
2021-10-12 18:00:00+00:00,127.3571434020996
2021-10-12 18:15:00+00:00,137.19166946411133
2021-10-12 18:30:00+00:00,137.85833358764648
2021-10-12 18:45:00+00:00,139.75
2021-10-12 19:00:00+00:00,144.27381134033203
2021-10-12 19:15:00+00:00,138.30833053588867
2021-10-12 19:30:00+00:00,142.39999771118164
2021-10-12 19:45:00+00:00,135.75
2021-10-12 20:00:00+00:00,140.6500015258789
2021-10-12 20:15:00+00:00,137.875
2021-10-12 20:30:00+00:00,137.125
2021-10-12 20:45:00+00:00,135.57143020629883
2021-10-12 21:00:00+00:00,134.83333587646484
2021-10-12 21:15:00+00:00,141.5999984741211
2021-10-12 21:30:00+00:00,164.0
2021-10-12 21:45:00+00:00,182.73928833007807
2021-10-12 22:00:00+00:00,170.7678565979004
2021-10-12 22:15:00+00:00,174.21428680419922
2021-10-12 22:30:00+00:00,164.25
2021-10-12 22:45:00+00:00,148.91666793823242
2021-10-12 23:00:00+00:00,141.15833282470703
2021-10-12 23:15:00+00:00,135.71428680419922
2021-10-12 23:30:00+00:00,137.52381134033203
2021-10-12 23:45:00+00:00,138.11904525756836
2021-10-13 00:00:00+00:00,138.1500015258789
2021-10-13 00:15:00+00:00,136.875
2021-10-13 00:30:00+00:00,136.5642852783203
2021-10-13 00:45:00+00:00,135.28571319580078
2021-10-13 01:00:00+00:00,140.6071434020996
2021-10-13 01:15:00+00:00,136.0
2021-10-13 01:30:00+00:00,132.58928680419922
2021-10-13 01:45:00+00:00,139.11428833007812
2021-10-13 02:00:00+00:00,134.3499984741211
2021-10-13 02:15:00+00:00,133.0952377319336
2021-10-13 02:30:00+00:00,133.91666793823242
2021-10-13 02:45:00+00:00,136.5
2021-10-13 03:00:00+00:00,199.48571395874023
2021-10-13 03:15:00+00:00,286.625
2021-10-13 03:30:00+00:00,266.8833360671997
2021-10-13 03:45:00+00:00,277.0
2021-10-13 04:00:00+00:00,293.8285675048828
2021-10-13 04:15:00+00:00,293.75
2021-10-13 04:30:00+00:00,302.5749969482422
2021-10-13 04:45:00+00:00,290.48571014404297
2021-10-13 05:00:00+00:00,296.67857360839844
2021-10-13 05:15:00+00:00,290.75
2021-10-13 05:30:00+00:00,317.6916608810425
2021-10-13 05:45:00+00:00,311.2250061035156
2021-10-13 06:00:00+00:00,318.35713958740234
2021-10-13 06:15:00+00:00,321.0714263916016
2021-10-13 06:30:00+00:00,318.3777847290039
2021-10-13 06:45:00+00:00,358.0
2021-10-13 07:00:00+00:00,310.92857360839844
2021-10-13 07:15:00+00:00,318.3249969482422
2021-10-13 07:30:00+00:00,321.8500061035156
2021-10-13 07:45:00+00:00,346.0857162475586
2021-10-13 08:00:00+00:00,326.17142629623413
2021-10-13 08:15:00+00:00,331.63333654403687
2021-10-13 08:30:00+00:00,326.7142868041992
2021-10-13 08:45:00+00:00,327.6499938964844
2021-10-13 09:00:00+00:00,324.5500030517578
2021-10-13 09:15:00+00:00,335.5749969482422
2021-10-13 09:30:00+00:00,324.19046783447266
2021-10-13 09:45:00+00:00,311.9750061035156
2021-10-13 10:00:00+00:00,317.5500030517578
2021-10-13 10:15:00+00:00,291.42857360839844
2021-10-13 10:30:00+00:00,285.01428985595703
2021-10-13 10:45:00+00:00,290.8999938964844
2021-10-13 11:00:00+00:00,306.1999969482422
2021-10-13 11:15:00+00:00,315.5833282470703
2021-10-13 11:30:00+00:00,319.4476137161255
2021-10-13 11:45:00+00:00,296.4380898475647
2021-10-13 12:00:00+00:00,299.375
2021-10-13 12:15:00+00:00,292.5000028610229
2021-10-13 12:30:00+00:00,285.3333384990692
2021-10-13 12:45:00+00:00,288.25
2021-10-13 13:00:00+00:00,287.2749938964844
2021-10-13 13:15:00+00:00,290.875
2021-10-13 13:30:00+00:00,288.75
2021-10-13 13:45:00+00:00,268.4499969482422
2021-10-13 14:00:00+00:00,281.1309537887573
2021-10-13 14:15:00+00:00,260.4285674095154
2021-10-13 14:30:00+00:00,230.0857105255127
2021-10-13 14:45:00+00:00,193.371431350708
2021-10-13 15:00:00+00:00,222.06786346435547
2021-10-13 15:15:00+00:00,214.73571014404297
2021-10-13 15:30:00+00:00,201.4000015258789
2021-10-13 15:45:00+00:00,193.6190490722656
2021-10-13 16:00:00+00:00,178.22857666015625
2021-10-13 16:15:00+00:00,178.7190456390381
2021-10-13 16:30:00+00:00,156.57500076293945
2021-10-13 16:45:00+00:00,147.08095359802246
2021-10-13 17:00:00+00:00,175.22857284545898
2021-10-13 17:15:00+00:00,165.04166412353516
2021-10-13 17:30:00+00:00,148.1428565979004
2021-10-13 17:45:00+00:00,140.5999984741211
2021-10-13 18:00:00+00:00,141.00000190734863
2021-10-13 18:15:00+00:00,147.9666633605957
2021-10-13 18:30:00+00:00,146.31428146362305
2021-10-13 18:45:00+00:00,146.55356979370117
2021-10-13 19:00:00+00:00,140.2750015258789
2021-10-13 19:15:00+00:00,147.5999984741211
2021-10-13 19:30:00+00:00,145.3714256286621
2021-10-13 19:45:00+00:00,144.88095474243164
2021-10-13 20:00:00+00:00,140.7249984741211
2021-10-13 20:15:00+00:00,140.3142852783203
2021-10-13 20:30:00+00:00,136.9476203918457
2021-10-13 20:45:00+00:00,131.72381019592285
2021-10-13 21:00:00+00:00,141.3714256286621
2021-10-13 21:15:00+00:00,140.26190185546875
2021-10-13 21:30:00+00:00,146.43333053588867
2021-10-13 21:45:00+00:00,135.0
2021-10-13 22:00:00+00:00,137.13095474243164
2021-10-13 22:15:00+00:00,139.0
2021-10-13 22:30:00+00:00,139.5
2021-10-13 22:45:00+00:00,137.29999923706055
2021-10-13 23:00:00+00:00,138.33333206176758
2021-10-13 23:15:00+00:00,137.0285701751709
2021-10-13 23:30:00+00:00,140.8095245361328
2021-10-13 23:45:00+00:00,139.125
2021-10-14 00:00:00+00:00,136.47618865966797
2021-10-14 00:15:00+00:00,133.0
2021-10-14 00:30:00+00:00,138.32143020629883
2021-10-14 00:45:00+00:00,141.7750015258789
2021-10-14 01:00:00+00:00,139.3730125427246
2021-10-14 01:15:00+00:00,139.32857131958008
2021-10-14 01:30:00+00:00,142.5999984741211
2021-10-14 01:45:00+00:00,137.67618942260742
2021-10-14 02:00:00+00:00,142.79999923706055
2021-10-14 02:15:00+00:00,154.23333740234375
2021-10-14 02:30:00+00:00,166.8357162475586
2021-10-14 02:45:00+00:00,176.62856674194336
2021-10-14 03:00:00+00:00,216.77499771118164
2021-10-14 03:15:00+00:00,321.7428665161133
2021-10-14 03:30:00+00:00,293.3583278656006
2021-10-14 03:45:00+00:00,295.02500343322754
2021-10-14 04:00:00+00:00,285.258337020874
2021-10-14 04:15:00+00:00,293.69046783447266
2021-10-14 04:30:00+00:00,309.0714263916016
2021-10-14 04:45:00+00:00,296.125
2021-10-14 05:00:00+00:00,303.34642219543457
2021-10-14 05:15:00+00:00,302.4250068664551
2021-10-14 05:30:00+00:00,299.17499923706055
2021-10-14 05:45:00+00:00,320.0833377838135
2021-10-14 06:00:00+00:00,330.6107120513916
2021-10-14 06:15:00+00:00,370.369047164917
2021-10-14 06:30:00+00:00,325.9928607940674
2021-10-14 06:45:00+00:00,319.1499938964844
2021-10-14 07:00:00+00:00,320.9250030517578
2021-10-14 07:15:00+00:00,317.6607151031494
2021-10-14 07:30:00+00:00,316.69047260284424
2021-10-14 07:45:00+00:00,345.42857360839844
2021-10-14 08:00:00+00:00,326.8249969482422
2021-10-14 08:15:00+00:00,311.6285800933838
2021-10-14 08:30:00+00:00,300.3690423965454
2021-10-14 08:45:00+00:00,334.7714233398437
2021-10-14 09:00:00+00:00,338.8750057220459
2021-10-14 09:15:00+00:00,334.6523771286011
2021-10-14 09:30:00+00:00,326.2999973297119
2021-10-14 09:45:00+00:00,323.7523832321167
2021-10-14 10:00:00+00:00,299.2904682159424
2021-10-14 10:15:00+00:00,295.625
2021-10-14 10:30:00+00:00,293.1714324951172
2021-10-14 10:45:00+00:00,320.5857162475586
2021-10-14 11:00:00+00:00,347.3571434020996
2021-10-14 11:15:00+00:00,352.7857131958008
2021-10-14 11:30:00+00:00,317.5714263916016
2021-10-14 11:45:00+00:00,308.6904735565185
2021-10-14 12:00:00+00:00,307.81429290771484
2021-10-14 12:15:00+00:00,309.5892848968506
2021-10-14 12:30:00+00:00,303.9523811340332
2021-10-14 12:45:00+00:00,308.4083309173584
2021-10-14 13:00:00+00:00,304.6785697937012
2021-10-14 13:15:00+00:00,295.9250030517578
2021-10-14 13:30:00+00:00,291.35713958740234
2021-10-14 13:45:00+00:00,291.72142219543457
2021-10-14 14:00:00+00:00,287.25000381469727
2021-10-14 14:15:00+00:00,287.1142826080322
2021-10-14 14:30:00+00:00,246.17142486572263
2021-10-14 14:45:00+00:00,206.8928565979004
2021-10-14 15:00:00+00:00,203.0749969482422
2021-10-14 15:15:00+00:00,191.476188659668
2021-10-14 15:30:00+00:00,188.8392868041992
2021-10-14 15:45:00+00:00,173.84762382507324
2021-10-14 16:00:00+00:00,172.03809356689453
2021-10-14 16:15:00+00:00,174.70833206176758
2021-10-14 16:30:00+00:00,155.880952835083
2021-10-14 16:45:00+00:00,156.91428756713867
2021-10-14 17:00:00+00:00,143.95237731933594
2021-10-14 17:15:00+00:00,144.5952377319336
2021-10-14 17:30:00+00:00,147.6428565979004
2021-10-14 17:45:00+00:00,137.58333587646484
2021-10-14 18:00:00+00:00,154.46071243286133
2021-10-14 18:15:00+00:00,142.57500076293945
2021-10-14 18:30:00+00:00,142.4333324432373
2021-10-14 18:45:00+00:00,154.03571701049805
2021-10-14 19:00:00+00:00,138.25
2021-10-14 19:15:00+00:00,143.60476303100586
2021-10-14 19:30:00+00:00,141.91666793823242
2021-10-14 19:45:00+00:00,144.63214492797852
2021-10-14 20:00:00+00:00,148.17856979370117
2021-10-14 20:15:00+00:00,146.3499984741211
2021-10-14 20:30:00+00:00,143.9714317321777
2021-10-14 20:45:00+00:00,145.4714317321777
2021-10-14 21:00:00+00:00,149.1714324951172
2021-10-14 21:15:00+00:00,142.9380989074707
2021-10-14 21:30:00+00:00,148.04999923706055
2021-10-14 21:45:00+00:00,142.71428680419922
2021-10-14 22:00:00+00:00,145.46666717529297
2021-10-14 22:15:00+00:00,145.74285507202148
2021-10-14 22:30:00+00:00,143.31428718566897
2021-10-14 22:45:00+00:00,145.05714416503906
2021-10-14 23:00:00+00:00,147.83333206176758
2021-10-14 23:15:00+00:00,147.625
2021-10-14 23:30:00+00:00,146.37619018554688
2021-10-14 23:45:00+00:00,143.04166793823242
2021-10-15 00:00:00+00:00,144.74285507202148
2021-10-15 00:15:00+00:00,138.42499923706055
2021-10-15 00:30:00+00:00,145.6476173400879
2021-10-15 00:45:00+00:00,155.42499923706055
2021-10-15 01:00:00+00:00,148.36904525756836
2021-10-15 01:15:00+00:00,149.84523963928223
2021-10-15 01:30:00+00:00,183.13333129882807
2021-10-15 01:45:00+00:00,181.6333351135254
2021-10-15 02:00:00+00:00,168.8499984741211
2021-10-15 02:15:00+00:00,167.57143020629883
2021-10-15 02:30:00+00:00,160.69643020629883
2021-10-15 02:45:00+00:00,145.13333129882812
2021-10-15 03:00:00+00:00,196.9166641235352
2021-10-15 03:15:00+00:00,316.375
2021-10-15 03:30:00+00:00,275.4416608810425
2021-10-15 03:45:00+00:00,278.35713958740234
2021-10-15 04:00:00+00:00,281.3249969482422
2021-10-15 04:15:00+00:00,273.875
2021-10-15 04:30:00+00:00,282.25
2021-10-15 04:45:00+00:00,283.5416717529297
2021-10-15 05:00:00+00:00,286.7714233398437
2021-10-15 05:15:00+00:00,286.75
2021-10-15 05:30:00+00:00,306.6285705566406
2021-10-15 05:45:00+00:00,300.1999969482422
2021-10-15 06:00:00+00:00,293.6499938964844
2021-10-15 06:15:00+00:00,310.8809585571289
2021-10-15 06:30:00+00:00,313.2222213745117
2021-10-15 06:45:00+00:00,299.3000030517578
2021-10-15 07:00:00+00:00,306.6999969482422
2021-10-15 07:15:00+00:00,307.0500030517578
2021-10-15 07:30:00+00:00,308.38333892822266
2021-10-15 07:45:00+00:00,311.75
2021-10-15 08:00:00+00:00,309.54285430908203
2021-10-15 08:15:00+00:00,310.3249969482422
2021-10-15 08:30:00+00:00,296.49523425102234
2021-10-15 08:45:00+00:00,307.0
2021-10-15 09:00:00+00:00,314.71666407585144
2021-10-15 09:15:00+00:00,328.9750030040741
2021-10-15 09:30:00+00:00,312.6190414428711
2021-10-15 09:45:00+00:00,311.3500061035156
2021-10-15 10:00:00+00:00,299.4750061035156
2021-10-15 10:15:00+00:00,309.6499938964844
2021-10-15 10:30:00+00:00,281.7999968528748
2021-10-15 10:45:00+00:00,287.0
2021-10-15 11:00:00+00:00,302.8333282470703
2021-10-15 11:15:00+00:00,304.4833359718323
2021-10-15 11:30:00+00:00,286.625
2021-10-15 11:45:00+00:00,276.4750061035156
2021-10-15 12:00:00+00:00,283.44444274902344
2021-10-15 12:15:00+00:00,275.52500009536743
2021-10-15 12:30:00+00:00,272.07618856430054
2021-10-15 12:45:00+00:00,271.6499938964844
2021-10-15 13:00:00+00:00,277.63333654403687
2021-10-15 13:15:00+00:00,269.54444885253906
2021-10-15 13:30:00+00:00,269.3000030517578
2021-10-15 13:45:00+00:00,265.0
2021-10-15 14:00:00+00:00,270.92857360839844
2021-10-15 14:15:00+00:00,250.69046783447263
2021-10-15 14:30:00+00:00,217.3821439743042
2021-10-15 14:45:00+00:00,189.5
2021-10-15 15:00:00+00:00,206.45833587646484
2021-10-15 15:15:00+00:00,195.7500038146973
2021-10-15 15:30:00+00:00,189.25356674194336
2021-10-15 15:45:00+00:00,182.3714294433593
2021-10-15 16:00:00+00:00,174.13333702087402
2021-10-15 16:15:00+00:00,169.00000190734863
2021-10-15 16:30:00+00:00,151.5833339691162
2021-10-15 16:45:00+00:00,138.92856979370117
2021-10-15 17:00:00+00:00,166.04166793823242
2021-10-15 17:15:00+00:00,158.06666564941406
2021-10-15 17:30:00+00:00,136.70000076293945
2021-10-15 17:45:00+00:00,135.87619018554688
2021-10-15 18:00:00+00:00,135.47618865966797
2021-10-15 18:15:00+00:00,141.84166717529297
2021-10-15 18:30:00+00:00,145.8523826599121
2021-10-15 18:45:00+00:00,145.5999984741211
2021-10-15 19:00:00+00:00,137.61904525756836
2021-10-15 19:15:00+00:00,145.2750015258789
2021-10-15 19:30:00+00:00,143.7785682678223
2021-10-15 19:45:00+00:00,136.3333339691162
2021-10-15 20:00:00+00:00,137.8285675048828
2021-10-15 20:15:00+00:00,144.02857208251953
2021-10-15 20:30:00+00:00,139.76190185546875
2021-10-15 20:45:00+00:00,139.3571434020996
2021-10-15 21:00:00+00:00,135.96666717529297
2021-10-15 21:15:00+00:00,133.41666793823242
2021-10-15 21:30:00+00:00,144.20952606201172
2021-10-15 21:45:00+00:00,144.92856979370117
2021-10-15 22:00:00+00:00,139.5428581237793
2021-10-15 22:15:00+00:00,136.2142848968506
2021-10-15 22:30:00+00:00,142.16666412353516
2021-10-15 22:45:00+00:00,137.92857360839844
2021-10-15 23:00:00+00:00,139.66666412353516
2021-10-15 23:15:00+00:00,138.41666412353516
2021-10-15 23:30:00+00:00,142.64881134033203
2021-10-15 23:45:00+00:00,139.61904525756836
2021-10-16 00:00:00+00:00,141.33333587646484
2021-10-16 00:15:00+00:00,138.70833206176758
2021-10-16 00:30:00+00:00,138.13095474243164
2021-10-16 00:45:00+00:00,141.29166793823242
2021-10-16 01:00:00+00:00,138.5250015258789
2021-10-16 01:15:00+00:00,134.82856941223145
2021-10-16 01:30:00+00:00,140.83928680419922
2021-10-16 01:45:00+00:00,140.16666793823242
2021-10-16 02:00:00+00:00,141.875
2021-10-16 02:15:00+00:00,142.4523811340332
2021-10-16 02:30:00+00:00,136.8249969482422
2021-10-16 02:45:00+00:00,139.7202377319336
2021-10-16 03:00:00+00:00,141.03571319580078
2021-10-16 03:15:00+00:00,138.47500038146973
2021-10-16 03:30:00+00:00,158.83333206176758
2021-10-16 03:45:00+00:00,170.8666648864746
2021-10-16 04:00:00+00:00,186.0
2021-10-16 04:15:00+00:00,173.8571434020996
2021-10-16 04:30:00+00:00,163.0
2021-10-16 04:45:00+00:00,151.0
2021-10-16 05:00:00+00:00,144.17856979370117
2021-10-16 05:15:00+00:00,141.49285507202148
2021-10-16 05:30:00+00:00,141.01428604125977
2021-10-16 05:45:00+00:00,144.4499969482422
2021-10-16 06:00:00+00:00,148.03571319580078
2021-10-16 06:15:00+00:00,141.16666793823242
2021-10-16 06:30:00+00:00,134.3928565979004
2021-10-16 06:45:00+00:00,135.7916660308838
2021-10-16 07:00:00+00:00,136.16666412353516
2021-10-16 07:15:00+00:00,143.46428680419922
2021-10-16 07:30:00+00:00,134.80000114440918
2021-10-16 07:45:00+00:00,137.71428680419922
2021-10-16 08:00:00+00:00,139.58333206176758
2021-10-16 08:15:00+00:00,132.9523811340332
2021-10-16 08:30:00+00:00,139.92856979370117
2021-10-16 08:45:00+00:00,140.39047622680664
2021-10-16 09:00:00+00:00,143.79999923706055
2021-10-16 09:15:00+00:00,144.17142868041992
2021-10-16 09:30:00+00:00,139.80356979370117
2021-10-16 09:45:00+00:00,137.5
2021-10-16 10:00:00+00:00,131.51428604125977
2021-10-16 10:15:00+00:00,135.94285583496094
2021-10-16 10:30:00+00:00,139.5476188659668
2021-10-16 10:45:00+00:00,142.25
2021-10-16 11:00:00+00:00,148.78571701049805
2021-10-16 11:15:00+00:00,147.58333206176758
2021-10-16 11:30:00+00:00,140.51190185546875
2021-10-16 11:45:00+00:00,145.8499984741211
2021-10-16 12:00:00+00:00,139.28571319580078
2021-10-16 12:15:00+00:00,138.4000015258789
2021-10-16 12:30:00+00:00,141.0
2021-10-16 12:45:00+00:00,132.50357246398926
2021-10-16 13:00:00+00:00,138.0476188659668
2021-10-16 13:15:00+00:00,126.6904754638672
2021-10-16 13:30:00+00:00,134.21428680419922
2021-10-16 13:45:00+00:00,131.41666793823242
2021-10-16 14:00:00+00:00,132.66428756713867
2021-10-16 14:15:00+00:00,130.5
2021-10-16 14:30:00+00:00,131.73333358764648
2021-10-16 14:45:00+00:00,129.619047164917
2021-10-16 15:00:00+00:00,135.63809967041016
2021-10-16 15:15:00+00:00,130.87142944335938
2021-10-16 15:30:00+00:00,129.42856979370117
2021-10-16 15:45:00+00:00,132.91428756713867
2021-10-16 16:00:00+00:00,136.32381057739258
2021-10-16 16:15:00+00:00,135.96666717529297
2021-10-16 16:30:00+00:00,132.875
2021-10-16 16:45:00+00:00,132.85238075256348
2021-10-16 17:00:00+00:00,132.3380947113037
2021-10-16 17:15:00+00:00,140.0285682678223
2021-10-16 17:30:00+00:00,131.39999771118164
2021-10-16 17:45:00+00:00,133.2750015258789
2021-10-16 18:00:00+00:00,135.36666870117188
2021-10-16 18:15:00+00:00,137.93333053588867
2021-10-16 18:30:00+00:00,130.94285583496094
2021-10-16 18:45:00+00:00,134.86666870117188
2021-10-16 19:00:00+00:00,145.19166946411133
2021-10-16 19:15:00+00:00,136.23809623718262
2021-10-16 19:30:00+00:00,131.5238094329834
2021-10-16 19:45:00+00:00,135.57143020629883
2021-10-16 20:00:00+00:00,137.125
2021-10-16 20:15:00+00:00,130.0833339691162
2021-10-16 20:30:00+00:00,137.79999923706055
2021-10-16 20:45:00+00:00,133.74404525756836
2021-10-16 21:00:00+00:00,133.01428604125977
2021-10-16 21:15:00+00:00,139.29166793823242
2021-10-16 21:30:00+00:00,139.65714263916016
2021-10-16 21:45:00+00:00,132.25595474243164
2021-10-16 22:00:00+00:00,136.4047622680664
2021-10-16 22:15:00+00:00,144.42856979370117
2021-10-16 22:30:00+00:00,161.65237617492676
2021-10-16 22:45:00+00:00,177.7750015258789
2021-10-16 23:00:00+00:00,176.14166641235352
2021-10-16 23:15:00+00:00,164.5476188659668
2021-10-16 23:30:00+00:00,147.30356979370117
2021-10-16 23:45:00+00:00,142.9821434020996
2021-10-17 00:00:00+00:00,141.83333206176758
2021-10-17 00:15:00+00:00,149.83333206176758
2021-10-17 00:30:00+00:00,147.66666793823242
2021-10-17 00:45:00+00:00,136.20000076293945
2021-10-17 01:00:00+00:00,140.38095474243164
2021-10-17 01:15:00+00:00,138.16666793823242
2021-10-17 01:30:00+00:00,138.0
2021-10-17 01:45:00+00:00,136.03571701049805
2021-10-17 02:00:00+00:00,134.375
2021-10-17 02:15:00+00:00,134.42856979370117
2021-10-17 02:30:00+00:00,149.92499923706055
2021-10-17 02:45:00+00:00,138.51428604125977
2021-10-17 03:00:00+00:00,141.28571319580078
2021-10-17 03:15:00+00:00,138.25
2021-10-17 03:30:00+00:00,138.0595245361328
2021-10-17 03:45:00+00:00,137.69166946411133
2021-10-17 04:00:00+00:00,140.95238494873047
2021-10-17 04:15:00+00:00,137.9000015258789
2021-10-17 04:30:00+00:00,138.3333339691162
2021-10-17 04:45:00+00:00,144.08928680419922
2021-10-17 05:00:00+00:00,139.5999984741211
2021-10-17 05:15:00+00:00,135.5416660308838
2021-10-17 05:30:00+00:00,134.0999984741211
2021-10-17 05:45:00+00:00,138.78571319580078
2021-10-17 06:00:00+00:00,137.04166793823242
2021-10-17 06:15:00+00:00,141.54166793823242
2021-10-17 06:30:00+00:00,132.5416660308838
2021-10-17 06:45:00+00:00,140.89523696899414
2021-10-17 07:00:00+00:00,141.28571319580078
2021-10-17 07:15:00+00:00,139.92499923706055
2021-10-17 07:30:00+00:00,140.5
2021-10-17 07:45:00+00:00,138.7678565979004
2021-10-17 08:00:00+00:00,143.375
2021-10-17 08:15:00+00:00,139.33333206176758
2021-10-17 08:30:00+00:00,139.9047622680664
2021-10-17 08:45:00+00:00,142.28571319580078
2021-10-17 09:00:00+00:00,143.51428604125977
2021-10-17 09:15:00+00:00,148.98333358764648
2021-10-17 09:30:00+00:00,140.5714282989502
2021-10-17 09:45:00+00:00,144.29999923706055
2021-10-17 10:00:00+00:00,143.5
2021-10-17 10:15:00+00:00,137.69285583496094
2021-10-17 10:30:00+00:00,134.25
2021-10-17 10:45:00+00:00,132.6785717010498
2021-10-17 11:00:00+00:00,132.3666648864746
2021-10-17 11:15:00+00:00,144.3499984741211
2021-10-17 11:30:00+00:00,133.96428680419922
2021-10-17 11:45:00+00:00,135.6904754638672
2021-10-17 12:00:00+00:00,134.5178565979004
