timestamp,Temperature_dependent(kW)
2021-04-15 13:00:00+00:00,42.67323650895305
2021-04-15 14:00:00+00:00,42.550885957180505
2021-04-15 15:00:00+00:00,41.84892204138052
2021-04-15 16:00:00+00:00,41.9785640034997
2021-04-15 17:00:00+00:00,42.6374028684207
2021-04-15 18:00:00+00:00,42.33861014815109
2021-04-15 19:00:00+00:00,44.55983890153762
2021-04-15 20:00:00+00:00,49.45228748807597
2021-04-15 21:00:00+00:00,65.35728884093325
2021-04-15 22:00:00+00:00,66.3814132562103
2021-04-15 23:00:00+00:00,67.27949903578894
2021-04-16 00:00:00+00:00,71.39059686147007
2021-04-16 01:00:00+00:00,72.6540029276597
2021-04-16 02:00:00+00:00,86.6435689632861
2021-04-16 03:00:00+00:00,93.4509635654814
2021-04-16 04:00:00+00:00,74.8058822366473
2021-04-16 05:00:00+00:00,67.67732827401893
2021-04-16 06:00:00+00:00,67.83162782651105
2021-04-16 07:00:00+00:00,62.03855917336656
2021-04-16 08:00:00+00:00,45.03123144315124
2021-04-16 09:00:00+00:00,43.19447390941685
2021-04-16 10:00:00+00:00,41.78603993054541
2021-04-16 11:00:00+00:00,42.040745404933496
2021-04-16 12:00:00+00:00,43.1017718250505
2021-04-16 13:00:00+00:00,42.29787083062731
2021-04-16 14:00:00+00:00,41.14106277341078
2021-04-16 15:00:00+00:00,41.092967139129925
2021-04-16 16:00:00+00:00,42.12837894141725
2021-04-16 17:00:00+00:00,41.651650915813775
2021-04-16 18:00:00+00:00,41.47720824252964
2021-04-16 19:00:00+00:00,40.92463507538327
2021-04-16 20:00:00+00:00,41.12794536706624
2021-04-16 21:00:00+00:00,40.751512470236456
2021-04-16 22:00:00+00:00,40.41177257983441
2021-04-16 23:00:00+00:00,40.426633907009276
2021-04-17 00:00:00+00:00,41.05778836150524
2021-04-17 01:00:00+00:00,41.56278829016402
2021-04-17 02:00:00+00:00,40.98401329917694
2021-04-17 03:00:00+00:00,40.253874092850175
2021-04-17 04:00:00+00:00,40.05277728233719
2021-04-17 05:00:00+00:00,41.23753243771377
2021-04-17 06:00:00+00:00,42.119707371898855
2021-04-17 07:00:00+00:00,41.741681991841816
2021-04-17 08:00:00+00:00,42.85029718027773
2021-04-17 09:00:00+00:00,42.270296604214685
2021-04-17 10:00:00+00:00,42.0933106096
2021-04-17 11:00:00+00:00,41.361719565984586
2021-04-17 12:00:00+00:00,40.831532152990505
2021-04-17 13:00:00+00:00,41.15795555300542
2021-04-17 14:00:00+00:00,41.33296978430387
2021-04-17 15:00:00+00:00,40.85256332744578
2021-04-17 16:00:00+00:00,41.68236543833874
2021-04-17 17:00:00+00:00,40.11791238808482
2021-04-17 18:00:00+00:00,41.57729057630396
2021-04-17 19:00:00+00:00,41.19681764541221
2021-04-17 20:00:00+00:00,42.02574150102496
2021-04-17 21:00:00+00:00,40.33439886797969
2021-04-17 22:00:00+00:00,40.5095985468693
2021-04-17 23:00:00+00:00,41.89031276278755
2021-04-18 00:00:00+00:00,41.080299786602026
2021-04-18 01:00:00+00:00,38.32962419406107
2021-04-18 02:00:00+00:00,39.76198577750186
2021-04-18 03:00:00+00:00,38.62367292709126
2021-04-18 04:00:00+00:00,47.96849978048637
2021-04-18 05:00:00+00:00,38.79078949209094
2021-04-18 06:00:00+00:00,39.97021674248919
2021-04-18 07:00:00+00:00,42.233029424951326
2021-04-18 08:00:00+00:00,42.35357506225896
2021-04-18 09:00:00+00:00,43.75911074883768
2021-04-18 10:00:00+00:00,44.18160022098144
2021-04-18 11:00:00+00:00,42.00821822404422
2021-04-18 12:00:00+00:00,41.22063168714025
2021-04-18 13:00:00+00:00,43.23006554116905
2021-04-18 14:00:00+00:00,42.064023618218314
2021-04-18 15:00:00+00:00,43.89660961687357
2021-04-18 16:00:00+00:00,41.31890425827695
2021-04-18 17:00:00+00:00,42.82344983781744
2021-04-18 18:00:00+00:00,41.48013543746565
2021-04-18 19:00:00+00:00,47.92353903922039
2021-04-18 20:00:00+00:00,52.65310795266487
2021-04-18 21:00:00+00:00,62.62416014737579
2021-04-18 22:00:00+00:00,62.441184950807525
2021-04-18 23:00:00+00:00,66.05940040508571
2021-04-19 00:00:00+00:00,61.33802665897208
2021-04-19 01:00:00+00:00,63.79858482277686
2021-04-19 02:00:00+00:00,68.19939344478172
2021-04-19 03:00:00+00:00,71.56680855082774
2021-04-19 04:00:00+00:00,74.05203772932964
2021-04-19 05:00:00+00:00,73.61385275169354
2021-04-19 06:00:00+00:00,73.47791216679241
2021-04-19 07:00:00+00:00,68.50333725536531
2021-04-19 08:00:00+00:00,48.30756339327206
2021-04-19 09:00:00+00:00,45.75193688029903
2021-04-19 10:00:00+00:00,46.77463313018875
2021-04-19 11:00:00+00:00,47.1958223771245
2021-04-19 12:00:00+00:00,47.69499205150197
2021-04-19 13:00:00+00:00,45.90789443257161
2021-04-19 14:00:00+00:00,45.47461529946623
2021-04-19 15:00:00+00:00,45.773686204468675
2021-04-19 16:00:00+00:00,45.42898869926604
2021-04-19 17:00:00+00:00,45.97202773389779
2021-04-19 18:00:00+00:00,45.07227474870739
2021-04-19 19:00:00+00:00,50.764544951569505
2021-04-19 20:00:00+00:00,50.375162356742564
2021-04-19 21:00:00+00:00,63.325283590808766
2021-04-19 22:00:00+00:00,63.19020747078926
2021-04-19 23:00:00+00:00,66.585909128233
2021-04-20 00:00:00+00:00,69.25938121160644
2021-04-20 01:00:00+00:00,69.4247424456973
2021-04-20 02:00:00+00:00,70.12280024558831
2021-04-20 03:00:00+00:00,67.22518452462867
2021-04-20 04:00:00+00:00,71.51896608578247
2021-04-20 05:00:00+00:00,68.13310639627208
2021-04-20 06:00:00+00:00,69.71910652407888
2021-04-20 07:00:00+00:00,65.93382972833993
2021-04-20 08:00:00+00:00,48.96443729072038
2021-04-20 09:00:00+00:00,46.86617427719584
2021-04-20 10:00:00+00:00,46.56584563260695
2021-04-20 11:00:00+00:00,46.99807392498394
2021-04-20 12:00:00+00:00,47.87432755160059
2021-04-20 13:00:00+00:00,48.5509453037687
2021-04-20 14:00:00+00:00,46.386662214777175
2021-04-20 15:00:00+00:00,47.17453984567159
2021-04-20 16:00:00+00:00,46.83059924307092
2021-04-20 17:00:00+00:00,46.44243527552544
2021-04-20 18:00:00+00:00,46.054449626552724
2021-04-20 19:00:00+00:00,50.37211905142961
2021-04-20 20:00:00+00:00,51.3384521939316
2021-04-20 21:00:00+00:00,62.75911994452568
2021-04-20 22:00:00+00:00,62.48463417791231
2021-04-20 23:00:00+00:00,70.13078953916357
2021-04-21 00:00:00+00:00,67.34695912868212
2021-04-21 01:00:00+00:00,72.10987767718478
2021-04-21 02:00:00+00:00,70.19217664260205
2021-04-21 03:00:00+00:00,68.80743332781661
2021-04-21 04:00:00+00:00,70.79669226789957
2021-04-21 05:00:00+00:00,73.56307659629573
2021-04-21 06:00:00+00:00,66.14196931524937
2021-04-21 07:00:00+00:00,61.36243246416791
2021-04-21 08:00:00+00:00,47.32763340234203
2021-04-21 09:00:00+00:00,46.455131211152704
2021-04-21 10:00:00+00:00,46.2266159481382
2021-04-21 11:00:00+00:00,48.417741445310114
2021-04-21 12:00:00+00:00,46.392030199805305
2021-04-21 13:00:00+00:00,45.387648477169
2021-04-21 14:00:00+00:00,45.759731035416344
2021-04-21 15:00:00+00:00,45.84361306009528
2021-04-21 16:00:00+00:00,45.972233112191844
2021-04-21 17:00:00+00:00,45.99022633391918
2021-04-21 18:00:00+00:00,45.98637913222544
2021-04-21 19:00:00+00:00,51.19885598487845
2021-04-21 20:00:00+00:00,51.994771498220445
2021-04-21 21:00:00+00:00,60.27096849543456
2021-04-21 22:00:00+00:00,62.5803331475589
2021-04-21 23:00:00+00:00,65.94862799371344
2021-04-22 00:00:00+00:00,65.72502424881029
2021-04-22 01:00:00+00:00,68.03209388372571
2021-04-22 02:00:00+00:00,68.34193705212027
2021-04-22 03:00:00+00:00,68.3858118411147
2021-04-22 04:00:00+00:00,71.98136215627824
2021-04-22 05:00:00+00:00,77.26415899085487
2021-04-22 06:00:00+00:00,68.87485050214386
2021-04-22 07:00:00+00:00,61.83985608626216
2021-04-22 08:00:00+00:00,47.79143632591952
2021-04-22 09:00:00+00:00,44.30850377797295
2021-04-22 10:00:00+00:00,44.51042357223025
2021-04-22 11:00:00+00:00,45.06785606448499
2021-04-22 12:00:00+00:00,44.049783991948786
2021-04-22 13:00:00+00:00,45.939717263965825
2021-04-22 14:00:00+00:00,44.789235307231884
2021-04-22 15:00:00+00:00,44.85989171948658
2021-04-22 16:00:00+00:00,44.997514419363334
2021-04-22 17:00:00+00:00,44.869168244107875
2021-04-22 18:00:00+00:00,46.095130377748745
2021-04-22 19:00:00+00:00,49.940548339060555
2021-04-22 20:00:00+00:00,49.23624290822977
2021-04-22 21:00:00+00:00,59.829868229785795
2021-04-22 22:00:00+00:00,62.37027719758442
2021-04-22 23:00:00+00:00,64.10518388833296
2021-04-23 00:00:00+00:00,68.15221404858785
2021-04-23 01:00:00+00:00,72.39936941176822
2021-04-23 02:00:00+00:00,69.61088363380944
2021-04-23 03:00:00+00:00,68.82036252181948
2021-04-23 04:00:00+00:00,67.58628855540141
2021-04-23 05:00:00+00:00,67.52893837185235
2021-04-23 06:00:00+00:00,65.69629577820618
2021-04-23 07:00:00+00:00,63.42009471926264
2021-04-23 08:00:00+00:00,45.07463353638805
2021-04-23 09:00:00+00:00,44.01989185557275
2021-04-23 10:00:00+00:00,43.78673545310848
2021-04-23 11:00:00+00:00,42.0446250641466
2021-04-23 12:00:00+00:00,42.63339728292648
2021-04-23 13:00:00+00:00,43.22251297300183
2021-04-23 14:00:00+00:00,43.45684114611668
2021-04-23 15:00:00+00:00,43.20320684705284
2021-04-23 16:00:00+00:00,42.59478234276861
2021-04-23 17:00:00+00:00,43.429409688081456
2021-04-23 18:00:00+00:00,43.0880073040943
2021-04-23 19:00:00+00:00,42.192050720870434
2021-04-23 20:00:00+00:00,41.96229659143599
2021-04-23 21:00:00+00:00,41.91044064937588
2021-04-23 22:00:00+00:00,42.57942016612751
2021-04-23 23:00:00+00:00,41.54137716218583
2021-04-24 00:00:00+00:00,40.58049484279437
2021-04-24 01:00:00+00:00,41.63974019520802
2021-04-24 02:00:00+00:00,43.23200675433869
2021-04-24 03:00:00+00:00,42.71601687536072
2021-04-24 04:00:00+00:00,42.31132832112126
2021-04-24 05:00:00+00:00,43.68260870749955
2021-04-24 06:00:00+00:00,43.789058943701306
2021-04-24 07:00:00+00:00,43.42971781010814
2021-04-24 08:00:00+00:00,43.00410301561404
2021-04-24 09:00:00+00:00,42.978318692615765
2021-04-24 10:00:00+00:00,44.70629243787096
2021-04-24 11:00:00+00:00,43.5935316028323
2021-04-24 12:00:00+00:00,44.10134643998278
2021-04-24 13:00:00+00:00,45.54166840189047
2021-04-24 14:00:00+00:00,44.42978335336653
2021-04-24 15:00:00+00:00,44.20600278903787
2021-04-24 16:00:00+00:00,43.405410956695135
2021-04-24 17:00:00+00:00,43.981213507816825
2021-04-24 18:00:00+00:00,43.07017124220614
2021-04-24 19:00:00+00:00,43.269161246659074
2021-04-24 20:00:00+00:00,42.00348623442269
2021-04-24 21:00:00+00:00,41.44830614651364
2021-04-24 22:00:00+00:00,41.579709142532344
2021-04-24 23:00:00+00:00,42.935502336421536
2021-04-25 00:00:00+00:00,41.69291147185779
2021-04-25 01:00:00+00:00,43.40253304046111
2021-04-25 02:00:00+00:00,46.55505619366373
2021-04-25 03:00:00+00:00,43.026882033137696
2021-04-25 04:00:00+00:00,41.96258533775071
2021-04-25 05:00:00+00:00,42.29676623815386
2021-04-25 06:00:00+00:00,43.14158933706831
2021-04-25 07:00:00+00:00,44.11971766378905
2021-04-25 08:00:00+00:00,45.56407305070989
2021-04-25 09:00:00+00:00,45.188496684349204
2021-04-25 10:00:00+00:00,43.5922570222153
2021-04-25 11:00:00+00:00,44.89416461480031
2021-04-25 12:00:00+00:00,44.83562845805001
2021-04-25 13:00:00+00:00,42.81563739780015
2021-04-25 14:00:00+00:00,45.730990935964854
2021-04-25 15:00:00+00:00,42.084197067286226
2021-04-25 16:00:00+00:00,45.28544854888959
2021-04-25 17:00:00+00:00,45.11079245182373
2021-04-25 18:00:00+00:00,44.36151140388471
2021-04-25 19:00:00+00:00,49.35615012397933
2021-04-25 20:00:00+00:00,55.25043123816706
2021-04-25 21:00:00+00:00,63.7658228178587
2021-04-25 22:00:00+00:00,62.231420665281576
2021-04-25 23:00:00+00:00,65.78518667610162
2021-04-26 00:00:00+00:00,70.92739122444607
2021-04-26 01:00:00+00:00,69.0812539986662
2021-04-26 02:00:00+00:00,64.92403048129637
2021-04-26 03:00:00+00:00,65.96717031606626
2021-04-26 04:00:00+00:00,70.11975741237255
2021-04-26 05:00:00+00:00,74.75124039698056
2021-04-26 06:00:00+00:00,69.65016904897405
2021-04-26 07:00:00+00:00,64.17629173192265
2021-04-26 08:00:00+00:00,51.10720898727466
2021-04-26 09:00:00+00:00,49.21699070857203
2021-04-26 10:00:00+00:00,47.982015513851664
2021-04-26 11:00:00+00:00,46.9734323695573
2021-04-26 12:00:00+00:00,47.990167210203865
2021-04-26 13:00:00+00:00,48.47247749458745
2021-04-26 14:00:00+00:00,47.716189582951834
2021-04-26 15:00:00+00:00,48.028032229186195
2021-04-26 16:00:00+00:00,48.19392062339878
2021-04-26 17:00:00+00:00,47.92246575798534
2021-04-26 18:00:00+00:00,47.456470884512136
2021-04-26 19:00:00+00:00,49.903952833697986
2021-04-26 20:00:00+00:00,51.98690122374592
2021-04-26 21:00:00+00:00,64.9961887648658
2021-04-26 22:00:00+00:00,67.09528916787988
2021-04-26 23:00:00+00:00,73.96815367961817
2021-04-27 00:00:00+00:00,71.02347364242283
2021-04-27 01:00:00+00:00,81.51093340907804
2021-04-27 02:00:00+00:00,80.18750297852696
2021-04-27 03:00:00+00:00,78.79569047020257
2021-04-27 04:00:00+00:00,81.05783390459436
2021-04-27 05:00:00+00:00,81.30419806007563
2021-04-27 06:00:00+00:00,79.58333448213799
2021-04-27 07:00:00+00:00,77.10930551460865
2021-04-27 08:00:00+00:00,68.97724273667241
2021-04-27 09:00:00+00:00,66.11379761502974
2021-04-27 10:00:00+00:00,66.41861212017263
2021-04-27 11:00:00+00:00,66.3708623308707
2021-04-27 12:00:00+00:00,67.29387821169826
2021-04-27 13:00:00+00:00,66.28601386018084
2021-04-27 14:00:00+00:00,65.79968820424274
2021-04-27 15:00:00+00:00,66.12626945391119
2021-04-27 16:00:00+00:00,66.33091178837475
2021-04-27 17:00:00+00:00,66.99636170244244
2021-04-27 18:00:00+00:00,66.8356926878382
2021-04-27 19:00:00+00:00,69.16331752213794
2021-04-27 20:00:00+00:00,68.50375651053395
2021-04-27 21:00:00+00:00,76.852049406216
2021-04-27 22:00:00+00:00,76.23709828361771
2021-04-27 23:00:00+00:00,79.33008932380582
2021-04-28 00:00:00+00:00,81.07206511459293
2021-04-28 01:00:00+00:00,83.51760607197616
2021-04-28 02:00:00+00:00,79.35798393731352
2021-04-28 03:00:00+00:00,80.58824112395769
2021-04-28 04:00:00+00:00,80.17888727064746
2021-04-28 05:00:00+00:00,78.72481470562752
2021-04-28 06:00:00+00:00,78.82413770061049
2021-04-28 07:00:00+00:00,77.25955851260633
2021-04-28 08:00:00+00:00,68.04569211761721
2021-04-28 09:00:00+00:00,66.63769373916696
2021-04-28 10:00:00+00:00,66.15176494349384
2021-04-28 11:00:00+00:00,67.19494192197044
2021-04-28 12:00:00+00:00,67.10840342576839
2021-04-28 13:00:00+00:00,67.4461641282179
2021-04-28 14:00:00+00:00,66.37497391269113
2021-04-28 15:00:00+00:00,66.6264999384214
2021-04-28 16:00:00+00:00,66.50104129157876
2021-04-28 17:00:00+00:00,66.32640052571753
2021-04-28 18:00:00+00:00,66.86744725392495
2021-04-28 19:00:00+00:00,68.46412589958709
2021-04-28 20:00:00+00:00,68.42119746780915
2021-04-28 21:00:00+00:00,76.56052232797629
2021-04-28 22:00:00+00:00,73.97412383279907
2021-04-28 23:00:00+00:00,75.62182298333835
2021-04-29 00:00:00+00:00,71.19371351954723
2021-04-29 01:00:00+00:00,71.06284756653507
2021-04-29 02:00:00+00:00,71.05281984597522
2021-04-29 03:00:00+00:00,71.04223147074931
2021-04-29 04:00:00+00:00,71.03109148133176
2021-04-29 05:00:00+00:00,71.01940947353788
2021-04-29 06:00:00+00:00,71.0071955825211
2021-04-29 07:00:00+00:00,70.99446046314897
2021-04-29 08:00:00+00:00,70.9812152666618
2021-04-29 09:00:00+00:00,70.96747161408494
2021-04-29 10:00:00+00:00,70.95324156753928
2021-04-29 11:00:00+00:00,70.93853760061678
2021-04-29 12:00:00+00:00,70.9233725687152
2021-04-29 13:00:00+00:00,70.9077596795676
2021-04-29 14:00:00+00:00,70.89171246401237
2021-04-29 15:00:00+00:00,70.87524474702988
2021-04-29 16:00:00+00:00,70.85837061898793
2021-04-29 17:00:00+00:00,70.84110440667698
2021-04-29 18:00:00+00:00,70.82346064395118
2021-04-29 19:00:00+00:00,70.80545404171826
2021-04-29 20:00:00+00:00,70.78709945755024
2021-04-29 21:00:00+00:00,70.76841186494755
2021-04-29 22:00:00+00:00,70.74940632293459
2021-04-29 23:00:00+00:00,70.73009794610967
2021-05-03 03:00:00+00:00,78.48741478829635
2021-05-03 04:00:00+00:00,77.52955692834155
2021-05-03 05:00:00+00:00,81.84114080900048
2021-05-03 06:00:00+00:00,81.58817034795297
2021-05-03 07:00:00+00:00,73.12842463129508
2021-05-03 08:00:00+00:00,46.62790726803516
2021-05-03 09:00:00+00:00,42.95233518525243
2021-05-03 10:00:00+00:00,41.850960375438476
2021-05-03 11:00:00+00:00,41.28775935334502
2021-05-03 12:00:00+00:00,41.63147821394635
2021-05-03 13:00:00+00:00,42.35390108997956
2021-05-03 14:00:00+00:00,40.2930117002679
2021-05-03 15:00:00+00:00,38.52974809659639
2021-05-03 16:00:00+00:00,41.22607937844855
2021-05-03 17:00:00+00:00,41.65258676664603
2021-05-03 18:00:00+00:00,40.620043058667214
2021-05-03 19:00:00+00:00,44.938943365392745
2021-05-03 20:00:00+00:00,51.041884634937105
2021-05-03 21:00:00+00:00,64.90156280296623
2021-05-03 22:00:00+00:00,65.62705204777771
2021-05-03 23:00:00+00:00,67.92037390487555
2021-05-04 00:00:00+00:00,70.53834177479837
2021-05-04 01:00:00+00:00,68.07579940168202
2021-05-04 02:00:00+00:00,71.28900467776418
2021-05-04 03:00:00+00:00,66.962351773248
2021-05-04 04:00:00+00:00,68.44657289392043
2021-05-04 05:00:00+00:00,65.63402627276793
2021-05-04 06:00:00+00:00,69.82148489818533
2021-05-04 07:00:00+00:00,67.44200741885098
2021-05-04 08:00:00+00:00,43.14495114192371
2021-05-04 09:00:00+00:00,41.00935545001043
2021-05-04 10:00:00+00:00,39.73890665905844
2021-05-04 11:00:00+00:00,39.766015171312574
2021-05-04 12:00:00+00:00,42.4149419194708
2021-05-04 13:00:00+00:00,43.73992136391793
2021-05-04 14:00:00+00:00,41.33565713326597
2021-05-04 15:00:00+00:00,42.309926047089085
2021-05-04 16:00:00+00:00,41.17649307010561
2021-05-04 17:00:00+00:00,40.421727109504616
2021-05-04 18:00:00+00:00,41.72122370449343
2021-05-04 19:00:00+00:00,47.04786185579704
2021-05-04 20:00:00+00:00,52.3207465837196
2021-05-04 21:00:00+00:00,62.94503032188902
2021-05-04 22:00:00+00:00,63.75924962192592
2021-05-04 23:00:00+00:00,67.68172256479338
2021-05-05 00:00:00+00:00,70.3612960559998
2021-05-05 01:00:00+00:00,70.960167829094
2021-05-05 02:00:00+00:00,72.2619895481515
2021-05-05 03:00:00+00:00,64.53747832918546
2021-05-05 04:00:00+00:00,70.65043745179791
2021-05-05 05:00:00+00:00,70.92609812667025
2021-05-05 06:00:00+00:00,64.17532247222317
2021-05-05 07:00:00+00:00,64.7758196670946
2021-05-05 08:00:00+00:00,47.08012401285214
2021-05-05 09:00:00+00:00,40.05986367988406
2021-05-05 10:00:00+00:00,40.120606226245926
2021-05-05 11:00:00+00:00,40.586980582926515
2021-05-05 12:00:00+00:00,40.702260571728196
2021-05-05 13:00:00+00:00,41.70962733143645
2021-05-05 14:00:00+00:00,43.79825658652896
2021-05-05 15:00:00+00:00,41.13057579506902
2021-05-05 16:00:00+00:00,40.81435913469708
2021-05-05 17:00:00+00:00,41.55236418616795
2021-05-05 18:00:00+00:00,41.07442042001265
2021-05-05 19:00:00+00:00,44.7316260651839
2021-05-05 20:00:00+00:00,50.25381024406187
2021-05-05 21:00:00+00:00,77.55896426882146
2021-05-05 22:00:00+00:00,77.86555579611866
2021-05-05 23:00:00+00:00,76.4156536796045
2021-05-06 00:00:00+00:00,89.91118123969721
2021-05-06 01:00:00+00:00,85.2996073379935
2021-05-06 02:00:00+00:00,94.82267626137713
2021-05-06 03:00:00+00:00,72.34738069010187
2021-05-06 04:00:00+00:00,97.11328954059985
2021-05-06 05:00:00+00:00,89.9078448309763
2021-05-06 06:00:00+00:00,83.75653752698935
2021-05-06 07:00:00+00:00,81.82137554796483
2021-05-06 08:00:00+00:00,43.50963473995786
2021-05-06 09:00:00+00:00,40.98012968515016
2021-05-06 10:00:00+00:00,40.207399574376886
2021-05-06 11:00:00+00:00,41.92113184550182
2021-05-06 12:00:00+00:00,41.148575015664875
2021-05-06 13:00:00+00:00,40.295014445342446
2021-05-06 14:00:00+00:00,41.00901367342617
2021-05-06 15:00:00+00:00,42.425738968734535
2021-05-06 16:00:00+00:00,39.572438539189974
2021-05-06 17:00:00+00:00,39.90821766575023
2021-05-06 18:00:00+00:00,41.02777323271403
2021-05-06 19:00:00+00:00,47.41737507052912
2021-05-06 20:00:00+00:00,44.05068247909087
2021-05-06 21:00:00+00:00,74.8445729549159
2021-05-06 22:00:00+00:00,82.20710805733287
2021-05-06 23:00:00+00:00,85.51576037643355
2021-05-07 00:00:00+00:00,90.31080503500866
2021-05-07 01:00:00+00:00,84.78196877685016
2021-05-07 02:00:00+00:00,87.33379634358255
2021-05-07 03:00:00+00:00,83.72369472189217
2021-05-07 04:00:00+00:00,89.54552806547488
2021-05-07 05:00:00+00:00,84.90831629927376
2021-05-07 06:00:00+00:00,76.56849495289012
2021-05-07 07:00:00+00:00,75.33636616450175
2021-05-07 08:00:00+00:00,42.970448196020655
2021-05-07 09:00:00+00:00,41.765147511078986
2021-05-07 10:00:00+00:00,39.7489629308571
2021-05-07 11:00:00+00:00,40.97575340220808
2021-05-07 12:00:00+00:00,40.63492351680692
2021-05-07 13:00:00+00:00,39.834523189884024
2021-05-07 14:00:00+00:00,40.19609240842274
2021-05-07 15:00:00+00:00,39.47648547673907
2021-05-07 16:00:00+00:00,38.97293374306717
2021-05-07 17:00:00+00:00,40.33400399657153
2021-05-07 18:00:00+00:00,38.77612860698978
2021-05-07 19:00:00+00:00,39.353122880110654
2021-05-07 20:00:00+00:00,39.87589440402698
2021-05-07 21:00:00+00:00,39.26340792996182
