timestamp,Temperature_dependent(kW)
2020-03-20 19:00:00+00:00,97.57289870357756
2020-03-20 20:00:00+00:00,84.6948832022125
2020-03-20 21:00:00+00:00,69.65728140670528
2020-03-20 22:00:00+00:00,70.05923197954144
2020-03-20 23:00:00+00:00,71.05350695290429
2020-03-21 00:00:00+00:00,66.74396310126774
2020-03-21 01:00:00+00:00,69.18223400536775
2020-03-21 02:00:00+00:00,74.70226674999967
2020-03-21 03:00:00+00:00,70.80292702092169
2020-03-21 04:00:00+00:00,72.35289907950764
2020-03-21 05:00:00+00:00,72.371397826713
2020-03-21 06:00:00+00:00,68.99433743975948
2020-03-21 07:00:00+00:00,77.33226992523231
2020-03-21 08:00:00+00:00,79.22083742440095
2020-03-21 09:00:00+00:00,89.36132623520228
2020-03-21 10:00:00+00:00,82.25181706209918
2020-03-21 11:00:00+00:00,74.44295899733828
2020-03-21 12:00:00+00:00,71.98514922959495
2020-03-21 13:00:00+00:00,79.99152960068153
2020-03-21 14:00:00+00:00,79.06033900726075
2020-03-21 15:00:00+00:00,77.60303557053933
2020-03-21 16:00:00+00:00,81.01027244993469
2020-03-21 17:00:00+00:00,90.63150303936357
2020-03-21 18:00:00+00:00,87.1438026178565
2020-03-21 19:00:00+00:00,67.15039844540608
2020-03-21 20:00:00+00:00,66.27265972129575
2020-03-21 21:00:00+00:00,67.36068649348519
2020-03-21 22:00:00+00:00,67.7632889603695
2020-03-21 23:00:00+00:00,65.42550045436252
2020-03-22 00:00:00+00:00,61.92773116228591
2020-03-22 01:00:00+00:00,59.1892807196025
2020-03-22 02:00:00+00:00,67.5630052858051
2020-03-22 03:00:00+00:00,65.49314860859725
2020-03-22 04:00:00+00:00,75.7098035451832
2020-03-22 05:00:00+00:00,61.65667953424665
2020-03-22 06:00:00+00:00,63.22517143899969
2020-03-22 07:00:00+00:00,64.42182251395175
2020-03-22 08:00:00+00:00,72.41668428537133
2020-03-22 09:00:00+00:00,78.30560416289603
2020-03-22 10:00:00+00:00,76.55482069720219
2020-03-22 11:00:00+00:00,83.26321076212844
2020-03-22 12:00:00+00:00,82.55150487468853
2020-03-22 13:00:00+00:00,83.84381349112881
2020-03-22 14:00:00+00:00,87.97157480905842
2020-03-22 15:00:00+00:00,93.31227095227638
2020-03-22 16:00:00+00:00,98.38354224315123
2020-03-22 17:00:00+00:00,98.13457258904303
2020-03-22 18:00:00+00:00,95.61288219563984
2020-03-22 19:00:00+00:00,89.12023664979203
2020-03-22 20:00:00+00:00,70.86358457068134
2020-03-22 21:00:00+00:00,63.14127250629404
2020-03-22 22:00:00+00:00,68.17781554145819
2020-03-22 23:00:00+00:00,67.73748350671133
2020-03-23 00:00:00+00:00,69.60698797488806
2020-03-23 01:00:00+00:00,64.08350038799132
2020-03-23 02:00:00+00:00,48.87597164944168
2020-03-23 03:00:00+00:00,103.06044587365719
2020-03-23 04:00:00+00:00,205.00377728276473
2020-03-23 05:00:00+00:00,182.62524188606704
2020-03-23 06:00:00+00:00,191.96587150909698
2020-03-23 07:00:00+00:00,180.80945266988823
2020-03-23 08:00:00+00:00,172.16533892472077
2020-03-23 09:00:00+00:00,172.69062039604574
2020-03-23 10:00:00+00:00,154.7635979016672
2020-03-23 11:00:00+00:00,177.2052465935816
2020-03-23 12:00:00+00:00,157.99951194302474
2020-03-23 13:00:00+00:00,133.62413919449256
2020-03-23 14:00:00+00:00,129.17744281056048
2020-03-23 15:00:00+00:00,134.65381877470915
2020-03-23 16:00:00+00:00,105.97817600591071
2020-03-23 17:00:00+00:00,88.77744082127333
2020-03-23 18:00:00+00:00,102.90009991479103
2020-03-23 19:00:00+00:00,109.683567003362
2020-03-23 20:00:00+00:00,95.58134554084296
2020-03-23 21:00:00+00:00,86.84943939407715
2020-03-23 22:00:00+00:00,84.8902074819145
2020-03-23 23:00:00+00:00,80.90808290298281
2020-03-24 00:00:00+00:00,80.5629126417669
2020-03-24 01:00:00+00:00,87.9615911268083
2020-03-24 02:00:00+00:00,110.59751742067272
2020-03-24 03:00:00+00:00,54.77813774297775
2020-03-24 04:00:00+00:00,163.94039133302164
2020-03-24 05:00:00+00:00,156.9522410341986
2020-03-24 06:00:00+00:00,165.6407077197417
2020-03-24 07:00:00+00:00,169.92171349085396
2020-03-24 08:00:00+00:00,168.1438326737774
2020-03-24 09:00:00+00:00,160.6492130388624
2020-03-24 10:00:00+00:00,153.604711496325
2020-03-24 11:00:00+00:00,148.87227161247003
2020-03-24 12:00:00+00:00,149.23035368574403
2020-03-24 13:00:00+00:00,133.14775771331844
2020-03-24 14:00:00+00:00,132.6560333027975
2020-03-24 15:00:00+00:00,144.0130492459802
2020-03-24 16:00:00+00:00,114.51798420007407
2020-03-24 17:00:00+00:00,101.99928171102198
2020-03-24 18:00:00+00:00,103.24982691026237
2020-03-24 19:00:00+00:00,97.7363196086905
2020-03-24 20:00:00+00:00,87.78161071839183
2020-03-24 21:00:00+00:00,76.9061092205302
2020-03-24 22:00:00+00:00,70.293879617839
2020-03-24 23:00:00+00:00,71.86829320813442
2020-03-25 00:00:00+00:00,71.20659637374314
2020-03-25 01:00:00+00:00,83.97053817129154
2020-03-25 02:00:00+00:00,132.1367874452329
2020-03-25 03:00:00+00:00,202.0870526954584
2020-03-25 04:00:00+00:00,144.4511747849685
2020-03-25 05:00:00+00:00,131.95422186970984
2020-03-25 06:00:00+00:00,138.115321307847
2020-03-25 07:00:00+00:00,136.19355727613993
2020-03-25 08:00:00+00:00,144.38969480850284
2020-03-25 09:00:00+00:00,147.52102638089914
2020-03-25 10:00:00+00:00,141.5442148062009
2020-03-25 11:00:00+00:00,133.24507674407195
2020-03-25 12:00:00+00:00,123.37751588355945
2020-03-25 13:00:00+00:00,142.76896029835683
2020-03-25 14:00:00+00:00,147.82635956985013
2020-03-25 15:00:00+00:00,118.31137931834978
2020-03-25 16:00:00+00:00,109.49831798477031
2020-03-25 17:00:00+00:00,99.19684117160647
2020-03-25 18:00:00+00:00,99.77186742689524
2020-03-25 19:00:00+00:00,83.4901823649357
2020-03-25 20:00:00+00:00,74.19479752456803
2020-03-25 21:00:00+00:00,88.88484781256633
2020-03-25 22:00:00+00:00,124.96183487080862
2020-03-25 23:00:00+00:00,97.93353775678116
2020-03-26 00:00:00+00:00,91.66897560787622
2020-03-26 01:00:00+00:00,92.17002934682814
2020-03-26 02:00:00+00:00,96.09462062393375
2020-03-26 03:00:00+00:00,206.58530608101762
2020-03-26 04:00:00+00:00,151.32359447260862
2020-03-26 05:00:00+00:00,143.53599512539887
2020-03-26 06:00:00+00:00,152.35019904555907
2020-03-26 07:00:00+00:00,168.40201354097385
2020-03-26 08:00:00+00:00,156.0268639711288
2020-03-26 09:00:00+00:00,166.79681960360892
2020-03-26 10:00:00+00:00,166.45434711053318
2020-03-26 11:00:00+00:00,148.84459613502952
2020-03-26 12:00:00+00:00,135.16193342800713
2020-03-26 13:00:00+00:00,144.64920552229165
2020-03-26 14:00:00+00:00,133.9543179584047
2020-03-26 15:00:00+00:00,116.35120321337446
2020-03-26 16:00:00+00:00,100.3839815124172
2020-03-26 17:00:00+00:00,103.14352274885536
2020-03-26 18:00:00+00:00,108.98578340701377
2020-03-26 19:00:00+00:00,90.88292484162744
2020-03-26 20:00:00+00:00,86.6432406259809
2020-03-26 21:00:00+00:00,93.25667476632525
2020-03-26 22:00:00+00:00,125.87084725673202
2020-03-26 23:00:00+00:00,108.21462714636124
2020-03-27 00:00:00+00:00,89.16965825123721
2020-03-27 01:00:00+00:00,88.2695673276378
2020-03-27 02:00:00+00:00,91.08566631495155
2020-03-27 03:00:00+00:00,207.79854445945122
2020-03-27 04:00:00+00:00,161.48555038244433
2020-03-27 05:00:00+00:00,140.83131790471134
2020-03-27 06:00:00+00:00,155.38717889278098
2020-03-27 07:00:00+00:00,162.37727635842936
2020-03-27 08:00:00+00:00,162.1138111973457
2020-03-27 09:00:00+00:00,160.2840033272235
2020-03-27 10:00:00+00:00,151.8048448971096
2020-03-27 11:00:00+00:00,160.62632683749166
2020-03-27 12:00:00+00:00,146.16544819654683
2020-03-27 13:00:00+00:00,146.9444061415649
2020-03-27 14:00:00+00:00,133.71350554627833
2020-03-27 15:00:00+00:00,118.86133887655839
2020-03-27 16:00:00+00:00,98.62013069123519
2020-03-27 17:00:00+00:00,91.5226360149217
2020-03-27 18:00:00+00:00,98.97307547993648
2020-03-27 19:00:00+00:00,91.1566069251426
2020-03-27 20:00:00+00:00,92.93191323838656
2020-03-27 21:00:00+00:00,89.26548342554659
2020-03-27 22:00:00+00:00,90.14267550730771
2020-03-27 23:00:00+00:00,87.75610144776098
2020-03-28 00:00:00+00:00,89.36802305143415
2020-03-28 01:00:00+00:00,85.89321395663225
2020-03-28 02:00:00+00:00,86.15160540665688
2020-03-28 03:00:00+00:00,90.40723590238134
2020-03-28 04:00:00+00:00,96.65541612534001
2020-03-28 05:00:00+00:00,90.37183850679133
2020-03-28 06:00:00+00:00,88.81584598168396
2020-03-28 07:00:00+00:00,88.54213444463956
2020-03-28 08:00:00+00:00,91.56948314572656
2020-03-28 09:00:00+00:00,94.35989268927942
2020-03-28 10:00:00+00:00,109.43280810858798
2020-03-28 11:00:00+00:00,95.32932673639118
2020-03-28 12:00:00+00:00,98.15552954896329
2020-03-28 13:00:00+00:00,94.20329298479601
2020-03-28 14:00:00+00:00,80.80715126064425
2020-03-28 15:00:00+00:00,86.74295267394957
2020-03-28 16:00:00+00:00,87.98704440931895
2020-03-28 17:00:00+00:00,83.65803677355635
2020-03-28 18:00:00+00:00,87.26980475846763
2020-03-28 19:00:00+00:00,89.01329970285727
2020-03-28 20:00:00+00:00,86.19665747149391
2020-03-28 21:00:00+00:00,82.92250414829542
2020-03-28 22:00:00+00:00,85.52682779629448
2020-03-28 23:00:00+00:00,88.20898156630898
2020-03-29 00:00:00+00:00,88.05053468355983
2020-03-29 01:00:00+00:00,92.0390955517968
2020-03-29 02:00:00+00:00,95.3894628048723
2020-03-29 03:00:00+00:00,95.71533738464294
2020-03-29 04:00:00+00:00,91.13311720228566
2020-03-29 05:00:00+00:00,85.43282791621357
2020-03-29 06:00:00+00:00,86.5779724074148
2020-03-29 07:00:00+00:00,87.71604761486054
2020-03-29 08:00:00+00:00,81.2868583228896
2020-03-29 09:00:00+00:00,80.77399668471824
2020-03-29 10:00:00+00:00,84.47705724099418
2020-03-29 11:00:00+00:00,84.96598189561384
2020-03-29 12:00:00+00:00,83.077333792728
2020-03-29 13:00:00+00:00,83.01661477469567
2020-03-29 14:00:00+00:00,91.01088538368808
2020-03-29 15:00:00+00:00,89.36381983606944
2020-03-29 16:00:00+00:00,79.3511042350101
2020-03-29 17:00:00+00:00,82.7729146672904
2020-03-29 18:00:00+00:00,91.00447679364922
2020-03-29 19:00:00+00:00,82.72398798511747
2020-03-29 20:00:00+00:00,85.2067250283728
2020-03-29 21:00:00+00:00,82.7763315581749
2020-03-29 22:00:00+00:00,80.99742609468943
2020-03-29 23:00:00+00:00,82.5800414117561
2020-03-30 00:00:00+00:00,87.65650799749791
2020-03-30 01:00:00+00:00,81.8197691722432
2020-03-30 02:00:00+00:00,152.997413138286
2020-03-30 03:00:00+00:00,226.8355285201903
2020-03-30 04:00:00+00:00,184.2961758341401
2020-03-30 05:00:00+00:00,190.3815324961694
2020-03-30 06:00:00+00:00,203.0411907393653
2020-03-30 07:00:00+00:00,180.3620175957638
2020-03-30 08:00:00+00:00,149.16575436132598
2020-03-30 09:00:00+00:00,148.03960358463775
2020-03-30 10:00:00+00:00,147.82950639121827
2020-03-30 11:00:00+00:00,143.220631720263
2020-03-30 12:00:00+00:00,127.31592324103264
2020-03-30 13:00:00+00:00,114.23647004018139
2020-03-30 14:00:00+00:00,102.61963678392084
2020-03-30 15:00:00+00:00,90.70197995762258
2020-03-30 16:00:00+00:00,79.52567403599298
2020-03-30 17:00:00+00:00,84.62853815222977
2020-03-30 18:00:00+00:00,92.43321180948612
2020-03-30 19:00:00+00:00,87.33005318273032
2020-03-30 20:00:00+00:00,77.65336740766158
2020-03-30 21:00:00+00:00,88.2919493900497
2020-03-30 22:00:00+00:00,84.54346563534214
2020-03-30 23:00:00+00:00,81.05458308225991
2020-03-31 00:00:00+00:00,96.57383324356309
2020-03-31 01:00:00+00:00,87.10613976098983
2020-03-31 02:00:00+00:00,82.647424020074
2020-03-31 03:00:00+00:00,266.1167381958509
2020-03-31 04:00:00+00:00,234.03548501202428
2020-03-31 05:00:00+00:00,216.17321067502695
2020-03-31 06:00:00+00:00,204.72804762527022
2020-03-31 07:00:00+00:00,193.02490003790723
2020-03-31 08:00:00+00:00,145.5152745156384
2020-03-31 09:00:00+00:00,143.26376767658795
2020-03-31 10:00:00+00:00,138.4467577057797
2020-03-31 11:00:00+00:00,135.26112635381978
2020-03-31 12:00:00+00:00,124.55784119009883
2020-03-31 13:00:00+00:00,126.31802606769948
2020-03-31 14:00:00+00:00,102.5235441060727
2020-03-31 15:00:00+00:00,92.63571443083222
2020-03-31 16:00:00+00:00,86.10745574042808
2020-03-31 17:00:00+00:00,87.86495572529992
2020-03-31 18:00:00+00:00,90.99131617490163
2020-03-31 19:00:00+00:00,78.07528169057954
2020-03-31 20:00:00+00:00,79.72038555061421
2020-03-31 21:00:00+00:00,84.62820630165413
2020-03-31 22:00:00+00:00,79.88825056955577
2020-03-31 23:00:00+00:00,82.48362605468635
2020-04-01 00:00:00+00:00,79.17059272258646
2020-04-01 01:00:00+00:00,97.12235489813509
2020-04-01 02:00:00+00:00,82.80355117100059
2020-04-01 03:00:00+00:00,184.31537161400135
2020-04-01 04:00:00+00:00,147.10877694900097
2020-04-01 05:00:00+00:00,146.18570086026102
2020-04-01 06:00:00+00:00,147.55994071374886
2020-04-01 07:00:00+00:00,145.64909619578305
2020-04-01 08:00:00+00:00,152.52277639299638
2020-04-01 09:00:00+00:00,144.8080912645151
2020-04-01 10:00:00+00:00,151.35208274072707
2020-04-01 11:00:00+00:00,152.21537164596634
2020-04-01 12:00:00+00:00,123.94377328423954
2020-04-01 13:00:00+00:00,127.07806959889766
2020-04-01 14:00:00+00:00,126.83650464487329
2020-04-01 15:00:00+00:00,105.34433260466263
2020-04-01 16:00:00+00:00,88.82541975674192
2020-04-01 17:00:00+00:00,93.78832883559738
2020-04-01 18:00:00+00:00,94.81171086099901
2020-04-01 19:00:00+00:00,88.22936674823917
2020-04-01 20:00:00+00:00,83.78416537816172
2020-04-01 21:00:00+00:00,85.69736815175926
2020-04-01 22:00:00+00:00,85.06426775120632
2020-04-01 23:00:00+00:00,82.8211997751401
2020-04-02 00:00:00+00:00,86.14958575068124
2020-04-02 01:00:00+00:00,120.85156314368444
2020-04-02 02:00:00+00:00,97.10043529887028
2020-04-02 03:00:00+00:00,198.94288172593582
2020-04-02 04:00:00+00:00,163.63416117470206
2020-04-02 05:00:00+00:00,154.47763701417085
2020-04-02 06:00:00+00:00,151.36874261335566
2020-04-02 07:00:00+00:00,168.28841793485972
2020-04-02 08:00:00+00:00,169.85153578815408
2020-04-02 09:00:00+00:00,182.53390255078605
2020-04-02 10:00:00+00:00,202.2401839061893
2020-04-02 11:00:00+00:00,166.2834462640436
2020-04-02 12:00:00+00:00,127.93590804184204
2020-04-02 13:00:00+00:00,135.26979844170546
2020-04-02 14:00:00+00:00,122.42074591857153
2020-04-02 15:00:00+00:00,107.92532094584146
2020-04-02 16:00:00+00:00,93.81510073023591
2020-04-02 17:00:00+00:00,99.92522597107936
2020-04-02 18:00:00+00:00,104.39449643762363
2020-04-02 19:00:00+00:00,83.38685142309885
2020-04-02 20:00:00+00:00,88.40160400478176
2020-04-02 21:00:00+00:00,89.25729863122804
2020-04-02 22:00:00+00:00,88.59064117144167
2020-04-02 23:00:00+00:00,88.70675485059579
2020-04-03 00:00:00+00:00,91.49807694536666
2020-04-03 01:00:00+00:00,93.35242209767537
2020-04-03 02:00:00+00:00,128.33770574999122
2020-04-03 03:00:00+00:00,257.3936341716315
2020-04-03 04:00:00+00:00,222.58428457691375
2020-04-03 05:00:00+00:00,215.44600835601702
2020-04-03 06:00:00+00:00,211.07918748163786
2020-04-03 07:00:00+00:00,230.5456067019691
2020-04-03 08:00:00+00:00,224.20399084949887
2020-04-03 09:00:00+00:00,220.2747474098794
2020-04-03 10:00:00+00:00,204.1090425727674
2020-04-03 11:00:00+00:00,205.6741384675408
2020-04-03 12:00:00+00:00,144.99152314706032
2020-04-03 13:00:00+00:00,159.87024054974097
2020-04-03 14:00:00+00:00,133.91266987039933
2020-04-03 15:00:00+00:00,104.01670714401884
2020-04-03 16:00:00+00:00,97.26804809445053
2020-04-03 17:00:00+00:00,105.75696400365554
2020-04-03 18:00:00+00:00,118.5900141977119
2020-04-03 19:00:00+00:00,95.82359668258538
2020-04-03 20:00:00+00:00,79.96540176139393
2020-04-03 21:00:00+00:00,83.5869984207232
2020-04-03 22:00:00+00:00,87.73468557045598
2020-04-03 23:00:00+00:00,85.43538960607806
2020-04-04 00:00:00+00:00,113.16668141783484
2020-04-04 01:00:00+00:00,92.72201147802437
2020-04-04 02:00:00+00:00,83.16215228988875
2020-04-04 03:00:00+00:00,93.06119753498422
2020-04-04 04:00:00+00:00,84.6850106758712
2020-04-04 05:00:00+00:00,81.049488616479
2020-04-04 06:00:00+00:00,79.19505620135065
2020-04-04 07:00:00+00:00,88.72295570570915
2020-04-04 08:00:00+00:00,91.0596156806278
2020-04-04 09:00:00+00:00,84.53231457108622
2020-04-04 10:00:00+00:00,88.56077699321274
2020-04-04 11:00:00+00:00,85.62854135424827
2020-04-04 12:00:00+00:00,81.5537128369515
2020-04-04 13:00:00+00:00,85.80163684852738
2020-04-04 14:00:00+00:00,83.80121306737138
2020-04-04 15:00:00+00:00,83.59858273326105
2020-04-04 16:00:00+00:00,79.62602859042786
2020-04-04 17:00:00+00:00,83.09310837214791
2020-04-04 18:00:00+00:00,84.7004420627436
2020-04-04 19:00:00+00:00,84.98666218865787
2020-04-04 20:00:00+00:00,84.01178286697103
2020-04-04 21:00:00+00:00,112.8358908451749
2020-04-04 22:00:00+00:00,113.56535478945496
2020-04-04 23:00:00+00:00,83.80263871620593
2020-04-05 00:00:00+00:00,82.6626611317881
2020-04-05 01:00:00+00:00,86.5534908939079
2020-04-05 02:00:00+00:00,84.817419225053
2020-04-05 03:00:00+00:00,89.5601078408544
2020-04-05 04:00:00+00:00,91.04978007145486
2020-04-05 05:00:00+00:00,84.19237538646536
2020-04-05 06:00:00+00:00,86.1861644945843
2020-04-05 07:00:00+00:00,99.1130615228503
2020-04-05 08:00:00+00:00,95.64475657878111
2020-04-05 09:00:00+00:00,91.03536751066618
2020-04-05 10:00:00+00:00,98.28721721201599
2020-04-05 11:00:00+00:00,88.16876664101815
2020-04-05 12:00:00+00:00,86.47841018275763
2020-04-05 13:00:00+00:00,84.33098896153895
2020-04-05 14:00:00+00:00,79.94457312457934
2020-04-05 15:00:00+00:00,77.95056670427431
2020-04-05 16:00:00+00:00,76.26443784240412
2020-04-05 17:00:00+00:00,73.34609263179416
2020-04-05 18:00:00+00:00,76.33205283162575
2020-04-05 19:00:00+00:00,84.64344022653998
2020-04-05 20:00:00+00:00,79.27292494336473
2020-04-05 21:00:00+00:00,88.39660360750563
2020-04-05 22:00:00+00:00,87.66815959475583
2020-04-05 23:00:00+00:00,85.23250157866707
2020-04-06 00:00:00+00:00,74.85830150282204
2020-04-06 01:00:00+00:00,91.81455997198456
2020-04-06 02:00:00+00:00,128.2227390935721
2020-04-06 03:00:00+00:00,122.73719491017627
2020-04-06 04:00:00+00:00,109.10779626167864
2020-04-06 05:00:00+00:00,104.19792003351085
2020-04-06 06:00:00+00:00,109.16138260589224
2020-04-06 07:00:00+00:00,111.65887024894758
2020-04-06 08:00:00+00:00,117.50382208859327
2020-04-06 09:00:00+00:00,119.27496423780403
2020-04-06 10:00:00+00:00,128.97310143422717
2020-04-06 11:00:00+00:00,135.0053010173661
2020-04-06 12:00:00+00:00,120.58625735814448
2020-04-06 13:00:00+00:00,122.41827089437716
2020-04-06 14:00:00+00:00,117.1409779855904
2020-04-06 15:00:00+00:00,76.74290776473853
2020-04-06 16:00:00+00:00,73.57872906723667
2020-04-06 17:00:00+00:00,82.72600609023246
2020-04-06 18:00:00+00:00,88.94700617701639
2020-04-06 19:00:00+00:00,79.12796021796252
2020-04-06 20:00:00+00:00,80.82609572158712
2020-04-06 21:00:00+00:00,81.91593138450278
2020-04-06 22:00:00+00:00,80.39480116917392
2020-04-06 23:00:00+00:00,77.9598622374229
2020-04-07 00:00:00+00:00,77.31590535114319
2020-04-07 01:00:00+00:00,92.96115380463229
2020-04-07 02:00:00+00:00,90.76995624891912
2020-04-07 03:00:00+00:00,159.87136961020636
2020-04-07 04:00:00+00:00,152.21987047870041
2020-04-07 05:00:00+00:00,140.30729663107496
2020-04-07 06:00:00+00:00,140.69382694195156
2020-04-07 07:00:00+00:00,112.37037240695696
2020-04-07 08:00:00+00:00,105.9176312500025
2020-04-07 09:00:00+00:00,106.23746777209595
2020-04-07 10:00:00+00:00,122.54313709320294
2020-04-07 11:00:00+00:00,110.78513697961912
2020-04-07 12:00:00+00:00,108.4231962451939
2020-04-07 13:00:00+00:00,106.14228454297744
2020-04-07 14:00:00+00:00,96.45432698228834
2020-04-07 15:00:00+00:00,77.56964882668728
2020-04-07 16:00:00+00:00,82.55205959633129
2020-04-07 17:00:00+00:00,85.90658017067703
2020-04-07 18:00:00+00:00,79.00976012082445
2020-04-07 19:00:00+00:00,77.20755212290497
2020-04-07 20:00:00+00:00,89.22746542631495
2020-04-07 21:00:00+00:00,91.7169995969922
2020-04-07 22:00:00+00:00,78.78742474130493
2020-04-07 23:00:00+00:00,80.65713057396019
2020-04-08 00:00:00+00:00,79.86672868057389
2020-04-08 01:00:00+00:00,81.44299464826447
2020-04-08 02:00:00+00:00,83.0376217129442
2020-04-08 03:00:00+00:00,143.22266528469305
2020-04-08 04:00:00+00:00,117.4088238388465
2020-04-08 05:00:00+00:00,112.43452838382308
2020-04-08 06:00:00+00:00,118.36721717151994
2020-04-08 07:00:00+00:00,111.2827986196551
2020-04-08 08:00:00+00:00,118.56317574112063
2020-04-08 09:00:00+00:00,114.99736177083003
2020-04-08 10:00:00+00:00,108.57288312329626
2020-04-08 11:00:00+00:00,95.51489751516749
2020-04-08 12:00:00+00:00,94.93077313331457
2020-04-08 13:00:00+00:00,102.74542724733988
2020-04-08 14:00:00+00:00,91.26814987019503
2020-04-08 15:00:00+00:00,83.05684914314156
2020-04-08 16:00:00+00:00,79.7294346771727
2020-04-08 17:00:00+00:00,83.05185669862956
2020-04-08 18:00:00+00:00,98.80086114100386
2020-04-08 19:00:00+00:00,86.77276483267424
2020-04-08 20:00:00+00:00,80.98618688738745
