timestamp,Temperature_dependent(kW)
2021-07-14 11:00:00+00:00,10.2382381439209
2021-07-14 12:00:00+00:00,10.208958816528321
2021-07-14 13:00:00+00:00,10.03339500427246
2021-07-14 14:00:00+00:00,9.939237594604492
2021-07-14 15:00:00+00:00,9.898545074462891
2021-07-14 16:00:00+00:00,9.593125343322754
2021-07-14 17:00:00+00:00,9.44041690826416
2021-07-14 18:00:00+00:00,9.453084182739259
2021-07-14 19:00:00+00:00,3.045596194267273
2021-07-14 20:00:00+00:00,2.2833236366510397
2021-07-14 21:00:00+00:00,2.431551742553711
2021-07-14 22:00:00+00:00,2.4596607208251964
2021-07-14 23:00:00+00:00,2.3452630996704102
2021-07-15 00:00:00+00:00,2.008982849121094
2021-07-15 01:00:00+00:00,2.000172615051269
2021-07-15 02:00:00+00:00,2.101694679260254
2021-07-15 03:00:00+00:00,1.5398601174354551
2021-07-15 04:00:00+00:00,7.461407423019409
2021-07-15 05:00:00+00:00,9.312713527679444
2021-07-15 06:00:00+00:00,9.481213760375978
2021-07-15 07:00:00+00:00,10.14342985153198
2021-07-15 08:00:00+00:00,9.658869171142578
2021-07-15 09:00:00+00:00,9.442817306518556
2021-07-15 10:00:00+00:00,9.8056489944458
2021-07-15 11:00:00+00:00,9.583990859985352
2021-07-15 12:00:00+00:00,9.809902572631836
2021-07-15 13:00:00+00:00,9.82152671813965
2021-07-15 14:00:00+00:00,9.349262237548828
2021-07-15 15:00:00+00:00,9.558885192871093
2021-07-15 16:00:00+00:00,9.28586483001709
2021-07-15 17:00:00+00:00,9.295262145996094
2021-07-15 18:00:00+00:00,9.576691722869873
2021-07-15 19:00:00+00:00,2.0629313230514525
2021-07-15 20:00:00+00:00,1.4484650298953057
2021-07-15 21:00:00+00:00,1.8301670074462892
2021-07-15 22:00:00+00:00,1.8361017227172853
2021-07-15 23:00:00+00:00,2.1259998321533202
2021-07-16 00:00:00+00:00,1.83966121673584
2021-07-16 01:00:00+00:00,1.8360002517700196
2021-07-16 02:00:00+00:00,1.5026101645082237
2021-07-16 03:00:00+00:00,1.729025411605835
2021-07-16 04:00:00+00:00,8.835606765747071
2021-07-16 05:00:00+00:00,9.334000301361085
2021-07-16 06:00:00+00:00,9.94631977081299
2021-07-16 07:00:00+00:00,9.662131500244142
2021-07-16 08:00:00+00:00,10.055112457275392
2021-07-16 09:00:00+00:00,9.85234260559082
2021-07-16 10:00:00+00:00,9.93032150268555
2021-07-16 11:00:00+00:00,10.08263702392578
2021-07-16 12:00:00+00:00,10.031790161132813
2021-07-16 13:00:00+00:00,9.935140609741213
2021-07-16 14:00:00+00:00,9.809915161132814
2021-07-16 15:00:00+00:00,9.661612701416017
2021-07-16 16:00:00+00:00,9.419315910339355
2021-07-16 17:00:00+00:00,9.13350772857666
2021-07-16 18:00:00+00:00,10.060514450073242
2021-07-16 19:00:00+00:00,3.5277040004730225
2021-07-16 20:00:00+00:00,2.4930661559104927
2021-07-16 21:00:00+00:00,2.7181354522705083
2021-07-16 22:00:00+00:00,2.571864128112793
2021-07-16 23:00:00+00:00,2.3311668395996095
2021-07-17 00:00:00+00:00,2.258304786682129
2021-07-17 01:00:00+00:00,2.1601694107055667
2021-07-17 02:00:00+00:00,1.97066707611084
2021-07-17 03:00:00+00:00,1.1885596513748171
2021-07-17 04:00:00+00:00,1.3032457828521729
2021-07-17 05:00:00+00:00,5.9747284889221195
2021-07-17 06:00:00+00:00,9.388247299194337
2021-07-17 07:00:00+00:00,9.93086681365967
2021-07-17 08:00:00+00:00,9.675613784790041
2021-07-17 09:00:00+00:00,9.641973495483398
2021-07-17 10:00:00+00:00,9.727501201629641
2021-07-17 11:00:00+00:00,9.527959299087525
2021-07-17 12:00:00+00:00,9.894489288330078
2021-07-17 13:00:00+00:00,9.53183274269104
2021-07-17 14:00:00+00:00,9.462542080879212
2021-07-17 15:00:00+00:00,10.407174992561343
2021-07-17 16:00:00+00:00,3.2959001064300537
2021-07-17 17:00:00+00:00,2.3771049976348877
2021-07-17 18:00:00+00:00,1.8145464539527894
2021-07-17 19:00:00+00:00,1.7685410678386688
2021-07-17 20:00:00+00:00,2.1988334536552436
2021-07-17 21:00:00+00:00,2.21627140045166
2021-07-17 22:00:00+00:00,2.1511863708496093
2021-07-17 23:00:00+00:00,2.2704998016357427
2021-07-18 00:00:00+00:00,2.170677947998047
2021-07-18 01:00:00+00:00,2.1183336257934573
2021-07-18 02:00:00+00:00,2.254406547546387
2021-07-18 03:00:00+00:00,1.672833824157715
2021-07-18 04:00:00+00:00,1.4249462991952897
2021-07-18 05:00:00+00:00,1.6198270201683045
2021-07-18 06:00:00+00:00,1.2931453227996828
2021-07-18 07:00:00+00:00,1.3048067092895508
2021-07-18 08:00:00+00:00,1.3082431435585022
2021-07-18 09:00:00+00:00,1.4967650055885318
2021-07-18 10:00:00+00:00,1.4333806037902832
2021-07-18 11:00:00+00:00,1.5972453117370604
2021-07-18 12:00:00+00:00,1.6821357727050783
2021-07-18 13:00:00+00:00,1.4394729614257813
2021-07-18 14:00:00+00:00,1.3674269676208497
2021-07-18 15:00:00+00:00,1.5350731074810027
2021-07-18 16:00:00+00:00,1.4346379756927492
2021-07-18 17:00:00+00:00,1.2696989536285401
2021-07-18 18:00:00+00:00,1.297378396987915
2021-07-18 19:00:00+00:00,1.2704140067100524
2021-07-18 20:00:00+00:00,1.6275557443499566
2021-07-18 21:00:00+00:00,2.0915252685546877
2021-07-18 22:00:00+00:00,2.188500213623047
2021-07-18 23:00:00+00:00,2.148813438415528
2021-07-19 00:00:00+00:00,2.068499946594238
2021-07-19 01:00:00+00:00,2.0637287139892573
2021-07-19 02:00:00+00:00,1.9516668319702148
2021-07-19 03:00:00+00:00,1.4226742267608645
2021-07-19 04:00:00+00:00,8.316508960723878
2021-07-19 05:00:00+00:00,10.154511451721191
2021-07-19 06:00:00+00:00,9.725929832458498
2021-07-19 07:00:00+00:00,10.323851203918457
2021-07-19 08:00:00+00:00,9.818367004394533
2021-07-19 09:00:00+00:00,9.724974060058594
2021-07-19 10:00:00+00:00,10.11491928100586
2021-07-19 11:00:00+00:00,10.116244888305665
2021-07-19 12:00:00+00:00,10.266920471191407
2021-07-19 13:00:00+00:00,10.052171325683595
2021-07-19 14:00:00+00:00,9.762921142578124
2021-07-19 15:00:00+00:00,9.614247512817386
2021-07-19 16:00:00+00:00,9.41884832382202
2021-07-19 17:00:00+00:00,9.408622121810913
2021-07-19 18:00:00+00:00,9.652043533325196
2021-07-19 19:00:00+00:00,2.5501670718193052
2021-07-19 20:00:00+00:00,2.2644067764282227
2021-07-19 21:00:00+00:00,2.1741666793823238
2021-07-19 22:00:00+00:00,2.0216665267944336
2021-07-19 23:00:00+00:00,2.079831123352051
2021-07-20 00:00:00+00:00,2.0484996795654298
2021-07-20 01:00:00+00:00,1.913559150695801
2021-07-20 02:00:00+00:00,2.0528818130493165
2021-07-20 03:00:00+00:00,1.5348332256078718
2021-07-20 04:00:00+00:00,6.046074479818344
2021-07-20 05:00:00+00:00,9.149654972553252
2021-07-20 06:00:00+00:00,9.900339841842651
2021-07-20 07:00:00+00:00,9.973568153381349
2021-07-20 08:00:00+00:00,9.627342033386231
2021-07-20 09:00:00+00:00,9.58051815032959
2021-07-20 10:00:00+00:00,9.852267456054689
2021-07-20 11:00:00+00:00,9.670184135437012
2021-07-20 12:00:00+00:00,9.774184036254885
2021-07-20 13:00:00+00:00,9.631385421752931
2021-07-20 14:00:00+00:00,9.5931396484375
2021-07-20 15:00:00+00:00,9.619596290588381
2021-07-20 16:00:00+00:00,9.450878524780272
2021-07-20 17:00:00+00:00,9.522358894348145
2021-07-20 18:00:00+00:00,10.06412787437439
2021-07-20 19:00:00+00:00,3.4903395771980286
2021-07-20 20:00:00+00:00,2.8276000760495665
2021-07-20 21:00:00+00:00,3.213999938964844
2021-07-20 22:00:00+00:00,3.0701690673828126
2021-07-20 23:00:00+00:00,2.685833358764649
2021-07-21 00:00:00+00:00,2.489666366577149
2021-07-21 01:00:00+00:00,2.415253829956055
2021-07-21 02:00:00+00:00,1.8156665802001961
2021-07-21 03:00:00+00:00,1.292013329267502
2021-07-21 04:00:00+00:00,7.4433704853057865
2021-07-21 05:00:00+00:00,10.245473957061769
2021-07-21 06:00:00+00:00,10.250113677978517
2021-07-21 07:00:00+00:00,9.948771286010743
2021-07-21 08:00:00+00:00,9.773472976684571
2021-07-21 09:00:00+00:00,10.133101272583009
2021-07-21 10:00:00+00:00,10.108003234863281
2021-07-21 11:00:00+00:00,10.116650009155272
2021-07-21 12:00:00+00:00,10.272143173217772
2021-07-21 13:00:00+00:00,10.055315399169922
2021-07-21 14:00:00+00:00,10.160701751708984
2021-07-21 15:00:00+00:00,9.495844268798828
2021-07-21 16:00:00+00:00,9.634536361694337
2021-07-21 17:00:00+00:00,9.627280807495117
2021-07-21 18:00:00+00:00,9.912119579315187
2021-07-21 19:00:00+00:00,2.6186315774917603
2021-07-21 20:00:00+00:00,1.6516666717827322
2021-07-21 21:00:00+00:00,2.343728446960449
2021-07-21 22:00:00+00:00,2.271500015258789
2021-07-21 23:00:00+00:00,2.2696609497070312
2021-07-22 00:00:00+00:00,1.997966003417969
2021-07-22 01:00:00+00:00,2.172833061218262
2021-07-22 02:00:00+00:00,1.7427118301391602
2021-07-22 03:00:00+00:00,1.2525951683521273
2021-07-22 04:00:00+00:00,6.346236634254456
2021-07-22 05:00:00+00:00,9.039256191253662
2021-07-22 06:00:00+00:00,9.735053825378419
2021-07-22 07:00:00+00:00,9.920458984375001
2021-07-22 08:00:00+00:00,9.65744800567627
2021-07-22 09:00:00+00:00,10.163763046264648
2021-07-22 10:00:00+00:00,9.693657302856444
2021-07-22 11:00:00+00:00,10.029143142700196
2021-07-22 12:00:00+00:00,9.666307067871095
2021-07-22 13:00:00+00:00,9.800121688842772
2021-07-22 14:00:00+00:00,9.776175308227542
2021-07-22 15:00:00+00:00,9.503195381164552
2021-07-22 16:00:00+00:00,9.47911434173584
2021-07-22 17:00:00+00:00,9.738245964050293
2021-07-22 18:00:00+00:00,10.27156505584717
2021-07-22 19:00:00+00:00,4.292648112773896
2021-07-22 20:00:00+00:00,2.772028431296349
2021-07-22 21:00:00+00:00,3.54033317565918
2021-07-22 22:00:00+00:00,2.625666618347168
2021-07-22 23:00:00+00:00,2.4706781387329104
2021-07-23 00:00:00+00:00,2.3954999923706053
2021-07-23 01:00:00+00:00,1.970677947998047
2021-07-23 02:00:00+00:00,2.114166831970215
2021-07-23 03:00:00+00:00,1.6261659368872643
2021-07-23 04:00:00+00:00,6.7438849925994875
2021-07-23 05:00:00+00:00,9.255639791488647
2021-07-23 06:00:00+00:00,10.065131235122681
2021-07-23 07:00:00+00:00,10.002700233459473
2021-07-23 08:00:00+00:00,9.95944633483887
2021-07-23 09:00:00+00:00,9.737807083129885
2021-07-23 10:00:00+00:00,9.846093750000001
2021-07-23 11:00:00+00:00,10.37663116455078
2021-07-23 12:00:00+00:00,10.008948898315431
2021-07-23 13:00:00+00:00,10.093096160888672
2021-07-23 14:00:00+00:00,9.732701492309571
2021-07-23 15:00:00+00:00,9.592338180541992
2021-07-23 16:00:00+00:00,9.516961669921876
2021-07-23 17:00:00+00:00,9.386393547058104
2021-07-23 18:00:00+00:00,9.98258218765259
2021-07-23 19:00:00+00:00,3.8212897062301643
2021-07-23 20:00:00+00:00,3.004998084902764
2021-07-23 21:00:00+00:00,3.271833038330078
2021-07-23 22:00:00+00:00,2.750339126586914
2021-07-23 23:00:00+00:00,2.425085258483887
2021-07-24 00:00:00+00:00,2.620847511291504
2021-07-24 01:00:00+00:00,2.1008337020874026
2021-07-24 02:00:00+00:00,2.047457504272461
2021-07-24 03:00:00+00:00,1.2902889072895052
2021-07-24 04:00:00+00:00,2.23749076128006
2021-07-24 05:00:00+00:00,8.90457878112793
2021-07-24 06:00:00+00:00,9.515575122833253
2021-07-24 07:00:00+00:00,9.922342395782472
2021-07-24 08:00:00+00:00,9.388122749328613
2021-07-24 09:00:00+00:00,9.794464492797852
2021-07-24 10:00:00+00:00,9.790711212158206
2021-07-24 11:00:00+00:00,9.889036178588869
2021-07-24 12:00:00+00:00,10.011017990112306
2021-07-24 13:00:00+00:00,10.205043411254884
2021-07-24 14:00:00+00:00,10.372357559204103
2021-07-24 15:00:00+00:00,9.898242568969728
2021-07-24 16:00:00+00:00,2.304113417863846
2021-07-24 17:00:00+00:00,1.5081539392471313
2021-07-24 18:00:00+00:00,1.1430621147155762
2021-07-24 19:00:00+00:00,1.2248247861862183
2021-07-24 20:00:00+00:00,1.6229194689542057
2021-07-24 21:00:00+00:00,1.9154237747192384
2021-07-24 22:00:00+00:00,1.8915256500244142
2021-07-24 23:00:00+00:00,2.0935592651367188
2021-07-25 00:00:00+00:00,1.938644218444824
2021-07-25 01:00:00+00:00,1.9313560485839845
2021-07-25 02:00:00+00:00,1.9853330612182618
2021-07-25 03:00:00+00:00,1.1577165246009828
2021-07-25 04:00:00+00:00,1.1962098598480224
2021-07-25 05:00:00+00:00,1.3015067100524904
2021-07-25 06:00:00+00:00,1.286143112182617
2021-07-25 07:00:00+00:00,1.1810811042785645
2021-07-25 08:00:00+00:00,1.3691410064697267
2021-07-25 09:00:00+00:00,1.174163055419922
2021-07-25 10:00:00+00:00,1.1856801986694336
2021-07-25 11:00:00+00:00,1.2836896896362298
2021-07-25 12:00:00+00:00,1.525935697555542
2021-07-25 13:00:00+00:00,1.332798957824707
2021-07-25 14:00:00+00:00,1.1088576316833496
2021-07-25 15:00:00+00:00,1.3200006008148193
2021-07-25 16:00:00+00:00,1.1202951192855837
2021-07-25 17:00:00+00:00,1.2210107326507569
2021-07-25 18:00:00+00:00,1.2058307886123663
2021-07-25 19:00:00+00:00,1.1277088105678559
2021-07-25 20:00:00+00:00,1.7568964004516603
2021-07-25 21:00:00+00:00,1.8967796325683601
2021-07-25 22:00:00+00:00,1.8373680114746094
2021-07-25 23:00:00+00:00,2.1205081939697266
2021-07-26 00:00:00+00:00,1.860000228881836
2021-07-26 01:00:00+00:00,1.9634485244750977
2021-07-26 02:00:00+00:00,1.9628816604614252
2021-07-26 03:00:00+00:00,1.6356423571705818
2021-07-26 04:00:00+00:00,7.952073347568512
2021-07-26 05:00:00+00:00,9.388612604141235
2021-07-26 06:00:00+00:00,10.337718653678895
2021-07-26 07:00:00+00:00,10.368279933929443
2021-07-26 08:00:00+00:00,10.288004970550537
2021-07-26 09:00:00+00:00,10.232702255249023
2021-07-26 10:00:00+00:00,10.079762649536132
2021-07-26 11:00:00+00:00,10.100411987304689
2021-07-26 12:00:00+00:00,9.906034469604492
2021-07-26 13:00:00+00:00,9.892772293090822
2021-07-26 14:00:00+00:00,9.803288650512696
2021-07-26 15:00:00+00:00,10.070883941650392
2021-07-26 16:00:00+00:00,9.370721316337585
2021-07-26 17:00:00+00:00,9.36257803440094
2021-07-26 18:00:00+00:00,10.035124588012696
2021-07-26 19:00:00+00:00,3.264166295528412
2021-07-26 20:00:00+00:00,3.2362709045410165
2021-07-26 21:00:00+00:00,3.161525344848633
2021-07-26 22:00:00+00:00,2.9034999847412113
2021-07-26 23:00:00+00:00,2.6628812789916996
2021-07-27 00:00:00+00:00,2.6872877120971683
2021-07-27 01:00:00+00:00,2.4379999160766603
2021-07-27 02:00:00+00:00,2.028644180297852
2021-07-27 03:00:00+00:00,1.8519131004810334
2021-07-27 04:00:00+00:00,7.136105251312256
2021-07-27 05:00:00+00:00,9.66477189064026
2021-07-27 06:00:00+00:00,10.024363613128664
2021-07-27 07:00:00+00:00,9.589893627166749
2021-07-27 08:00:00+00:00,9.66264114379883
2021-07-27 09:00:00+00:00,9.797763133049013
2021-07-27 10:00:00+00:00,9.641464614868164
2021-07-27 11:00:00+00:00,9.712320709228516
2021-07-27 12:00:00+00:00,10.340196228027345
2021-07-27 13:00:00+00:00,9.688464546203612
2021-07-27 14:00:00+00:00,9.923792457580568
2021-07-27 15:00:00+00:00,9.815411376953124
2021-07-27 16:00:00+00:00,9.458679866790773
2021-07-27 17:00:00+00:00,9.412636995315552
2021-07-27 18:00:00+00:00,9.348998165130617
2021-07-27 19:00:00+00:00,2.8163560509681704
2021-07-27 20:00:00+00:00,2.2246665954589844
2021-07-27 21:00:00+00:00,2.0372880935668944
2021-07-27 22:00:00+00:00,1.9816671371459962
2021-07-27 23:00:00+00:00,2.0351667404174805
2021-07-28 00:00:00+00:00,1.7883050918579102
2021-07-28 01:00:00+00:00,1.8435594558715822
2021-07-28 02:00:00+00:00,1.8383337020874024
2021-07-28 03:00:00+00:00,1.5856555387377742
2021-07-28 04:00:00+00:00,6.799332642555237
2021-07-28 05:00:00+00:00,9.316225004196168
2021-07-28 06:00:00+00:00,9.5411602973938
2021-07-28 07:00:00+00:00,9.80120964050293
2021-07-28 08:00:00+00:00,9.65346622467041
2021-07-28 09:00:00+00:00,9.45087699890137
2021-07-28 10:00:00+00:00,9.593428611755373
2021-07-28 11:00:00+00:00,10.122596359252931
2021-07-28 12:00:00+00:00,10.054003906250001
2021-07-28 13:00:00+00:00,10.245219802856445
2021-07-28 14:00:00+00:00,9.985183143615725
2021-07-28 15:00:00+00:00,9.401772594451904
2021-07-28 16:00:00+00:00,9.291661190986632
2021-07-28 17:00:00+00:00,9.714944434165957
2021-07-28 18:00:00+00:00,10.475770956277849
2021-07-28 19:00:00+00:00,4.092830017022789
2021-07-28 20:00:00+00:00,3.2631668090820316
2021-07-28 21:00:00+00:00,2.9506669998168946
2021-07-28 22:00:00+00:00,2.9188133239746095
2021-07-28 23:00:00+00:00,2.4301698684692385
2021-07-29 00:00:00+00:00,2.3376670837402345
2021-07-29 01:00:00+00:00,2.03966121673584
2021-07-29 02:00:00+00:00,2.000500297546387
2021-07-29 03:00:00+00:00,1.857614970207214
2021-07-29 04:00:00+00:00,7.475666415691376
2021-07-29 05:00:00+00:00,9.325037717819214
2021-07-29 06:00:00+00:00,9.590797328948977
2021-07-29 07:00:00+00:00,10.046366310119629
2021-07-29 08:00:00+00:00,9.40132656097412
2021-07-29 09:00:00+00:00,9.505210494995117
2021-07-29 10:00:00+00:00,9.722282600402833
2021-07-29 11:00:00+00:00,9.623212623596192
2021-07-29 12:00:00+00:00,9.538525009155272
2021-07-29 13:00:00+00:00,9.810983848571777
2021-07-29 14:00:00+00:00,9.55400800704956
2021-07-29 15:00:00+00:00,9.816026210784912
2021-07-29 16:00:00+00:00,9.385933208465577
2021-07-29 17:00:00+00:00,9.527989673614503
2021-07-29 18:00:00+00:00,9.840256452560425
2021-07-29 19:00:00+00:00,3.6394477248191834
2021-07-29 20:00:00+00:00,3.2146675109863283
2021-07-29 21:00:00+00:00,2.9557626724243167
2021-07-29 22:00:00+00:00,2.297627258300781
2021-07-29 23:00:00+00:00,2.1541662216186523
2021-07-30 00:00:00+00:00,2.336949348449707
2021-07-30 01:00:00+00:00,1.9686668395996094
2021-07-30 02:00:00+00:00,2.030847549438477
2021-07-30 03:00:00+00:00,1.8470260784029962
2021-07-30 04:00:00+00:00,6.902308684587479
2021-07-30 05:00:00+00:00,9.465723758935928
2021-07-30 06:00:00+00:00,9.835729408264163
2021-07-30 07:00:00+00:00,9.809000539779662
2021-07-30 08:00:00+00:00,9.638590621948243
2021-07-30 09:00:00+00:00,9.658069038391112
2021-07-30 10:00:00+00:00,9.651911735534668
2021-07-30 11:00:00+00:00,9.905585289001465
2021-07-30 12:00:00+00:00,9.473938751220706
2021-07-30 13:00:00+00:00,9.558195686340332
2021-07-30 14:00:00+00:00,9.583267402648927
2021-07-30 15:00:00+00:00,9.451288986206057
2021-07-30 16:00:00+00:00,9.472174263000488
2021-07-30 17:00:00+00:00,9.376257371902467
2021-07-30 18:00:00+00:00,9.469063997268679
2021-07-30 19:00:00+00:00,3.4135593354702003
2021-07-30 20:00:00+00:00,2.9657625198364252
2021-07-30 21:00:00+00:00,3.0233333587646487
2021-07-30 22:00:00+00:00,2.7799995422363284
2021-07-30 23:00:00+00:00,2.4962709426879885
2021-07-31 00:00:00+00:00,2.3698333740234374
2021-07-31 01:00:00+00:00,2.2345001220703127
2021-07-31 02:00:00+00:00,1.957626914978028
2021-07-31 03:00:00+00:00,1.376566845178604
2021-07-31 04:00:00+00:00,1.4754657268524172
2021-07-31 05:00:00+00:00,6.724021530151368
2021-07-31 06:00:00+00:00,9.522227382659912
2021-07-31 07:00:00+00:00,9.618334197998049
2021-07-31 08:00:00+00:00,9.895839500427247
2021-07-31 09:00:00+00:00,9.714192962646486
2021-07-31 10:00:00+00:00,9.472999954223631
2021-07-31 11:00:00+00:00,9.382431030273438
2021-07-31 12:00:00+00:00,9.463298034667968
2021-07-31 13:00:00+00:00,9.373071861267091
2021-07-31 14:00:00+00:00,9.499908065795898
2021-07-31 15:00:00+00:00,9.432033729553224
2021-07-31 16:00:00+00:00,2.968052387237549
2021-07-31 17:00:00+00:00,1.7415930747985842
2021-07-31 18:00:00+00:00,1.3367477893829347
2021-07-31 19:00:00+00:00,1.2049048125743869
2021-07-31 20:00:00+00:00,1.7475000381469727
2021-07-31 21:00:00+00:00,1.9372882843017571
2021-07-31 22:00:00+00:00,1.8672882080078126
2021-07-31 23:00:00+00:00,2.0596668243408205
2021-08-01 00:00:00+00:00,1.9701698303222657
2021-08-01 01:00:00+00:00,1.9799999237060548
2021-08-01 02:00:00+00:00,2.121666717529297
2021-08-01 03:00:00+00:00,1.3878725856542589
2021-08-01 04:00:00+00:00,1.218324160575867
2021-08-01 05:00:00+00:00,1.300197458267212
2021-08-01 06:00:00+00:00,1.212476658821106
2021-08-01 07:00:00+00:00,1.2824751853942873
2021-08-01 08:00:00+00:00,1.4205668449401856
2021-08-01 09:00:00+00:00,1.1887462615966802
2021-08-01 10:00:00+00:00,1.1880964279174808
2021-08-01 11:00:00+00:00,1.326557159423829
2021-08-01 12:00:00+00:00,1.2205530166625977
2021-08-01 13:00:00+00:00,1.216585922241211
2021-08-01 14:00:00+00:00,1.1202245712280272
2021-08-01 15:00:00+00:00,1.3009759902954103
2021-08-01 16:00:00+00:00,1.2747179031372073
2021-08-01 17:00:00+00:00,1.1562195062637328
2021-08-01 18:00:00+00:00,1.1447071075439452
2021-08-01 19:00:00+00:00,1.0860502600669861
2021-08-01 20:00:00+00:00,1.676666831970215
2021-08-01 21:00:00+00:00,1.9314998626708986
2021-08-01 22:00:00+00:00,1.913220596313477
2021-08-01 23:00:00+00:00,2.07016658782959
2021-08-02 00:00:00+00:00,2.0110164642333985
2021-08-02 01:00:00+00:00,1.949666976928711
2021-08-02 02:00:00+00:00,2.0562713623046878
2021-08-02 03:00:00+00:00,1.6811251834034922
2021-08-02 04:00:00+00:00,8.917028617858888
2021-08-02 05:00:00+00:00,10.212140846252446
2021-08-02 06:00:00+00:00,10.070745372772215
2021-08-02 07:00:00+00:00,10.045142555236817
2021-08-02 08:00:00+00:00,10.067692947387696
2021-08-02 09:00:00+00:00,9.814516830444337
2021-08-02 10:00:00+00:00,10.041437911987305
2021-08-02 11:00:00+00:00,9.74970359802246
2021-08-02 12:00:00+00:00,9.821106338500977
2021-08-02 13:00:00+00:00,9.846745681762696
2021-08-02 14:00:00+00:00,9.596135330200196
2021-08-02 15:00:00+00:00,9.528838920593262
2021-08-02 16:00:00+00:00,9.584465026855467
