timestamp,Temperature_dependent(kW)
2022-03-25 16:30:00+00:00,10.733333333333333
2022-03-25 16:45:00+00:00,11.0
2022-03-25 17:00:00+00:00,10.733333333333333
2022-03-25 17:15:00+00:00,10.700000000000001
2022-03-25 17:30:00+00:00,10.833333333333332
2022-03-25 17:45:00+00:00,10.5
2022-03-25 18:00:00+00:00,10.06666666666667
2022-03-25 18:15:00+00:00,11.66666666666667
2022-03-25 18:30:00+00:00,10.100000000000001
2022-03-25 18:45:00+00:00,11.3
2022-03-25 19:00:00+00:00,11.0
2022-03-25 19:15:00+00:00,11.033333333333331
2022-03-25 19:30:00+00:00,10.3
2022-03-25 19:45:00+00:00,10.9
2022-03-25 20:00:00+00:00,10.3
2022-03-25 20:15:00+00:00,11.033333333333331
2022-03-25 20:30:00+00:00,10.733333333333333
2022-03-25 20:45:00+00:00,10.100000000000001
2022-03-25 21:00:00+00:00,9.1
2022-03-25 21:15:00+00:00,9.4
2022-03-25 21:30:00+00:00,9.133333333333335
2022-03-25 21:45:00+00:00,9.533333333333331
2022-03-25 22:00:00+00:00,8.933333333333334
2022-03-25 22:15:00+00:00,9.9
2022-03-25 22:30:00+00:00,9.466666666666667
2022-03-25 22:45:00+00:00,10.4
2022-03-25 23:00:00+00:00,10.76666666666667
2022-03-25 23:15:00+00:00,10.966666666666669
2022-03-25 23:30:00+00:00,12.56666666666667
2022-03-25 23:45:00+00:00,10.733333333333333
2022-03-26 00:00:00+00:00,11.266666666666666
2022-03-26 00:15:00+00:00,11.066666666666666
2022-03-26 00:30:00+00:00,10.05
2022-03-26 00:45:00+00:00,10.566666666666666
2022-03-26 01:00:00+00:00,13.266666666666664
2022-03-26 01:15:00+00:00,5.366666666666669
2022-03-26 01:30:00+00:00,5.566666666666669
2022-03-26 01:45:00+00:00,10.666666666666664
2022-03-26 02:00:00+00:00,11.5
2022-03-26 02:15:00+00:00,10.700000000000001
2022-03-26 02:30:00+00:00,10.833333333333332
2022-03-26 02:45:00+00:00,9.066666666666668
2022-03-26 03:00:00+00:00,11.199999999999996
2022-03-26 03:15:00+00:00,11.600000000000001
2022-03-26 03:30:00+00:00,11.833333333333332
2022-03-26 03:45:00+00:00,9.066666666666668
2022-03-26 04:00:00+00:00,10.8
2022-03-26 04:15:00+00:00,10.933333333333332
2022-03-26 04:30:00+00:00,10.833333333333336
2022-03-26 04:45:00+00:00,10.26666666666667
2022-03-26 05:00:00+00:00,10.933333333333332
2022-03-26 05:15:00+00:00,10.466666666666667
2022-03-26 05:30:00+00:00,10.8
2022-03-26 05:45:00+00:00,11.8
2022-03-26 06:00:00+00:00,11.033333333333335
2022-03-26 06:15:00+00:00,10.833333333333332
2022-03-26 06:30:00+00:00,11.133333333333333
2022-03-26 06:45:00+00:00,11.833333333333332
2022-03-26 07:00:00+00:00,10.700000000000001
2022-03-26 07:15:00+00:00,10.533333333333331
2022-03-26 07:30:00+00:00,11.133333333333333
2022-03-26 07:45:00+00:00,11.200000000000001
2022-03-26 08:00:00+00:00,10.533333333333337
2022-03-26 08:15:00+00:00,10.4
2022-03-26 08:30:00+00:00,10.600000000000001
2022-03-26 08:45:00+00:00,10.4
2022-03-26 09:00:00+00:00,10.433333333333332
2022-03-26 09:15:00+00:00,10.4
2022-03-26 09:30:00+00:00,10.333333333333332
2022-03-26 09:45:00+00:00,10.600000000000001
2022-03-26 10:00:00+00:00,10.200000000000001
2022-03-26 10:15:00+00:00,10.733333333333333
2022-03-26 10:30:00+00:00,10.0
2022-03-26 10:45:00+00:00,10.933333333333332
2022-03-26 11:00:00+00:00,10.233333333333333
2022-03-26 11:15:00+00:00,10.366666666666669
2022-03-26 11:30:00+00:00,10.100000000000001
2022-03-26 11:45:00+00:00,10.5
2022-03-26 12:00:00+00:00,9.933333333333337
2022-03-26 12:15:00+00:00,10.4
2022-03-26 12:30:00+00:00,10.033333333333331
2022-03-26 12:45:00+00:00,10.06666666666667
2022-03-26 13:00:00+00:00,10.100000000000001
2022-03-26 13:15:00+00:00,10.033333333333331
2022-03-26 13:30:00+00:00,10.466666666666669
2022-03-26 13:45:00+00:00,10.3
2022-03-26 14:00:00+00:00,10.75
2022-03-26 14:15:00+00:00,10.233333333333333
2022-03-26 14:30:00+00:00,10.3
2022-03-26 14:45:00+00:00,10.100000000000001
2022-03-26 15:00:00+00:00,10.3
2022-03-26 15:15:00+00:00,10.4
2022-03-26 15:30:00+00:00,12.133333333333333
2022-03-26 15:45:00+00:00,9.9
2022-03-26 16:00:00+00:00,10.65
2022-03-26 16:15:00+00:00,10.350000000000001
2022-03-26 16:30:00+00:00,11.033333333333331
2022-03-26 16:45:00+00:00,9.700000000000001
2022-03-26 17:00:00+00:00,10.933333333333332
2022-03-26 17:15:00+00:00,9.9
2022-03-26 17:30:00+00:00,10.633333333333333
2022-03-26 17:45:00+00:00,9.733333333333333
2022-03-26 18:00:00+00:00,10.600000000000001
2022-03-26 18:15:00+00:00,10.266666666666666
2022-03-26 18:30:00+00:00,11.26666666666667
2022-03-26 18:45:00+00:00,10.133333333333333
2022-03-26 19:00:00+00:00,11.333333333333332
2022-03-26 19:15:00+00:00,10.200000000000001
2022-03-26 19:30:00+00:00,10.4
2022-03-26 19:45:00+00:00,11.433333333333332
2022-03-26 20:00:00+00:00,10.56666666666667
2022-03-26 20:15:00+00:00,11.433333333333332
2022-03-26 20:30:00+00:00,10.466666666666665
2022-03-26 20:45:00+00:00,10.533333333333331
2022-03-26 21:00:00+00:00,10.066666666666665
2022-03-26 21:15:00+00:00,10.433333333333332
2022-03-26 21:30:00+00:00,9.866666666666667
2022-03-26 21:45:00+00:00,10.200000000000001
2022-03-26 22:00:00+00:00,9.700000000000001
2022-03-26 22:15:00+00:00,9.933333333333335
2022-03-26 22:30:00+00:00,9.9
2022-03-26 22:45:00+00:00,10.733333333333333
2022-03-26 23:00:00+00:00,9.933333333333332
2022-03-26 23:15:00+00:00,10.56666666666667
2022-03-26 23:30:00+00:00,10.933333333333332
2022-03-26 23:45:00+00:00,11.366666666666669
2022-03-27 00:00:00+00:00,10.06666666666667
2022-03-27 00:15:00+00:00,10.533333333333335
2022-03-27 00:30:00+00:00,10.05
2022-03-27 00:45:00+00:00,10.666666666666666
2022-03-27 01:00:00+00:00,9.966666666666667
2022-03-27 01:15:00+00:00,11.0
2022-03-27 01:30:00+00:00,0.0
2022-03-27 01:45:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 02:15:00+00:00,0.0
2022-03-27 02:30:00+00:00,0.0
2022-03-27 02:45:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 03:15:00+00:00,0.0
2022-03-27 03:30:00+00:00,0.0
2022-03-27 03:45:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 04:15:00+00:00,0.0
2022-03-27 04:30:00+00:00,0.0
2022-03-27 04:45:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 05:15:00+00:00,0.0
2022-03-27 05:30:00+00:00,0.0
2022-03-27 05:45:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 06:15:00+00:00,0.0
2022-03-27 06:30:00+00:00,0.0
2022-03-27 06:45:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 07:15:00+00:00,0.0
2022-03-27 07:30:00+00:00,0.0
2022-03-27 07:45:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 08:15:00+00:00,0.0
2022-03-27 08:30:00+00:00,0.0
2022-03-27 08:45:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 09:15:00+00:00,0.0
2022-03-27 09:30:00+00:00,0.0
2022-03-27 09:45:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 10:15:00+00:00,0.0
2022-03-27 10:30:00+00:00,0.0
2022-03-27 10:45:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 11:15:00+00:00,0.0
2022-03-27 11:30:00+00:00,0.0
2022-03-27 11:45:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 12:15:00+00:00,0.0
2022-03-27 12:30:00+00:00,0.0
2022-03-27 12:45:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 13:15:00+00:00,0.0
2022-03-27 13:30:00+00:00,0.0
2022-03-27 13:45:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 14:15:00+00:00,0.0
2022-03-27 14:30:00+00:00,0.0
2022-03-27 14:45:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 15:15:00+00:00,0.0
2022-03-27 15:30:00+00:00,0.0
2022-03-27 15:45:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 16:15:00+00:00,0.0
2022-03-27 16:30:00+00:00,0.0
2022-03-27 16:45:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 17:15:00+00:00,0.0
2022-03-27 17:30:00+00:00,0.0
2022-03-27 17:45:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 18:15:00+00:00,0.0
2022-03-27 18:30:00+00:00,0.0
2022-03-27 18:45:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
2022-03-27 19:15:00+00:00,0.0
2022-03-27 19:30:00+00:00,0.0
2022-03-27 19:45:00+00:00,0.0
2022-03-27 20:00:00+00:00,0.0
2022-03-27 20:15:00+00:00,0.0
2022-03-27 20:30:00+00:00,0.0
2022-03-27 20:45:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 21:15:00+00:00,0.0
2022-03-27 21:30:00+00:00,0.0
2022-03-27 21:45:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 22:15:00+00:00,0.0
2022-03-27 22:30:00+00:00,0.0
2022-03-27 22:45:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-27 23:15:00+00:00,0.0
2022-03-27 23:30:00+00:00,0.0
2022-03-27 23:45:00+00:00,0.0
2022-03-28 00:00:00+00:00,0.0
2022-03-28 00:15:00+00:00,0.0
2022-03-28 00:30:00+00:00,0.0
2022-03-28 00:45:00+00:00,0.0
2022-03-28 01:00:00+00:00,0.0
2022-03-28 01:15:00+00:00,0.0
2022-03-28 01:30:00+00:00,0.0
2022-03-28 01:45:00+00:00,0.0
2022-03-28 02:00:00+00:00,0.0
2022-03-28 02:15:00+00:00,0.0
2022-03-28 02:30:00+00:00,0.0
2022-03-28 02:45:00+00:00,0.0
2022-03-28 03:00:00+00:00,0.0
2022-03-28 03:15:00+00:00,0.0
2022-03-28 03:30:00+00:00,0.0
2022-03-28 03:45:00+00:00,0.0
2022-03-28 04:00:00+00:00,0.0
2022-03-28 04:15:00+00:00,0.0
2022-03-28 04:30:00+00:00,0.0
2022-03-28 04:45:00+00:00,0.0
2022-03-28 05:00:00+00:00,0.0
2022-03-28 05:15:00+00:00,0.0
2022-03-28 05:30:00+00:00,0.0
2022-03-28 05:45:00+00:00,0.0
2022-03-28 06:00:00+00:00,0.0
2022-03-28 06:15:00+00:00,0.0
2022-03-28 06:30:00+00:00,0.0
2022-03-28 06:45:00+00:00,0.0
2022-03-28 07:00:00+00:00,0.0
2022-03-28 07:15:00+00:00,0.0
2022-03-28 07:30:00+00:00,0.0
2022-03-28 07:45:00+00:00,0.0
2022-03-28 08:00:00+00:00,0.0
2022-03-28 08:15:00+00:00,0.0
2022-03-28 08:30:00+00:00,0.0
2022-03-28 08:45:00+00:00,0.0
2022-03-28 09:00:00+00:00,0.0
2022-03-28 09:15:00+00:00,0.0
2022-03-28 09:30:00+00:00,0.0
2022-03-28 09:45:00+00:00,0.0
2022-03-28 10:00:00+00:00,0.0
2022-03-28 10:15:00+00:00,0.0
2022-03-28 10:30:00+00:00,0.0
2022-03-28 10:45:00+00:00,0.0
2022-03-28 11:00:00+00:00,0.0
2022-03-28 11:15:00+00:00,0.0
2022-03-28 11:30:00+00:00,0.0
2022-03-28 11:45:00+00:00,0.0
2022-03-28 12:00:00+00:00,0.0
2022-03-28 12:15:00+00:00,0.0
2022-03-28 12:30:00+00:00,0.0
2022-03-28 12:45:00+00:00,0.0
2022-03-28 13:00:00+00:00,0.0
2022-03-28 13:15:00+00:00,0.0
2022-03-28 13:30:00+00:00,0.0
2022-03-28 13:45:00+00:00,0.0
2022-03-28 14:00:00+00:00,0.0
2022-03-28 14:15:00+00:00,0.0
2022-03-28 14:30:00+00:00,0.0
2022-03-28 14:45:00+00:00,0.0
2022-03-28 15:00:00+00:00,0.0
2022-03-28 15:15:00+00:00,0.0
2022-03-28 15:30:00+00:00,0.0
2022-03-28 15:45:00+00:00,0.0
2022-03-28 16:00:00+00:00,0.0
2022-03-28 16:15:00+00:00,0.0
2022-03-28 16:30:00+00:00,0.0
2022-03-28 16:45:00+00:00,0.0
2022-03-28 17:00:00+00:00,0.0
2022-03-28 17:15:00+00:00,0.0
2022-03-28 17:30:00+00:00,0.0
2022-03-28 17:45:00+00:00,0.0
2022-03-28 18:00:00+00:00,0.0
2022-03-28 18:15:00+00:00,0.0
2022-03-28 18:30:00+00:00,0.0
2022-03-28 18:45:00+00:00,0.0
2022-03-28 19:00:00+00:00,0.0
2022-03-28 19:15:00+00:00,0.0
2022-03-28 19:30:00+00:00,0.0
2022-03-28 19:45:00+00:00,0.0
2022-03-28 20:00:00+00:00,0.0
2022-03-28 20:15:00+00:00,0.0
2022-03-28 20:30:00+00:00,0.0
2022-03-28 20:45:00+00:00,0.0
2022-03-28 21:00:00+00:00,0.0
2022-03-28 21:15:00+00:00,0.0
2022-03-28 21:30:00+00:00,0.0
2022-03-28 21:45:00+00:00,0.0
2022-03-28 22:00:00+00:00,0.0
2022-03-28 22:15:00+00:00,0.0
2022-03-28 22:30:00+00:00,0.0
2022-03-28 22:45:00+00:00,0.0
2022-03-28 23:00:00+00:00,0.0
2022-03-28 23:15:00+00:00,0.0
2022-03-28 23:30:00+00:00,0.0
2022-03-28 23:45:00+00:00,0.0
2022-03-29 00:00:00+00:00,0.0
2022-03-29 04:30:00+00:00,0.0
2022-03-29 04:45:00+00:00,0.0
2022-03-29 05:00:00+00:00,0.0
2022-03-29 05:15:00+00:00,0.0
2022-03-29 05:30:00+00:00,0.0
2022-03-29 05:45:00+00:00,0.0
2022-03-29 06:00:00+00:00,0.0
2022-03-29 06:15:00+00:00,0.0
2022-03-29 06:30:00+00:00,0.0
2022-03-29 06:45:00+00:00,0.0
2022-03-29 07:00:00+00:00,0.0
2022-03-29 07:15:00+00:00,0.0
2022-03-29 07:30:00+00:00,0.0
2022-03-29 07:45:00+00:00,0.0
2022-03-29 08:00:00+00:00,0.0
2022-03-29 08:15:00+00:00,0.0
2022-03-29 08:30:00+00:00,0.0
2022-03-29 08:45:00+00:00,0.0
2022-03-29 09:00:00+00:00,0.0
2022-03-29 09:15:00+00:00,0.0
2022-03-29 09:30:00+00:00,0.0
2022-03-29 09:45:00+00:00,0.0
2022-03-29 10:00:00+00:00,0.0
2022-03-29 10:15:00+00:00,0.0
2022-03-29 10:30:00+00:00,0.0
2022-03-29 10:45:00+00:00,0.0
2022-03-29 11:00:00+00:00,0.0
2022-03-29 11:15:00+00:00,0.0
2022-03-29 11:30:00+00:00,0.0
2022-03-29 11:45:00+00:00,0.0
2022-03-29 12:00:00+00:00,0.0
2022-03-29 12:15:00+00:00,0.0
2022-03-29 12:30:00+00:00,0.0
2022-03-29 12:45:00+00:00,0.0
2022-03-29 13:00:00+00:00,0.0
2022-03-29 13:15:00+00:00,0.0
2022-03-29 13:30:00+00:00,0.0
2022-03-29 13:45:00+00:00,0.0
2022-03-29 14:00:00+00:00,0.0
2022-03-29 14:15:00+00:00,0.0
2022-03-29 14:30:00+00:00,0.0
2022-03-29 14:45:00+00:00,0.0
2022-03-29 15:00:00+00:00,0.0
2022-03-29 15:15:00+00:00,0.0
2022-03-29 15:30:00+00:00,0.0
2022-03-29 15:45:00+00:00,0.0
2022-03-29 16:00:00+00:00,0.0
2022-03-29 16:15:00+00:00,0.0
2022-03-29 16:30:00+00:00,0.0
2022-03-29 16:45:00+00:00,0.0
2022-03-29 17:00:00+00:00,0.0
2022-03-29 17:15:00+00:00,0.0
2022-03-29 17:30:00+00:00,0.0
2022-03-29 17:45:00+00:00,0.0
2022-03-29 18:00:00+00:00,0.0
2022-03-29 18:15:00+00:00,0.0
2022-03-29 18:30:00+00:00,0.0
2022-03-29 18:45:00+00:00,0.0
2022-03-29 19:00:00+00:00,0.0
2022-03-29 19:15:00+00:00,0.0
2022-03-29 19:30:00+00:00,0.0
2022-03-29 19:45:00+00:00,0.0
2022-03-29 20:00:00+00:00,0.0
2022-03-29 20:15:00+00:00,0.0
2022-03-29 20:30:00+00:00,0.0
2022-03-29 20:45:00+00:00,0.0
2022-03-29 21:00:00+00:00,0.0
2022-03-29 21:15:00+00:00,0.0
2022-03-29 21:30:00+00:00,0.0
2022-03-29 21:45:00+00:00,0.0
2022-03-29 22:00:00+00:00,0.0
2022-03-29 22:15:00+00:00,0.0
2022-03-29 22:30:00+00:00,0.0
2022-03-29 22:45:00+00:00,0.0
2022-03-29 23:00:00+00:00,0.0
2022-03-29 23:15:00+00:00,0.0
2022-03-29 23:30:00+00:00,48.75863734785247
2022-03-29 23:45:00+00:00,45.32253080807766
2022-03-30 00:00:00+00:00,55.01157974201283
2022-03-30 00:15:00+00:00,45.344490861974265
2022-03-30 00:30:00+00:00,45.620715458561165
2022-03-30 00:45:00+00:00,51.730375132513046
2022-03-30 01:00:00+00:00,51.34383576546594
2022-03-30 01:15:00+00:00,49.63158831114367
2022-03-30 01:30:00+00:00,58.12780556627206
2022-03-30 01:45:00+00:00,52.17321983068197
2022-03-30 02:00:00+00:00,46.881574934783146
2022-03-30 02:15:00+00:00,51.002932861728766
2022-03-30 02:30:00+00:00,47.16974468625432
2022-03-30 02:45:00+00:00,53.27986504017409
2022-03-30 03:00:00+00:00,53.68924216092299
2022-03-30 03:15:00+00:00,63.64419657455796
2022-03-30 03:30:00+00:00,51.32631849178796
2022-03-30 03:45:00+00:00,55.050275124322354
2022-03-30 04:00:00+00:00,54.001523203752214
2022-03-30 04:15:00+00:00,51.89220990534403
2022-03-30 04:30:00+00:00,52.03675228764027
2022-03-30 04:45:00+00:00,48.99950487066559
2022-03-30 05:00:00+00:00,45.56457788994547
2022-03-30 05:15:00+00:00,49.28884296374565
2022-03-30 05:30:00+00:00,46.38432218669243
2022-03-30 05:45:00+00:00,47.72230480263832
2022-03-30 06:00:00+00:00,43.359537352382716
2022-03-30 06:15:00+00:00,41.9135050910925
2022-03-30 06:30:00+00:00,43.91451426148649
2022-03-30 06:45:00+00:00,38.2261210559727
2022-03-30 07:00:00+00:00,15.333333333333332
2022-03-30 07:15:00+00:00,12.133333333333333
2022-03-30 07:30:00+00:00,12.933333333333332
2022-03-30 07:45:00+00:00,11.76666666666667
2022-03-30 08:00:00+00:00,12.100000000000001
2022-03-30 08:15:00+00:00,11.600000000000001
2022-03-30 08:30:00+00:00,11.733333333333333
2022-03-30 08:45:00+00:00,11.9
2022-03-30 09:00:00+00:00,11.76666666666667
2022-03-30 09:15:00+00:00,11.533333333333331
2022-03-30 09:30:00+00:00,11.700000000000001
2022-03-30 09:45:00+00:00,12.06666666666667
2022-03-30 10:00:00+00:00,12.933333333333335
2022-03-30 10:15:00+00:00,12.66666666666667
2022-03-30 10:30:00+00:00,12.06666666666667
2022-03-30 10:45:00+00:00,11.133333333333336
2022-03-30 11:00:00+00:00,11.966666666666669
2022-03-30 11:15:00+00:00,11.200000000000001
2022-03-30 11:30:00+00:00,12.5
2022-03-30 11:45:00+00:00,11.06666666666667
2022-03-30 12:00:00+00:00,11.8
2022-03-30 12:15:00+00:00,11.4
2022-03-30 12:30:00+00:00,12.0
2022-03-30 12:45:00+00:00,11.533333333333331
2022-03-30 13:00:00+00:00,11.833333333333332
2022-03-30 13:15:00+00:00,11.233333333333333
2022-03-30 13:30:00+00:00,10.833333333333332
2022-03-30 13:45:00+00:00,11.200000000000001
2022-03-30 14:00:00+00:00,12.3
2022-03-30 14:15:00+00:00,11.200000000000001
2022-03-30 14:30:00+00:00,12.0
2022-03-30 14:45:00+00:00,10.966666666666669
2022-03-30 15:00:00+00:00,12.200000000000001
2022-03-30 15:15:00+00:00,11.700000000000001
2022-03-30 15:30:00+00:00,12.16666666666667
2022-03-30 15:45:00+00:00,11.66666666666667
2022-03-30 16:00:00+00:00,12.350000000000001
2022-03-30 16:15:00+00:00,11.56666666666667
2022-03-30 16:30:00+00:00,12.16666666666667
2022-03-30 16:45:00+00:00,11.366666666666669
2022-03-30 17:00:00+00:00,12.26666666666667
2022-03-30 17:15:00+00:00,11.600000000000001
2022-03-30 17:30:00+00:00,13.8
2022-03-30 17:45:00+00:00,11.966666666666669
2022-03-30 18:00:00+00:00,13.600000000000001
2022-03-30 18:15:00+00:00,13.5
2022-03-30 18:30:00+00:00,14.133333333333335
2022-03-30 18:45:00+00:00,12.600000000000001
2022-03-30 19:00:00+00:00,14.200000000000001
2022-03-30 19:15:00+00:00,14.066666666666666
2022-03-30 19:30:00+00:00,15.266666666666666
2022-03-30 19:45:00+00:00,14.966666666666669
2022-03-30 20:00:00+00:00,27.798586232858096
2022-03-30 20:15:00+00:00,29.933880262135403
2022-03-30 20:30:00+00:00,35.516184272799336
2022-03-30 20:45:00+00:00,40.17046648359471
2022-03-30 21:00:00+00:00,39.256541705706496
2022-03-30 21:15:00+00:00,37.01686399531576
2022-03-30 21:30:00+00:00,40.74315162884773
2022-03-30 21:45:00+00:00,37.44288700383973
2022-03-30 22:00:00+00:00,40.771470247536485
2022-03-30 22:15:00+00:00,43.56975878793389
2022-03-30 22:30:00+00:00,41.33014415809211
2022-03-30 22:45:00+00:00,41.60949805890297
2022-03-30 23:00:00+00:00,42.94947624680569
2022-03-30 23:15:00+00:00,42.66539995896767
2022-03-30 23:30:00+00:00,45.49688592167098
2022-03-30 23:45:00+00:00,42.32928518036255
2022-03-31 00:00:00+00:00,43.80187784479202
2022-03-31 00:15:00+00:00,40.76687079030606
2022-03-31 00:30:00+00:00,37.5992948164901
2022-03-31 00:45:00+00:00,67.97363255515393
2022-03-31 01:00:00+00:00,41.339993954233336
2022-03-31 01:15:00+00:00,46.78992438744396
2022-03-31 01:30:00+00:00,43.35722151987861
2022-03-31 01:45:00+00:00,48.14427985757533
2022-03-31 02:00:00+00:00,49.74950231141307
2022-03-31 02:15:00+00:00,47.3774282042572
2022-03-31 02:30:00+00:00,48.58492928412281
2022-03-31 02:45:00+00:00,47.803783496539296
2022-03-31 03:00:00+00:00,47.155217686663434
2022-03-31 03:15:00+00:00,44.78315754970092
2022-03-31 03:30:00+00:00,45.46036403962867
2022-03-31 03:45:00+00:00,44.41407534591164
2022-03-31 04:00:00+00:00,43.63294162190439
2022-03-31 04:15:00+00:00,39.53739140972368
2022-03-31 04:30:00+00:00,40.87748682995405
2022-03-31 04:45:00+00:00,37.97512799638173
2022-03-31 05:00:00+00:00,37.856879869852975
2022-03-31 05:15:00+00:00,34.159060198547735
2022-03-31 05:30:00+00:00,30.461239617141274
2022-03-31 05:45:00+00:00,31.801332519824197
2022-03-31 06:00:00+00:00,27.175471985912765
2022-03-31 06:15:00+00:00,24.27310651836916
2022-03-31 06:30:00+00:00,30.78368462342641
2022-03-31 06:45:00+00:00,28.941927429655895
2022-03-31 07:00:00+00:00,13.800000000000004
2022-03-31 07:15:00+00:00,12.866666666666667
2022-03-31 07:30:00+00:00,11.333333333333332
2022-03-31 07:45:00+00:00,12.0
2022-03-31 08:00:00+00:00,10.76666666666667
2022-03-31 08:15:00+00:00,12.233333333333333
2022-03-31 08:30:00+00:00,10.200000000000001
2022-03-31 08:45:00+00:00,11.9
2022-03-31 09:00:00+00:00,10.333333333333332
2022-03-31 09:15:00+00:00,12.466666666666665
2022-03-31 09:30:00+00:00,10.9
2022-03-31 09:45:00+00:00,12.200000000000001
2022-03-31 10:00:00+00:00,9.16666666666667
2022-03-31 10:15:00+00:00,10.333333333333332
2022-03-31 10:30:00+00:00,10.16666666666667
2022-03-31 10:45:00+00:00,10.833333333333332
2022-03-31 11:00:00+00:00,9.833333333333332
2022-03-31 11:15:00+00:00,12.066666666666665
2022-03-31 11:30:00+00:00,10.466666666666665
2022-03-31 11:45:00+00:00,10.66666666666667
2022-03-31 12:00:00+00:00,9.1
2022-03-31 12:15:00+00:00,10.3
2022-03-31 12:30:00+00:00,10.26666666666667
2022-03-31 12:45:00+00:00,10.100000000000001
2022-03-31 13:00:00+00:00,10.600000000000001
2022-03-31 13:15:00+00:00,9.933333333333332
2022-03-31 13:30:00+00:00,10.16666666666667
2022-03-31 13:45:00+00:00,10.466666666666669
2022-03-31 14:00:00+00:00,10.033333333333331
2022-03-31 14:15:00+00:00,9.5
2022-03-31 14:30:00+00:00,10.16666666666667
2022-03-31 14:45:00+00:00,9.833333333333332
2022-03-31 15:00:00+00:00,10.4
2022-03-31 15:15:00+00:00,12.3
2022-03-31 15:30:00+00:00,10.600000000000001
2022-03-31 15:45:00+00:00,9.4
2022-03-31 16:00:00+00:00,10.5
2022-03-31 16:15:00+00:00,10.56666666666667
2022-03-31 16:30:00+00:00,11.0
2022-03-31 16:45:00+00:00,10.16666666666667
2022-03-31 17:00:00+00:00,9.9
