timestamp,Temperature_dependent(kW)
2022-01-21 17:45:00+00:00,105.56319206163482
2022-01-21 18:00:00+00:00,97.93139824860143
2022-01-21 18:15:00+00:00,91.38597313776513
2022-01-21 18:30:00+00:00,91.56951667223555
2022-01-21 18:45:00+00:00,95.35337857810259
2022-01-21 19:00:00+00:00,90.05668740187932
2022-01-21 19:15:00+00:00,88.22133913036504
2022-01-21 19:30:00+00:00,86.13000590930537
2022-01-21 19:45:00+00:00,91.5079613799688
2022-01-21 20:00:00+00:00,85.62703196271198
2022-01-21 20:15:00+00:00,90.94899856459797
2022-01-21 20:30:00+00:00,90.01240759035522
2022-01-21 20:45:00+00:00,91.59838526855555
2022-01-21 21:00:00+00:00,90.39049520985013
2022-01-21 21:15:00+00:00,93.95099808361547
2022-01-21 21:30:00+00:00,83.91726559051149
2022-01-21 21:45:00+00:00,93.87720136986584
2022-01-21 22:00:00+00:00,84.73281616817013
2022-01-21 22:15:00+00:00,84.87182136936731
2022-01-21 22:30:00+00:00,82.36754602415742
2022-01-21 22:45:00+00:00,86.14991252624903
2022-01-21 23:00:00+00:00,91.52389849842137
2022-01-21 23:15:00+00:00,89.66223894781717
2022-01-21 23:30:00+00:00,89.04688871739674
2022-01-21 23:45:00+00:00,93.9303508435047
2022-01-22 00:00:00+00:00,91.95455882111618
2022-01-22 00:15:00+00:00,90.78088691768127
2022-01-22 00:30:00+00:00,96.08267184604347
2022-01-22 00:45:00+00:00,96.08143900217462
2022-01-22 01:00:00+00:00,90.20795943358075
2022-01-22 01:15:00+00:00,86.7861508803932
2022-01-22 01:30:00+00:00,88.35461942063642
2022-01-22 01:45:00+00:00,96.73967271557254
2022-01-22 02:00:00+00:00,92.08681266343581
2022-01-22 02:15:00+00:00,92.87966469623737
2022-01-22 02:30:00+00:00,93.7338966366154
2022-01-22 02:45:00+00:00,94.45893384409948
2022-01-22 03:00:00+00:00,101.91436579318653
2022-01-22 03:15:00+00:00,96.49777806047481
2022-01-22 03:30:00+00:00,96.25787361819616
2022-01-22 03:45:00+00:00,98.89324287399324
2022-01-22 04:00:00+00:00,91.9125063494711
2022-01-22 04:15:00+00:00,94.99137754386084
2022-01-22 04:30:00+00:00,91.35876957722553
2022-01-22 04:45:00+00:00,98.49658377999464
2022-01-22 05:00:00+00:00,86.67766006772999
2022-01-22 05:15:00+00:00,94.78162436156231
2022-01-22 05:30:00+00:00,99.62623404104961
2022-01-22 05:45:00+00:00,90.49473377528751
2022-01-22 06:00:00+00:00,95.59097319960556
2022-01-22 06:15:00+00:00,91.91580165988387
2022-01-22 06:30:00+00:00,91.34077023487177
2022-01-22 06:45:00+00:00,93.88566006372339
2022-01-22 07:00:00+00:00,90.30380894155492
2022-01-22 07:15:00+00:00,92.0588384926292
2022-01-22 07:30:00+00:00,88.76851613587928
2022-01-22 07:45:00+00:00,95.50100498895038
2022-01-22 08:00:00+00:00,89.72096932312598
2022-01-22 08:15:00+00:00,97.4066185512963
2022-01-22 08:30:00+00:00,91.51050979868009
2022-01-22 08:45:00+00:00,87.65045491213118
2022-01-22 09:00:00+00:00,84.47238585007835
2022-01-22 09:15:00+00:00,86.50177975151078
2022-01-22 09:30:00+00:00,89.76643044217582
2022-01-22 09:45:00+00:00,85.03035892490782
2022-01-22 10:00:00+00:00,84.17079191961696
2022-01-22 10:15:00+00:00,87.39416292884655
2022-01-22 10:30:00+00:00,100.2496280085321
2022-01-22 10:45:00+00:00,93.24740094316371
2022-01-22 11:00:00+00:00,90.13869662908508
2022-01-22 11:15:00+00:00,89.45813869881626
2022-01-22 11:30:00+00:00,87.13913505834917
2022-01-22 11:45:00+00:00,94.05892142481756
2022-01-22 12:00:00+00:00,96.14667886828238
2022-01-22 12:15:00+00:00,107.63200679771174
2022-01-22 12:30:00+00:00,109.21149256755997
2022-01-22 12:45:00+00:00,104.99016866332514
2022-01-22 13:00:00+00:00,107.42200344742156
2022-01-22 13:15:00+00:00,111.77509387565523
2022-01-22 13:30:00+00:00,100.2573244136677
2022-01-22 13:45:00+00:00,100.6603395557642
2022-01-22 14:00:00+00:00,103.85554129677773
2022-01-22 14:15:00+00:00,105.0718932563652
2022-01-22 14:30:00+00:00,105.80707289805763
2022-01-22 14:45:00+00:00,106.4044102397833
2022-01-22 15:00:00+00:00,109.34732752768815
2022-01-22 15:15:00+00:00,110.90752028956845
2022-01-22 15:30:00+00:00,104.31715739034068
2022-01-22 15:45:00+00:00,99.85897764195478
2022-01-22 16:00:00+00:00,99.41109925097967
2022-01-22 16:15:00+00:00,100.67991167789704
2022-01-22 16:30:00+00:00,102.228041726778
2022-01-22 16:45:00+00:00,101.53075235055982
2022-01-22 17:00:00+00:00,97.17220541402814
2022-01-22 17:15:00+00:00,102.84407143328269
2022-01-22 17:30:00+00:00,97.18046708723443
2022-01-22 17:45:00+00:00,106.5609235345716
2022-01-22 18:00:00+00:00,97.80005353134186
2022-01-22 18:15:00+00:00,98.49861386721349
2022-01-22 18:30:00+00:00,96.94695092405378
2022-01-22 18:45:00+00:00,100.16608231025006
2022-01-22 19:00:00+00:00,96.72131231236405
2022-01-22 19:15:00+00:00,96.75477251767622
2022-01-22 19:30:00+00:00,101.3346374599276
2022-01-22 19:45:00+00:00,103.0551126913565
2022-01-22 20:00:00+00:00,103.06443724062393
2022-01-22 20:15:00+00:00,103.33629478114815
2022-01-22 20:30:00+00:00,98.8242346613185
2022-01-22 20:45:00+00:00,96.82054768519957
2022-01-22 21:00:00+00:00,92.10910717345884
2022-01-22 21:15:00+00:00,90.38806611122692
2022-01-22 21:30:00+00:00,91.17492806429696
2022-01-22 21:45:00+00:00,96.4412161153978
2022-01-22 22:00:00+00:00,91.62547960618902
2022-01-22 22:15:00+00:00,94.42562429185621
2022-01-22 22:30:00+00:00,90.13688873094367
2022-01-22 22:45:00+00:00,89.04089870747237
2022-01-22 23:00:00+00:00,86.8252648433641
2022-01-22 23:15:00+00:00,94.80911036200494
2022-01-22 23:30:00+00:00,96.89842403976533
2022-01-22 23:45:00+00:00,96.85657685240861
2022-01-23 00:00:00+00:00,97.82580448648892
2022-01-23 00:15:00+00:00,99.29195540517084
2022-01-23 00:30:00+00:00,97.42191406167733
2022-01-23 00:45:00+00:00,99.36497682745812
2022-01-23 01:00:00+00:00,97.8718205852434
2022-01-23 01:15:00+00:00,96.1523120560668
2022-01-23 01:30:00+00:00,96.00421493526196
2022-01-23 01:45:00+00:00,92.89155612391608
2022-01-23 02:00:00+00:00,97.65594652174269
2022-01-23 02:15:00+00:00,100.83180255183342
2022-01-23 02:30:00+00:00,95.24408553426609
2022-01-23 02:45:00+00:00,97.31924006013136
2022-01-23 03:00:00+00:00,106.75176147729249
2022-01-23 03:15:00+00:00,107.95190958937144
2022-01-23 03:30:00+00:00,105.94078945287356
2022-01-23 03:45:00+00:00,103.82352195846222
2022-01-23 04:00:00+00:00,101.99685767450764
2022-01-23 04:15:00+00:00,99.87102385273737
2022-01-23 04:30:00+00:00,100.67840399450589
2022-01-23 04:45:00+00:00,98.63772670989297
2022-01-23 05:00:00+00:00,95.35580369646095
2022-01-23 05:15:00+00:00,102.06686024280319
2022-01-23 05:30:00+00:00,102.46871260642415
2022-01-23 05:45:00+00:00,94.49293782095086
2022-01-23 06:00:00+00:00,98.51085350358176
2022-01-23 06:15:00+00:00,99.4473832736847
2022-01-23 06:30:00+00:00,96.37458511299248
2022-01-23 06:45:00+00:00,92.22033503850524
2022-01-23 07:00:00+00:00,96.18318110326584
2022-01-23 07:15:00+00:00,100.5865705340138
2022-01-23 07:30:00+00:00,96.13520773818854
2022-01-23 07:45:00+00:00,93.2929491498135
2022-01-23 08:00:00+00:00,100.29391971758544
2022-01-23 08:15:00+00:00,94.2672930182477
2022-01-23 08:30:00+00:00,99.3360112282497
2022-01-23 08:45:00+00:00,103.76889810023026
2022-01-23 09:00:00+00:00,96.94329722190352
2022-01-23 09:15:00+00:00,105.80545623541559
2022-01-23 09:30:00+00:00,90.96192850784547
2022-01-23 09:45:00+00:00,93.89092880946356
2022-01-23 10:00:00+00:00,88.45759870042721
2022-01-23 10:15:00+00:00,91.22835112568676
2022-01-23 10:30:00+00:00,93.74419043298965
2022-01-23 10:45:00+00:00,101.10065170870254
2022-01-23 11:00:00+00:00,93.51620771942595
2022-01-23 11:15:00+00:00,94.4918647605645
2022-01-23 11:30:00+00:00,89.88078206764837
2022-01-23 11:45:00+00:00,88.18455533132504
2022-01-23 12:00:00+00:00,95.08951626544652
2022-01-23 12:15:00+00:00,90.861229631822
2022-01-23 12:30:00+00:00,93.00755034941295
2022-01-23 12:45:00+00:00,93.60150960709967
2022-01-23 13:00:00+00:00,95.4286879153068
2022-01-23 13:15:00+00:00,91.6379899413825
2022-01-23 13:30:00+00:00,93.42858576867437
2022-01-23 13:45:00+00:00,96.4899084554213
2022-01-23 14:00:00+00:00,96.82862947428427
2022-01-23 14:15:00+00:00,102.50187451596001
2022-01-23 14:30:00+00:00,107.47282699959237
2022-01-23 14:45:00+00:00,101.33384154186602
2022-01-23 15:00:00+00:00,98.05274153951038
2022-01-23 15:15:00+00:00,109.51825859685367
2022-01-23 15:30:00+00:00,100.21822695372992
2022-01-23 15:45:00+00:00,106.69958510802361
2022-01-23 16:00:00+00:00,95.10419469245467
2022-01-23 16:15:00+00:00,97.38734291097683
2022-01-23 16:30:00+00:00,97.64073342487559
2022-01-23 16:45:00+00:00,99.82561345378785
2022-01-23 17:00:00+00:00,105.7787475376354
2022-01-23 17:15:00+00:00,102.58649457987511
2022-01-23 17:30:00+00:00,106.5107096666458
2022-01-23 17:45:00+00:00,105.28140646601042
2022-01-23 18:00:00+00:00,101.55387235595673
2022-01-23 18:15:00+00:00,93.09529963169068
2022-01-23 18:30:00+00:00,94.49480851460817
2022-01-23 18:45:00+00:00,96.63167779167705
2022-01-23 19:00:00+00:00,97.82662833638469
2022-01-23 19:15:00+00:00,92.7885661686137
2022-01-23 19:30:00+00:00,94.78734859493503
2022-01-23 19:45:00+00:00,96.43749599210022
2022-01-23 20:00:00+00:00,94.89695916727146
2022-01-23 20:15:00+00:00,95.67635176565152
2022-01-23 20:30:00+00:00,90.00725927928387
2022-01-23 20:45:00+00:00,94.10675306302926
2022-01-23 21:00:00+00:00,98.48242593006115
2022-01-23 21:15:00+00:00,97.54070594443391
2022-01-23 21:30:00+00:00,97.32652428982792
2022-01-23 21:45:00+00:00,92.95905222220142
2022-01-23 22:00:00+00:00,88.63503767841594
2022-01-23 22:15:00+00:00,87.5884468186021
2022-01-23 22:30:00+00:00,89.80122316044336
2022-01-23 22:45:00+00:00,92.08216402807531
2022-01-23 23:00:00+00:00,91.68392054634101
2022-01-23 23:15:00+00:00,98.9329589617642
2022-01-23 23:30:00+00:00,101.74918620444164
2022-01-23 23:45:00+00:00,91.1225935575942
2022-01-24 00:00:00+00:00,96.07681201967581
2022-01-24 00:15:00+00:00,96.77124869335671
2022-01-24 00:30:00+00:00,88.37140728755956
2022-01-24 00:45:00+00:00,94.78743674731861
2022-01-24 01:00:00+00:00,92.54216353211677
2022-01-24 01:15:00+00:00,97.13003238361141
2022-01-24 01:30:00+00:00,95.82239779104023
2022-01-24 01:45:00+00:00,98.65147470606686
2022-01-24 02:00:00+00:00,96.98463369112028
2022-01-24 02:15:00+00:00,95.50686158815651
2022-01-24 02:30:00+00:00,99.77245998753298
2022-01-24 02:45:00+00:00,104.34522951175464
2022-01-24 03:00:00+00:00,107.38606197831506
2022-01-24 03:15:00+00:00,99.68350892815857
2022-01-24 03:30:00+00:00,100.95738264933807
2022-01-24 03:45:00+00:00,120.35633993794266
2022-01-24 04:00:00+00:00,159.22561433052948
2022-01-24 04:15:00+00:00,161.5063676555593
2022-01-24 04:30:00+00:00,158.35780152250675
2022-01-24 04:45:00+00:00,145.73161570922855
2022-01-24 05:00:00+00:00,130.96006554228893
2022-01-24 05:15:00+00:00,138.5688265949944
2022-01-24 05:30:00+00:00,151.2979458467919
2022-01-24 05:45:00+00:00,154.8382883578862
2022-01-24 06:00:00+00:00,150.26618695991522
2022-01-24 06:15:00+00:00,139.2605263143504
2022-01-24 06:30:00+00:00,178.2597965300152
2022-01-24 06:45:00+00:00,160.74452057600888
2022-01-24 07:00:00+00:00,163.59002998203812
2022-01-24 07:15:00+00:00,156.0050652241888
2022-01-24 07:30:00+00:00,164.0979276240609
2022-01-24 07:45:00+00:00,165.9471568701005
2022-01-24 08:00:00+00:00,164.62234132456416
2022-01-24 08:15:00+00:00,166.06163716069392
2022-01-24 08:30:00+00:00,188.5458442824795
2022-01-24 08:45:00+00:00,166.77091712471145
2022-01-24 09:00:00+00:00,172.4091770226259
2022-01-24 09:15:00+00:00,153.8409397529577
2022-01-24 09:30:00+00:00,179.93912445695275
2022-01-24 09:45:00+00:00,167.10734424081699
2022-01-24 10:00:00+00:00,164.0606195130129
2022-01-24 10:15:00+00:00,167.69958510838723
2022-01-24 10:30:00+00:00,153.2571733985501
2022-01-24 10:45:00+00:00,167.89785913526305
2022-01-24 11:00:00+00:00,155.89153789502103
2022-01-24 11:15:00+00:00,159.1941594415913
2022-01-24 11:30:00+00:00,189.61035560236004
2022-01-24 11:45:00+00:00,182.09671439158393
2022-01-24 12:00:00+00:00,176.6752766610445
2022-01-24 12:15:00+00:00,140.53944266957814
2022-01-24 12:30:00+00:00,157.10626698987465
2022-01-24 12:45:00+00:00,154.47419374457567
2022-01-24 13:00:00+00:00,141.99570664199143
2022-01-24 13:15:00+00:00,157.75224825274887
2022-01-24 13:30:00+00:00,143.62607664089427
2022-01-24 13:45:00+00:00,151.61843599396366
2022-01-24 14:00:00+00:00,160.48096392665525
2022-01-24 14:15:00+00:00,157.15871029431008
2022-01-24 14:30:00+00:00,168.6840383385926
2022-01-24 14:45:00+00:00,154.8154314867606
2022-01-24 15:00:00+00:00,157.33156213031
2022-01-24 15:15:00+00:00,150.26295000357138
2022-01-24 15:30:00+00:00,152.02136720076572
2022-01-24 15:45:00+00:00,129.51692991182819
2022-01-24 16:00:00+00:00,127.91121251085785
2022-01-24 16:15:00+00:00,146.27861093262578
2022-01-24 16:30:00+00:00,125.84376904047123
2022-01-24 16:45:00+00:00,106.79998394159159
2022-01-24 17:00:00+00:00,94.53511980497542
2022-01-24 17:15:00+00:00,95.61463775267872
2022-01-24 17:30:00+00:00,100.86762868421259
2022-01-24 17:45:00+00:00,114.20936427024645
2022-01-24 18:00:00+00:00,104.02068959574626
2022-01-24 18:15:00+00:00,112.4791427713896
2022-01-24 18:30:00+00:00,101.630762929514
2022-01-24 18:45:00+00:00,106.63078941645024
2022-01-24 19:00:00+00:00,102.57936933533138
2022-01-24 19:15:00+00:00,106.77430837809723
2022-01-24 19:30:00+00:00,103.87420249150559
2022-01-24 19:45:00+00:00,106.35871731088615
2022-01-24 20:00:00+00:00,101.44606543447341
2022-01-24 20:15:00+00:00,102.38233647292975
2022-01-24 20:30:00+00:00,108.36848728336378
2022-01-24 20:45:00+00:00,112.60833695861314
2022-01-24 21:00:00+00:00,106.97493404361126
2022-01-24 21:15:00+00:00,104.1035580008201
2022-01-24 21:30:00+00:00,103.53240729560032
2022-01-24 21:45:00+00:00,101.68476424439703
2022-01-24 22:00:00+00:00,120.41130752306844
2022-01-24 22:15:00+00:00,128.69164694998062
2022-01-24 22:30:00+00:00,102.73207410712904
2022-01-24 22:45:00+00:00,106.97266290492585
2022-01-24 23:00:00+00:00,108.7851122402148
2022-01-24 23:15:00+00:00,103.92825218131472
2022-01-24 23:30:00+00:00,97.99437486799067
2022-01-24 23:45:00+00:00,95.84598352117752
2022-01-25 00:00:00+00:00,97.36739629898932
2022-01-25 00:15:00+00:00,101.60618299569208
2022-01-25 00:30:00+00:00,100.62017868672608
2022-01-25 00:45:00+00:00,94.39831038542012
2022-01-25 01:00:00+00:00,93.83063297208723
2022-01-25 01:15:00+00:00,101.0509069048029
2022-01-25 01:30:00+00:00,98.01387711393227
2022-01-25 01:45:00+00:00,98.87769019193728
2022-01-25 02:00:00+00:00,99.82627672825194
2022-01-25 02:15:00+00:00,101.78926843013659
2022-01-25 02:30:00+00:00,101.95032222169607
2022-01-25 02:45:00+00:00,103.97461898196266
2022-01-25 03:00:00+00:00,105.0586819391873
2022-01-25 03:15:00+00:00,107.85777888056252
2022-01-25 03:30:00+00:00,103.52812693455695
2022-01-25 03:45:00+00:00,101.88087703892977
2022-01-25 04:00:00+00:00,100.50031190354254
2022-01-25 04:15:00+00:00,169.3532505624645
2022-01-25 04:30:00+00:00,195.894605144869
2022-01-25 04:45:00+00:00,230.8542519121311
2022-01-25 05:00:00+00:00,223.53926982837248
2022-01-25 05:15:00+00:00,210.21803843611713
2022-01-25 05:30:00+00:00,212.64922362596843
2022-01-25 05:45:00+00:00,230.93742295012544
2022-01-25 06:00:00+00:00,222.6327417760288
2022-01-25 06:15:00+00:00,228.15085944139494
2022-01-25 06:30:00+00:00,217.5943941714209
2022-01-25 06:45:00+00:00,225.84504283893696
2022-01-25 07:00:00+00:00,216.8521867027822
2022-01-25 07:15:00+00:00,241.59839085906546
2022-01-25 07:30:00+00:00,228.75935300089395
2022-01-25 07:45:00+00:00,224.71270427206434
2022-01-25 08:00:00+00:00,202.82057540461471
2022-01-25 08:15:00+00:00,204.92882383663925
2022-01-25 08:30:00+00:00,215.47998960114222
2022-01-25 08:45:00+00:00,209.53750000022762
2022-01-25 09:00:00+00:00,212.03371414827754
2022-01-25 09:15:00+00:00,228.13107257238545
2022-01-25 09:30:00+00:00,194.99196254728997
2022-01-25 09:45:00+00:00,181.38028658513554
2022-01-25 10:00:00+00:00,192.96495406251742
2022-01-25 10:15:00+00:00,208.11184362464874
2022-01-25 10:30:00+00:00,176.81746500900806
2022-01-25 10:45:00+00:00,217.09575993624395
2022-01-25 11:00:00+00:00,194.2984256536219
2022-01-25 11:15:00+00:00,168.9351174856915
2022-01-25 11:30:00+00:00,192.4248685445667
2022-01-25 11:45:00+00:00,205.94253091456793
2022-01-25 12:00:00+00:00,199.68673627432156
2022-01-25 12:15:00+00:00,182.77470065630007
2022-01-25 12:30:00+00:00,177.22540539319826
2022-01-25 12:45:00+00:00,179.16392586429527
2022-01-25 13:00:00+00:00,175.9974219644142
2022-01-25 13:15:00+00:00,185.12781496415164
2022-01-25 13:30:00+00:00,185.83869239900872
2022-01-25 13:45:00+00:00,174.22426017214306
2022-01-25 14:00:00+00:00,178.72474766662845
2022-01-25 14:15:00+00:00,177.39798981091064
2022-01-25 14:30:00+00:00,181.38300813948845
2022-01-25 14:45:00+00:00,183.33649800663983
2022-01-25 15:00:00+00:00,191.93135563822148
2022-01-25 15:15:00+00:00,171.2190894789179
2022-01-25 15:30:00+00:00,146.39772853876303
2022-01-25 15:45:00+00:00,122.44264667468453
2022-01-25 16:00:00+00:00,128.240388259127
2022-01-25 16:15:00+00:00,159.2001062045286
2022-01-25 16:30:00+00:00,123.11628499830519
2022-01-25 16:45:00+00:00,105.14690459204333
2022-01-25 17:00:00+00:00,94.25265522817463
2022-01-25 17:15:00+00:00,89.2016693940479
2022-01-25 17:30:00+00:00,90.81740448551938
2022-01-25 17:45:00+00:00,109.84387591726338
2022-01-25 18:00:00+00:00,95.68795185614601
2022-01-25 18:15:00+00:00,95.88591686834806
2022-01-25 18:30:00+00:00,103.92028660867314
2022-01-25 18:45:00+00:00,93.46632651825678
2022-01-25 19:00:00+00:00,95.76144145916388
2022-01-25 19:15:00+00:00,94.11449369082376
2022-01-25 19:30:00+00:00,95.04398923232097
2022-01-25 19:45:00+00:00,99.91244143970837
2022-01-25 20:00:00+00:00,96.57249143414508
2022-01-25 20:15:00+00:00,88.79029428678413
2022-01-25 20:30:00+00:00,91.87785981789517
2022-01-25 20:45:00+00:00,87.01582641589275
2022-01-25 21:00:00+00:00,90.01359724398145
2022-01-25 21:15:00+00:00,95.73779964543303
2022-01-25 21:30:00+00:00,92.08841337227479
2022-01-25 21:45:00+00:00,95.18473013583038
2022-01-25 22:00:00+00:00,97.15313300037228
2022-01-25 22:15:00+00:00,104.48151335958585
2022-01-25 22:30:00+00:00,119.0726167144809
2022-01-25 22:45:00+00:00,115.37784212871905
2022-01-25 23:00:00+00:00,106.31425857553383
2022-01-25 23:15:00+00:00,107.95544845785454
2022-01-25 23:30:00+00:00,100.49510207178366
2022-01-25 23:45:00+00:00,100.25498761138921
2022-01-26 00:00:00+00:00,96.29143161025294
2022-01-26 00:15:00+00:00,95.71269559732053
2022-01-26 00:30:00+00:00,93.29533558494484
2022-01-26 00:45:00+00:00,93.44362641740517
2022-01-26 01:00:00+00:00,88.70862790793836
2022-01-26 01:15:00+00:00,97.38479598362545
2022-01-26 01:30:00+00:00,94.01273331886021
2022-01-26 01:45:00+00:00,91.75272484780587
2022-01-26 02:00:00+00:00,100.61477930043236
2022-01-26 02:15:00+00:00,99.14603564525004
2022-01-26 02:30:00+00:00,100.2586478437997
2022-01-26 02:45:00+00:00,99.99025622278542
2022-01-26 03:00:00+00:00,102.85431274290636
2022-01-26 03:15:00+00:00,96.8741111521123
2022-01-26 03:30:00+00:00,94.61915709512587
2022-01-26 03:45:00+00:00,95.39053049536113
2022-01-26 04:00:00+00:00,105.99068921096206
2022-01-26 04:15:00+00:00,163.3968535173555
2022-01-26 04:30:00+00:00,169.3481082324181
2022-01-26 04:45:00+00:00,190.08716494042739
2022-01-26 05:00:00+00:00,177.8184740332231
2022-01-26 05:15:00+00:00,155.098868559136
2022-01-26 05:30:00+00:00,178.16430375265105
2022-01-26 05:45:00+00:00,184.1810217362112
2022-01-26 06:00:00+00:00,176.19853803992123
2022-01-26 06:15:00+00:00,171.32094020417503
2022-01-26 06:30:00+00:00,166.95949191657337
2022-01-26 06:45:00+00:00,171.50502150294665
2022-01-26 07:00:00+00:00,175.67566792592265
2022-01-26 07:15:00+00:00,153.74723834060416
2022-01-26 07:30:00+00:00,155.7094162470633
2022-01-26 07:45:00+00:00,181.1164194219457
2022-01-26 08:00:00+00:00,166.33945624123987
2022-01-26 08:15:00+00:00,183.27181445878475
2022-01-26 08:30:00+00:00,173.01879736505037
2022-01-26 08:45:00+00:00,168.21246085264482
2022-01-26 09:00:00+00:00,193.06647392058693
2022-01-26 09:15:00+00:00,188.50678964327182
2022-01-26 09:30:00+00:00,195.57515332326068
2022-01-26 09:45:00+00:00,191.13221434836555
2022-01-26 10:00:00+00:00,168.65485997088484
2022-01-26 10:15:00+00:00,170.11941273241035
2022-01-26 10:30:00+00:00,164.8443322667931
2022-01-26 10:45:00+00:00,187.92039820907598
2022-01-26 11:00:00+00:00,183.09922302981147
2022-01-26 11:15:00+00:00,159.9052057593703
