timestamp,main_meter(kW)
2022-01-28 07:00:00+00:00,179.84210205078125
2022-01-28 08:00:00+00:00,218.1154937744141
2022-01-28 09:00:00+00:00,237.3333282470703
2022-01-28 10:00:00+00:00,201.47222900390625
2022-01-28 11:00:00+00:00,181.5714263916016
2022-01-28 12:00:00+00:00,155.85714721679688
2022-01-28 13:00:00+00:00,140.7857208251953
2022-01-28 14:00:00+00:00,139.31202697753906
2022-01-28 15:00:00+00:00,96.84210205078124
2022-01-28 16:00:00+00:00,104.4203109741211
2022-01-28 17:00:00+00:00,95.21126556396484
2022-01-28 18:00:00+00:00,88.6229476928711
2022-01-28 19:00:00+00:00,69.3770523071289
2022-01-28 20:00:00+00:00,92.5
2022-01-28 21:00:00+00:00,83.5
2022-01-28 22:00:00+00:00,68.5
2022-01-28 23:00:00+00:00,74.61764526367188
2022-01-29 00:00:00+00:00,67.35294342041016
2022-01-29 01:00:00+00:00,52.00482177734375
2022-01-29 02:00:00+00:00,55.3427734375
2022-01-29 03:00:00+00:00,76.41259002685547
2022-01-29 04:00:00+00:00,52.44719696044922
2022-01-29 05:00:00+00:00,45.80351638793945
2022-01-29 06:00:00+00:00,55.62963104248047
2022-01-29 07:00:00+00:00,45.9603157043457
2022-01-29 08:00:00+00:00,48.42856979370117
2022-01-29 09:00:00+00:00,52.80769348144531
2022-01-29 10:00:00+00:00,54.76373672485352
2022-01-29 11:00:00+00:00,49.45488739013672
2022-01-29 12:00:00+00:00,47.26315689086914
2022-01-29 13:00:00+00:00,46.7559814453125
2022-01-29 14:00:00+00:00,58.45454406738281
2022-01-29 15:00:00+00:00,54.96721267700195
2022-01-29 16:00:00+00:00,46.57516098022461
2022-01-29 17:00:00+00:00,56.93588638305664
2022-01-29 18:00:00+00:00,60.78260803222656
2022-01-29 19:00:00+00:00,82.90042114257812
2022-01-29 20:00:00+00:00,74.17204284667969
2022-01-29 21:00:00+00:00,65.94535827636719
2022-01-29 22:00:00+00:00,66.05464172363281
2022-01-29 23:00:00+00:00,75.33333587646484
2022-01-30 00:00:00+00:00,66.66666412353516
2022-01-30 01:00:00+00:00,74.93939208984375
2022-01-30 02:00:00+00:00,60.09090805053711
2022-01-30 03:00:00+00:00,58.92207717895508
2022-01-30 04:00:00+00:00,59.79121017456055
2022-01-30 05:00:00+00:00,65.5897445678711
2022-01-30 06:00:00+00:00,66.95628356933594
2022-01-30 07:00:00+00:00,64.3770523071289
2022-01-30 08:00:00+00:00,62.5
2022-01-30 09:00:00+00:00,63.5
2022-01-30 10:00:00+00:00,64.0
2022-01-30 11:00:00+00:00,63.0
2022-01-30 12:00:00+00:00,49.459014892578125
2022-01-30 13:00:00+00:00,65.89691925048828
2022-01-30 14:00:00+00:00,64.1440658569336
2022-01-30 15:00:00+00:00,79.0
2022-01-30 16:00:00+00:00,80.80769348144531
2022-01-30 17:00:00+00:00,76.15384674072266
2022-01-30 18:00:00+00:00,91.64372253417967
2022-01-30 19:00:00+00:00,87.13202667236328
2022-01-30 20:00:00+00:00,76.76271057128906
2022-01-30 21:00:00+00:00,84.0
2022-01-30 22:00:00+00:00,74.0
2022-01-30 23:00:00+00:00,67.0
2022-01-31 00:00:00+00:00,82.80000305175781
2022-01-31 01:00:00+00:00,77.0
2022-01-31 02:00:00+00:00,93.43077087402344
2022-01-31 03:00:00+00:00,71.46154022216797
2022-01-31 04:00:00+00:00,75.64102935791016
2022-01-31 05:00:00+00:00,98.5
2022-01-31 06:00:00+00:00,158.8333282470703
2022-01-31 07:00:00+00:00,187.6989288330078
2022-01-31 08:00:00+00:00,255.38710021972656
2022-01-31 09:00:00+00:00,252.247314453125
2022-01-31 10:00:00+00:00,275.3333435058594
2022-01-31 11:00:00+00:00,272.3333435058594
2022-01-31 12:00:00+00:00,252.0
2022-01-31 13:00:00+00:00,229.5136566162109
2022-01-31 14:00:00+00:00,212.8196716308593
2022-01-31 15:00:00+00:00,198.1186370849609
2022-01-31 16:00:00+00:00,200.78298950195312
2022-01-31 17:00:00+00:00,145.09835815429688
2022-01-31 18:00:00+00:00,132.0
2022-01-31 19:00:00+00:00,129.05084228515625
2022-01-31 20:00:00+00:00,109.53931427001952
2022-01-31 21:00:00+00:00,106.40983581542967
2022-01-31 22:00:00+00:00,126.5
2022-01-31 23:00:00+00:00,117.0
2022-02-01 00:00:00+00:00,99.95901489257812
2022-02-01 01:00:00+00:00,73.89691925048828
2022-02-01 02:00:00+00:00,67.3406982421875
2022-02-01 03:00:00+00:00,89.93258666992188
2022-02-01 04:00:00+00:00,99.08507537841795
2022-02-01 05:00:00+00:00,112.44361114501952
2022-02-01 06:00:00+00:00,149.97769165039062
2022-02-01 07:00:00+00:00,185.01333618164065
2022-02-01 08:00:00+00:00,232.276596069336
2022-02-01 09:00:00+00:00,212.7446746826172
2022-02-01 10:00:00+00:00,194.8297882080078
2022-02-01 11:00:00+00:00,172.7142791748047
2022-02-01 12:00:00+00:00,170.3201904296875
2022-02-01 13:00:00+00:00,159.38487243652344
2022-02-01 14:00:00+00:00,188.9139709472656
2022-02-01 15:00:00+00:00,172.0
2022-02-01 16:00:00+00:00,170.5
2022-02-01 17:00:00+00:00,113.4453582763672
2022-02-01 18:00:00+00:00,79.31871032714844
2022-02-01 19:00:00+00:00,80.9610366821289
2022-02-01 20:00:00+00:00,108.54412078857422
2022-02-01 21:00:00+00:00,99.53845977783205
2022-02-01 22:00:00+00:00,109.02564239501952
2022-02-01 23:00:00+00:00,123.0
2022-02-02 00:00:00+00:00,95.26776123046876
2022-02-02 01:00:00+00:00,107.5655746459961
2022-02-02 02:00:00+00:00,117.5
2022-02-02 03:00:00+00:00,91.52054595947266
2022-02-02 04:00:00+00:00,118.41095733642578
2022-02-02 05:00:00+00:00,129.06849670410156
2022-02-02 06:00:00+00:00,163.4262237548828
2022-02-02 07:00:00+00:00,178.19671630859375
2022-02-02 08:00:00+00:00,170.75636291503906
2022-02-02 09:00:00+00:00,171.62069702148438
2022-02-02 10:00:00+00:00,161.07691955566406
2022-02-02 11:00:00+00:00,176.53846740722656
2022-02-02 12:00:00+00:00,193.8771514892578
2022-02-02 13:00:00+00:00,167.50746154785156
2022-02-02 14:00:00+00:00,159.1525421142578
2022-02-02 15:00:00+00:00,162.51412963867188
2022-02-02 16:00:00+00:00,157.36611938476562
2022-02-02 17:00:00+00:00,130.36447143554688
2022-02-02 18:00:00+00:00,126.97260284423828
2022-02-02 19:00:00+00:00,114.10554504394533
2022-02-02 20:00:00+00:00,139.75350952148438
2022-02-02 21:00:00+00:00,113.28915405273438
2022-02-02 22:00:00+00:00,121.81526184082033
2022-02-02 23:00:00+00:00,123.31182861328124
2022-02-03 00:00:00+00:00,92.4238052368164
2022-02-03 01:00:00+00:00,69.00350189208984
2022-02-03 02:00:00+00:00,86.86956787109375
2022-02-03 03:00:00+00:00,74.97600555419922
2022-02-03 04:00:00+00:00,88.41529846191406
2022-02-03 05:00:00+00:00,140.0
2022-02-03 06:00:00+00:00,165.96786499023438
2022-02-03 07:00:00+00:00,170.51806640625
2022-02-03 08:00:00+00:00,192.5653381347656
2022-02-03 09:00:00+00:00,178.6603240966797
2022-02-03 10:00:00+00:00,155.67416381835938
2022-02-03 11:00:00+00:00,170.9202423095703
2022-02-03 12:00:00+00:00,187.91802978515625
2022-02-03 13:00:00+00:00,185.8358764648437
2022-02-03 14:00:00+00:00,198.8651733398437
2022-02-03 15:00:00+00:00,193.40823364257807
2022-02-03 16:00:00+00:00,149.3333282470703
2022-02-03 17:00:00+00:00,150.5
2022-02-03 18:00:00+00:00,112.5
2022-02-03 19:00:00+00:00,77.57142639160156
2022-02-03 20:00:00+00:00,86.42857360839844
2022-02-03 21:00:00+00:00,77.5
2022-02-03 22:00:00+00:00,75.95901489257812
2022-02-03 23:00:00+00:00,72.87431335449219
2022-02-04 00:00:00+00:00,65.0
2022-02-04 01:00:00+00:00,69.05128479003906
2022-02-04 02:00:00+00:00,71.15384674072266
2022-02-04 03:00:00+00:00,78.46154022216797
2022-02-04 04:00:00+00:00,80.0
2022-02-04 05:00:00+00:00,94.8688507080078
2022-02-04 06:00:00+00:00,164.16563415527344
2022-02-04 07:00:00+00:00,170.51390075683594
2022-02-04 08:00:00+00:00,217.79226684570312
2022-02-04 09:00:00+00:00,209.08790588378903
2022-02-04 10:00:00+00:00,186.32752990722656
2022-02-04 11:00:00+00:00,174.9105682373047
2022-02-04 12:00:00+00:00,163.39784240722656
2022-02-04 13:00:00+00:00,149.00328063964844
2022-02-04 14:00:00+00:00,134.26553344726562
2022-02-04 15:00:00+00:00,126.66666412353516
2022-02-04 16:00:00+00:00,130.6666717529297
2022-02-04 17:00:00+00:00,107.0
2022-02-04 18:00:00+00:00,114.33333587646484
2022-02-04 19:00:00+00:00,111.0
2022-02-04 20:00:00+00:00,109.28571319580078
2022-02-04 21:00:00+00:00,96.28571319580078
2022-02-04 22:00:00+00:00,79.92857360839844
2022-02-04 23:00:00+00:00,108.06097412109376
2022-02-05 00:00:00+00:00,98.21951293945312
2022-02-05 01:00:00+00:00,94.21951293945312
2022-02-05 02:00:00+00:00,86.45901489257812
2022-02-05 03:00:00+00:00,92.9138641357422
2022-02-05 04:00:00+00:00,118.3857421875
2022-02-05 05:00:00+00:00,109.17241668701172
2022-02-05 06:00:00+00:00,113.06896209716795
2022-02-05 07:00:00+00:00,105.15789794921876
2022-02-05 08:00:00+00:00,92.15789794921876
2022-02-05 09:00:00+00:00,101.64196014404295
2022-02-05 10:00:00+00:00,78.27754974365234
2022-02-05 11:00:00+00:00,86.92379760742188
2022-02-05 12:00:00+00:00,82.36363983154297
2022-02-05 13:00:00+00:00,68.41844940185547
2022-02-05 14:00:00+00:00,79.6302490234375
2022-02-05 15:00:00+00:00,74.06493377685547
2022-02-05 16:00:00+00:00,77.26527404785156
2022-02-05 17:00:00+00:00,82.26502990722656
2022-02-05 18:00:00+00:00,75.0
2022-02-05 19:00:00+00:00,78.10606384277344
2022-02-05 20:00:00+00:00,82.7272720336914
2022-02-05 21:00:00+00:00,84.0
2022-02-05 22:00:00+00:00,82.52941131591797
2022-02-05 23:00:00+00:00,66.35294342041016
2022-02-06 00:00:00+00:00,70.78431701660156
2022-02-06 01:00:00+00:00,64.66666412353516
2022-02-06 02:00:00+00:00,73.96078491210938
2022-02-06 03:00:00+00:00,73.4117660522461
2022-02-06 04:00:00+00:00,74.62744903564453
2022-02-06 05:00:00+00:00,75.66666412353516
2022-02-06 06:00:00+00:00,85.0
2022-02-06 07:00:00+00:00,82.0
2022-02-06 08:00:00+00:00,73.0
2022-02-06 09:00:00+00:00,71.5
2022-02-06 10:00:00+00:00,68.5
2022-02-06 11:00:00+00:00,62.093021392822266
2022-02-06 12:00:00+00:00,61.86046600341797
2022-02-06 13:00:00+00:00,54.02087020874024
2022-02-06 14:00:00+00:00,64.15997314453125
2022-02-06 15:00:00+00:00,85.68656921386719
2022-02-06 16:00:00+00:00,71.67910766601562
2022-02-06 17:00:00+00:00,74.42682647705078
2022-02-06 18:00:00+00:00,103.53658294677734
2022-02-06 19:00:00+00:00,109.37240600585938
2022-02-06 20:00:00+00:00,104.33659362792967
2022-02-06 21:00:00+00:00,86.82758331298828
2022-02-06 22:00:00+00:00,110.0
2022-02-06 23:00:00+00:00,92.0
2022-02-07 00:00:00+00:00,108.7741928100586
2022-02-07 01:00:00+00:00,115.36373901367188
2022-02-07 02:00:00+00:00,104.52873229980467
2022-02-07 03:00:00+00:00,92.66666412353516
2022-02-07 04:00:00+00:00,92.66666412353516
2022-02-07 05:00:00+00:00,107.7796630859375
2022-02-07 06:00:00+00:00,172.02362060546875
2022-02-07 07:00:00+00:00,213.86338806152344
2022-02-07 08:00:00+00:00,235.6969757080078
2022-02-07 09:00:00+00:00,220.36363220214844
2022-02-07 10:00:00+00:00,197.6477203369141
2022-02-07 11:00:00+00:00,175.82171630859375
2022-02-07 12:00:00+00:00,178.13661193847656
2022-02-07 13:00:00+00:00,153.1666717529297
2022-02-07 14:00:00+00:00,182.5
2022-02-07 15:00:00+00:00,161.42857360839844
2022-02-07 16:00:00+00:00,143.32142639160156
2022-02-07 17:00:00+00:00,128.0
2022-02-07 18:00:00+00:00,120.11842346191406
2022-02-07 19:00:00+00:00,113.43927001953124
2022-02-07 20:00:00+00:00,104.66666412353516
2022-02-07 21:00:00+00:00,91.02564239501952
2022-02-07 22:00:00+00:00,87.62637329101562
2022-02-07 23:00:00+00:00,98.52747344970705
2022-02-08 00:00:00+00:00,90.34615325927734
2022-02-08 01:00:00+00:00,74.0
2022-02-08 02:00:00+00:00,74.39156341552734
2022-02-08 03:00:00+00:00,81.8313217163086
2022-02-08 04:00:00+00:00,79.77710723876953
2022-02-08 05:00:00+00:00,97.94261932373048
2022-02-08 06:00:00+00:00,157.59535217285156
2022-02-08 07:00:00+00:00,190.1392364501953
2022-02-08 08:00:00+00:00,209.2458648681641
2022-02-08 09:00:00+00:00,213.5769195556641
2022-02-08 10:00:00+00:00,206.0
2022-02-08 11:00:00+00:00,178.4736785888672
2022-02-08 12:00:00+00:00,174.73684692382812
2022-02-08 13:00:00+00:00,160.2894744873047
2022-02-08 14:00:00+00:00,145.19619750976562
2022-02-08 15:00:00+00:00,125.35443115234376
2022-02-08 16:00:00+00:00,114.13118743896484
2022-02-08 17:00:00+00:00,97.38961029052734
2022-02-08 18:00:00+00:00,86.85713958740234
2022-02-08 19:00:00+00:00,68.14286041259766
2022-02-08 20:00:00+00:00,75.5873031616211
2022-02-08 21:00:00+00:00,74.54497528076172
2022-02-08 22:00:00+00:00,69.44444274902344
2022-02-08 23:00:00+00:00,58.48921585083008
2022-02-09 00:00:00+00:00,63.56044006347656
2022-02-09 01:00:00+00:00,55.80219650268555
2022-02-09 02:00:00+00:00,64.0
2022-02-09 03:00:00+00:00,71.28260803222656
2022-02-09 04:00:00+00:00,81.65217590332031
2022-02-09 05:00:00+00:00,93.56521606445312
2022-02-09 06:00:00+00:00,157.0
2022-02-09 07:00:00+00:00,178.19619750976562
2022-02-09 08:00:00+00:00,227.924057006836
2022-02-09 09:00:00+00:00,231.87974548339844
2022-02-09 10:00:00+00:00,174.4629669189453
2022-02-09 11:00:00+00:00,140.25926208496094
2022-02-09 12:00:00+00:00,147.05050659179688
2022-02-09 13:00:00+00:00,118.42218780517578
2022-02-09 14:00:00+00:00,119.26283264160156
2022-02-09 15:00:00+00:00,125.1549301147461
2022-02-09 16:00:00+00:00,100.69684600830078
2022-02-09 17:00:00+00:00,86.09956359863281
2022-02-09 18:00:00+00:00,65.18181610107422
2022-02-09 19:00:00+00:00,44.90909194946289
2022-02-09 20:00:00+00:00,31.43955993652344
2022-02-09 21:00:00+00:00,42.18681335449219
2022-02-09 22:00:00+00:00,43.64635467529297
2022-02-09 23:00:00+00:00,34.0931282043457
2022-02-10 00:00:00+00:00,32.317073822021484
2022-02-10 01:00:00+00:00,27.317073822021484
2022-02-10 02:00:00+00:00,35.98360824584961
2022-02-10 03:00:00+00:00,34.849727630615234
2022-02-10 04:00:00+00:00,37.70429992675781
2022-02-10 05:00:00+00:00,57.45161437988281
2022-02-10 06:00:00+00:00,72.01074981689453
2022-02-10 07:00:00+00:00,86.66666412353516
2022-02-10 08:00:00+00:00,96.01129913330078
2022-02-10 09:00:00+00:00,88.78105163574219
2022-02-10 10:00:00+00:00,104.54098510742188
2022-02-10 11:00:00+00:00,101.0
2022-02-10 12:00:00+00:00,127.5882339477539
2022-02-10 13:00:00+00:00,156.8235321044922
2022-02-10 14:00:00+00:00,156.8609619140625
2022-02-10 15:00:00+00:00,158.04306030273438
2022-02-10 16:00:00+00:00,127.6110382080078
2022-02-10 17:00:00+00:00,113.53658294677734
2022-02-10 18:00:00+00:00,99.89803314208984
2022-02-10 19:00:00+00:00,58.22891616821289
2022-02-10 20:00:00+00:00,42.40963745117188
2022-02-10 21:00:00+00:00,56.5
2022-02-10 22:00:00+00:00,57.0
2022-02-10 23:00:00+00:00,36.0
2022-02-11 00:00:00+00:00,56.99180221557617
2022-02-11 01:00:00+00:00,57.186161041259766
2022-02-11 02:00:00+00:00,51.3220329284668
2022-02-11 03:00:00+00:00,29.0
2022-02-11 04:00:00+00:00,68.87096405029297
2022-02-11 05:00:00+00:00,86.57730865478516
2022-02-11 06:00:00+00:00,138.55172729492188
2022-02-11 07:00:00+00:00,157.0
2022-02-11 08:00:00+00:00,191.0
2022-02-11 09:00:00+00:00,213.61289978027344
2022-02-11 10:00:00+00:00,182.1290283203125
2022-02-11 11:00:00+00:00,174.43988037109375
2022-02-11 12:00:00+00:00,141.2738800048828
2022-02-11 13:00:00+00:00,126.7341766357422
2022-02-11 14:00:00+00:00,123.15795135498048
2022-02-11 15:00:00+00:00,88.17391204833984
2022-02-11 16:00:00+00:00,94.47826385498048
2022-02-11 17:00:00+00:00,75.66666412353516
2022-02-11 18:00:00+00:00,69.0
2022-02-11 19:00:00+00:00,68.0
2022-02-11 20:00:00+00:00,70.92350006103516
2022-02-11 21:00:00+00:00,99.90983581542967
2022-02-11 22:00:00+00:00,93.5
2022-02-11 23:00:00+00:00,83.03389739990234
2022-02-12 00:00:00+00:00,82.46610260009766
2022-02-12 01:00:00+00:00,98.5
2022-02-12 02:00:00+00:00,76.33333587646484
2022-02-12 03:00:00+00:00,72.66666412353516
2022-02-12 04:00:00+00:00,64.45901489257812
2022-02-12 05:00:00+00:00,72.94943237304688
2022-02-12 06:00:00+00:00,66.25352478027344
2022-02-12 07:00:00+00:00,71.05231475830078
2022-02-12 08:00:00+00:00,94.5934066772461
2022-02-12 09:00:00+00:00,52.153846740722656
2022-02-12 10:00:00+00:00,57.53845977783203
2022-02-12 11:00:00+00:00,52.61971664428711
2022-02-12 12:00:00+00:00,48.11941146850586
2022-02-12 13:00:00+00:00,49.38282012939453
2022-02-12 14:00:00+00:00,83.90243530273438
2022-02-12 15:00:00+00:00,75.27411651611328
2022-02-12 16:00:00+00:00,121.70149230957033
2022-02-12 17:00:00+00:00,88.9344253540039
2022-02-12 18:00:00+00:00,63.59498596191406
2022-02-12 19:00:00+00:00,93.35294342041016
2022-02-12 20:00:00+00:00,122.88687896728516
2022-02-12 21:00:00+00:00,119.70298767089844
2022-02-12 22:00:00+00:00,118.66666412353516
2022-02-12 23:00:00+00:00,115.13980102539062
2022-02-13 00:00:00+00:00,116.43317413330078
2022-02-13 01:00:00+00:00,117.56682586669922
2022-02-13 02:00:00+00:00,116.38797760009766
2022-02-13 03:00:00+00:00,116.33333587646484
2022-02-13 04:00:00+00:00,107.46154022216795
2022-02-13 05:00:00+00:00,114.92308044433594
2022-02-13 06:00:00+00:00,111.23833465576172
2022-02-13 07:00:00+00:00,94.3770523071289
2022-02-13 08:00:00+00:00,57.5
2022-02-13 09:00:00+00:00,48.80769348144531
2022-02-13 10:00:00+00:00,64.15384674072266
2022-02-13 11:00:00+00:00,61.75685119628906
2022-02-13 12:00:00+00:00,65.27586364746094
2022-02-13 13:00:00+00:00,58.47296142578125
2022-02-13 14:00:00+00:00,63.38871765136719
2022-02-13 15:00:00+00:00,64.6440658569336
2022-02-13 16:00:00+00:00,64.76470947265625
2022-02-13 17:00:00+00:00,59.29411697387695
2022-02-13 18:00:00+00:00,58.94117736816406
2022-02-13 19:00:00+00:00,76.14286041259766
2022-02-13 20:00:00+00:00,70.17359924316406
2022-02-13 21:00:00+00:00,70.56961822509766
2022-02-13 22:00:00+00:00,56.11392593383789
2022-02-13 23:00:00+00:00,61.63736343383789
2022-02-14 00:00:00+00:00,49.373626708984375
2022-02-14 01:00:00+00:00,46.95197296142578
2022-02-14 02:00:00+00:00,42.03703689575195
2022-02-14 03:00:00+00:00,44.93442535400391
2022-02-14 04:00:00+00:00,66.5655746459961
2022-02-14 05:00:00+00:00,73.66666412353516
2022-02-14 06:00:00+00:00,131.6666717529297
2022-02-14 07:00:00+00:00,160.8333282470703
2022-02-14 08:00:00+00:00,169.3645782470703
2022-02-14 09:00:00+00:00,174.04017639160156
2022-02-14 10:00:00+00:00,141.17857360839844
2022-02-14 11:00:00+00:00,156.0
2022-02-14 12:00:00+00:00,146.75
2022-02-14 13:00:00+00:00,123.90908813476562
2022-02-14 14:00:00+00:00,146.45933532714844
2022-02-14 15:00:00+00:00,119.83158111572266
2022-02-14 16:00:00+00:00,97.8000030517578
2022-02-14 17:00:00+00:00,74.6557388305664
2022-02-14 18:00:00+00:00,61.487117767333984
2022-02-14 19:00:00+00:00,87.57624053955078
2022-02-14 20:00:00+00:00,81.4494400024414
2022-02-14 21:00:00+00:00,78.41040802001953
2022-02-14 22:00:00+00:00,57.578948974609375
2022-02-14 23:00:00+00:00,62.80931854248047
2022-02-15 00:00:00+00:00,53.53278732299805
2022-02-15 01:00:00+00:00,54.0
2022-02-15 02:00:00+00:00,54.46721267700195
2022-02-15 03:00:00+00:00,63.223262786865234
2022-02-15 04:00:00+00:00,63.71428680419922
2022-02-15 05:00:00+00:00,84.5952377319336
2022-02-15 06:00:00+00:00,154.5
2022-02-15 07:00:00+00:00,148.5932159423828
2022-02-15 08:00:00+00:00,184.8583984375
2022-02-15 09:00:00+00:00,156.77420043945312
2022-02-15 10:00:00+00:00,142.1741943359375
2022-02-15 11:00:00+00:00,135.8000030517578
2022-02-15 12:00:00+00:00,131.4842071533203
2022-02-15 13:00:00+00:00,134.20103454589844
2022-02-15 14:00:00+00:00,138.44808959960938
2022-02-15 15:00:00+00:00,144.3333282470703
2022-02-15 16:00:00+00:00,118.55914306640624
2022-02-15 17:00:00+00:00,73.6491928100586
2022-02-15 18:00:00+00:00,71.5
2022-02-15 19:00:00+00:00,69.65889739990234
2022-02-15 20:00:00+00:00,68.45390319824219
2022-02-15 21:00:00+00:00,97.8536605834961
2022-02-15 22:00:00+00:00,88.92169189453125
2022-02-15 23:00:00+00:00,70.7368392944336
2022-02-16 00:00:00+00:00,54.66666793823242
2022-02-16 01:00:00+00:00,63.91397857666016
2022-02-16 02:00:00+00:00,62.70967864990234
2022-02-16 03:00:00+00:00,77.59429168701172
2022-02-16 04:00:00+00:00,78.6417007446289
2022-02-16 05:00:00+00:00,78.47368621826172
2022-02-16 06:00:00+00:00,140.5
2022-02-16 07:00:00+00:00,162.0
2022-02-16 08:00:00+00:00,176.5
2022-02-16 09:00:00+00:00,187.5
2022-02-16 10:00:00+00:00,173.5
2022-02-16 11:00:00+00:00,183.61538696289065
2022-02-16 12:00:00+00:00,166.3076934814453
2022-02-16 13:00:00+00:00,146.92308044433594
2022-02-16 14:00:00+00:00,140.10121154785156
2022-02-16 15:00:00+00:00,127.9473648071289
2022-02-16 16:00:00+00:00,106.44488525390624
2022-02-16 17:00:00+00:00,79.35002899169922
2022-02-16 18:00:00+00:00,57.68965530395508
2022-02-16 19:00:00+00:00,54.915771484375
2022-02-16 20:00:00+00:00,56.084228515625
2022-02-16 21:00:00+00:00,47.7931022644043
2022-02-16 22:00:00+00:00,36.55172348022461
2022-02-16 23:00:00+00:00,37.566184997558594
2022-02-17 00:00:00+00:00,36.90322494506836
2022-02-17 01:00:00+00:00,41.80644989013672
2022-02-17 02:00:00+00:00,48.0
2022-02-17 03:00:00+00:00,71.47826385498047
2022-02-17 04:00:00+00:00,66.85507202148438
2022-02-17 05:00:00+00:00,79.58470153808594
2022-02-17 06:00:00+00:00,131.14976501464844
2022-02-17 07:00:00+00:00,149.26553344726562
2022-02-17 08:00:00+00:00,176.8061981201172
2022-02-17 09:00:00+00:00,167.67442321777344
2022-02-17 10:00:00+00:00,153.8527069091797
2022-02-17 11:00:00+00:00,158.91561889648438
2022-02-17 12:00:00+00:00,154.7341766357422
2022-02-17 13:00:00+00:00,142.01687622070312
2022-02-17 14:00:00+00:00,150.2240447998047
