timestamp,main_meter(kW),PV_battery_system(kW)
2022-05-02 21:00:00+00:00,36.35832595825195,
2022-05-02 22:00:00+00:00,29.935596466064453,
2022-05-02 23:00:00+00:00,30.273334503173828,
2022-05-03 00:00:00+00:00,26.82833671569824,
2022-05-03 01:00:00+00:00,25.62203025817871,
2022-05-03 02:00:00+00:00,25.46166610717773,
2022-05-03 03:00:00+00:00,22.58833122253418,0.4466666877269745
2022-05-03 04:00:00+00:00,118.16778564453124,3.02625036239624
2022-05-03 05:00:00+00:00,130.3999786376953,10.455263137817385
2022-05-03 06:00:00+00:00,103.46998596191406,19.077720642089844
2022-05-03 07:00:00+00:00,101.00170135498048,26.6356143951416
2022-05-03 08:00:00+00:00,99.6233367919922,28.035261154174805
2022-05-03 09:00:00+00:00,96.6616668701172,27.67122840881348
2022-05-03 10:00:00+00:00,82.63666534423828,44.00718307495117
2022-05-03 11:00:00+00:00,84.79492950439453,44.95125198364258
2022-05-03 12:00:00+00:00,80.17333221435547,43.17174911499024
2022-05-03 13:00:00+00:00,89.37165832519531,35.5240364074707
2022-05-03 14:00:00+00:00,80.9101791381836,35.638946533203125
2022-05-03 15:00:00+00:00,88.8033447265625,28.203508377075195
2022-05-03 16:00:00+00:00,101.3600082397461,18.72123146057129
2022-05-03 17:00:00+00:00,113.1864242553711,11.264036178588867
2022-05-03 18:00:00+00:00,118.4433364868164,4.331818580627441
2022-05-03 19:00:00+00:00,41.12499237060547,0.3009523749351501
2022-05-03 20:00:00+00:00,31.38982391357422,
2022-05-03 21:00:00+00:00,28.11666679382324,
2022-05-03 22:00:00+00:00,26.823335647583008,
2022-05-03 23:00:00+00:00,26.50169563293457,
2022-05-04 00:00:00+00:00,23.44499969482422,
2022-05-04 01:00:00+00:00,25.890003204345703,0.0
2022-05-04 02:00:00+00:00,23.03051376342773,
2022-05-04 03:00:00+00:00,29.55666923522949,0.1566666662693023
2022-05-04 04:00:00+00:00,115.76500701904295,2.139258861541748
2022-05-04 05:00:00+00:00,132.25,5.450526237487793
2022-05-04 06:00:00+00:00,109.39152526855467,12.261754035949709
2022-05-04 07:00:00+00:00,107.19832611083984,14.983683586120604
2022-05-04 08:00:00+00:00,101.65594482421876,17.50227928161621
2022-05-04 09:00:00+00:00,115.86499786376952,10.415716171264648
2022-05-04 10:00:00+00:00,114.0999984741211,14.201229095458984
2022-05-04 11:00:00+00:00,106.01187133789062,22.6412296295166
2022-05-04 12:00:00+00:00,103.85335540771484,20.1119327545166
2022-05-04 13:00:00+00:00,107.01864624023438,15.765262603759766
2022-05-04 14:00:00+00:00,108.43334197998048,11.467500686645508
2022-05-04 15:00:00+00:00,113.56832122802734,7.526492595672607
2022-05-04 16:00:00+00:00,116.33050537109376,2.0392861366271973
2022-05-04 17:00:00+00:00,116.1533203125,0.7916000485420227
2022-05-04 18:00:00+00:00,123.89833068847656,0.0931999906897544
2022-05-04 19:00:00+00:00,44.18983459472656,
2022-05-04 20:00:00+00:00,36.43999862670898,
2022-05-04 21:00:00+00:00,31.51333236694336,
2022-05-04 22:00:00+00:00,31.20169448852539,
2022-05-04 23:00:00+00:00,26.0566635131836,
2022-05-05 00:00:00+00:00,24.493221282958984,
2022-05-05 01:00:00+00:00,24.054994583129883,
2022-05-05 02:00:00+00:00,22.20169258117676,
2022-05-05 03:00:00+00:00,25.85999870300293,
2022-05-05 04:00:00+00:00,100.37499237060548,0.6738461256027222
2022-05-05 05:00:00+00:00,136.37118530273438,2.552982807159424
2022-05-05 06:00:00+00:00,117.41333770751952,5.744285106658936
2022-05-05 07:00:00+00:00,118.45166015625,10.48105239868164
2022-05-05 08:00:00+00:00,109.85932159423828,14.821579933166504
2022-05-05 09:00:00+00:00,106.1349868774414,21.244035720825195
2022-05-05 10:00:00+00:00,110.03897094726562,17.499643325805664
2022-05-05 11:00:00+00:00,104.46500396728516,21.597545623779297
2022-05-05 12:00:00+00:00,95.81666564941406,28.6801815032959
2022-05-05 13:00:00+00:00,93.46833801269533,26.60736846923828
2022-05-05 14:00:00+00:00,92.9237289428711,21.594388961791992
2022-05-05 15:00:00+00:00,92.95833587646484,21.84280204772949
2022-05-05 16:00:00+00:00,102.2516632080078,12.218948364257812
2022-05-05 17:00:00+00:00,106.54499816894533,4.431227684020996
2022-05-05 18:00:00+00:00,109.75084686279295,0.9542503356933594
2022-05-05 19:00:00+00:00,33.271663665771484,
2022-05-05 20:00:00+00:00,25.34333229064941,
2022-05-05 21:00:00+00:00,22.99152946472168,
2022-05-05 22:00:00+00:00,24.019994735717773,
2022-05-05 23:00:00+00:00,21.557626724243164,
2022-05-06 00:00:00+00:00,24.6633358001709,
2022-05-06 01:00:00+00:00,21.52499961853028,0.0
2022-05-06 02:00:00+00:00,23.37796974182129,
2022-05-06 03:00:00+00:00,23.971662521362305,
2022-05-06 04:00:00+00:00,94.41165161132812,0.7770968079566956
2022-05-06 05:00:00+00:00,117.93000030517578,2.078214168548584
2022-05-06 06:00:00+00:00,113.27120208740234,5.96579122543335
2022-05-06 07:00:00+00:00,116.72335052490234,6.452982902526856
2022-05-06 08:00:00+00:00,112.34500885009766,5.996140003204346
2022-05-06 09:00:00+00:00,114.51355743408205,4.99982500076294
2022-05-06 10:00:00+00:00,111.26332092285156,7.787895202636719
2022-05-06 11:00:00+00:00,110.97665405273438,4.849106788635254
2022-05-06 12:00:00+00:00,115.35254669189452,4.303859710693359
2022-05-06 13:00:00+00:00,113.7416763305664,2.659473896026612
2022-05-06 14:00:00+00:00,115.76832580566406,2.595178842544556
2022-05-06 15:00:00+00:00,121.43834686279295,1.7142106294631958
2022-05-06 16:00:00+00:00,114.66780090332033,1.4956363439559937
2022-05-06 17:00:00+00:00,119.3933334350586,1.5964287519454956
2022-05-06 18:00:00+00:00,125.461669921875,0.2036666572093963
2022-05-06 19:00:00+00:00,54.79831314086914,
2022-05-06 20:00:00+00:00,38.95999526977539,
2022-05-06 21:00:00+00:00,35.05500030517578,
2022-05-06 22:00:00+00:00,31.95499992370605,
2022-05-06 23:00:00+00:00,27.020336151123047,
2022-05-07 00:00:00+00:00,25.24666976928711,
2022-05-07 01:00:00+00:00,24.68643951416016,
2022-05-07 02:00:00+00:00,24.0049991607666,
2022-05-07 03:00:00+00:00,18.148332595825195,0.5419999361038208
2022-05-07 04:00:00+00:00,37.22833633422852,3.4628074169158936
2022-05-07 05:00:00+00:00,105.1423797607422,10.6131591796875
2022-05-07 06:00:00+00:00,109.66334533691406,14.15561294555664
2022-05-07 07:00:00+00:00,105.34996795654295,18.041933059692383
2022-05-07 08:00:00+00:00,105.09333038330078,20.62421226501465
2022-05-07 09:00:00+00:00,93.06442260742188,25.98263168334961
2022-05-07 10:00:00+00:00,80.72998809814453,44.18911743164063
2022-05-07 11:00:00+00:00,78.20000457763672,45.73912048339844
2022-05-07 12:00:00+00:00,80.83560943603516,45.2885971069336
2022-05-07 13:00:00+00:00,81.37833404541016,41.41929626464844
2022-05-07 14:00:00+00:00,89.52713775634766,35.792320251464844
2022-05-07 15:00:00+00:00,98.59500885009766,30.271577835083008
2022-05-07 16:00:00+00:00,20.288738250732425,22.01070022583008
2022-05-07 17:00:00+00:00,7.22333288192749,12.100701332092283
2022-05-07 18:00:00+00:00,19.23050880432129,5.389998912811279
2022-05-07 19:00:00+00:00,35.08833694458008,0.7734283804893494
2022-05-07 20:00:00+00:00,21.86949157714844,
2022-05-07 21:00:00+00:00,21.76833152770996,
2022-05-07 22:00:00+00:00,24.194917678833008,
2022-05-07 23:00:00+00:00,23.288333892822266,
2022-05-08 00:00:00+00:00,23.713335037231445,
2022-05-08 01:00:00+00:00,22.04576301574707,
2022-05-08 02:00:00+00:00,25.85500144958496,
2022-05-08 03:00:00+00:00,15.90338897705078,0.3558823764324188
2022-05-08 04:00:00+00:00,13.674999237060549,3.9696431159973145
2022-05-08 05:00:00+00:00,4.444926261901856,11.109298706054688
2022-05-08 06:00:00+00:00,-2.972221851348877,18.22140121459961
2022-05-08 07:00:00+00:00,-2.4642856121063232,21.448596954345703
2022-05-08 08:00:00+00:00,-15.02712059020996,30.076492309570312
2022-05-08 09:00:00+00:00,-21.35161399841309,38.51263046264648
2022-05-08 10:00:00+00:00,-29.966665267944336,44.70771789550781
2022-05-08 11:00:00+00:00,-27.069486618041992,43.98535537719727
2022-05-08 12:00:00+00:00,-26.22881126403809,42.76105499267578
2022-05-08 13:00:00+00:00,-25.935001373291016,39.66105270385742
2022-05-08 14:00:00+00:00,-17.345449447631836,33.7259635925293
2022-05-08 15:00:00+00:00,-15.050002098083496,27.9635066986084
2022-05-08 16:00:00+00:00,0.902197539806366,13.22553539276123
2022-05-08 17:00:00+00:00,2.314285516738892,10.900352478027344
2022-05-08 18:00:00+00:00,11.203333854675291,4.06684160232544
2022-05-08 19:00:00+00:00,12.488134384155272,1.241621494293213
2022-05-08 20:00:00+00:00,21.735002517700195,
2022-05-08 21:00:00+00:00,21.73666381835937,
2022-05-08 22:00:00+00:00,22.595001220703125,
2022-05-08 23:00:00+00:00,24.42542839050293,
2022-05-09 00:00:00+00:00,21.49666786193848,
2022-05-09 01:00:00+00:00,24.77333641052246,0.0
2022-05-09 02:00:00+00:00,21.73390007019043,
2022-05-09 03:00:00+00:00,29.22666549682617,0.7065623998641968
2022-05-09 04:00:00+00:00,128.99502563476562,4.269642353057861
2022-05-09 05:00:00+00:00,126.32540893554688,11.860702514648438
2022-05-09 06:00:00+00:00,101.52999877929688,18.771228790283203
2022-05-09 07:00:00+00:00,91.34334564208984,26.33824920654297
2022-05-09 08:00:00+00:00,81.3183364868164,32.5750846862793
2022-05-09 09:00:00+00:00,70.09660339355469,40.42106246948242
2022-05-09 10:00:00+00:00,62.39167785644531,44.11245346069336
2022-05-09 11:00:00+00:00,63.14832305908203,43.58298110961914
2022-05-09 12:00:00+00:00,59.389835357666016,43.79684066772461
2022-05-09 13:00:00+00:00,74.07166290283203,34.78192901611328
2022-05-09 14:00:00+00:00,85.05500030517578,20.151931762695312
2022-05-09 15:00:00+00:00,94.73389434814452,15.148943901062012
2022-05-09 16:00:00+00:00,102.85999298095705,12.375614166259766
2022-05-09 17:00:00+00:00,109.02165985107422,4.088927745819092
2022-05-09 18:00:00+00:00,111.09660339355467,1.4828569889068604
2022-05-09 19:00:00+00:00,49.24832534790039,0.2377777844667434
2022-05-09 20:00:00+00:00,31.86666488647461,
2022-05-09 21:00:00+00:00,28.85931968688965,
2022-05-09 22:00:00+00:00,27.25166702270508,
2022-05-09 23:00:00+00:00,24.72542190551757,
2022-05-10 00:00:00+00:00,20.87166404724121,
2022-05-10 01:00:00+00:00,24.35499763488769,0.0
2022-05-10 02:00:00+00:00,21.30677795410156,
2022-05-10 03:00:00+00:00,25.4183292388916,
2022-05-10 04:00:00+00:00,100.91184997558594,
2022-05-10 05:00:00+00:00,130.15499877929688,0.531999945640564
2022-05-10 06:00:00+00:00,118.77669525146484,0.7754716873168945
2022-05-10 07:00:00+00:00,117.67628479003906,0.7557408213615417
2022-05-10 08:00:00+00:00,113.84334564208984,1.6035712957382202
2022-05-10 09:00:00+00:00,113.85999298095705,3.448947668075561
2022-05-10 10:00:00+00:00,112.64167785644533,4.820701122283936
2022-05-10 11:00:00+00:00,106.6796646118164,8.866666793823242
2022-05-10 12:00:00+00:00,111.10164642333984,10.186841011047363
2022-05-10 13:00:00+00:00,97.16834259033205,22.924211502075195
2022-05-10 14:00:00+00:00,81.37667846679688,29.95737266540528
2022-05-10 15:00:00+00:00,95.29833984375,13.879298210144045
2022-05-10 16:00:00+00:00,99.20848083496094,9.619824409484863
2022-05-10 17:00:00+00:00,106.56501007080078,4.53125
2022-05-10 18:00:00+00:00,114.7525405883789,1.6983635425567627
2022-05-10 19:00:00+00:00,42.1866569519043,0.1866666674613952
2022-05-10 20:00:00+00:00,33.61166000366211,
2022-05-10 21:00:00+00:00,31.025421142578125,
2022-05-10 22:00:00+00:00,24.561012268066406,
2022-05-10 23:00:00+00:00,22.553335189819336,
2022-05-11 00:00:00+00:00,23.45084381103516,
2022-05-11 01:00:00+00:00,21.89167022705078,0.0
2022-05-11 02:00:00+00:00,21.926666259765625,
2022-05-11 03:00:00+00:00,17.89152717590332,0.0514285750687122
2022-05-11 04:00:00+00:00,89.1066665649414,1.506250023841858
2022-05-11 05:00:00+00:00,111.90834045410156,3.443859815597534
2022-05-11 06:00:00+00:00,119.02031707763672,3.148038864135742
2022-05-11 07:00:00+00:00,109.19998168945312,8.348245620727539
2022-05-11 08:00:00+00:00,116.7237319946289,4.965263366699219
2022-05-11 09:00:00+00:00,113.13167572021484,7.4242119789123535
2022-05-11 10:00:00+00:00,110.59500122070312,7.560000419616699
2022-05-11 11:00:00+00:00,109.32666778564452,12.0182466506958
2022-05-11 12:00:00+00:00,111.79833221435548,10.722984313964844
2022-05-11 13:00:00+00:00,103.73558807373048,13.107544898986816
2022-05-11 14:00:00+00:00,102.67166137695312,21.237546920776367
2022-05-11 15:00:00+00:00,103.29998779296876,18.607892990112305
2022-05-11 16:00:00+00:00,111.5999984741211,5.136316299438477
2022-05-11 17:00:00+00:00,114.6233139038086,1.79894757270813
2022-05-11 18:00:00+00:00,115.47966003417967,1.0432500839233398
2022-05-11 19:00:00+00:00,35.01499938964844,
2022-05-11 20:00:00+00:00,25.1915225982666,
2022-05-11 21:00:00+00:00,24.42881202697754,
2022-05-11 22:00:00+00:00,23.644996643066406,
2022-05-11 23:00:00+00:00,22.1966609954834,
2022-05-12 00:00:00+00:00,22.14236831665039,
2022-05-12 01:00:00+00:00,23.284740447998047,0.0
2022-05-12 02:00:00+00:00,23.03050994873047,
2022-05-12 03:00:00+00:00,20.49166488647461,0.1199999973177909
2022-05-12 04:00:00+00:00,110.87667083740234,1.737358570098877
2022-05-12 05:00:00+00:00,122.14407348632812,4.65052604675293
2022-05-12 06:00:00+00:00,110.02069091796876,10.394363403320312
2022-05-12 07:00:00+00:00,118.00167846679688,9.72789478302002
2022-05-12 08:00:00+00:00,112.9149932861328,13.286491394042969
2022-05-12 09:00:00+00:00,111.40833282470705,18.05210494995117
2022-05-12 10:00:00+00:00,110.6864242553711,18.282983779907227
2022-05-12 11:00:00+00:00,96.07333374023438,34.848594665527344
2022-05-12 12:00:00+00:00,88.85166931152344,34.257720947265625
2022-05-12 13:00:00+00:00,89.22998809814453,33.49720001220703
2022-05-12 14:00:00+00:00,95.97118377685548,23.00196647644043
2022-05-12 15:00:00+00:00,108.37332153320312,12.748771667480469
2022-05-12 16:00:00+00:00,112.0483169555664,8.20333194732666
2022-05-12 17:00:00+00:00,118.16999816894533,6.3126325607299805
2022-05-12 18:00:00+00:00,128.06103515625,3.0189287662506104
2022-05-12 19:00:00+00:00,42.594993591308594,0.3583870828151703
2022-05-12 20:00:00+00:00,35.88982391357422,
2022-05-12 21:00:00+00:00,34.70338821411133,
2022-05-12 22:00:00+00:00,31.301666259765625,
2022-05-12 23:00:00+00:00,27.588329315185547,
2022-05-13 00:00:00+00:00,26.23559188842773,
2022-05-13 01:00:00+00:00,22.08135414123535,
2022-05-13 02:00:00+00:00,21.591665267944336,
2022-05-13 03:00:00+00:00,23.551666259765625,0.0199999995529651
2022-05-13 04:00:00+00:00,108.06610870361328,0.4619354605674743
2022-05-13 05:00:00+00:00,112.54666900634766,0.8982142806053162
2022-05-13 06:00:00+00:00,115.87998962402344,1.8814035654067995
2022-05-13 07:00:00+00:00,124.7491455078125,2.8894736766815186
2022-05-13 08:00:00+00:00,118.4033432006836,5.463683128356934
2022-05-13 09:00:00+00:00,120.77333068847656,6.127678394317627
2022-05-13 10:00:00+00:00,113.76608276367188,12.34245777130127
2022-05-13 11:00:00+00:00,119.60834503173828,9.501052856445312
2022-05-13 12:00:00+00:00,114.788330078125,7.655263423919678
2022-05-13 13:00:00+00:00,117.625,8.593157768249512
2022-05-13 14:00:00+00:00,120.09494018554688,5.315438747406006
2022-05-13 15:00:00+00:00,119.25,4.060174942016602
2022-05-13 16:00:00+00:00,117.78500366210938,1.884210586547852
2022-05-13 17:00:00+00:00,120.94066619873048,0.2980434894561767
2022-05-13 18:00:00+00:00,117.14834594726562,0.0857142806053161
2022-05-13 19:00:00+00:00,37.03667831420898,0.1224999949336052
2022-05-13 20:00:00+00:00,24.91356086730957,
2022-05-13 21:00:00+00:00,23.37000274658203,
2022-05-13 22:00:00+00:00,22.30339431762696,
2022-05-13 23:00:00+00:00,24.38135528564453,
2022-05-14 00:00:00+00:00,21.118328094482425,
2022-05-14 01:00:00+00:00,24.42033767700196,
2022-05-14 02:00:00+00:00,20.638334274291992,
2022-05-14 03:00:00+00:00,15.008474349975586,0.8028124570846558
2022-05-14 04:00:00+00:00,36.1533317565918,3.814727544784546
2022-05-14 05:00:00+00:00,119.47966003417967,6.7840352058410645
2022-05-14 06:00:00+00:00,109.7800064086914,18.43842124938965
2022-05-14 07:00:00+00:00,107.7716827392578,19.9694766998291
2022-05-14 08:00:00+00:00,95.6266632080078,32.93297576904297
2022-05-14 09:00:00+00:00,90.98306274414062,37.44438171386719
2022-05-14 10:00:00+00:00,92.13333129882812,35.70439147949219
2022-05-14 11:00:00+00:00,122.35334014892578,13.107718467712402
2022-05-14 12:00:00+00:00,119.53898620605467,12.418597221374512
2022-05-14 13:00:00+00:00,117.7733383178711,7.5196428298950195
2022-05-14 14:00:00+00:00,114.38999938964844,3.161930084228516
2022-05-14 15:00:00+00:00,116.8864517211914,3.7557895183563232
2022-05-14 16:00:00+00:00,30.763334274291992,4.157194137573242
2022-05-14 17:00:00+00:00,15.416948318481444,4.20196533203125
2022-05-14 18:00:00+00:00,14.27500343322754,0.9050910472869872
2022-05-14 19:00:00+00:00,17.976276397705078,0.3250000178813934
2022-05-14 20:00:00+00:00,21.659324645996094,
2022-05-14 21:00:00+00:00,23.403329849243164,
2022-05-14 22:00:00+00:00,20.37118530273437,
2022-05-14 23:00:00+00:00,21.94000244140625,
2022-05-15 00:00:00+00:00,22.68474006652832,
2022-05-15 01:00:00+00:00,21.34499740600586,
2022-05-15 02:00:00+00:00,23.159324645996094,
2022-05-15 03:00:00+00:00,19.198305130004883,
2022-05-15 04:00:00+00:00,14.503334999084473,0.8672499656677246
2022-05-15 05:00:00+00:00,14.106669425964355,1.853454351425171
2022-05-15 06:00:00+00:00,9.761015892028809,4.400001049041748
2022-05-15 07:00:00+00:00,7.366666316986084,8.102458000183105
2022-05-15 08:00:00+00:00,-3.0876922607421875,17.359474182128906
2022-05-15 09:00:00+00:00,-13.736666679382324,26.92578887939453
2022-05-15 10:00:00+00:00,-17.55396842956543,33.677371978759766
2022-05-15 11:00:00+00:00,-27.65333366394043,41.54859161376953
2022-05-15 12:00:00+00:00,-31.02413749694824,44.65911483764648
2022-05-15 13:00:00+00:00,-21.494918823242188,36.63614654541016
2022-05-15 14:00:00+00:00,-22.99666976928711,35.97631072998047
2022-05-15 15:00:00+00:00,-16.62380599975586,32.15123748779297
2022-05-15 16:00:00+00:00,-3.501494169235229,17.624643325805664
2022-05-15 17:00:00+00:00,1.242029070854187,10.930524826049805
2022-05-15 18:00:00+00:00,7.535593032836914,4.254642486572266
2022-05-15 19:00:00+00:00,13.483052253723145,0.6865714192390442
2022-05-15 20:00:00+00:00,17.378334045410156,
2022-05-15 21:00:00+00:00,21.813560485839844,
2022-05-15 22:00:00+00:00,20.681671142578125,
2022-05-15 23:00:00+00:00,20.083053588867188,
2022-05-16 00:00:00+00:00,21.88332939147949,
2022-05-16 01:00:00+00:00,20.261016845703125,0.0
2022-05-16 02:00:00+00:00,18.856666564941406,
2022-05-16 03:00:00+00:00,26.38644790649414,0.6208000183105469
2022-05-16 04:00:00+00:00,119.5366668701172,5.186607360839844
2022-05-16 05:00:00+00:00,102.56269073486328,16.47035026550293
2022-05-16 06:00:00+00:00,85.59498596191406,21.342679977416992
2022-05-16 07:00:00+00:00,79.11695098876953,28.69824409484864
2022-05-16 08:00:00+00:00,70.72331237792969,34.976844787597656
2022-05-16 09:00:00+00:00,65.81333923339844,39.54642868041992
2022-05-16 10:00:00+00:00,64.84577178955078,42.59649658203125
2022-05-16 11:00:00+00:00,64.32666778564453,44.25784683227539
2022-05-16 12:00:00+00:00,62.55763244628906,43.51948165893555
2022-05-16 13:00:00+00:00,65.63220977783203,40.806602478027344
2022-05-16 14:00:00+00:00,71.47334289550781,36.63543701171875
2022-05-16 15:00:00+00:00,71.635009765625,30.468595504760746
2022-05-16 16:00:00+00:00,85.31999206542969,22.6549129486084
2022-05-16 17:00:00+00:00,85.85254669189453,13.78701400756836
2022-05-16 18:00:00+00:00,95.06333923339844,5.839123249053955
2022-05-16 19:00:00+00:00,54.83727264404297,1.0446510314941406
2022-05-16 20:00:00+00:00,33.17333984375,
2022-05-16 21:00:00+00:00,36.24666213989258,
2022-05-16 22:00:00+00:00,30.76833915710449,
2022-05-16 23:00:00+00:00,28.506778717041016,
