timestamp,main_meter(kW)
2022-01-07 14:00:00+00:00,190.19770431518555
2022-01-07 15:00:00+00:00,181.10773849487305
2022-01-07 16:00:00+00:00,170.29999923706055
2022-01-07 17:00:00+00:00,158.6484375
2022-01-07 18:00:00+00:00,153.0865364074707
2022-01-07 19:00:00+00:00,153.22596168518066
2022-01-07 20:00:00+00:00,151.60421562194824
2022-01-07 21:00:00+00:00,148.9116268157959
2022-01-07 22:00:00+00:00,171.91460037231445
2022-01-07 23:00:00+00:00,158.88571548461914
2022-01-08 00:00:00+00:00,146.21595001220703
2022-01-08 01:00:00+00:00,149.37485885620117
2022-01-08 02:00:00+00:00,150.6359405517578
2022-01-08 03:00:00+00:00,148.661470413208
2022-01-08 04:00:00+00:00,148.74102592468262
2022-01-08 05:00:00+00:00,148.76547622680664
2022-01-08 06:00:00+00:00,149.6409740447998
2022-01-08 07:00:00+00:00,152.16392517089844
2022-01-08 08:00:00+00:00,148.06146621704102
2022-01-08 09:00:00+00:00,153.91819953918457
2022-01-08 10:00:00+00:00,157.9880332946777
2022-01-08 11:00:00+00:00,157.0583324432373
2022-01-08 12:00:00+00:00,159.72944450378418
2022-01-08 13:00:00+00:00,158.0419635772705
2022-01-08 14:00:00+00:00,155.71926879882812
2022-01-08 15:00:00+00:00,158.1248264312744
2022-01-08 16:00:00+00:00,159.6133327484131
2022-01-08 17:00:00+00:00,155.32536125183103
2022-01-08 18:00:00+00:00,150.878568649292
2022-01-08 19:00:00+00:00,155.07381057739258
2022-01-08 20:00:00+00:00,150.61665153503418
2022-01-08 21:00:00+00:00,151.03644371032715
2022-01-08 22:00:00+00:00,180.9767837524414
2022-01-08 23:00:00+00:00,159.54137802124023
2022-01-09 00:00:00+00:00,151.48759269714355
2022-01-09 01:00:00+00:00,149.1786117553711
2022-01-09 02:00:00+00:00,150.16551780700684
2022-01-09 03:00:00+00:00,149.28946113586426
2022-01-09 04:00:00+00:00,149.06265449523926
2022-01-09 05:00:00+00:00,152.3624210357666
2022-01-09 06:00:00+00:00,151.61559104919434
2022-01-09 07:00:00+00:00,150.92813301086426
2022-01-09 08:00:00+00:00,149.94552040100098
2022-01-09 09:00:00+00:00,149.17840957641602
2022-01-09 10:00:00+00:00,149.26221466064453
2022-01-09 11:00:00+00:00,147.6487159729004
2022-01-09 12:00:00+00:00,147.01288032531738
2022-01-09 13:00:00+00:00,146.0446434020996
2022-01-09 14:00:00+00:00,149.47407913208008
2022-01-09 15:00:00+00:00,148.3938331604004
2022-01-09 16:00:00+00:00,151.6865234375
2022-01-09 17:00:00+00:00,147.22921752929688
2022-01-09 18:00:00+00:00,151.06830978393555
2022-01-09 19:00:00+00:00,151.34625053405762
2022-01-09 20:00:00+00:00,151.63196754455566
2022-01-09 21:00:00+00:00,150.74253273010254
2022-01-09 22:00:00+00:00,156.4787425994873
2022-01-09 23:00:00+00:00,147.8113250732422
2022-01-10 00:00:00+00:00,153.57244110107422
2022-01-10 01:00:00+00:00,151.56881713867188
2022-01-10 02:00:00+00:00,148.55913925170898
2022-01-10 03:00:00+00:00,189.362684249878
2022-01-10 04:00:00+00:00,417.9047646522522
2022-01-10 05:00:00+00:00,400.5645079612732
2022-01-10 06:00:00+00:00,421.6437530517578
2022-01-10 07:00:00+00:00,416.9859561920166
2022-01-10 08:00:00+00:00,420.41550159454346
2022-01-10 09:00:00+00:00,402.28879404067993
2022-01-10 10:00:00+00:00,395.9587707519531
2022-01-10 11:00:00+00:00,384.5500030517578
2022-01-10 12:00:00+00:00,377.6763405799866
2022-01-10 13:00:00+00:00,374.045166015625
2022-01-10 14:00:00+00:00,370.2592010498047
2022-01-10 15:00:00+00:00,324.93125915527344
2022-01-10 16:00:00+00:00,198.97114181518555
2022-01-10 17:00:00+00:00,165.84523582458496
2022-01-10 18:00:00+00:00,153.04130172729492
2022-01-10 19:00:00+00:00,152.16402626037598
2022-01-10 20:00:00+00:00,151.20767211914062
2022-01-10 21:00:00+00:00,149.2236728668213
2022-01-10 22:00:00+00:00,179.75580596923828
2022-01-10 23:00:00+00:00,154.5579719543457
2022-01-11 00:00:00+00:00,150.4744529724121
2022-01-11 01:00:00+00:00,157.3153419494629
2022-01-11 02:00:00+00:00,152.44411849975586
2022-01-11 03:00:00+00:00,153.3882007598877
2022-01-11 04:00:00+00:00,304.56957244873047
2022-01-11 05:00:00+00:00,348.4069889783859
2022-01-11 06:00:00+00:00,365.9400787353516
2022-01-11 07:00:00+00:00,364.20413637161255
2022-01-11 08:00:00+00:00,360.2749938964844
2022-01-11 09:00:00+00:00,371.2183885574341
2022-01-11 10:00:00+00:00,370.4190521240234
2022-01-11 11:00:00+00:00,345.46906042099
2022-01-11 12:00:00+00:00,355.6075339317322
2022-01-11 13:00:00+00:00,336.0333299636841
2022-01-11 14:00:00+00:00,338.1999969482422
2022-01-11 15:00:00+00:00,309.7391548156738
2022-01-11 16:00:00+00:00,220.59082794189453
2022-01-11 17:00:00+00:00,164.96562957763672
2022-01-11 18:00:00+00:00,158.16283988952637
2022-01-11 19:00:00+00:00,161.6888942718506
2022-01-11 20:00:00+00:00,160.66782188415527
2022-01-11 21:00:00+00:00,159.82993698120117
2022-01-11 22:00:00+00:00,179.37632751464844
2022-01-11 23:00:00+00:00,165.62008666992188
2022-01-12 00:00:00+00:00,157.09265899658203
2022-01-12 01:00:00+00:00,161.47667694091797
2022-01-12 02:00:00+00:00,156.0077896118164
2022-01-12 03:00:00+00:00,156.18465614318848
2022-01-12 04:00:00+00:00,301.07302474975586
2022-01-12 05:00:00+00:00,344.80979919433594
2022-01-12 06:00:00+00:00,355.73362731933594
2022-01-12 07:00:00+00:00,357.0263214111328
2022-01-12 08:00:00+00:00,349.78125
2022-01-12 09:00:00+00:00,360.6877899169922
2022-01-12 10:00:00+00:00,349.4725799560547
2022-01-12 11:00:00+00:00,343.9156856536865
2022-01-12 12:00:00+00:00,330.0662078857422
2022-01-12 13:00:00+00:00,326.7833309173584
2022-01-12 14:00:00+00:00,319.7322540283203
2022-01-12 15:00:00+00:00,286.24166107177734
2022-01-12 16:00:00+00:00,218.4314193725586
2022-01-12 17:00:00+00:00,169.8611068725586
2022-01-12 18:00:00+00:00,160.8363914489746
2022-01-12 19:00:00+00:00,164.7690467834473
2022-01-12 20:00:00+00:00,161.53929138183594
2022-01-12 21:00:00+00:00,159.76705169677734
2022-01-12 22:00:00+00:00,159.0505027770996
2022-01-12 23:00:00+00:00,152.32840728759766
2022-01-13 00:00:00+00:00,155.32716751098633
2022-01-13 01:00:00+00:00,157.77916717529297
2022-01-13 02:00:00+00:00,152.75672340393066
2022-01-13 03:00:00+00:00,153.4658088684082
2022-01-13 04:00:00+00:00,289.896635055542
2022-01-13 05:00:00+00:00,329.57981872558594
2022-01-13 06:00:00+00:00,342.8333282470703
2022-01-13 07:00:00+00:00,347.3791608810425
2022-01-13 08:00:00+00:00,346.32257986068726
2022-01-13 09:00:00+00:00,346.3182249069214
2022-01-13 10:00:00+00:00,343.49999046325684
2022-01-13 11:00:00+00:00,338.48849964141846
2022-01-13 12:00:00+00:00,332.26287031173706
2022-01-13 13:00:00+00:00,326.3005704879761
2022-01-13 14:00:00+00:00,320.5142922401428
2022-01-13 15:00:00+00:00,276.63189697265625
2022-01-13 16:00:00+00:00,209.92920684814453
2022-01-13 17:00:00+00:00,164.8925266265869
2022-01-13 18:00:00+00:00,155.09325981140137
2022-01-13 19:00:00+00:00,157.92118644714355
2022-01-13 20:00:00+00:00,154.492919921875
2022-01-13 21:00:00+00:00,153.90419387817383
2022-01-13 22:00:00+00:00,155.85546112060547
2022-01-13 23:00:00+00:00,152.23931694030762
2022-01-14 00:00:00+00:00,160.76574325561523
2022-01-14 01:00:00+00:00,158.44222259521484
2022-01-14 02:00:00+00:00,157.4936561584473
2022-01-14 03:00:00+00:00,159.65416717529297
2022-01-14 04:00:00+00:00,307.7666530609131
2022-01-14 05:00:00+00:00,345.3140411376953
2022-01-14 06:00:00+00:00,366.5526938438416
2022-01-14 07:00:00+00:00,353.24383544921875
2022-01-14 08:00:00+00:00,363.8341064453125
2022-01-14 09:00:00+00:00,371.6580657958984
2022-01-14 10:00:00+00:00,369.9209747314453
2022-01-14 11:00:00+00:00,363.8612823486328
2022-01-14 12:00:00+00:00,345.2677459716797
2022-01-14 13:00:00+00:00,352.7342987060547
2022-01-14 14:00:00+00:00,352.60465717315674
2022-01-14 15:00:00+00:00,292.7333402633667
2022-01-14 16:00:00+00:00,208.9602813720703
2022-01-14 17:00:00+00:00,161.4229621887207
2022-01-14 18:00:00+00:00,153.05440711975098
2022-01-14 19:00:00+00:00,152.44254684448242
2022-01-14 20:00:00+00:00,154.2912635803223
2022-01-14 21:00:00+00:00,155.7833309173584
2022-01-14 22:00:00+00:00,171.30603790283203
2022-01-14 23:00:00+00:00,168.3666648864746
2022-01-15 00:00:00+00:00,162.26225662231445
2022-01-15 01:00:00+00:00,159.4212188720703
2022-01-15 02:00:00+00:00,160.01060485839844
2022-01-15 03:00:00+00:00,161.31593704223633
2022-01-15 04:00:00+00:00,161.69411849975586
2022-01-15 05:00:00+00:00,153.58876609802246
2022-01-15 06:00:00+00:00,154.69552040100098
2022-01-15 07:00:00+00:00,155.22770309448242
2022-01-15 08:00:00+00:00,153.8000030517578
2022-01-15 09:00:00+00:00,160.09131622314453
2022-01-15 10:00:00+00:00,161.31718063354492
2022-01-15 11:00:00+00:00,164.2434539794922
2022-01-15 12:00:00+00:00,161.78181838989258
2022-01-15 13:00:00+00:00,158.7461700439453
2022-01-15 14:00:00+00:00,161.25115203857422
2022-01-15 15:00:00+00:00,157.78725242614746
2022-01-15 16:00:00+00:00,152.91852188110352
2022-01-15 17:00:00+00:00,157.9000015258789
2022-01-15 18:00:00+00:00,154.04838371276855
2022-01-15 19:00:00+00:00,161.39292907714844
2022-01-15 20:00:00+00:00,168.14206314086914
2022-01-15 21:00:00+00:00,185.45465087890625
2022-01-15 22:00:00+00:00,158.13578414916992
2022-01-15 23:00:00+00:00,155.84185791015625
2022-01-16 00:00:00+00:00,150.55000114440918
2022-01-16 01:00:00+00:00,151.69956398010254
2022-01-16 02:00:00+00:00,153.05483627319336
2022-01-16 03:00:00+00:00,155.20459747314453
2022-01-16 04:00:00+00:00,153.90182304382324
2022-01-16 05:00:00+00:00,162.60606384277344
2022-01-16 06:00:00+00:00,157.99259567260742
2022-01-16 07:00:00+00:00,158.17476654052734
2022-01-16 08:00:00+00:00,155.4855899810791
2022-01-16 09:00:00+00:00,154.16976928710938
2022-01-16 10:00:00+00:00,152.86956596374512
2022-01-16 11:00:00+00:00,159.7524528503418
2022-01-16 12:00:00+00:00,166.4848461151123
2022-01-16 13:00:00+00:00,170.55759811401367
2022-01-16 14:00:00+00:00,169.49594497680664
2022-01-16 15:00:00+00:00,167.60905838012695
2022-01-16 16:00:00+00:00,164.4397735595703
2022-01-16 17:00:00+00:00,163.77266311645508
2022-01-16 18:00:00+00:00,159.16130256652832
2022-01-16 19:00:00+00:00,162.13695335388184
2022-01-16 20:00:00+00:00,154.64286041259766
2022-01-16 21:00:00+00:00,149.94177055358887
2022-01-16 22:00:00+00:00,179.81412506103516
2022-01-16 23:00:00+00:00,159.42812728881836
2022-01-17 00:00:00+00:00,154.82958793640137
2022-01-17 01:00:00+00:00,159.9476203918457
2022-01-17 02:00:00+00:00,150.37499809265137
2022-01-17 03:00:00+00:00,185.08291053771973
2022-01-17 04:00:00+00:00,417.3303632736206
2022-01-17 05:00:00+00:00,400.6935424804688
2022-01-17 06:00:00+00:00,410.99255895614624
2022-01-17 07:00:00+00:00,421.9846320152282
2022-01-17 08:00:00+00:00,400.4304528236389
2022-01-17 09:00:00+00:00,410.65614318847656
2022-01-17 10:00:00+00:00,392.8258972167969
2022-01-17 11:00:00+00:00,374.5520882606506
2022-01-17 12:00:00+00:00,362.4618573188782
2022-01-17 13:00:00+00:00,355.4393992424011
2022-01-17 14:00:00+00:00,360.6708273887634
2022-01-17 15:00:00+00:00,293.932731628418
2022-01-17 16:00:00+00:00,192.43123626708984
2022-01-17 17:00:00+00:00,165.1921730041504
2022-01-17 18:00:00+00:00,161.03113555908203
2022-01-17 19:00:00+00:00,162.9698028564453
2022-01-17 20:00:00+00:00,159.72675704956055
2022-01-17 21:00:00+00:00,153.80909729003906
2022-01-17 22:00:00+00:00,166.8048267364502
2022-01-17 23:00:00+00:00,151.6407413482666
2022-01-18 00:00:00+00:00,148.5416660308838
2022-01-18 01:00:00+00:00,147.26666450500488
2022-01-18 02:00:00+00:00,149.11141395568848
2022-01-18 03:00:00+00:00,145.28355979919434
2022-01-18 04:00:00+00:00,277.4823398590088
2022-01-18 05:00:00+00:00,322.25
2022-01-18 06:00:00+00:00,356.8666739463806
2022-01-18 07:00:00+00:00,344.6875
2022-01-18 08:00:00+00:00,357.5877990722656
2022-01-18 09:00:00+00:00,356.5545105934143
2022-01-18 10:00:00+00:00,348.3604226112366
2022-01-18 11:00:00+00:00,336.98823165893555
2022-01-18 12:00:00+00:00,324.1444396972656
2022-01-18 13:00:00+00:00,327.6708221435547
2022-01-18 14:00:00+00:00,327.2986783981323
2022-01-18 15:00:00+00:00,291.3428554534912
2022-01-18 16:00:00+00:00,220.30158233642567
2022-01-18 17:00:00+00:00,164.91307640075684
2022-01-18 18:00:00+00:00,157.95643997192383
2022-01-18 19:00:00+00:00,155.21743965148926
2022-01-18 20:00:00+00:00,149.18496322631836
2022-01-18 21:00:00+00:00,153.08159255981445
2022-01-18 22:00:00+00:00,187.12808227539065
2022-01-18 23:00:00+00:00,155.24318504333496
2022-01-19 00:00:00+00:00,150.0297794342041
2022-01-19 01:00:00+00:00,157.8534927368164
2022-01-19 02:00:00+00:00,155.9843788146973
2022-01-19 03:00:00+00:00,155.41666793823242
2022-01-19 04:00:00+00:00,279.50500869750977
2022-01-19 05:00:00+00:00,327.18333435058594
2022-01-19 06:00:00+00:00,348.7500028610229
2022-01-19 07:00:00+00:00,339.53306579589844
2022-01-19 08:00:00+00:00,349.1121368408203
2022-01-19 09:00:00+00:00,347.1125030517578
2022-01-19 10:00:00+00:00,342.13710021972656
2022-01-19 11:00:00+00:00,344.028564453125
2022-01-19 12:00:00+00:00,348.0519714355469
2022-01-19 13:00:00+00:00,343.8333406448364
2022-01-19 14:00:00+00:00,352.93214416503906
2022-01-19 15:00:00+00:00,314.80554008483887
2022-01-19 16:00:00+00:00,209.34677505493164
2022-01-19 17:00:00+00:00,175.87490463256836
2022-01-19 18:00:00+00:00,166.20255279541016
2022-01-19 19:00:00+00:00,159.0932502746582
2022-01-19 20:00:00+00:00,177.08051681518555
2022-01-19 21:00:00+00:00,167.48500061035156
2022-01-19 22:00:00+00:00,187.44888305664065
2022-01-19 23:00:00+00:00,175.96300888061523
2022-01-20 00:00:00+00:00,163.7484836578369
2022-01-20 01:00:00+00:00,171.72321319580078
2022-01-20 02:00:00+00:00,172.3537368774414
2022-01-20 03:00:00+00:00,172.30497360229492
2022-01-20 04:00:00+00:00,371.03507232666016
2022-01-20 05:00:00+00:00,456.0411224365234
2022-01-20 06:00:00+00:00,453.1629028320313
2022-01-20 07:00:00+00:00,462.4875030517578
2022-01-20 08:00:00+00:00,455.6800537109375
2022-01-20 09:00:00+00:00,434.0053863525391
2022-01-20 10:00:00+00:00,432.90625
2022-01-20 11:00:00+00:00,416.49826669692993
2022-01-20 12:00:00+00:00,394.55786657333374
2022-01-20 13:00:00+00:00,388.7350971698761
2022-01-20 14:00:00+00:00,396.7478537559509
2022-01-20 15:00:00+00:00,325.91674995422363
2022-01-20 16:00:00+00:00,190.2794532775879
2022-01-20 17:00:00+00:00,163.22666358947754
2022-01-20 18:00:00+00:00,155.19643211364746
2022-01-20 19:00:00+00:00,153.5798377990723
2022-01-20 20:00:00+00:00,151.0222110748291
2022-01-20 21:00:00+00:00,146.86110877990723
2022-01-20 22:00:00+00:00,146.4738063812256
2022-01-20 23:00:00+00:00,146.2023811340332
2022-01-21 00:00:00+00:00,143.35050773620603
2022-01-21 01:00:00+00:00,148.35189056396484
2022-01-21 02:00:00+00:00,150.96798515319824
2022-01-21 03:00:00+00:00,148.72929191589355
2022-01-21 04:00:00+00:00,324.2139301300049
2022-01-21 05:00:00+00:00,403.9774169921875
2022-01-21 06:00:00+00:00,401.8381042480469
2022-01-21 07:00:00+00:00,371.3333334922791
2022-01-21 08:00:00+00:00,356.6166658401489
2022-01-21 09:00:00+00:00,367.8801016807556
2022-01-21 10:00:00+00:00,358.66666173934937
2022-01-21 11:00:00+00:00,343.9034576416016
2022-01-21 12:00:00+00:00,335.52222537994385
2022-01-21 13:00:00+00:00,336.4111022949219
2022-01-21 14:00:00+00:00,329.1520743370056
2022-01-21 15:00:00+00:00,286.3734760284424
2022-01-21 16:00:00+00:00,201.6390838623047
2022-01-21 17:00:00+00:00,167.94948196411133
2022-01-21 18:00:00+00:00,156.15240669250488
2022-01-21 19:00:00+00:00,148.54628944396973
2022-01-21 20:00:00+00:00,149.24498176574707
2022-01-21 21:00:00+00:00,150.48471069335938
2022-01-21 22:00:00+00:00,149.00329971313477
2022-01-21 23:00:00+00:00,152.64830780029297
2022-01-22 00:00:00+00:00,152.7944793701172
2022-01-22 01:00:00+00:00,149.7066650390625
2022-01-22 02:00:00+00:00,153.47765731811523
2022-01-22 03:00:00+00:00,158.21904754638672
2022-01-22 04:00:00+00:00,154.0460433959961
2022-01-22 05:00:00+00:00,152.13064575195312
2022-01-22 06:00:00+00:00,152.67721939086914
2022-01-22 07:00:00+00:00,151.26796340942383
2022-01-22 08:00:00+00:00,150.63293838500977
2022-01-22 09:00:00+00:00,145.9490451812744
2022-01-22 10:00:00+00:00,150.29558563232422
2022-01-22 11:00:00+00:00,150.3126564025879
2022-01-22 12:00:00+00:00,164.74629592895508
2022-01-22 13:00:00+00:00,165.4523811340332
2022-01-22 14:00:00+00:00,165.1333351135254
2022-01-22 15:00:00+00:00,166.22173690795898
2022-01-22 16:00:00+00:00,160.3173828125
2022-01-22 17:00:00+00:00,160.10094451904297
2022-01-22 18:00:00+00:00,156.45667839050293
2022-01-22 19:00:00+00:00,157.3757438659668
2022-01-22 20:00:00+00:00,157.6160945892334
2022-01-22 21:00:00+00:00,150.8153133392334
2022-01-22 22:00:00+00:00,154.04283332824707
2022-01-22 23:00:00+00:00,152.46256256103516
2022-01-23 00:00:00+00:00,155.99629592895508
2022-01-23 01:00:00+00:00,153.26960563659668
2022-01-23 02:00:00+00:00,154.23703384399414
2022-01-23 03:00:00+00:00,164.08547973632812
2022-01-23 04:00:00+00:00,158.15629768371582
2022-01-23 05:00:00+00:00,155.89725494384766
2022-01-23 06:00:00+00:00,154.54236221313477
2022-01-23 07:00:00+00:00,153.9026641845703
2022-01-23 08:00:00+00:00,156.23954010009766
2022-01-23 09:00:00+00:00,153.02052879333496
2022-01-23 10:00:00+00:00,150.23003578186035
2022-01-23 11:00:00+00:00,148.25802040100098
2022-01-23 12:00:00+00:00,150.15933990478516
2022-01-23 13:00:00+00:00,151.5790958404541
2022-01-23 14:00:00+00:00,158.56286239624023
2022-01-23 15:00:00+00:00,160.51689910888672
2022-01-23 16:00:00+00:00,154.3858528137207
2022-01-23 17:00:00+00:00,162.15553855895996
2022-01-23 18:00:00+00:00,153.4592685699463
2022-01-23 19:00:00+00:00,152.41014289855957
2022-01-23 20:00:00+00:00,149.90126037597656
2022-01-23 21:00:00+00:00,151.2579345703125
2022-01-23 22:00:00+00:00,150.35356521606445
2022-01-23 23:00:00+00:00,151.6666660308838
2022-01-24 00:00:00+00:00,149.35222816467285
2022-01-24 01:00:00+00:00,152.6119556427002
2022-01-24 02:00:00+00:00,155.2286834716797
2022-01-24 03:00:00+00:00,189.029411315918
2022-01-24 04:00:00+00:00,352.45833015441895
2022-01-24 05:00:00+00:00,335.5854797363281
2022-01-24 06:00:00+00:00,357.2295632362366
2022-01-24 07:00:00+00:00,365.35967445373535
2022-01-24 08:00:00+00:00,366.6125059127808
2022-01-24 09:00:00+00:00,365.1333312988281
2022-01-24 10:00:00+00:00,354.34653663635254
2022-01-24 11:00:00+00:00,353.88093423843384
2022-01-24 12:00:00+00:00,339.77857780456543
2022-01-24 13:00:00+00:00,322.9633855819702
2022-01-24 14:00:00+00:00,334.84454345703125
2022-01-24 15:00:00+00:00,298.0880947113037
2022-01-24 16:00:00+00:00,215.6827545166016
2022-01-24 17:00:00+00:00,168.14139556884766
2022-01-24 18:00:00+00:00,169.47968864440918
2022-01-24 19:00:00+00:00,164.02916717529297
2022-01-24 20:00:00+00:00,162.8619728088379
2022-01-24 21:00:00+00:00,158.96732139587402
2022-01-24 22:00:00+00:00,174.57445335388184
2022-01-24 23:00:00+00:00,157.38731384277344
2022-01-25 00:00:00+00:00,152.85097694396973
2022-01-25 01:00:00+00:00,152.24080085754397
2022-01-25 02:00:00+00:00,156.40865325927734
2022-01-25 03:00:00+00:00,160.26433563232422
2022-01-25 04:00:00+00:00,327.8925437927246
2022-01-25 05:00:00+00:00,411.7674102783203
2022-01-25 06:00:00+00:00,427.6666564941406
2022-01-25 07:00:00+00:00,425.2833251953125
2022-01-25 08:00:00+00:00,397.4605712890625
2022-01-25 09:00:00+00:00,391.3892464637756
2022-01-25 10:00:00+00:00,381.7488098144531
2022-01-25 11:00:00+00:00,364.7449188232422
2022-01-25 12:00:00+00:00,359.22221660614014
2022-01-25 13:00:00+00:00,346.87981700897217
2022-01-25 14:00:00+00:00,344.83371925354004
2022-01-25 15:00:00+00:00,296.9850311279297
2022-01-25 16:00:00+00:00,220.82013702392567
2022-01-25 17:00:00+00:00,163.5568790435791
2022-01-25 18:00:00+00:00,160.29166412353516
2022-01-25 19:00:00+00:00,154.73747634887695
2022-01-25 20:00:00+00:00,148.8666648864746
2022-01-25 21:00:00+00:00,149.41500282287598
2022-01-25 22:00:00+00:00,170.88173294067383
2022-01-25 23:00:00+00:00,162.98224067687988
2022-01-26 00:00:00+00:00,150.2612190246582
2022-01-26 01:00:00+00:00,148.01160621643066
2022-01-26 02:00:00+00:00,155.7120704650879
2022-01-26 03:00:00+00:00,154.2236785888672
2022-01-26 04:00:00+00:00,298.81935119628906
2022-01-26 05:00:00+00:00,354.5789542198181
2022-01-26 06:00:00+00:00,358.2145895957947
2022-01-26 07:00:00+00:00,348.0257759094238
2022-01-26 08:00:00+00:00,358.1243271827698
2022-01-26 09:00:00+00:00,376.0246276855469
2022-01-26 10:00:00+00:00,353.3531594276428
2022-01-26 11:00:00+00:00,340.140483379364
