timestamp,main_meter(kW),PV_battery_system(kW)
2022-03-20 17:00:00+00:00,128.25,-2.9166666666666665
2022-03-20 18:00:00+00:00,161.08333333333334,-1.9166666666666667
2022-03-20 19:00:00+00:00,169.8181818181818,-2.0
2022-03-20 20:00:00+00:00,223.7692307692308,9.23076923076923
2022-03-20 21:00:00+00:00,184.63636363636363,59.90909090909091
2022-03-20 22:00:00+00:00,179.41666666666666,62.16666666666666
2022-03-20 23:00:00+00:00,127.33333333333331,109.16666666666669
2022-03-21 00:00:00+00:00,129.23076923076923,162.23076923076923
2022-03-21 01:00:00+00:00,104.75,158.83333333333334
2022-03-21 02:00:00+00:00,139.58333333333334,184.8333333333333
2022-03-21 03:00:00+00:00,97.58333333333331,202.0833333333333
2022-03-21 04:00:00+00:00,145.33333333333334,130.5
2022-03-21 05:00:00+00:00,99.5,176.0
2022-03-21 06:00:00+00:00,141.0,122.91666666666669
2022-03-21 07:00:00+00:00,100.75,21.0
2022-03-21 08:00:00+00:00,70.16666666666667,38.083333333333336
2022-03-21 09:00:00+00:00,112.41666666666669,-2.083333333333333
2022-03-21 10:00:00+00:00,111.0,-1.9166666666666667
2022-03-21 11:00:00+00:00,177.83333333333334,-65.5
2022-03-21 12:00:00+00:00,181.66666666666663,-71.5
2022-03-21 13:00:00+00:00,134.58333333333334,-25.25
2022-03-21 14:00:00+00:00,110.5,-2.083333333333333
2022-03-21 15:00:00+00:00,110.16666666666669,-1.8333333333333333
2022-03-21 16:00:00+00:00,113.25,-1.25
2022-03-21 17:00:00+00:00,115.08333333333331,-1.5833333333333333
2022-03-21 18:00:00+00:00,121.8181818181818,-1.9090909090909087
2022-03-21 19:00:00+00:00,156.46153846153845,-1.8461538461538465
2022-03-21 20:00:00+00:00,179.75,10.083333333333334
2022-03-21 21:00:00+00:00,158.66666666666666,68.58333333333333
2022-03-21 22:00:00+00:00,87.75,140.0
2022-03-21 23:00:00+00:00,76.41666666666667,192.16666666666663
2022-03-22 00:00:00+00:00,32.61538461538461,224.3846153846154
2022-03-22 01:00:00+00:00,53.66666666666666,240.3333333333333
2022-03-22 02:00:00+00:00,108.0,242.16666666666663
2022-03-22 03:00:00+00:00,124.83333333333331,224.5
2022-03-22 04:00:00+00:00,129.91666666666666,228.3333333333333
2022-03-22 05:00:00+00:00,146.25,180.16666666666663
2022-03-22 06:00:00+00:00,201.91666666666663,135.08333333333334
2022-03-22 07:00:00+00:00,112.66666666666669,22.666666666666668
2022-03-22 08:00:00+00:00,123.0,-0.3333333333333333
2022-03-22 09:00:00+00:00,121.16666666666669,-2.0
2022-03-22 10:00:00+00:00,120.91666666666669,-2.0
2022-03-22 11:00:00+00:00,178.16666666666666,-65.33333333333333
2022-03-22 12:00:00+00:00,188.91666666666663,-72.91666666666667
2022-03-22 13:00:00+00:00,136.08333333333334,-24.83333333333333
2022-03-22 14:00:00+00:00,116.16666666666669,-1.9166666666666667
2022-03-22 15:00:00+00:00,113.91666666666669,-2.0
2022-03-22 16:00:00+00:00,111.16666666666669,-1.9166666666666667
2022-03-22 17:00:00+00:00,115.0,-2.0
2022-03-22 18:00:00+00:00,118.58333333333331,-1.5
2022-03-22 19:00:00+00:00,127.41666666666669,-1.9166666666666667
2022-03-22 20:00:00+00:00,216.5,1.1666666666666667
2022-03-22 21:00:00+00:00,217.41666666666663,36.41666666666666
2022-03-22 22:00:00+00:00,146.25,109.0
2022-03-22 23:00:00+00:00,135.83333333333334,162.58333333333334
2022-03-23 00:00:00+00:00,215.46153846153845,192.7692307692308
2022-03-23 01:00:00+00:00,232.16666666666663,184.41666666666663
2022-03-23 02:00:00+00:00,191.3333333333333,188.25
2022-03-23 03:00:00+00:00,121.75,222.0
2022-03-23 04:00:00+00:00,107.0,246.0
2022-03-23 05:00:00+00:00,258.4166666666667,82.83333333333333
2022-03-23 06:00:00+00:00,263.3333333333333,59.833333333333336
2022-03-23 07:00:00+00:00,123.41666666666669,2.833333333333333
2022-03-23 08:00:00+00:00,79.58333333333333,39.083333333333336
2022-03-23 09:00:00+00:00,119.83333333333331,-2.0
2022-03-23 10:00:00+00:00,122.16666666666669,-2.0
2022-03-23 11:00:00+00:00,191.5,-71.25
2022-03-23 12:00:00+00:00,183.0833333333333,-71.66666666666667
2022-03-23 13:00:00+00:00,148.25,-27.33333333333333
2022-03-23 14:00:00+00:00,113.75,-4.25
2022-03-23 15:00:00+00:00,118.25,-4.083333333333333
2022-03-23 16:00:00+00:00,115.16666666666669,-4.083333333333333
2022-03-23 17:00:00+00:00,111.33333333333331,-2.0
2022-03-23 18:00:00+00:00,142.41666666666666,-1.8333333333333333
2022-03-23 19:00:00+00:00,191.91666666666663,-1.75
2022-03-23 20:00:00+00:00,239.91666666666663,-2.0
2022-03-23 21:00:00+00:00,215.8333333333333,37.083333333333336
2022-03-23 22:00:00+00:00,291.25,1.4166666666666667
2022-03-23 23:00:00+00:00,268.5,21.33333333333333
2022-03-24 00:00:00+00:00,285.15384615384613,11.76923076923077
2022-03-24 01:00:00+00:00,277.4166666666667,15.416666666666666
2022-03-24 02:00:00+00:00,223.91666666666663,15.833333333333334
2022-03-24 03:00:00+00:00,172.66666666666666,102.08333333333331
2022-03-24 04:00:00+00:00,151.58333333333334,108.33333333333331
2022-03-24 05:00:00+00:00,181.0833333333333,27.08333333333333
2022-03-24 06:00:00+00:00,243.5833333333333,33.75
2022-03-24 07:00:00+00:00,69.75,49.75
2022-03-24 08:00:00+00:00,60.41666666666666,56.75
2022-03-24 09:00:00+00:00,111.91666666666669,-2.0
2022-03-24 10:00:00+00:00,110.08333333333331,5.583333333333333
2022-03-24 11:00:00+00:00,181.63636363636363,-71.9090909090909
2022-03-24 12:00:00+00:00,183.23076923076923,-72.0
2022-03-24 13:00:00+00:00,138.83333333333334,-24.83333333333333
2022-03-24 14:00:00+00:00,110.16666666666669,-2.0
2022-03-24 15:00:00+00:00,114.83333333333331,-2.0
2022-03-24 16:00:00+00:00,112.91666666666669,-1.8333333333333333
2022-03-24 17:00:00+00:00,109.0,-2.0
2022-03-24 18:00:00+00:00,131.25,-1.6666666666666667
2022-03-24 19:00:00+00:00,133.16666666666666,-1.9166666666666667
2022-03-24 20:00:00+00:00,198.5833333333333,5.916666666666667
2022-03-24 21:00:00+00:00,190.5,39.66666666666666
2022-03-24 22:00:00+00:00,137.16666666666666,99.16666666666669
2022-03-24 23:00:00+00:00,116.41666666666669,131.41666666666666
2022-03-25 00:00:00+00:00,119.3846153846154,152.0
2022-03-25 01:00:00+00:00,77.16666666666667,189.5
2022-03-25 02:00:00+00:00,30.58333333333333,199.0833333333333
2022-03-25 03:00:00+00:00,82.91666666666667,200.16666666666663
2022-03-25 04:00:00+00:00,179.16666666666666,93.91666666666669
2022-03-25 05:00:00+00:00,172.08333333333334,68.16666666666667
2022-03-25 06:00:00+00:00,139.41666666666666,68.41666666666667
2022-03-25 07:00:00+00:00,114.58333333333331,5.666666666666667
2022-03-25 08:00:00+00:00,73.41666666666667,39.333333333333336
2022-03-25 09:00:00+00:00,116.75,-2.0
2022-03-25 10:00:00+00:00,109.5,-2.083333333333333
2022-03-25 11:00:00+00:00,179.16666666666666,-71.5
2022-03-25 12:00:00+00:00,178.0,-71.5
2022-03-25 13:00:00+00:00,131.08333333333334,-24.75
2022-03-25 14:00:00+00:00,110.58333333333331,-1.9166666666666667
2022-03-25 15:00:00+00:00,110.25,-1.9166666666666667
2022-03-25 16:00:00+00:00,109.33333333333331,-2.0
2022-03-25 17:00:00+00:00,108.91666666666669,-2.0
2022-03-25 18:00:00+00:00,109.83333333333331,-2.0
2022-03-25 19:00:00+00:00,110.0,-1.9166666666666667
2022-03-25 20:00:00+00:00,107.33333333333331,-1.9166666666666667
2022-03-25 21:00:00+00:00,90.58333333333331,2.333333333333333
2022-03-25 22:00:00+00:00,69.91666666666667,26.83333333333333
2022-03-25 23:00:00+00:00,17.333333333333332,95.25
2022-03-26 00:00:00+00:00,-33.46153846153846,140.30769230769232
2022-03-26 01:00:00+00:00,-89.83333333333333,177.0
2022-03-26 02:00:00+00:00,-54.083333333333336,159.33333333333334
2022-03-26 03:00:00+00:00,-62.333333333333336,171.58333333333334
2022-03-26 04:00:00+00:00,50.25,56.833333333333336
2022-03-26 05:00:00+00:00,63.0,47.0
2022-03-26 06:00:00+00:00,59.333333333333336,52.75
2022-03-26 07:00:00+00:00,105.08333333333331,3.8333333333333335
2022-03-26 08:00:00+00:00,106.75,-1.9166666666666667
2022-03-26 09:00:00+00:00,106.33333333333331,-1.9166666666666667
2022-03-26 10:00:00+00:00,106.66666666666669,-2.0
2022-03-26 11:00:00+00:00,105.0,-2.0
2022-03-26 12:00:00+00:00,102.75,-1.6666666666666667
2022-03-26 13:00:00+00:00,104.0,-1.818181818181818
2022-03-26 14:00:00+00:00,105.6153846153846,-1.8461538461538465
2022-03-26 15:00:00+00:00,108.83333333333331,-1.9166666666666667
2022-03-26 16:00:00+00:00,105.58333333333331,-1.5
2022-03-26 17:00:00+00:00,104.83333333333331,-1.8333333333333333
2022-03-26 18:00:00+00:00,107.41666666666669,-1.75
2022-03-26 19:00:00+00:00,110.33333333333331,-1.9166666666666667
2022-03-26 20:00:00+00:00,106.41666666666669,1.0833333333333333
2022-03-26 21:00:00+00:00,89.41666666666667,12.0
2022-03-26 22:00:00+00:00,25.5,75.16666666666667
2022-03-26 23:00:00+00:00,36.333333333333336,70.66666666666667
2022-03-27 00:00:00+00:00,48.23076923076923,54.84615384615385
2022-03-27 01:00:00+00:00,38.2,65.6
2022-03-27 02:00:00+00:00,,
2022-03-27 03:00:00+00:00,,
2022-03-27 04:00:00+00:00,,
2022-03-27 05:00:00+00:00,,
2022-03-27 06:00:00+00:00,,
2022-03-27 07:00:00+00:00,,
2022-03-27 08:00:00+00:00,,
2022-03-27 09:00:00+00:00,,
2022-03-27 10:00:00+00:00,,
2022-03-27 11:00:00+00:00,,
2022-03-27 12:00:00+00:00,,
2022-03-27 13:00:00+00:00,,
2022-03-27 14:00:00+00:00,,
2022-03-27 15:00:00+00:00,,
2022-03-27 16:00:00+00:00,,
2022-03-27 17:00:00+00:00,,
2022-03-27 18:00:00+00:00,,
2022-03-27 19:00:00+00:00,,
2022-03-27 20:00:00+00:00,,
2022-03-27 21:00:00+00:00,,
2022-03-27 22:00:00+00:00,,
2022-03-27 23:00:00+00:00,,
2022-03-28 00:00:00+00:00,,
2022-03-28 01:00:00+00:00,,
2022-03-28 02:00:00+00:00,,
2022-03-28 03:00:00+00:00,,
2022-03-28 04:00:00+00:00,,
2022-03-28 05:00:00+00:00,,
2022-03-28 06:00:00+00:00,,
2022-03-28 07:00:00+00:00,,
2022-03-28 08:00:00+00:00,,
2022-03-28 09:00:00+00:00,,
2022-03-28 10:00:00+00:00,,
2022-03-28 11:00:00+00:00,,
2022-03-28 12:00:00+00:00,,
2022-03-28 13:00:00+00:00,,
2022-03-28 14:00:00+00:00,,
2022-03-28 15:00:00+00:00,,
2022-03-28 16:00:00+00:00,,
2022-03-28 17:00:00+00:00,,
2022-03-28 18:00:00+00:00,,
2022-03-28 19:00:00+00:00,,
2022-03-28 20:00:00+00:00,,
2022-03-28 21:00:00+00:00,,
2022-03-28 22:00:00+00:00,,
2022-03-28 23:00:00+00:00,,
2022-03-29 00:00:00+00:00,,
2022-03-29 04:00:00+00:00,,
2022-03-29 05:00:00+00:00,,
2022-03-29 06:00:00+00:00,,
2022-03-29 07:00:00+00:00,,
2022-03-29 08:00:00+00:00,,
2022-03-29 09:00:00+00:00,,
2022-03-29 10:00:00+00:00,,
2022-03-29 11:00:00+00:00,,
2022-03-29 12:00:00+00:00,,
2022-03-29 13:00:00+00:00,,
2022-03-29 14:00:00+00:00,,
2022-03-29 15:00:00+00:00,,
2022-03-29 16:00:00+00:00,,
2022-03-29 17:00:00+00:00,,
2022-03-29 18:00:00+00:00,,
2022-03-29 19:00:00+00:00,,
2022-03-29 20:00:00+00:00,,
2022-03-29 21:00:00+00:00,,
2022-03-29 22:00:00+00:00,,
2022-03-29 23:00:00+00:00,96.0,88.75
2022-03-30 00:00:00+00:00,140.58333333333334,111.66666666666669
2022-03-30 01:00:00+00:00,114.58333333333331,146.08333333333334
2022-03-30 02:00:00+00:00,151.83333333333334,100.58333333333331
2022-03-30 03:00:00+00:00,183.0,85.25
2022-03-30 04:00:00+00:00,200.75,56.833333333333336
2022-03-30 05:00:00+00:00,220.5,25.666666666666668
2022-03-30 06:00:00+00:00,204.91666666666663,27.58333333333333
2022-03-30 07:00:00+00:00,127.25,3.1666666666666665
2022-03-30 08:00:00+00:00,119.5,-1.1666666666666667
2022-03-30 09:00:00+00:00,119.33333333333331,-1.6666666666666667
2022-03-30 10:00:00+00:00,123.08333333333331,-1.0833333333333333
2022-03-30 11:00:00+00:00,117.91666666666669,-1.0833333333333333
2022-03-30 12:00:00+00:00,118.16666666666669,-1.3333333333333333
2022-03-30 13:00:00+00:00,116.75,-4.0
2022-03-30 14:00:00+00:00,120.16666666666669,-4.0
2022-03-30 15:00:00+00:00,123.41666666666669,-4.083333333333333
2022-03-30 16:00:00+00:00,122.1818181818182,-4.0
2022-03-30 17:00:00+00:00,125.25,-1.1666666666666667
2022-03-30 18:00:00+00:00,135.58333333333334,-1.0
2022-03-30 19:00:00+00:00,147.41666666666666,-1.1666666666666667
2022-03-30 20:00:00+00:00,209.91666666666663,-0.6666666666666666
2022-03-30 21:00:00+00:00,194.91666666666663,27.416666666666668
2022-03-30 22:00:00+00:00,174.83333333333334,55.41666666666666
2022-03-30 23:00:00+00:00,154.0,79.84615384615384
2022-03-31 00:00:00+00:00,116.25,128.08333333333334
2022-03-31 01:00:00+00:00,157.91666666666666,79.66666666666667
2022-03-31 02:00:00+00:00,210.66666666666663,35.5
2022-03-31 03:00:00+00:00,213.0833333333333,25.58333333333333
2022-03-31 04:00:00+00:00,216.16666666666663,9.916666666666666
2022-03-31 05:00:00+00:00,171.75,36.75
2022-03-31 06:00:00+00:00,179.83333333333334,14.0
2022-03-31 07:00:00+00:00,121.25,3.75
2022-03-31 08:00:00+00:00,114.75,-2.0
2022-03-31 09:00:00+00:00,116.66666666666669,-1.9166666666666667
2022-03-31 10:00:00+00:00,103.25,-2.0
2022-03-31 11:00:00+00:00,109.41666666666669,-1.8333333333333333
2022-03-31 12:00:00+00:00,101.41666666666669,-2.0
2022-03-31 13:00:00+00:00,104.58333333333331,-1.6666666666666667
2022-03-31 14:00:00+00:00,100.66666666666669,-1.8333333333333333
2022-03-31 15:00:00+00:00,108.75,-2.0
2022-03-31 16:00:00+00:00,107.75,-2.1666666666666665
2022-03-31 17:00:00+00:00,101.16666666666669,-2.083333333333333
2022-03-31 18:00:00+00:00,109.0,-2.0
2022-03-31 19:00:00+00:00,131.16666666666666,-2.1666666666666665
2022-03-31 20:00:00+00:00,182.41666666666663,4.416666666666667
2022-03-31 21:00:00+00:00,158.58333333333334,33.416666666666664
2022-03-31 22:00:00+00:00,134.75,55.5
2022-03-31 23:00:00+00:00,99.6153846153846,104.07692307692308
2022-04-01 00:00:00+00:00,54.41666666666666,156.41666666666666
2022-04-01 01:00:00+00:00,68.41666666666667,156.41666666666666
2022-04-01 02:00:00+00:00,102.58333333333331,94.16666666666669
2022-04-01 03:00:00+00:00,92.16666666666669,112.25
2022-04-01 04:00:00+00:00,108.91666666666669,78.58333333333333
2022-04-01 05:00:00+00:00,137.25,48.5
2022-04-01 06:00:00+00:00,162.16666666666666,15.416666666666666
2022-04-01 07:00:00+00:00,107.16666666666669,2.4166666666666665
2022-04-01 08:00:00+00:00,106.91666666666669,-2.083333333333333
2022-04-01 09:00:00+00:00,107.16666666666669,-2.0
2022-04-01 10:00:00+00:00,104.41666666666669,-2.0
2022-04-01 11:00:00+00:00,100.08333333333331,-1.8333333333333333
2022-04-01 12:00:00+00:00,100.58333333333331,-2.0
2022-04-01 13:00:00+00:00,100.16666666666669,-2.0
2022-04-01 14:00:00+00:00,107.33333333333331,-2.083333333333333
2022-04-01 15:00:00+00:00,100.75,-2.0
2022-04-01 16:00:00+00:00,104.66666666666669,-2.083333333333333
2022-04-01 17:00:00+00:00,101.5,-2.083333333333333
2022-04-01 18:00:00+00:00,100.91666666666669,-2.1666666666666665
2022-04-01 19:00:00+00:00,97.83333333333331,-2.0
2022-04-01 20:00:00+00:00,100.75,3.5
2022-04-01 21:00:00+00:00,66.58333333333333,29.416666666666668
2022-04-01 22:00:00+00:00,18.25,79.83333333333333
2022-04-01 23:00:00+00:00,12.923076923076923,80.53846153846153
2022-04-02 00:00:00+00:00,-5.416666666666667,95.0
2022-04-02 01:00:00+00:00,-21.83333333333333,119.0
2022-04-02 02:00:00+00:00,-62.25,147.58333333333334
2022-04-02 03:00:00+00:00,-96.08333333333331,190.16666666666663
2022-04-02 04:00:00+00:00,-12.0,105.83333333333331
2022-04-02 05:00:00+00:00,50.75,40.25
2022-04-02 06:00:00+00:00,32.583333333333336,64.5
2022-04-02 07:00:00+00:00,86.33333333333333,10.166666666666666
2022-04-02 08:00:00+00:00,101.08333333333331,-2.0
2022-04-02 09:00:00+00:00,95.66666666666669,-1.9166666666666667
2022-04-02 10:00:00+00:00,103.5,-2.0
2022-04-02 11:00:00+00:00,104.83333333333331,-2.1666666666666665
2022-04-02 12:00:00+00:00,98.0,-2.0
2022-04-02 13:00:00+00:00,100.58333333333331,-2.1666666666666665
2022-04-02 14:00:00+00:00,110.33333333333331,-2.083333333333333
2022-04-02 15:00:00+00:00,105.83333333333331,-2.0
2022-04-02 16:00:00+00:00,104.0,-1.75
2022-04-02 17:00:00+00:00,100.75,-2.0
2022-04-02 18:00:00+00:00,105.41666666666669,-2.1666666666666665
2022-04-02 19:00:00+00:00,107.33333333333331,-2.0
2022-04-02 20:00:00+00:00,97.66666666666669,1.4166666666666667
2022-04-02 21:00:00+00:00,36.833333333333336,56.75
2022-04-02 22:00:00+00:00,-14.666666666666666,106.58333333333331
2022-04-02 23:00:00+00:00,-67.46153846153847,154.69230769230768
2022-04-03 00:00:00+00:00,-54.91666666666666,157.0
2022-04-03 01:00:00+00:00,-83.08333333333333,167.16666666666666
2022-04-03 02:00:00+00:00,-38.16666666666666,132.75
2022-04-03 03:00:00+00:00,-48.833333333333336,136.33333333333334
2022-04-03 04:00:00+00:00,-73.33333333333333,177.58333333333334
2022-04-03 05:00:00+00:00,10.666666666666666,79.5
2022-04-03 06:00:00+00:00,83.66666666666667,12.5
2022-04-03 07:00:00+00:00,98.33333333333331,-0.4166666666666667
2022-04-03 08:00:00+00:00,96.16666666666669,-2.0
2022-04-03 09:00:00+00:00,106.5,-2.0
2022-04-03 10:00:00+00:00,103.83333333333331,-2.0
2022-04-03 11:00:00+00:00,97.58333333333331,-2.0
2022-04-03 12:00:00+00:00,97.83333333333331,-2.0
2022-04-03 13:00:00+00:00,105.08333333333331,-2.0
2022-04-03 14:00:00+00:00,119.08333333333331,-2.0
2022-04-03 15:00:00+00:00,100.5,-2.0
2022-04-03 16:00:00+00:00,110.44444444444444,-2.2222222222222223
2022-04-03 17:00:00+00:00,119.5,-2.1666666666666665
2022-04-03 18:00:00+00:00,110.5,-2.0
2022-04-03 19:00:00+00:00,131.25,-2.083333333333333
2022-04-03 20:00:00+00:00,136.16666666666666,2.333333333333333
2022-04-03 21:00:00+00:00,126.66666666666669,51.41666666666666
2022-04-03 22:00:00+00:00,56.0,126.75
2022-04-03 23:00:00+00:00,31.76923076923077,153.6153846153846
2022-04-04 00:00:00+00:00,-16.75,211.0833333333333
2022-04-04 01:00:00+00:00,-22.33333333333333,229.0
2022-04-04 02:00:00+00:00,2.0,228.3333333333333
2022-04-04 03:00:00+00:00,28.166666666666668,214.3333333333333
2022-04-04 04:00:00+00:00,60.36363636363637,180.45454545454547
2022-04-04 05:00:00+00:00,102.41666666666669,132.0
2022-04-04 06:00:00+00:00,163.41666666666666,64.41666666666667
2022-04-04 07:00:00+00:00,230.66666666666663,6.416666666666667
2022-04-04 08:00:00+00:00,117.75,-2.1666666666666665
2022-04-04 09:00:00+00:00,106.41666666666669,-1.75
2022-04-04 10:00:00+00:00,111.08333333333331,-2.0
2022-04-04 11:00:00+00:00,116.66666666666669,-2.0
2022-04-04 12:00:00+00:00,104.83333333333331,-1.9166666666666667
2022-04-04 13:00:00+00:00,107.75,-1.75
2022-04-04 14:00:00+00:00,110.25,-2.1666666666666665
2022-04-04 15:00:00+00:00,106.41666666666669,-2.083333333333333
2022-04-04 16:00:00+00:00,110.25,-2.083333333333333
2022-04-04 17:00:00+00:00,113.25,-2.1666666666666665
2022-04-04 18:00:00+00:00,117.58333333333331,-2.1666666666666665
2022-04-04 19:00:00+00:00,116.66666666666669,-2.083333333333333
2022-04-04 20:00:00+00:00,128.16666666666666,4.25
2022-04-04 21:00:00+00:00,135.25,52.91666666666666
2022-04-04 22:00:00+00:00,61.583333333333336,120.41666666666669
2022-04-04 23:00:00+00:00,18.615384615384617,173.53846153846155
2022-04-05 00:00:00+00:00,2.25,202.8333333333333
2022-04-05 01:00:00+00:00,-7.083333333333333,217.16666666666663
2022-04-05 02:00:00+00:00,18.5,217.66666666666663
2022-04-05 03:00:00+00:00,27.0,199.75
2022-04-05 04:00:00+00:00,167.66666666666666,146.58333333333334
2022-04-05 05:00:00+00:00,228.5833333333333,106.58333333333331
2022-04-05 06:00:00+00:00,245.5833333333333,51.333333333333336
2022-04-05 07:00:00+00:00,230.41666666666663,4.416666666666667
2022-04-05 08:00:00+00:00,121.0,-2.0
2022-04-05 09:00:00+00:00,101.75,-1.9166666666666667
2022-04-05 10:00:00+00:00,107.16666666666669,-1.5833333333333333
2022-04-05 11:00:00+00:00,99.75,-1.6666666666666667
2022-04-05 12:00:00+00:00,111.41666666666669,-2.0
2022-04-05 13:00:00+00:00,103.08333333333331,-2.083333333333333
2022-04-05 14:00:00+00:00,99.5,-2.25
2022-04-05 15:00:00+00:00,102.5,-2.083333333333333
2022-04-05 16:00:00+00:00,104.83333333333331,-2.083333333333333
2022-04-05 17:00:00+00:00,108.5,-1.75
2022-04-05 18:00:00+00:00,107.33333333333331,-2.0
2022-04-05 19:00:00+00:00,121.33333333333331,-2.083333333333333
2022-04-05 20:00:00+00:00,116.83333333333331,0.9166666666666666
2022-04-05 21:00:00+00:00,155.0,34.916666666666664
2022-04-05 22:00:00+00:00,135.33333333333334,99.66666666666669
2022-04-05 23:00:00+00:00,78.61538461538461,111.07692307692308
2022-04-06 00:00:00+00:00,30.0,156.16666666666666
2022-04-06 01:00:00+00:00,86.08333333333333,133.5
2022-04-06 02:00:00+00:00,123.91666666666669,198.0833333333333
2022-04-06 03:00:00+00:00,158.58333333333334,177.33333333333334
2022-04-06 04:00:00+00:00,109.66666666666669,155.25
2022-04-06 05:00:00+00:00,203.25,60.833333333333336
2022-04-06 06:00:00+00:00,248.16666666666663,8.833333333333334
2022-04-06 07:00:00+00:00,205.8181818181818,0.6363636363636364
2022-04-06 08:00:00+00:00,114.75,-2.083333333333333
2022-04-06 09:00:00+00:00,108.41666666666669,-2.0
2022-04-06 10:00:00+00:00,104.0,-1.8333333333333333
2022-04-06 11:00:00+00:00,103.91666666666669,-1.9166666666666667
2022-04-06 12:00:00+00:00,103.66666666666669,-2.0
2022-04-06 13:00:00+00:00,95.5,-2.0
