timestamp,Temperature_dependent(kW)
2020-06-23 15:00:00+00:00,218.5922876336981
2020-06-23 15:30:00+00:00,209.1978630111871
2020-06-23 16:00:00+00:00,206.64458631030834
2020-06-23 16:30:00+00:00,186.324676700561
2020-06-23 17:00:00+00:00,186.1906818955608
2020-06-23 17:30:00+00:00,165.75085448512988
2020-06-23 18:00:00+00:00,150.4834152830548
2020-06-23 18:30:00+00:00,111.71741237766214
2020-06-23 19:00:00+00:00,64.3979862285215
2020-06-23 19:30:00+00:00,37.80235695492304
2020-06-23 20:00:00+00:00,15.675340807296891
2020-06-23 20:30:00+00:00,20.14783440632924
2020-06-23 21:00:00+00:00,19.688050956862625
2020-06-23 21:30:00+00:00,24.044654653163732
2020-06-23 22:00:00+00:00,25.345754232874896
2020-06-23 22:30:00+00:00,21.96790766186504
2020-06-23 23:00:00+00:00,19.264483383403103
2020-06-23 23:30:00+00:00,17.34602192522499
2020-06-24 00:00:00+00:00,17.24800443554193
2020-06-24 06:30:00+00:00,159.63680325424693
2020-06-24 07:00:00+00:00,226.3021413816319
2020-06-24 07:30:00+00:00,248.38640105851755
2020-06-24 08:00:00+00:00,283.9921229990463
2020-06-24 08:30:00+00:00,322.091224760108
2020-06-24 09:00:00+00:00,340.6792917021229
2020-06-24 09:30:00+00:00,340.54141819977224
2020-06-24 10:00:00+00:00,360.3939923333767
2020-06-24 10:30:00+00:00,367.54686169767353
2020-06-24 11:00:00+00:00,393.4720034342379
2020-06-24 11:30:00+00:00,379.02911076596735
2020-06-24 12:00:00+00:00,372.2505325683562
2020-06-24 12:30:00+00:00,369.46437533459135
2020-06-24 13:00:00+00:00,373.55117918115343
2020-06-24 13:30:00+00:00,373.82272136129865
2020-06-24 14:00:00+00:00,376.16796584687586
2020-06-24 14:30:00+00:00,332.72745631478836
2020-06-24 15:00:00+00:00,241.2968912751541
2020-06-24 15:30:00+00:00,236.19056001145617
2020-06-24 16:00:00+00:00,241.4119685270149
2020-06-24 16:30:00+00:00,209.97935684989156
2020-06-24 17:00:00+00:00,194.1989471949924
2020-06-24 17:30:00+00:00,181.82432100880072
2020-06-24 18:00:00+00:00,158.7580708901251
2020-06-24 18:30:00+00:00,111.37410551413545
2020-06-24 19:00:00+00:00,56.960420506129225
2020-06-24 19:30:00+00:00,28.851961200136643
2020-06-24 20:00:00+00:00,9.692857360839845
2020-06-24 20:30:00+00:00,9.840331840515136
2020-06-24 21:00:00+00:00,9.898900985717773
2020-06-24 21:30:00+00:00,16.798745137792665
2020-06-24 22:00:00+00:00,14.157022730085401
2020-06-24 22:30:00+00:00,9.963636589050292
2020-06-24 23:00:00+00:00,9.66727275848389
2020-06-24 23:30:00+00:00,9.933333206176759
2020-06-25 00:00:00+00:00,16.298987199433384
2020-06-25 00:30:00+00:00,50.907723638700666
2020-06-25 01:00:00+00:00,45.30036301722046
2020-06-25 01:30:00+00:00,21.874273053935255
2020-06-25 02:00:00+00:00,10.398432377818452
2020-06-25 02:30:00+00:00,46.62330407705342
2020-06-25 03:00:00+00:00,105.35559363219178
2020-06-25 03:30:00+00:00,97.70376039553506
2020-06-25 04:00:00+00:00,97.2100526898005
2020-06-25 04:30:00+00:00,122.6933183825532
2020-06-25 05:00:00+00:00,117.80475990997479
2020-06-25 05:30:00+00:00,155.62996531572247
2020-06-25 06:00:00+00:00,210.14959948664122
2020-06-25 06:30:00+00:00,228.8644531541243
2020-06-25 07:00:00+00:00,288.670539818734
2020-06-25 07:30:00+00:00,307.4195253120169
2020-06-25 08:00:00+00:00,372.15892568004625
2020-06-25 08:30:00+00:00,390.22777516991806
2020-06-25 09:00:00+00:00,426.05738226779897
2020-06-25 09:30:00+00:00,401.44489647339884
2020-06-25 10:00:00+00:00,380.88055422630083
2020-06-25 10:30:00+00:00,392.23108876662536
2020-06-25 11:00:00+00:00,415.41924440818804
2020-06-25 11:30:00+00:00,434.3636912591367
2020-06-25 12:00:00+00:00,442.0024791139442
2020-06-25 12:30:00+00:00,411.3768664781379
2020-06-25 13:00:00+00:00,405.4995067929583
2020-06-25 13:30:00+00:00,398.15397206352696
2020-06-25 14:00:00+00:00,382.3966773662198
2020-06-25 14:30:00+00:00,331.8956325721381
2020-06-25 15:00:00+00:00,252.24824248178956
2020-06-25 15:30:00+00:00,248.5479198242169
2020-06-25 16:00:00+00:00,238.56340684139312
2020-06-25 16:30:00+00:00,225.2365547031554
2020-06-25 17:00:00+00:00,220.974689918198
2020-06-25 17:30:00+00:00,207.91350611887916
2020-06-25 18:00:00+00:00,196.6828515962249
2020-06-25 18:30:00+00:00,164.63002528857984
2020-06-25 19:00:00+00:00,82.70022631735765
2020-06-25 19:30:00+00:00,54.052318223878146
2020-06-25 20:00:00+00:00,14.831233051630816
2020-06-25 20:30:00+00:00,15.894420853543181
2020-06-25 21:00:00+00:00,14.933460881777904
2020-06-25 21:30:00+00:00,21.270719031776636
2020-06-25 22:00:00+00:00,25.188097753568968
2020-06-25 22:30:00+00:00,30.88837351638598
2020-06-25 23:00:00+00:00,45.202735935615294
2020-06-25 23:30:00+00:00,37.173927212749646
2020-06-26 00:00:00+00:00,26.79083275930985
2020-06-26 00:30:00+00:00,25.74315407442387
2020-06-26 01:00:00+00:00,44.783600333971975
2020-06-26 01:30:00+00:00,30.659126473954554
2020-06-26 02:00:00+00:00,19.51167551816586
2020-06-26 02:30:00+00:00,77.60707908664102
2020-06-26 03:00:00+00:00,151.61308953985244
2020-06-26 03:30:00+00:00,115.90245066053109
2020-06-26 04:00:00+00:00,188.33517308500961
2020-06-26 04:30:00+00:00,292.7237889600764
2020-06-26 05:00:00+00:00,353.3699460905405
2020-06-26 05:30:00+00:00,397.2176950346069
2020-06-26 06:00:00+00:00,395.3211976988304
2020-06-26 06:30:00+00:00,418.74479081323153
2020-06-26 07:00:00+00:00,429.4670477202771
2020-06-26 07:30:00+00:00,445.28238852577147
2020-06-26 08:00:00+00:00,439.6684000626398
2020-06-26 08:30:00+00:00,450.7450122339916
2020-06-26 09:00:00+00:00,470.2859941223722
2020-06-26 09:30:00+00:00,489.99591292601656
2020-06-26 10:00:00+00:00,483.28448528730337
2020-06-26 10:30:00+00:00,489.41670387007116
2020-06-26 11:00:00+00:00,488.67520712986084
2020-06-26 11:30:00+00:00,489.1935433610452
2020-06-26 12:00:00+00:00,484.2678324474305
2020-06-26 12:30:00+00:00,489.0474155159221
2020-06-26 13:00:00+00:00,468.28295701955165
2020-06-26 13:30:00+00:00,468.70213602217603
2020-06-26 14:00:00+00:00,496.1269560565295
2020-06-26 14:30:00+00:00,435.36080740217494
2020-06-26 15:00:00+00:00,302.1927131719099
2020-06-26 15:30:00+00:00,308.13576667294194
2020-06-26 16:00:00+00:00,308.86891443336384
2020-06-26 16:30:00+00:00,318.46050953433587
2020-06-26 17:00:00+00:00,310.7234579814042
2020-06-26 17:30:00+00:00,295.89618092377134
2020-06-26 18:00:00+00:00,268.88689747615274
2020-06-26 18:30:00+00:00,224.94158822974245
2020-06-26 19:00:00+00:00,126.70963761122658
2020-06-26 19:30:00+00:00,70.75940762018794
2020-06-26 20:00:00+00:00,26.620212122259833
2020-06-26 20:30:00+00:00,27.458790026417713
2020-06-26 21:00:00+00:00,27.71305459149623
2020-06-26 21:30:00+00:00,30.189799503832674
2020-06-26 22:00:00+00:00,26.861403145526022
2020-06-26 22:30:00+00:00,30.83279859109489
2020-06-26 23:00:00+00:00,22.641779376383198
2020-06-26 23:30:00+00:00,43.324503879433635
2020-06-27 00:00:00+00:00,72.57027937425138
2020-06-27 00:30:00+00:00,53.225906148489514
2020-06-27 01:00:00+00:00,35.89126028371875
2020-06-27 01:30:00+00:00,29.072780996711728
2020-06-27 02:00:00+00:00,28.202079354494373
2020-06-27 02:30:00+00:00,27.216375523341654
2020-06-27 03:00:00+00:00,28.468529502923076
2020-06-27 03:30:00+00:00,28.679667176206394
2020-06-27 04:00:00+00:00,28.73351636271134
2020-06-27 04:30:00+00:00,31.45677851402485
2020-06-27 05:00:00+00:00,29.542225855073127
2020-06-27 05:30:00+00:00,27.292101734899017
2020-06-27 06:00:00+00:00,27.24750563673904
2020-06-27 06:30:00+00:00,24.16334666921341
2020-06-27 07:00:00+00:00,31.174463734287936
2020-06-27 07:30:00+00:00,24.603823646981397
2020-06-27 08:00:00+00:00,28.28102972444769
2020-06-27 08:30:00+00:00,30.716390824430533
2020-06-27 09:00:00+00:00,38.829325748960756
2020-06-27 09:30:00+00:00,30.95423385070343
2020-06-27 10:00:00+00:00,36.05337789039757
2020-06-27 10:30:00+00:00,34.43722522569931
2020-06-27 11:00:00+00:00,26.30276737939863
2020-06-27 11:30:00+00:00,30.92896874106407
2020-06-27 12:00:00+00:00,30.910149676278937
2020-06-27 12:30:00+00:00,31.892155944008135
2020-06-27 13:00:00+00:00,39.36122982009553
2020-06-27 13:30:00+00:00,35.18582547683077
2020-06-27 14:00:00+00:00,38.717851697620944
2020-06-27 14:30:00+00:00,32.74283148973301
2020-06-27 15:00:00+00:00,31.06020637818627
2020-06-27 15:30:00+00:00,39.61051053264407
2020-06-27 16:00:00+00:00,40.90147068761624
2020-06-27 16:30:00+00:00,37.41756369183197
2020-06-27 17:00:00+00:00,33.703165366787644
2020-06-27 17:30:00+00:00,36.19885403464443
2020-06-27 18:00:00+00:00,33.41221079477516
2020-06-27 18:30:00+00:00,33.04374356720359
2020-06-27 19:00:00+00:00,37.24585726540984
2020-06-27 19:30:00+00:00,37.92003367987623
2020-06-27 20:00:00+00:00,38.26599302433348
2020-06-27 20:30:00+00:00,37.551119594157726
2020-06-27 21:00:00+00:00,36.80741963559126
2020-06-27 21:30:00+00:00,35.574257211928696
2020-06-27 22:00:00+00:00,38.70360678804005
2020-06-27 22:30:00+00:00,33.23788001382921
2020-06-27 23:00:00+00:00,36.60321277587367
2020-06-27 23:30:00+00:00,35.81976519812106
2020-06-28 00:00:00+00:00,41.482162195351705
2020-06-28 00:30:00+00:00,32.95737569212254
2020-06-28 01:00:00+00:00,33.791538988732086
2020-06-28 01:30:00+00:00,41.762976141562376
2020-06-28 02:00:00+00:00,36.647691017145604
2020-06-28 02:30:00+00:00,36.92870914309724
2020-06-28 03:00:00+00:00,64.25678712995229
2020-06-28 03:30:00+00:00,72.4827750242078
2020-06-28 04:00:00+00:00,58.74549610114837
2020-06-28 04:30:00+00:00,40.77992984823156
2020-06-28 05:00:00+00:00,40.95961470141561
2020-06-28 05:30:00+00:00,37.6101869364423
2020-06-28 06:00:00+00:00,40.28413058385104
2020-06-28 06:30:00+00:00,41.68603566512236
2020-06-28 07:00:00+00:00,44.52547160231738
2020-06-28 07:30:00+00:00,41.04238471653693
2020-06-28 08:00:00+00:00,39.941617567180714
2020-06-28 08:30:00+00:00,45.36008175147502
2020-06-28 09:00:00+00:00,47.89949442923295
2020-06-28 09:30:00+00:00,42.98671406007369
2020-06-28 10:00:00+00:00,45.56092012699033
2020-06-28 10:30:00+00:00,50.56751826627433
2020-06-28 11:00:00+00:00,47.7617576899726
2020-06-28 11:30:00+00:00,47.806503136365755
2020-06-28 12:00:00+00:00,46.53428871854189
2020-06-28 12:30:00+00:00,51.65314139937606
2020-06-28 13:00:00+00:00,52.63369588273534
2020-06-28 13:30:00+00:00,47.09471629176476
2020-06-28 14:00:00+00:00,52.050878052371736
2020-06-28 14:30:00+00:00,51.65516311750138
2020-06-28 15:00:00+00:00,44.480029414714686
2020-06-28 15:30:00+00:00,46.274244470006266
2020-06-28 16:00:00+00:00,48.89420513708118
2020-06-28 16:30:00+00:00,50.112975730352524
2020-06-28 17:00:00+00:00,50.200508872486175
2020-06-28 17:30:00+00:00,55.84783251847989
2020-06-28 18:00:00+00:00,57.921148908440635
2020-06-28 18:30:00+00:00,49.618393496166405
2020-06-28 19:00:00+00:00,48.014719001150404
2020-06-28 19:30:00+00:00,46.17775453946644
2020-06-28 20:00:00+00:00,43.02015513641672
2020-06-28 20:30:00+00:00,46.15657265194433
2020-06-28 21:00:00+00:00,43.64079663769641
2020-06-28 21:30:00+00:00,50.44575947337052
2020-06-28 22:00:00+00:00,49.09143585647124
2020-06-28 22:30:00+00:00,46.259593100749605
2020-06-28 23:00:00+00:00,48.14528334943054
2020-06-28 23:30:00+00:00,41.197913091374154
2020-06-29 00:00:00+00:00,36.378779315562326
2020-06-29 00:30:00+00:00,35.454306164809495
2020-06-29 01:00:00+00:00,35.444931789214024
2020-06-29 01:30:00+00:00,71.53136039139832
2020-06-29 02:00:00+00:00,90.24612900173481
2020-06-29 02:30:00+00:00,140.24680512915685
2020-06-29 03:00:00+00:00,151.14001990183874
2020-06-29 03:30:00+00:00,144.13284771953437
2020-06-29 04:00:00+00:00,164.60248806273714
2020-06-29 04:30:00+00:00,170.42192597536098
2020-06-29 05:00:00+00:00,161.35120711607905
2020-06-29 05:30:00+00:00,159.0993287497103
2020-06-29 06:00:00+00:00,173.58646767249616
2020-06-29 06:30:00+00:00,162.89443271549675
2020-06-29 07:00:00+00:00,173.17991945938635
2020-06-29 07:30:00+00:00,184.34190767627584
2020-06-29 08:00:00+00:00,182.98937219663094
2020-06-29 08:30:00+00:00,181.0607747686575
2020-06-29 09:00:00+00:00,189.54458860921775
2020-06-29 09:30:00+00:00,204.82986459270015
2020-06-29 10:00:00+00:00,178.23919528001022
2020-06-29 10:30:00+00:00,159.10476246925754
2020-06-29 11:00:00+00:00,188.03804175042384
2020-06-29 11:30:00+00:00,148.90354591483342
2020-06-29 12:00:00+00:00,142.2059050843174
2020-06-29 12:30:00+00:00,156.75102922416116
2020-06-29 13:00:00+00:00,154.00146240136968
2020-06-29 13:30:00+00:00,158.0908478417912
2020-06-29 14:00:00+00:00,142.52334505155423
2020-06-29 14:30:00+00:00,145.9994821603178
2020-06-29 15:00:00+00:00,122.87673360417287
2020-06-29 15:30:00+00:00,113.3143549834843
2020-06-29 16:00:00+00:00,104.56439053670634
2020-06-29 16:30:00+00:00,105.26029991240856
2020-06-29 17:00:00+00:00,102.70370282966479
2020-06-29 17:30:00+00:00,98.36140066179281
2020-06-29 18:00:00+00:00,103.15141824720433
2020-06-29 18:30:00+00:00,90.76774906049461
2020-06-29 19:00:00+00:00,72.75524076699266
2020-06-29 19:30:00+00:00,65.34064460010208
2020-06-29 20:00:00+00:00,61.791159813108436
2020-06-29 20:30:00+00:00,56.584696081176475
2020-06-29 21:00:00+00:00,58.859231057242994
2020-06-29 21:30:00+00:00,66.12745304799978
2020-06-29 22:00:00+00:00,59.497544354703976
2020-06-29 22:30:00+00:00,63.897370622615455
2020-06-29 23:00:00+00:00,61.99924604956847
2020-06-29 23:30:00+00:00,48.44968176040605
2020-06-30 00:00:00+00:00,49.042280585190696
2020-06-30 00:30:00+00:00,45.735401827743786
2020-06-30 01:00:00+00:00,47.52011119050623
2020-06-30 01:30:00+00:00,50.3731653003325
2020-06-30 02:00:00+00:00,60.21473137205733
2020-06-30 02:30:00+00:00,85.94548310127244
2020-06-30 03:00:00+00:00,155.94123591272833
2020-06-30 03:30:00+00:00,128.79319650704883
2020-06-30 04:00:00+00:00,142.24353985361364
2020-06-30 04:30:00+00:00,150.868810743588
2020-06-30 05:00:00+00:00,160.7301867931154
2020-06-30 05:30:00+00:00,156.43734090207826
2020-06-30 06:00:00+00:00,171.5292017899819
2020-06-30 06:30:00+00:00,167.00968474166092
2020-06-30 07:00:00+00:00,171.73029032523365
2020-06-30 07:30:00+00:00,180.7981473998797
2020-06-30 08:00:00+00:00,180.4752259491745
2020-06-30 08:30:00+00:00,172.31616695790973
2020-06-30 09:00:00+00:00,203.13083941720035
2020-06-30 09:30:00+00:00,199.42740517191044
2020-06-30 10:00:00+00:00,165.52094645994472
2020-06-30 10:30:00+00:00,134.24324595917096
2020-06-30 11:00:00+00:00,170.91998828854727
2020-06-30 11:30:00+00:00,212.15549193863416
2020-06-30 12:00:00+00:00,199.24970666792032
2020-06-30 12:30:00+00:00,211.47142447743877
2020-06-30 13:00:00+00:00,207.74712920253913
2020-06-30 13:30:00+00:00,185.1270079402456
2020-06-30 14:00:00+00:00,192.012687790021
2020-06-30 14:30:00+00:00,138.8788763610145
2020-06-30 15:00:00+00:00,132.95587757216308
2020-06-30 15:30:00+00:00,125.98327965939202
2020-06-30 16:00:00+00:00,111.22326485135723
2020-06-30 16:30:00+00:00,95.30077733870439
2020-06-30 17:00:00+00:00,101.85572815879055
2020-06-30 17:30:00+00:00,108.79183766536076
2020-06-30 18:00:00+00:00,101.73266649245926
2020-06-30 18:30:00+00:00,94.26372754473982
2020-06-30 19:00:00+00:00,72.19383676406608
2020-06-30 19:30:00+00:00,65.99416109268881
2020-06-30 20:00:00+00:00,49.01290291561483
2020-06-30 20:30:00+00:00,43.62761124530506
2020-06-30 21:00:00+00:00,52.201604621142835
2020-06-30 21:30:00+00:00,62.832023159487136
2020-06-30 22:00:00+00:00,62.95978021996322
2020-06-30 22:30:00+00:00,53.42647813674118
2020-06-30 23:00:00+00:00,56.232358855664444
2020-06-30 23:30:00+00:00,49.83325025967579
2020-07-01 00:00:00+00:00,50.99577424562362
2020-07-01 00:30:00+00:00,52.58131453533079
2020-07-01 01:00:00+00:00,53.22142296707206
2020-07-01 01:30:00+00:00,51.42291132776478
2020-07-01 02:00:00+00:00,46.32361396498327
2020-07-01 02:30:00+00:00,99.43279157259944
2020-07-01 03:00:00+00:00,183.18608670039916
2020-07-01 03:30:00+00:00,143.16902231326733
2020-07-01 04:00:00+00:00,145.23549976542148
2020-07-01 04:30:00+00:00,149.38892135905257
2020-07-01 05:00:00+00:00,156.83655209593422
2020-07-01 05:30:00+00:00,165.65390872341322
2020-07-01 06:00:00+00:00,177.69386902429616
2020-07-01 06:30:00+00:00,162.9027833132655
2020-07-01 07:00:00+00:00,166.33165601426865
2020-07-01 07:30:00+00:00,161.52460476083064
2020-07-01 08:00:00+00:00,169.83179382955464
2020-07-01 08:30:00+00:00,186.53902666936938
2020-07-01 09:00:00+00:00,155.6453949548817
2020-07-01 09:30:00+00:00,162.64488153480335
2020-07-01 10:00:00+00:00,164.84933610149443
2020-07-01 10:30:00+00:00,146.73309392303688
2020-07-01 11:00:00+00:00,164.22179889951542
2020-07-01 11:30:00+00:00,153.0124100499947
2020-07-01 12:00:00+00:00,158.6781387023905
2020-07-01 12:30:00+00:00,143.29384941283615
2020-07-01 13:00:00+00:00,147.62993418881902
2020-07-01 13:30:00+00:00,134.2137310949163
2020-07-01 14:00:00+00:00,130.2522785106633
2020-07-01 14:30:00+00:00,133.07715015035745
2020-07-01 15:00:00+00:00,120.82693412582574
2020-07-01 15:30:00+00:00,110.26371599762524
2020-07-01 16:00:00+00:00,94.98274416320979
2020-07-01 16:30:00+00:00,108.41968055571876
2020-07-01 17:00:00+00:00,109.06818898323048
2020-07-01 17:30:00+00:00,104.29145981058518
2020-07-01 18:00:00+00:00,101.43252506186667
2020-07-01 18:30:00+00:00,91.58227737705928
2020-07-01 19:00:00+00:00,73.95109822411709
2020-07-01 19:30:00+00:00,68.6904043725109
2020-07-01 20:00:00+00:00,61.9991704244657
2020-07-01 20:30:00+00:00,78.79287422298049
2020-07-01 21:00:00+00:00,99.11422113230327
2020-07-01 21:30:00+00:00,87.57660823905795
2020-07-01 22:00:00+00:00,64.0987226974255
2020-07-01 22:30:00+00:00,54.181910675525685
2020-07-01 23:00:00+00:00,59.716890271239734
2020-07-01 23:30:00+00:00,54.879961973792156
2020-07-02 00:00:00+00:00,57.880442400608445
2020-07-02 00:30:00+00:00,58.874984319341955
2020-07-02 01:00:00+00:00,0.0
2020-07-02 01:30:00+00:00,60.05789451779129
2020-07-02 02:00:00+00:00,55.17888282301122
2020-07-02 02:30:00+00:00,75.91124529503469
2020-07-02 03:00:00+00:00,131.38746181566762
2020-07-02 03:30:00+00:00,87.45031607978144
2020-07-02 04:00:00+00:00,91.54592147695864
2020-07-02 04:30:00+00:00,111.06411287747574
2020-07-02 05:00:00+00:00,119.92566205590978
2020-07-02 05:30:00+00:00,130.85554994372566
2020-07-02 06:00:00+00:00,126.90328625687658
2020-07-02 06:30:00+00:00,140.028863808541
2020-07-02 07:00:00+00:00,172.2697531182049
2020-07-02 07:30:00+00:00,158.63383443966592
2020-07-02 08:00:00+00:00,141.8781106555441
2020-07-02 08:30:00+00:00,127.56602730867624
2020-07-02 09:00:00+00:00,138.99836124624042
2020-07-02 09:30:00+00:00,132.22805061686876
2020-07-02 10:00:00+00:00,134.17575794614754
2020-07-02 10:30:00+00:00,120.90183402620445
2020-07-02 11:00:00+00:00,139.46364979170198
2020-07-02 11:30:00+00:00,125.76790918481348
2020-07-02 12:00:00+00:00,131.8475122640586
2020-07-02 12:30:00+00:00,121.10943854779379
2020-07-02 13:00:00+00:00,117.86821940796784
2020-07-02 13:30:00+00:00,120.28669840319222
2020-07-02 14:00:00+00:00,126.57731053241605
2020-07-02 14:30:00+00:00,117.19153895094476
2020-07-02 15:00:00+00:00,115.01159844109155
2020-07-02 15:30:00+00:00,117.88848118873962
2020-07-02 16:00:00+00:00,111.18710632266344
2020-07-02 16:30:00+00:00,104.30608002865057
2020-07-02 17:00:00+00:00,97.73179334443877
2020-07-02 17:30:00+00:00,98.66610072993853
2020-07-02 18:00:00+00:00,112.52030552360453
2020-07-02 18:30:00+00:00,98.2769853697209
2020-07-02 19:00:00+00:00,74.05360264744007
2020-07-02 19:30:00+00:00,68.72903472945022
2020-07-02 20:00:00+00:00,71.60997649049818
2020-07-02 20:30:00+00:00,68.05090659436739
2020-07-02 21:00:00+00:00,68.84615892231604
2020-07-02 21:30:00+00:00,66.72974828479184
2020-07-02 22:00:00+00:00,71.42846053895359
2020-07-02 22:30:00+00:00,68.03736626324424
2020-07-02 23:00:00+00:00,73.92825220761723
2020-07-02 23:30:00+00:00,69.5048703245597
2020-07-03 00:00:00+00:00,68.94871219843195
2020-07-03 00:30:00+00:00,67.39812210924283
2020-07-03 01:00:00+00:00,69.68781765188115
2020-07-03 01:30:00+00:00,74.88485849811924
2020-07-03 02:00:00+00:00,67.93668422883988
2020-07-03 02:30:00+00:00,84.42593781960777
2020-07-03 03:00:00+00:00,137.9190288962268
2020-07-03 03:30:00+00:00,91.550117069808
2020-07-03 04:00:00+00:00,100.43829294487927
2020-07-03 04:30:00+00:00,98.79998716100334
2020-07-03 05:00:00+00:00,102.10440801037231
2020-07-03 05:30:00+00:00,103.73848710365968
2020-07-03 06:00:00+00:00,96.47348274493473
2020-07-03 06:30:00+00:00,103.14519102655663
2020-07-03 07:00:00+00:00,89.89557870459626
2020-07-03 07:30:00+00:00,82.53119514347256
2020-07-03 08:00:00+00:00,89.75407523991095
