timestamp,main_meter(kW)
2021-10-21 12:30:00+00:00,295.3285675048828
2021-10-21 13:00:00+00:00,297.04285430908203
2021-10-21 13:30:00+00:00,291.45757818222046
2021-10-21 14:00:00+00:00,279.2483596801758
2021-10-21 14:30:00+00:00,230.9482135772705
2021-10-21 15:00:00+00:00,226.8721237182617
2021-10-21 15:30:00+00:00,202.6875
2021-10-21 16:00:00+00:00,189.63064002990723
2021-10-21 16:30:00+00:00,164.53888511657715
2021-10-21 17:00:00+00:00,178.76190185546875
2021-10-21 17:30:00+00:00,167.93333053588867
2021-10-21 18:00:00+00:00,155.5555534362793
2021-10-21 18:30:00+00:00,154.2797622680664
2021-10-21 19:00:00+00:00,153.71269989013672
2021-10-21 19:30:00+00:00,147.0916633605957
2021-10-21 20:00:00+00:00,151.17856979370117
2021-10-21 20:30:00+00:00,146.61227416992188
2021-10-21 21:00:00+00:00,145.84615325927734
2021-10-21 21:30:00+00:00,145.22381019592285
2021-10-21 22:00:00+00:00,150.00909423828125
2021-10-21 22:30:00+00:00,144.71428680419922
2021-10-21 23:00:00+00:00,144.65555572509766
2021-10-21 23:30:00+00:00,144.30357360839844
2021-10-22 00:00:00+00:00,150.5370864868164
2021-10-22 00:30:00+00:00,148.3048973083496
2021-10-22 01:00:00+00:00,142.0109920501709
2021-10-22 01:30:00+00:00,148.52916717529297
2021-10-22 02:00:00+00:00,145.29166793823242
2021-10-22 02:30:00+00:00,150.44093322753906
2021-10-22 03:00:00+00:00,243.7912101745605
2021-10-22 03:30:00+00:00,294.8190393447876
2021-10-22 04:00:00+00:00,297.3611145019531
2021-10-22 04:30:00+00:00,309.3333282470703
2021-10-22 05:00:00+00:00,327.63067626953125
2021-10-22 05:30:00+00:00,330.6333465576172
2021-10-22 06:00:00+00:00,331.03333044052124
2021-10-22 06:30:00+00:00,335.8295440673828
2021-10-22 07:00:00+00:00,334.1333312988281
2021-10-22 07:30:00+00:00,339.7111053466797
2021-10-22 08:00:00+00:00,344.64772033691406
2021-10-22 08:30:00+00:00,336.7777862548828
2021-10-22 09:00:00+00:00,335.26666259765625
2021-10-22 09:30:00+00:00,331.03274297714233
2021-10-22 10:00:00+00:00,326.96666717529297
2021-10-22 10:30:00+00:00,309.9750061035156
2021-10-22 11:00:00+00:00,328.2375030517578
2021-10-22 11:30:00+00:00,317.4750061035156
2021-10-22 12:00:00+00:00,306.875
2021-10-22 12:30:00+00:00,298.98413610458374
2021-10-22 13:00:00+00:00,297.63333892822266
2021-10-22 13:30:00+00:00,300.8611092567444
2021-10-22 14:00:00+00:00,288.42677879333496
2021-10-22 14:30:00+00:00,231.13333415985107
2021-10-22 15:00:00+00:00,226.8125
2021-10-22 15:30:00+00:00,213.505126953125
2021-10-22 16:00:00+00:00,180.7083339691162
2021-10-22 16:30:00+00:00,146.2076930999756
2021-10-22 17:00:00+00:00,174.06526947021484
2021-10-22 17:30:00+00:00,147.19444274902344
2021-10-22 18:00:00+00:00,152.02564239501953
2021-10-22 18:30:00+00:00,148.5054931640625
2021-10-22 19:00:00+00:00,147.9476203918457
2021-10-22 19:30:00+00:00,147.50396728515625
2021-10-22 20:00:00+00:00,145.99038314819336
2021-10-22 20:30:00+00:00,149.05448532104492
2021-10-22 21:00:00+00:00,147.06060409545898
2021-10-22 21:30:00+00:00,151.04487228393555
2021-10-22 22:00:00+00:00,146.82063674926758
2021-10-22 22:30:00+00:00,145.23626327514648
2021-10-22 23:00:00+00:00,146.66633224487305
2021-10-22 23:30:00+00:00,145.28022003173828
2021-10-23 00:00:00+00:00,145.01709747314453
2021-10-23 00:30:00+00:00,147.56922912597656
2021-10-23 01:00:00+00:00,149.5350456237793
2021-10-23 01:30:00+00:00,146.33760833740234
2021-10-23 02:00:00+00:00,149.0
2021-10-23 02:30:00+00:00,150.11118698120117
2021-10-23 03:00:00+00:00,164.64999389648438
2021-10-23 03:30:00+00:00,192.0038452148437
2021-10-23 04:00:00+00:00,169.76667022705078
2021-10-23 04:30:00+00:00,156.1363639831543
2021-10-23 05:00:00+00:00,152.21868515014648
2021-10-23 05:30:00+00:00,151.60000228881836
2021-10-23 06:00:00+00:00,148.06666564941406
2021-10-23 06:30:00+00:00,151.07287216186523
2021-10-23 07:00:00+00:00,147.79999923706055
2021-10-23 07:30:00+00:00,148.77472305297852
2021-10-23 08:00:00+00:00,148.18181991577148
2021-10-23 08:30:00+00:00,147.1914520263672
2021-10-23 09:00:00+00:00,150.9380989074707
2021-10-23 09:30:00+00:00,151.21736526489258
2021-10-23 10:00:00+00:00,150.67132949829102
2021-10-23 10:30:00+00:00,146.01648330688477
2021-10-23 11:00:00+00:00,142.83845901489258
2021-10-23 11:30:00+00:00,151.52381134033203
2021-10-23 12:00:00+00:00,149.95000076293945
2021-10-23 12:30:00+00:00,146.63111877441406
2021-10-23 13:00:00+00:00,146.91666793823242
2021-10-23 13:30:00+00:00,159.27618789672852
2021-10-23 14:00:00+00:00,159.83939361572266
2021-10-23 14:30:00+00:00,160.48512268066406
2021-10-23 15:00:00+00:00,164.9179515838623
2021-10-23 15:30:00+00:00,166.75540733337402
2021-10-23 16:00:00+00:00,163.61721229553223
2021-10-23 16:30:00+00:00,169.49523735046387
2021-10-23 17:00:00+00:00,167.87143325805664
2021-10-23 17:30:00+00:00,162.6417751312256
2021-10-23 18:00:00+00:00,162.5274772644043
2021-10-23 18:30:00+00:00,163.62307357788086
2021-10-23 19:00:00+00:00,166.0406551361084
2021-10-23 19:30:00+00:00,171.56483268737793
2021-10-23 20:00:00+00:00,173.35000038146973
2021-10-23 20:30:00+00:00,166.39111328125
2021-10-23 21:00:00+00:00,164.47532844543457
2021-10-23 21:30:00+00:00,168.0
2021-10-23 22:00:00+00:00,164.47272491455078
2021-10-23 22:30:00+00:00,159.13186645507812
2021-10-23 23:00:00+00:00,159.1666660308838
2021-10-23 23:30:00+00:00,159.22222137451172
2021-10-24 00:00:00+00:00,164.43182182312012
2021-10-24 00:30:00+00:00,158.1833324432373
2021-10-24 01:00:00+00:00,156.99740409851074
2021-10-24 01:30:00+00:00,149.84825134277344
2021-10-24 02:00:00+00:00,162.10952758789062
2021-10-24 02:30:00+00:00,179.42357635498047
2021-10-24 03:00:00+00:00,160.24956893920898
2021-10-24 03:30:00+00:00,143.44102478027344
2021-10-24 04:00:00+00:00,142.65872955322266
2021-10-24 04:30:00+00:00,144.72893524169922
2021-10-24 05:00:00+00:00,139.48333168029785
2021-10-24 05:30:00+00:00,139.9902572631836
2021-10-24 06:00:00+00:00,140.3174819946289
2021-10-24 06:30:00+00:00,139.26153564453125
2021-10-24 07:00:00+00:00,143.26153945922852
2021-10-24 07:30:00+00:00,137.7424259185791
2021-10-24 08:00:00+00:00,144.07500076293945
2021-10-24 08:30:00+00:00,137.83333206176758
2021-10-24 09:00:00+00:00,142.1428565979004
2021-10-24 09:30:00+00:00,137.64286041259766
2021-10-24 10:00:00+00:00,140.0268592834473
2021-10-24 10:30:00+00:00,135.09318161010742
2021-10-24 11:00:00+00:00,135.5
2021-10-24 11:30:00+00:00,141.95833206176758
2021-10-24 12:00:00+00:00,188.7515182495117
2021-10-24 12:30:00+00:00,148.43333435058594
2021-10-24 13:00:00+00:00,149.78571319580078
2021-10-24 13:30:00+00:00,142.8303565979004
2021-10-24 14:00:00+00:00,144.0619010925293
2021-10-24 14:30:00+00:00,143.28632736206055
2021-10-24 15:00:00+00:00,146.22820663452148
2021-10-24 15:30:00+00:00,141.43650817871094
2021-10-24 16:00:00+00:00,150.52335357666016
2021-10-24 16:30:00+00:00,146.1904754638672
2021-10-24 17:00:00+00:00,148.17856979370117
2021-10-24 17:30:00+00:00,144.25000190734863
2021-10-24 18:00:00+00:00,146.6507911682129
2021-10-24 18:30:00+00:00,143.4823703765869
2021-10-24 19:00:00+00:00,145.69711685180664
2021-10-24 19:30:00+00:00,147.73846435546875
2021-10-24 20:00:00+00:00,145.2363624572754
2021-10-24 20:30:00+00:00,142.01428413391113
2021-10-24 21:00:00+00:00,144.7090950012207
2021-10-24 21:30:00+00:00,141.56904792785645
2021-10-24 22:00:00+00:00,139.53662872314453
2021-10-24 22:30:00+00:00,137.5242404937744
2021-10-24 23:00:00+00:00,141.7249984741211
2021-10-24 23:30:00+00:00,138.3818187713623
2021-10-25 00:00:00+00:00,146.35833358764648
2021-10-25 00:30:00+00:00,141.94696807861328
2021-10-25 01:00:00+00:00,138.81410217285156
2021-10-25 01:30:00+00:00,154.14347076416016
2021-10-25 02:00:00+00:00,181.5999984741211
2021-10-25 02:30:00+00:00,160.87121200561523
2021-10-25 03:00:00+00:00,176.96428680419922
2021-10-25 03:30:00+00:00,235.452377319336
2021-10-25 04:00:00+00:00,296.8358955383301
2021-10-25 04:30:00+00:00,305.16249656677246
2021-10-25 05:00:00+00:00,291.4833402633667
2021-10-25 05:30:00+00:00,311.69545555114746
2021-10-25 06:00:00+00:00,314.027777671814
2021-10-25 06:30:00+00:00,319.5999984741211
2021-10-25 07:00:00+00:00,313.6704559326172
2021-10-25 07:30:00+00:00,316.1424207687378
2021-10-25 08:00:00+00:00,323.94103145599365
2021-10-25 08:30:00+00:00,318.2666664123535
2021-10-25 09:00:00+00:00,334.3625030517578
2021-10-25 09:30:00+00:00,332.41818046569824
2021-10-25 10:00:00+00:00,304.4236125946045
2021-10-25 10:30:00+00:00,311.8402709960937
2021-10-25 11:00:00+00:00,335.5125064849853
2021-10-25 11:30:00+00:00,299.15972900390625
2021-10-25 12:00:00+00:00,298.3952465057373
2021-10-25 12:30:00+00:00,295.4125003814697
2021-10-25 13:00:00+00:00,288.44999980926514
2021-10-25 13:30:00+00:00,287.3931713104248
2021-10-25 14:00:00+00:00,279.47222900390625
2021-10-25 14:30:00+00:00,271.8073081970215
2021-10-25 15:00:00+00:00,271.7969617843628
2021-10-25 15:30:00+00:00,201.8410243988037
2021-10-25 16:00:00+00:00,178.90079307556152
2021-10-25 16:30:00+00:00,173.01666450500488
2021-10-25 17:00:00+00:00,173.52142524719238
2021-10-25 17:30:00+00:00,150.7846164703369
2021-10-25 18:00:00+00:00,169.81168746948242
2021-10-25 18:30:00+00:00,148.29999923706055
2021-10-25 19:00:00+00:00,143.10659408569336
2021-10-25 19:30:00+00:00,144.25582885742188
2021-10-25 20:00:00+00:00,142.6307716369629
2021-10-25 20:30:00+00:00,143.84175872802734
2021-10-25 21:00:00+00:00,139.63333320617676
2021-10-25 21:30:00+00:00,143.3047637939453
2021-10-25 22:00:00+00:00,140.56153869628906
2021-10-25 22:30:00+00:00,146.03845977783203
2021-10-25 23:00:00+00:00,138.57143211364746
2021-10-25 23:30:00+00:00,140.8055534362793
2021-10-26 00:00:00+00:00,144.1333351135254
2021-10-26 00:30:00+00:00,145.46104049682617
2021-10-26 01:00:00+00:00,177.9571418762207
2021-10-26 01:30:00+00:00,168.4095230102539
2021-10-26 02:00:00+00:00,148.24786376953125
2021-10-26 02:30:00+00:00,145.73748397827148
2021-10-26 03:00:00+00:00,186.92916870117188
2021-10-26 03:30:00+00:00,165.56922912597656
2021-10-26 04:00:00+00:00,247.26189804077148
2021-10-26 04:30:00+00:00,311.2666645050049
2021-10-26 05:00:00+00:00,328.0034680366516
2021-10-26 05:30:00+00:00,318.98610949516296
2021-10-26 06:00:00+00:00,328.8500030040741
2021-10-26 06:30:00+00:00,345.7613677978516
2021-10-26 07:00:00+00:00,327.9666748046875
2021-10-26 07:30:00+00:00,347.7249937057495
2021-10-26 08:00:00+00:00,342.4250030517578
2021-10-26 08:30:00+00:00,332.85227966308594
2021-10-26 09:00:00+00:00,350.09285736083984
2021-10-26 09:30:00+00:00,333.0124969482422
2021-10-26 10:00:00+00:00,339.99432373046875
2021-10-26 10:30:00+00:00,326.5166702270508
2021-10-26 11:00:00+00:00,335.60000133514404
2021-10-26 11:30:00+00:00,324.77110958099365
2021-10-26 12:00:00+00:00,309.5333352088928
2021-10-26 12:30:00+00:00,300.3125
2021-10-26 13:00:00+00:00,296.4652709960937
2021-10-26 13:30:00+00:00,293.6999969482422
2021-10-26 14:00:00+00:00,280.8333282470703
2021-10-26 14:30:00+00:00,278.69156551361084
2021-10-26 15:00:00+00:00,271.1666641235352
2021-10-26 15:30:00+00:00,213.989013671875
2021-10-26 16:00:00+00:00,205.01805877685547
2021-10-26 16:30:00+00:00,180.06493377685547
2021-10-26 17:00:00+00:00,166.55555152893066
2021-10-26 17:30:00+00:00,147.615385055542
2021-10-26 18:00:00+00:00,166.58928298950195
2021-10-26 18:30:00+00:00,143.76007461547852
2021-10-26 19:00:00+00:00,138.73333168029785
2021-10-26 19:30:00+00:00,145.4957275390625
2021-10-26 20:00:00+00:00,139.8849220275879
2021-10-26 20:30:00+00:00,141.06233978271484
2021-10-26 21:00:00+00:00,138.9120864868164
2021-10-26 21:30:00+00:00,142.08571243286133
2021-10-26 22:00:00+00:00,156.41666412353516
2021-10-26 22:30:00+00:00,182.9751091003418
2021-10-26 23:00:00+00:00,164.86154174804688
2021-10-26 23:30:00+00:00,146.3910255432129
2021-10-27 00:00:00+00:00,138.93889045715332
2021-10-27 00:30:00+00:00,136.38095474243164
2021-10-27 01:00:00+00:00,137.5912094116211
2021-10-27 01:30:00+00:00,143.1363639831543
2021-10-27 02:00:00+00:00,140.55952262878418
2021-10-27 02:30:00+00:00,142.1142864227295
2021-10-27 03:00:00+00:00,173.58333206176758
2021-10-27 03:30:00+00:00,169.28461456298828
2021-10-27 04:00:00+00:00,244.30158615112305
2021-10-27 04:30:00+00:00,305.5824203491211
2021-10-27 05:00:00+00:00,331.0484809875488
2021-10-27 05:30:00+00:00,337.31249618530273
2021-10-27 06:00:00+00:00,340.11249923706055
2021-10-27 06:30:00+00:00,341.0570068359375
2021-10-27 07:00:00+00:00,340.5222225189209
2021-10-27 07:30:00+00:00,344.69318199157715
2021-10-27 08:00:00+00:00,347.93938636779785
2021-10-27 08:30:00+00:00,344.40953254699707
2021-10-27 09:00:00+00:00,346.56250381469727
2021-10-27 09:30:00+00:00,340.3696994781494
2021-10-27 10:00:00+00:00,346.0451946258545
2021-10-27 10:30:00+00:00,337.06665992736816
2021-10-27 11:00:00+00:00,331.8888874053955
2021-10-27 11:30:00+00:00,328.5636291503906
2021-10-27 12:00:00+00:00,314.09999656677246
2021-10-27 12:30:00+00:00,305.28546714782715
2021-10-27 13:00:00+00:00,304.7777729034424
2021-10-27 13:30:00+00:00,300.4863700866699
2021-10-27 14:00:00+00:00,295.6025581359863
2021-10-27 14:30:00+00:00,277.96665954589844
2021-10-27 15:00:00+00:00,274.5666732788086
2021-10-27 15:30:00+00:00,205.90476608276367
2021-10-27 16:00:00+00:00,188.7333297729492
2021-10-27 16:30:00+00:00,183.7698402404785
2021-10-27 17:00:00+00:00,171.02381134033203
2021-10-27 17:30:00+00:00,151.05604362487793
2021-10-27 18:00:00+00:00,144.1897430419922
2021-10-27 18:30:00+00:00,142.64615631103516
2021-10-27 19:00:00+00:00,138.3367519378662
2021-10-27 19:30:00+00:00,138.84199333190918
2021-10-27 20:00:00+00:00,137.03571701049805
2021-10-27 20:30:00+00:00,135.03205108642578
2021-10-27 21:00:00+00:00,137.56898880004883
2021-10-27 21:30:00+00:00,161.45970916748047
2021-10-27 22:00:00+00:00,164.0999984741211
2021-10-27 22:30:00+00:00,150.2579345703125
2021-10-27 23:00:00+00:00,131.39913368225098
2021-10-27 23:30:00+00:00,138.41666412353516
2021-10-28 00:00:00+00:00,139.6452980041504
2021-10-28 00:30:00+00:00,138.5555534362793
2021-10-28 01:00:00+00:00,137.8525619506836
2021-10-28 01:30:00+00:00,135.4246006011963
2021-10-28 02:00:00+00:00,139.3174591064453
2021-10-28 02:30:00+00:00,145.4000015258789
2021-10-28 03:00:00+00:00,171.29807662963867
2021-10-28 03:30:00+00:00,157.62221908569336
2021-10-28 04:00:00+00:00,249.28889083862305
2021-10-28 04:30:00+00:00,306.45641708374023
2021-10-28 05:00:00+00:00,333.99999237060547
2021-10-28 05:30:00+00:00,313.4383850097656
2021-10-28 06:00:00+00:00,326.8061809539795
2021-10-28 06:30:00+00:00,347.8363666534424
2021-10-28 07:00:00+00:00,359.616662979126
2021-10-28 07:30:00+00:00,355.33333015441895
2021-10-28 08:00:00+00:00,341.6797161102295
2021-10-28 08:30:00+00:00,357.3154716491699
2021-10-28 09:00:00+00:00,350.3000030517578
2021-10-28 09:30:00+00:00,363.1625061035156
2021-10-28 10:00:00+00:00,334.05220794677734
2021-10-28 10:30:00+00:00,336.8142890930176
2021-10-28 11:00:00+00:00,340.6999931335449
2021-10-28 11:30:00+00:00,320.5813159942627
2021-10-28 12:00:00+00:00,318.6499938964844
2021-10-28 12:30:00+00:00,312.2063503265381
2021-10-28 13:00:00+00:00,304.25990104675293
2021-10-28 13:30:00+00:00,302.8833312988281
2021-10-28 14:00:00+00:00,296.125
2021-10-28 14:30:00+00:00,290.95788192749023
2021-10-28 15:00:00+00:00,279.65972900390625
2021-10-28 15:30:00+00:00,221.49401092529297
2021-10-28 16:00:00+00:00,194.44286346435547
2021-10-28 16:30:00+00:00,187.1750030517578
2021-10-28 17:00:00+00:00,175.56547927856445
2021-10-28 17:30:00+00:00,157.73908615112305
2021-10-28 18:00:00+00:00,154.25640869140625
2021-10-28 18:30:00+00:00,149.37500190734863
2021-10-28 19:00:00+00:00,150.55873489379883
2021-10-28 19:30:00+00:00,147.46666717529297
2021-10-28 20:00:00+00:00,144.5595245361328
2021-10-28 20:30:00+00:00,141.2690467834473
2021-10-28 21:00:00+00:00,141.0476188659668
2021-10-28 21:30:00+00:00,139.01309394836426
2021-10-28 22:00:00+00:00,154.28296661376953
2021-10-28 22:30:00+00:00,223.77788162231445
2021-10-28 23:00:00+00:00,158.77916717529297
2021-10-28 23:30:00+00:00,145.9538459777832
2021-10-29 00:00:00+00:00,139.23077011108398
2021-10-29 00:30:00+00:00,138.40641021728516
2021-10-29 01:00:00+00:00,141.62539672851562
2021-10-29 01:30:00+00:00,148.38961029052734
2021-10-29 02:00:00+00:00,142.06922912597656
2021-10-29 02:30:00+00:00,138.5897445678711
2021-10-29 03:00:00+00:00,170.6410312652588
2021-10-29 03:30:00+00:00,158.84524154663086
2021-10-29 04:00:00+00:00,248.5714263916016
2021-10-29 04:30:00+00:00,317.8971118927002
2021-10-29 05:00:00+00:00,331.6095161437988
2021-10-29 05:30:00+00:00,321.7922992706299
2021-10-29 06:00:00+00:00,343.65757751464844
2021-10-29 06:30:00+00:00,348.1363639831543
2021-10-29 07:00:00+00:00,332.5476150512696
2021-10-29 07:30:00+00:00,349.0476150512696
2021-10-29 08:00:00+00:00,338.1988639831543
2021-10-29 08:30:00+00:00,355.7666702270508
2021-10-29 09:00:00+00:00,364.7147483825684
2021-10-29 09:30:00+00:00,366.63938903808594
2021-10-29 10:00:00+00:00,348.0999946594238
2021-10-29 10:30:00+00:00,342.6428565979004
2021-10-29 11:00:00+00:00,335.8965873718262
2021-10-29 11:30:00+00:00,328.0722236633301
2021-10-29 12:00:00+00:00,329.2291717529297
2021-10-29 12:30:00+00:00,316.1709327697754
2021-10-29 13:00:00+00:00,310.68461990356445
2021-10-29 13:30:00+00:00,315.5565414428711
2021-10-29 14:00:00+00:00,301.76488494873047
2021-10-29 14:30:00+00:00,291.06057357788086
2021-10-29 15:00:00+00:00,284.1888942718506
2021-10-29 15:30:00+00:00,204.6012821197509
2021-10-29 16:00:00+00:00,189.6083374023437
2021-10-29 16:30:00+00:00,181.077377319336
2021-10-29 17:00:00+00:00,172.68571662902832
2021-10-29 17:30:00+00:00,149.93571281433103
2021-10-29 18:00:00+00:00,148.52121353149414
2021-10-29 18:30:00+00:00,140.66923141479492
2021-10-29 19:00:00+00:00,146.87692260742188
2021-10-29 19:30:00+00:00,138.1666660308838
2021-10-29 20:00:00+00:00,143.77777481079102
2021-10-29 20:30:00+00:00,144.66345977783203
2021-10-29 21:00:00+00:00,144.71538543701172
2021-10-29 21:30:00+00:00,141.83516311645508
2021-10-29 22:00:00+00:00,141.6031494140625
2021-10-29 22:30:00+00:00,146.6846160888672
2021-10-29 23:00:00+00:00,143.82070922851562
2021-10-29 23:30:00+00:00,143.22307586669922
2021-10-30 00:00:00+00:00,142.3589744567871
2021-10-30 00:30:00+00:00,142.86813354492188
2021-10-30 01:00:00+00:00,144.4969711303711
2021-10-30 01:30:00+00:00,144.98290252685547
2021-10-30 02:00:00+00:00,140.88204956054688
2021-10-30 02:30:00+00:00,137.7970085144043
2021-10-30 03:00:00+00:00,143.9729042053223
2021-10-30 03:30:00+00:00,139.67499923706055
2021-10-30 04:00:00+00:00,148.11827087402344
2021-10-30 04:30:00+00:00,138.16969680786133
2021-10-30 05:00:00+00:00,144.22856903076172
2021-10-30 05:30:00+00:00,141.66666793823242
2021-10-30 06:00:00+00:00,144.62330627441406
2021-10-30 06:30:00+00:00,144.0706329345703
2021-10-30 07:00:00+00:00,145.1555519104004
2021-10-30 07:30:00+00:00,144.84166717529297
2021-10-30 08:00:00+00:00,139.18333435058594
2021-10-30 08:30:00+00:00,143.1797637939453
2021-10-30 09:00:00+00:00,147.92694854736328
2021-10-30 09:30:00+00:00,142.93333435058594
2021-10-30 10:00:00+00:00,147.875
2021-10-30 10:30:00+00:00,145.5846176147461
2021-10-30 11:00:00+00:00,142.61904525756836
2021-10-30 11:30:00+00:00,141.0909080505371
2021-10-30 12:00:00+00:00,139.8571434020996
2021-10-30 12:30:00+00:00,140.78022003173828
2021-10-30 13:00:00+00:00,139.59294891357422
2021-10-30 13:30:00+00:00,142.9510498046875
2021-10-30 14:00:00+00:00,135.6428565979004
2021-10-30 14:30:00+00:00,135.51922988891602
2021-10-30 15:00:00+00:00,139.16666412353516
2021-10-30 15:30:00+00:00,139.78022003173828
2021-10-30 16:00:00+00:00,141.7142848968506
2021-10-30 16:30:00+00:00,140.75
2021-10-30 17:00:00+00:00,136.79120635986328
2021-10-30 17:30:00+00:00,135.63095474243164
2021-10-30 18:00:00+00:00,137.59166717529297
2021-10-30 18:30:00+00:00,141.6881103515625
2021-10-30 19:00:00+00:00,139.79608917236328
2021-10-30 19:30:00+00:00,142.23015975952148
2021-10-30 20:00:00+00:00,135.7376365661621
2021-10-30 20:30:00+00:00,139.33333206176758
2021-10-30 21:00:00+00:00,138.06666564941406
2021-10-30 21:30:00+00:00,146.70940399169922
2021-10-30 22:00:00+00:00,154.33198165893555
2021-10-30 22:30:00+00:00,150.31666564941406
2021-10-30 23:00:00+00:00,146.59798049926758
2021-10-30 23:30:00+00:00,146.11428833007812
2021-10-31 00:00:00+00:00,139.55714416503906
