timestamp,Temperature_dependent(kW)
2021-10-22 21:30:00+00:00,91.30884025215332
2021-10-22 22:00:00+00:00,88.1555071700807
2021-10-22 22:30:00+00:00,83.0714302083968
2021-10-22 23:00:00+00:00,84.81457854461561
2021-10-22 23:30:00+00:00,85.64346489137078
2021-10-23 00:00:00+00:00,87.12750448307096
2021-10-23 00:30:00+00:00,89.23489417420049
2021-10-23 01:00:00+00:00,90.73822776512972
2021-10-23 01:30:00+00:00,87.84338648973994
2021-10-23 02:00:00+00:00,90.04227833017595
2021-10-23 02:30:00+00:00,91.69983885409165
2021-10-23 03:00:00+00:00,105.51200696383523
2021-10-23 03:30:00+00:00,130.60926506711849
2021-10-23 04:00:00+00:00,108.49509241454021
2021-10-23 04:30:00+00:00,97.49750982692152
2021-10-23 05:00:00+00:00,93.48934156328887
2021-10-23 05:30:00+00:00,93.08094947840691
2021-10-23 06:00:00+00:00,89.09611864982934
2021-10-23 06:30:00+00:00,90.90796850234636
2021-10-23 07:00:00+00:00,88.93821516983044
2021-10-23 07:30:00+00:00,90.56985941775707
2021-10-23 08:00:00+00:00,89.5451858820561
2021-10-23 08:30:00+00:00,88.6333833300268
2021-10-23 09:00:00+00:00,91.7809961032257
2021-10-23 09:30:00+00:00,91.9897242055661
2021-10-23 10:00:00+00:00,88.92496918634924
2021-10-23 10:30:00+00:00,85.43522489032182
2021-10-23 11:00:00+00:00,80.62409710625425
2021-10-23 11:30:00+00:00,89.65060667682339
2021-10-23 12:00:00+00:00,87.58245353549441
2021-10-23 12:30:00+00:00,84.4063319161028
2021-10-23 13:00:00+00:00,85.37296935738651
2021-10-23 13:30:00+00:00,96.98237971000079
2021-10-23 14:00:00+00:00,97.69843157159497
2021-10-23 14:30:00+00:00,99.06756485512194
2021-10-23 15:00:00+00:00,102.76636389091571
2021-10-23 15:30:00+00:00,103.92676235611883
2021-10-23 16:00:00+00:00,100.77216677152056
2021-10-23 16:30:00+00:00,107.16849078948715
2021-10-23 17:00:00+00:00,106.15704544054965
2021-10-23 17:30:00+00:00,101.55340777674033
2021-10-23 18:00:00+00:00,101.01977413259667
2021-10-23 18:30:00+00:00,102.86476103071442
2021-10-23 19:00:00+00:00,105.09869225517959
2021-10-23 19:30:00+00:00,110.58926096681347
2021-10-23 20:00:00+00:00,112.67669663377731
2021-10-23 20:30:00+00:00,106.76516990217206
2021-10-23 21:00:00+00:00,104.2693179043884
2021-10-23 21:30:00+00:00,105.84623003894139
2021-10-23 22:00:00+00:00,103.36393056086766
2021-10-23 22:30:00+00:00,95.23201957276962
2021-10-23 23:00:00+00:00,94.5893182249234
2021-10-23 23:30:00+00:00,97.20839799518254
2021-10-24 00:00:00+00:00,103.28371487294046
2021-10-24 00:30:00+00:00,98.69254738598481
2021-10-24 01:00:00+00:00,96.80450719591443
2021-10-24 01:30:00+00:00,91.73897614688909
2021-10-24 02:00:00+00:00,103.52533255743649
2021-10-24 02:30:00+00:00,120.95016473099867
2021-10-24 03:00:00+00:00,101.59463500360198
2021-10-24 03:30:00+00:00,86.14810610633876
2021-10-24 04:00:00+00:00,84.83196347902815
2021-10-24 04:30:00+00:00,87.42951079439896
2021-10-24 05:00:00+00:00,82.79610977694387
2021-10-24 05:30:00+00:00,83.34074156008296
2021-10-24 06:00:00+00:00,83.77831210376822
2021-10-24 06:30:00+00:00,83.50457481306961
2021-10-24 07:00:00+00:00,85.98513012747107
2021-10-24 07:30:00+00:00,80.4698082445865
2021-10-24 08:00:00+00:00,86.9012386945291
2021-10-24 08:30:00+00:00,80.2781056068675
2021-10-24 09:00:00+00:00,84.55638331051665
2021-10-24 09:30:00+00:00,79.44447430824053
2021-10-24 10:00:00+00:00,81.92134991043635
2021-10-24 10:30:00+00:00,76.54439159851813
2021-10-24 11:00:00+00:00,76.52481195802292
2021-10-24 11:30:00+00:00,82.63981274526806
2021-10-24 12:00:00+00:00,127.81126280283041
2021-10-24 12:30:00+00:00,90.63286554051534
2021-10-24 13:00:00+00:00,91.85023258482146
2021-10-24 13:30:00+00:00,85.58942886838331
2021-10-24 14:00:00+00:00,85.08967514966699
2021-10-24 14:30:00+00:00,86.23990135999645
2021-10-24 15:00:00+00:00,87.91997619718006
2021-10-24 15:30:00+00:00,83.22381759524438
2021-10-24 16:00:00+00:00,92.78390518488257
2021-10-24 16:30:00+00:00,89.78402731003317
2021-10-24 17:00:00+00:00,90.89021549937269
2021-10-24 17:30:00+00:00,87.42364737935611
2021-10-24 18:00:00+00:00,90.1471082336527
2021-10-24 18:30:00+00:00,86.33184946578238
2021-10-24 19:00:00+00:00,88.18166396965316
2021-10-24 19:30:00+00:00,90.54227197413631
2021-10-24 20:00:00+00:00,88.76080733988616
2021-10-24 20:30:00+00:00,85.88954404954623
2021-10-24 21:00:00+00:00,89.06259251982755
2021-10-24 21:30:00+00:00,86.13475576314099
2021-10-24 22:00:00+00:00,83.18535626302032
2021-10-24 22:30:00+00:00,78.71008509005898
2021-10-24 23:00:00+00:00,82.45598109089559
2021-10-24 23:30:00+00:00,81.05324040350659
2021-10-25 00:00:00+00:00,87.58900622645635
2021-10-25 00:30:00+00:00,84.43789291539537
2021-10-25 01:00:00+00:00,82.00345269062932
2021-10-25 01:30:00+00:00,94.90297083349759
2021-10-25 02:00:00+00:00,120.62346392339025
2021-10-25 02:30:00+00:00,76.68674995786408
2021-10-25 03:00:00+00:00,74.60172134927262
2021-10-25 03:30:00+00:00,105.79317922083479
2021-10-25 04:00:00+00:00,125.62163980811623
2021-10-25 04:30:00+00:00,132.6887008942345
2021-10-25 05:00:00+00:00,116.24470233080308
2021-10-25 05:30:00+00:00,130.3886586764931
2021-10-25 06:00:00+00:00,128.76626457157235
2021-10-25 06:30:00+00:00,131.92558364520218
2021-10-25 07:00:00+00:00,127.81303425483581
2021-10-25 07:30:00+00:00,127.47013035399176
2021-10-25 08:00:00+00:00,130.80882919262612
2021-10-25 08:30:00+00:00,124.7771170156933
2021-10-25 09:00:00+00:00,138.90837481187373
2021-10-25 09:30:00+00:00,136.26000617722158
2021-10-25 10:00:00+00:00,112.35406107555457
2021-10-25 10:30:00+00:00,122.493156364528
2021-10-25 11:00:00+00:00,145.4514439979352
2021-10-25 11:30:00+00:00,115.56556405578678
2021-10-25 12:00:00+00:00,114.23905943159286
2021-10-25 12:30:00+00:00,117.80481414575522
2021-10-25 13:00:00+00:00,112.46804964420116
2021-10-25 13:30:00+00:00,114.20371193370039
2021-10-25 14:00:00+00:00,111.81552066281137
2021-10-25 14:30:00+00:00,127.60548240919837
2021-10-25 15:00:00+00:00,135.78320999755255
2021-10-25 15:30:00+00:00,98.47042207583414
2021-10-25 16:00:00+00:00,86.37919185424931
2021-10-25 16:30:00+00:00,93.42326415661519
2021-10-25 17:00:00+00:00,95.26784994446892
2021-10-25 17:30:00+00:00,84.84394163387745
2021-10-25 18:00:00+00:00,101.01755716336487
2021-10-25 18:30:00+00:00,86.1682240785918
2021-10-25 19:00:00+00:00,82.73753131188332
2021-10-25 19:30:00+00:00,84.3930135066289
2021-10-25 20:00:00+00:00,83.47205830890664
2021-10-25 20:30:00+00:00,85.393392289708
2021-10-25 21:00:00+00:00,81.63663003283345
2021-10-25 21:30:00+00:00,83.48096800502566
2021-10-25 22:00:00+00:00,80.92346292261962
2021-10-25 22:30:00+00:00,83.74851488308713
2021-10-25 23:00:00+00:00,77.91233032277688
2021-10-25 23:30:00+00:00,81.8944155868016
2021-10-26 00:00:00+00:00,86.23797399495797
2021-10-26 00:30:00+00:00,87.43125746171863
2021-10-26 01:00:00+00:00,119.11193331863778
2021-10-26 01:30:00+00:00,108.33474928743367
2021-10-26 02:00:00+00:00,88.280334860791
2021-10-26 02:30:00+00:00,84.71632047616097
2021-10-26 03:00:00+00:00,98.9826725436519
2021-10-26 03:30:00+00:00,69.69462196175385
2021-10-26 04:00:00+00:00,113.90539244478708
2021-10-26 04:30:00+00:00,147.08934876839953
2021-10-26 05:00:00+00:00,160.3014128018022
2021-10-26 05:30:00+00:00,146.56473452366612
2021-10-26 06:00:00+00:00,154.14790883692348
2021-10-26 06:30:00+00:00,162.7684215037938
2021-10-26 07:00:00+00:00,147.75911686717023
2021-10-26 07:30:00+00:00,162.90622181264473
2021-10-26 08:00:00+00:00,155.19098903808288
2021-10-26 08:30:00+00:00,147.15754911826136
2021-10-26 09:00:00+00:00,164.22078208699673
2021-10-26 09:30:00+00:00,149.01714947894368
2021-10-26 10:00:00+00:00,155.9983464656566
2021-10-26 10:30:00+00:00,146.6213839445896
2021-10-26 11:00:00+00:00,153.59917968459393
2021-10-26 11:30:00+00:00,147.8071360800525
2021-10-26 12:00:00+00:00,133.46619889160132
2021-10-26 12:30:00+00:00,131.48964228666586
2021-10-26 13:00:00+00:00,129.84955162853078
2021-10-26 13:30:00+00:00,130.070933604198
2021-10-26 14:00:00+00:00,122.00807107485255
2021-10-26 14:30:00+00:00,142.01716606266518
2021-10-26 15:00:00+00:00,142.46264105154935
2021-10-26 15:30:00+00:00,113.72407732054884
2021-10-26 16:00:00+00:00,110.87983014604106
2021-10-26 16:30:00+00:00,98.25799560967063
2021-10-26 17:00:00+00:00,90.4250248422413
2021-10-26 17:30:00+00:00,82.47475033327763
2021-10-26 18:00:00+00:00,97.73935740907729
2021-10-26 18:30:00+00:00,80.68900384599178
2021-10-26 19:00:00+00:00,77.15130386876731
2021-10-26 19:30:00+00:00,84.07786828989073
2021-10-26 20:00:00+00:00,79.52144524265836
2021-10-26 20:30:00+00:00,81.43573338427245
2021-10-26 21:00:00+00:00,79.96390945509359
2021-10-26 21:30:00+00:00,80.98171788564436
2021-10-26 22:00:00+00:00,94.63481085740221
2021-10-26 22:30:00+00:00,118.02655620993609
2021-10-26 23:00:00+00:00,103.13871283672397
2021-10-26 23:30:00+00:00,86.24392879656187
2021-10-27 00:00:00+00:00,79.33575727502384
2021-10-27 00:30:00+00:00,78.19241619184493
2021-10-27 01:00:00+00:00,79.77817529767529
2021-10-27 01:30:00+00:00,84.83513654024071
2021-10-27 02:00:00+00:00,81.75632565130248
2021-10-27 02:30:00+00:00,84.52901593919363
2021-10-27 03:00:00+00:00,84.96197647617706
2021-10-27 03:30:00+00:00,72.93207344481473
2021-10-27 04:00:00+00:00,111.05675934695998
2021-10-27 04:30:00+00:00,143.90983635549213
2021-10-27 05:00:00+00:00,164.71681597694294
2021-10-27 05:30:00+00:00,165.12089370841414
2021-10-27 06:00:00+00:00,164.77631325578818
2021-10-27 06:30:00+00:00,161.74931164081573
2021-10-27 07:00:00+00:00,161.37186966926456
2021-10-27 07:30:00+00:00,163.15614683779256
2021-10-27 08:00:00+00:00,162.8864840162741
2021-10-27 08:30:00+00:00,159.01635880430229
2021-10-27 09:00:00+00:00,159.2972109772718
2021-10-27 09:30:00+00:00,157.26027920546247
2021-10-27 10:00:00+00:00,161.47504240200962
2021-10-27 10:30:00+00:00,155.45720412321566
2021-10-27 11:00:00+00:00,150.42636444198138
2021-10-27 11:30:00+00:00,154.24525475326988
2021-10-27 12:00:00+00:00,135.34551197154195
2021-10-27 12:30:00+00:00,132.83785122955072
2021-10-27 13:00:00+00:00,136.87805359174004
2021-10-27 13:30:00+00:00,134.12932004501687
2021-10-27 14:00:00+00:00,133.30226416978613
2021-10-27 14:30:00+00:00,139.1698990694125
2021-10-27 15:00:00+00:00,144.6272137957933
2021-10-27 15:30:00+00:00,104.00357000871868
2021-10-27 16:00:00+00:00,95.37345023141306
2021-10-27 16:30:00+00:00,104.37172476512042
2021-10-27 17:00:00+00:00,95.17623399202247
2021-10-27 17:30:00+00:00,85.5552557497429
2021-10-27 18:00:00+00:00,75.74724452701481
2021-10-27 18:30:00+00:00,80.59232742735273
2021-10-27 19:00:00+00:00,77.1795073027709
2021-10-27 19:30:00+00:00,77.52395439206158
2021-10-27 20:00:00+00:00,77.1107958954079
2021-10-27 20:30:00+00:00,76.33341778027537
2021-10-27 21:00:00+00:00,78.15795304955411
2021-10-27 21:30:00+00:00,101.29246264205821
2021-10-27 22:00:00+00:00,103.55671372836903
2021-10-27 22:30:00+00:00,87.62187664785556
2021-10-27 23:00:00+00:00,70.79501680293475
2021-10-27 23:30:00+00:00,79.77105264111624
2021-10-28 00:00:00+00:00,81.71536458947321
2021-10-28 00:30:00+00:00,80.17446996456968
2021-10-28 01:00:00+00:00,78.38642992083857
2021-10-28 01:30:00+00:00,75.97877358848625
2021-10-28 02:00:00+00:00,79.72760180318109
2021-10-28 02:30:00+00:00,83.1535395097013
2021-10-28 03:00:00+00:00,83.08682670115633
2021-10-28 03:30:00+00:00,61.28811845387014
2021-10-28 04:00:00+00:00,115.77849879984348
2021-10-28 04:30:00+00:00,145.4651184854252
2021-10-28 05:00:00+00:00,166.69025567630183
2021-10-28 05:30:00+00:00,141.38335375090355
2021-10-28 06:00:00+00:00,147.021376777439
2021-10-28 06:30:00+00:00,161.38128014184736
2021-10-28 07:00:00+00:00,174.4112233592949
2021-10-28 07:30:00+00:00,169.06162499592887
2021-10-28 08:00:00+00:00,152.5828803001539
2021-10-28 08:30:00+00:00,166.90190436079553
2021-10-28 09:00:00+00:00,157.65003467912578
2021-10-28 09:30:00+00:00,170.47758322258406
2021-10-28 10:00:00+00:00,147.64067252084203
2021-10-28 10:30:00+00:00,152.79809526335222
2021-10-28 11:00:00+00:00,154.82541616978514
2021-10-28 11:30:00+00:00,139.11813115391243
2021-10-28 12:00:00+00:00,138.6293437790502
2021-10-28 12:30:00+00:00,138.17235658555836
2021-10-28 13:00:00+00:00,130.95879220013182
2021-10-28 13:30:00+00:00,133.63646287300725
2021-10-28 14:00:00+00:00,131.17600017445375
2021-10-28 14:30:00+00:00,148.52252525133525
2021-10-28 15:00:00+00:00,146.67878471064748
2021-10-28 15:30:00+00:00,116.48392494575049
2021-10-28 16:00:00+00:00,97.90453224122578
2021-10-28 16:30:00+00:00,104.88128073129977
2021-10-28 17:00:00+00:00,98.22234094637547
2021-10-28 17:30:00+00:00,89.63039951724049
2021-10-28 18:00:00+00:00,83.25123016819846
2021-10-28 18:30:00+00:00,84.36623191594641
2021-10-28 19:00:00+00:00,87.3570551117948
2021-10-28 19:30:00+00:00,85.36173687926129
2021-10-28 20:00:00+00:00,82.58252603913726
2021-10-28 20:30:00+00:00,80.09891995734819
2021-10-28 21:00:00+00:00,79.86649816458888
2021-10-28 21:30:00+00:00,77.85876595357928
2021-10-28 22:00:00+00:00,92.00770258358304
2021-10-28 22:30:00+00:00,156.33331653451438
2021-10-28 23:00:00+00:00,93.50872780358053
2021-10-28 23:30:00+00:00,81.69391827883315
2021-10-29 00:00:00+00:00,77.74416449255298
2021-10-29 00:30:00+00:00,76.46770504590282
2021-10-29 01:00:00+00:00,80.79661914797083
2021-10-29 01:30:00+00:00,85.17816886005497
2021-10-29 02:00:00+00:00,79.26782935638423
2021-10-29 02:30:00+00:00,75.25373558882697
2021-10-29 03:00:00+00:00,78.58828257182472
2021-10-29 03:30:00+00:00,60.16138923740738
2021-10-29 04:00:00+00:00,116.33260980009615
2021-10-29 04:30:00+00:00,155.0294354265839
2021-10-29 05:00:00+00:00,162.20119415996874
2021-10-29 05:30:00+00:00,148.92767472146792
2021-10-29 06:00:00+00:00,164.66626183424432
2021-10-29 06:30:00+00:00,168.39366656882356
2021-10-29 07:00:00+00:00,153.05131517258872
2021-10-29 07:30:00+00:00,166.48137705099293
2021-10-29 08:00:00+00:00,154.97598845541825
2021-10-29 08:30:00+00:00,169.12681077294343
2021-10-29 09:00:00+00:00,173.2532185251779
2021-10-29 09:30:00+00:00,176.0376693797253
2021-10-29 10:00:00+00:00,160.25146118016636
2021-10-29 10:30:00+00:00,163.12430472360754
2021-10-29 11:00:00+00:00,157.3027838210965
2021-10-29 11:30:00+00:00,155.0812662538476
2021-10-29 12:00:00+00:00,156.27860024928378
2021-10-29 12:30:00+00:00,150.40736113627892
2021-10-29 13:00:00+00:00,148.25569525428813
2021-10-29 13:30:00+00:00,157.03870937352525
2021-10-29 14:00:00+00:00,145.73424907992754
2021-10-29 14:30:00+00:00,156.6531880038117
2021-10-29 15:00:00+00:00,159.44609189039363
2021-10-29 15:30:00+00:00,105.51402393146566
2021-10-29 16:00:00+00:00,97.8810132646788
2021-10-29 16:30:00+00:00,102.21341105847097
2021-10-29 17:00:00+00:00,99.0061851318167
2021-10-29 17:30:00+00:00,86.83478410059038
2021-10-29 18:00:00+00:00,82.73505670418677
2021-10-29 18:30:00+00:00,80.16353971829398
2021-10-29 19:00:00+00:00,87.2035473333005
2021-10-29 19:30:00+00:00,79.67210466432721
2021-10-29 20:00:00+00:00,85.12980072854535
2021-10-29 20:30:00+00:00,86.32646212272286
2021-10-29 21:00:00+00:00,85.77955982823521
2021-10-29 21:30:00+00:00,81.99026100745974
2021-10-29 22:00:00+00:00,82.48606197055877
2021-10-29 22:30:00+00:00,83.48067164429509
2021-10-29 23:00:00+00:00,81.02018165398317
2021-10-29 23:30:00+00:00,82.99693228272795
2021-10-30 00:00:00+00:00,84.05261732275744
2021-10-30 00:30:00+00:00,84.13173532273595
2021-10-30 01:00:00+00:00,85.27926400302576
2021-10-30 01:30:00+00:00,86.09813714683511
2021-10-30 02:00:00+00:00,81.67725780177021
2021-10-30 02:30:00+00:00,79.1160581848666
2021-10-30 03:00:00+00:00,84.5033226142991
2021-10-30 03:30:00+00:00,77.99258205757356
2021-10-30 04:00:00+00:00,86.72844050445214
2021-10-30 04:30:00+00:00,79.31117415517866
2021-10-30 05:00:00+00:00,85.20569158532905
2021-10-30 05:30:00+00:00,82.83493198771069
2021-10-30 06:00:00+00:00,85.34147574632519
2021-10-30 06:30:00+00:00,83.60966677321234
2021-10-30 07:00:00+00:00,86.20082849097734
2021-10-30 07:30:00+00:00,86.45580842460406
2021-10-30 08:00:00+00:00,80.50325068048808
2021-10-30 08:30:00+00:00,84.68770463179456
2021-10-30 09:00:00+00:00,88.87602639067603
2021-10-30 09:30:00+00:00,84.21649579563197
2021-10-30 10:00:00+00:00,86.92051304255804
2021-10-30 10:30:00+00:00,86.01908848591377
2021-10-30 11:00:00+00:00,81.97289300790425
2021-10-30 11:30:00+00:00,80.4274308852958
2021-10-30 12:00:00+00:00,78.83175101095935
2021-10-30 12:30:00+00:00,79.7348781670407
2021-10-30 13:00:00+00:00,79.17829712374956
2021-10-30 13:30:00+00:00,81.87853280469037
2021-10-30 14:00:00+00:00,74.87569165507185
2021-10-30 14:30:00+00:00,75.23872227811995
2021-10-30 15:00:00+00:00,78.09780674071524
2021-10-30 15:30:00+00:00,78.13212434769805
2021-10-30 16:00:00+00:00,79.69811636705057
2021-10-30 16:30:00+00:00,79.16477367236715
2021-10-30 17:00:00+00:00,75.55403499286656
2021-10-30 17:30:00+00:00,74.80324377791915
2021-10-30 18:00:00+00:00,76.33883453655876
2021-10-30 18:30:00+00:00,81.41618957205904
2021-10-30 19:00:00+00:00,79.30747048901242
2021-10-30 19:30:00+00:00,81.42748211018305
2021-10-30 20:00:00+00:00,75.3903641542123
2021-10-30 20:30:00+00:00,79.86439120531742
2021-10-30 21:00:00+00:00,77.98533507961251
2021-10-30 21:30:00+00:00,85.0071888898047
2021-10-30 22:00:00+00:00,93.21220893332683
2021-10-30 22:30:00+00:00,85.93973396054288
2021-10-30 23:00:00+00:00,81.62734921941818
2021-10-30 23:30:00+00:00,84.07951910596003
2021-10-31 00:00:00+00:00,79.06383999845183
2021-10-31 00:30:00+00:00,76.83476190483537
2021-10-31 01:00:00+00:00,77.1057487439048
2021-10-31 01:30:00+00:00,77.67588919135642
2021-10-31 02:00:00+00:00,79.10547585265985
2021-10-31 02:30:00+00:00,83.53151488507964
2021-10-31 03:00:00+00:00,84.30534226575305
2021-10-31 03:30:00+00:00,80.5277710336702
2021-10-31 04:00:00+00:00,82.97406213493213
2021-10-31 04:30:00+00:00,83.51333663533268
2021-10-31 05:00:00+00:00,76.70323017766387
2021-10-31 05:30:00+00:00,85.27091051341321
2021-10-31 06:00:00+00:00,79.21466652202614
2021-10-31 06:30:00+00:00,82.91784909395795
2021-10-31 07:00:00+00:00,86.46124172693723
2021-10-31 07:30:00+00:00,83.9858398445399
2021-10-31 08:00:00+00:00,85.44929066365509
2021-10-31 08:30:00+00:00,84.57581085200556
2021-10-31 09:00:00+00:00,84.65942813453943
2021-10-31 09:30:00+00:00,83.25977291418404
2021-10-31 10:00:00+00:00,78.664747588676
2021-10-31 10:30:00+00:00,86.9139420406128
2021-10-31 11:00:00+00:00,81.6522983576685
2021-10-31 11:30:00+00:00,79.60313721234084
2021-10-31 12:00:00+00:00,75.97802591305604
2021-10-31 12:30:00+00:00,79.89905468777323
2021-10-31 13:00:00+00:00,77.47899836586828
2021-10-31 13:30:00+00:00,79.86787593425822
2021-10-31 14:00:00+00:00,83.00514368547013
2021-10-31 14:30:00+00:00,78.7777827522379
2021-10-31 15:00:00+00:00,84.94816473848624
2021-10-31 15:30:00+00:00,81.06481694703092
2021-10-31 16:00:00+00:00,87.93346628220104
2021-10-31 16:30:00+00:00,82.75655433061874
2021-10-31 17:00:00+00:00,84.62360580965836
2021-10-31 17:30:00+00:00,86.25464030700115
2021-10-31 18:00:00+00:00,80.75957959180607
2021-10-31 18:30:00+00:00,84.74014648390471
2021-10-31 19:00:00+00:00,83.07452661298498
2021-10-31 19:30:00+00:00,86.07381958293983
2021-10-31 20:00:00+00:00,85.59962155049814
2021-10-31 20:30:00+00:00,79.43084814833148
2021-10-31 21:00:00+00:00,86.18081907457301
2021-10-31 21:30:00+00:00,85.10708997679919
2021-10-31 22:00:00+00:00,83.14262338243185
2021-10-31 22:30:00+00:00,77.33561214704525
2021-10-31 23:00:00+00:00,82.53367966539965
2021-10-31 23:30:00+00:00,85.85551303752374
2021-11-01 00:00:00+00:00,82.42561282318938
2021-11-01 00:30:00+00:00,77.44622373345085
2021-11-01 01:00:00+00:00,76.92841776886965
2021-11-01 01:30:00+00:00,77.3048947028758
2021-11-01 02:00:00+00:00,80.61430782468491
2021-11-01 02:30:00+00:00,62.90767853480462
2021-11-01 03:00:00+00:00,45.23001361107285
2021-11-01 03:30:00+00:00,108.3672889832405
2021-11-01 04:00:00+00:00,89.08698743688583
2021-11-01 04:30:00+00:00,86.9183162860179
2021-11-01 05:00:00+00:00,93.40221554575996
2021-11-01 05:30:00+00:00,107.13492741760712
2021-11-01 06:00:00+00:00,113.43085447894956
2021-11-01 06:30:00+00:00,131.64291751891326
2021-11-01 07:00:00+00:00,124.53315066761508
2021-11-01 07:30:00+00:00,123.87757901017366
2021-11-01 08:00:00+00:00,130.07710535274998
2021-11-01 08:30:00+00:00,148.9588342988625
2021-11-01 09:00:00+00:00,132.2142715656305
2021-11-01 09:30:00+00:00,149.59413419693618
2021-11-01 10:00:00+00:00,175.40569694782934
2021-11-01 10:30:00+00:00,180.88381501515212
