timestamp,Temperature_dependent(kW)
2022-04-03 08:00:00+00:00,9.066666666666668
2022-04-03 08:30:00+00:00,9.76666666666667
2022-04-03 09:00:00+00:00,10.283333333333331
2022-04-03 09:30:00+00:00,10.616666666666669
2022-04-03 10:00:00+00:00,9.91666666666667
2022-04-03 10:30:00+00:00,10.450000000000001
2022-04-03 11:00:00+00:00,9.5
2022-04-03 11:30:00+00:00,9.616666666666669
2022-04-03 12:00:00+00:00,9.533333333333331
2022-04-03 12:30:00+00:00,9.633333333333333
2022-04-03 13:00:00+00:00,10.16666666666667
2022-04-03 13:30:00+00:00,10.450000000000001
2022-04-03 14:00:00+00:00,12.16666666666667
2022-04-03 14:30:00+00:00,11.25
2022-04-03 15:00:00+00:00,9.850000000000001
2022-04-03 15:30:00+00:00,0.0
2022-04-03 16:00:00+00:00,10.133333333333333
2022-04-03 16:30:00+00:00,11.16666666666667
2022-04-03 17:00:00+00:00,12.133333333333333
2022-04-03 17:30:00+00:00,11.333333333333336
2022-04-03 18:00:00+00:00,11.083333333333332
2022-04-03 18:30:00+00:00,10.616666666666669
2022-04-03 19:00:00+00:00,12.616666666666669
2022-04-03 19:30:00+00:00,13.216666666666667
2022-04-03 20:00:00+00:00,13.733333333333333
2022-04-03 20:30:00+00:00,13.966666666666667
2022-04-03 21:00:00+00:00,20.81996696330077
2022-04-03 21:30:00+00:00,23.75728311294327
2022-04-03 22:00:00+00:00,23.371948896590908
2022-04-03 22:30:00+00:00,24.87565711432219
2022-04-03 23:00:00+00:00,24.396864340888158
2022-04-03 23:30:00+00:00,26.058391866951126
2022-04-04 00:00:00+00:00,27.105487658822685
2022-04-04 00:30:00+00:00,30.237064095398775
2022-04-04 01:00:00+00:00,33.759320967869826
2022-04-04 01:30:00+00:00,33.24231930415195
2022-04-04 02:00:00+00:00,40.34722207972982
2022-04-04 02:30:00+00:00,45.171812796573846
2022-04-04 03:00:00+00:00,48.43269932785981
2022-04-04 03:30:00+00:00,46.61198906689293
2022-04-04 04:00:00+00:00,45.84645058655215
2022-04-04 04:30:00+00:00,47.72565040451687
2022-04-04 05:00:00+00:00,46.75125268000647
2022-04-04 05:30:00+00:00,41.99818214554659
2022-04-04 06:00:00+00:00,43.303509461933686
2022-04-04 06:30:00+00:00,40.308995212598916
2022-04-04 07:00:00+00:00,42.78656395190043
2022-04-04 07:30:00+00:00,48.06522339107235
2022-04-04 08:00:00+00:00,12.566666666666665
2022-04-04 08:30:00+00:00,10.55
2022-04-04 09:00:00+00:00,10.51666666666667
2022-04-04 09:30:00+00:00,10.41666666666667
2022-04-04 10:00:00+00:00,10.8
2022-04-04 10:30:00+00:00,11.01666666666667
2022-04-04 11:00:00+00:00,41.81242396803023
2022-04-04 11:30:00+00:00,40.127680559988335
2022-04-04 12:00:00+00:00,36.10963330850939
2022-04-04 12:30:00+00:00,36.692813967749544
2022-04-04 13:00:00+00:00,37.53504014094867
2022-04-04 13:30:00+00:00,37.66418197085433
2022-04-04 14:00:00+00:00,37.59870977622752
2022-04-04 14:30:00+00:00,39.21807664694889
2022-04-04 15:00:00+00:00,36.17103052194567
2022-04-04 15:30:00+00:00,37.72521658782922
2022-04-04 16:00:00+00:00,37.918235044235615
2022-04-04 16:30:00+00:00,38.95358258710132
2022-04-04 17:00:00+00:00,36.42426831255058
2022-04-04 17:30:00+00:00,42.70875520012157
2022-04-04 18:00:00+00:00,40.11426844150304
2022-04-04 18:30:00+00:00,42.380253800970905
2022-04-04 19:00:00+00:00,41.016772216092434
2022-04-04 19:30:00+00:00,40.81966858719842
2022-04-04 20:00:00+00:00,46.779213937840964
2022-04-04 20:30:00+00:00,48.91486910579715
2022-04-04 21:00:00+00:00,69.19678511497948
2022-04-04 21:30:00+00:00,69.84148960140423
2022-04-04 22:00:00+00:00,65.62536767689758
2022-04-04 22:30:00+00:00,68.60283897595724
2022-04-04 23:00:00+00:00,69.49700174605869
2022-04-04 23:30:00+00:00,72.87224135481833
2022-04-05 00:00:00+00:00,73.58089624331322
2022-04-05 00:30:00+00:00,78.56675701389233
2022-04-05 01:00:00+00:00,76.35868447918523
2022-04-05 01:30:00+00:00,79.65918537523584
2022-04-05 02:00:00+00:00,88.98673044309751
2022-04-05 02:30:00+00:00,87.29663214869885
2022-04-05 03:00:00+00:00,86.3840754381888
2022-04-05 03:30:00+00:00,82.55496545239802
2022-04-05 04:00:00+00:00,102.96414957999681
2022-04-05 04:30:00+00:00,134.0018015575015
2022-04-05 05:00:00+00:00,128.29276130398645
2022-04-05 05:30:00+00:00,124.91667745041916
2022-04-05 06:00:00+00:00,116.61497658934601
2022-04-05 06:30:00+00:00,106.82252118662109
2022-04-05 07:00:00+00:00,92.5581122083791
2022-04-05 07:30:00+00:00,82.57092572968239
2022-04-05 08:00:00+00:00,47.89147317777508
2022-04-05 08:30:00+00:00,37.12628249674742
2022-04-05 09:00:00+00:00,35.8230144347729
2022-04-05 09:30:00+00:00,34.26036501667804
2022-04-05 10:00:00+00:00,36.84532735947067
2022-04-05 10:30:00+00:00,37.68031095403643
2022-04-05 11:00:00+00:00,34.17296912179856
2022-04-05 11:30:00+00:00,34.48919976500805
2022-04-05 12:00:00+00:00,36.49031716130223
2022-04-05 12:30:00+00:00,40.95402720726662
2022-04-05 13:00:00+00:00,36.34438240844695
2022-04-05 13:30:00+00:00,34.52137677658399
2022-04-05 14:00:00+00:00,34.512881315843444
2022-04-05 14:30:00+00:00,33.402505988089686
2022-04-05 15:00:00+00:00,34.56030488906238
2022-04-05 15:30:00+00:00,35.78278375117263
2022-04-05 16:00:00+00:00,35.255300543583544
2022-04-05 16:30:00+00:00,36.86637905053924
2022-04-05 17:00:00+00:00,36.857116224106946
2022-04-05 17:30:00+00:00,38.33833147086206
2022-04-05 18:00:00+00:00,37.097460876315694
2022-04-05 18:30:00+00:00,36.95821961976705
2022-04-05 19:00:00+00:00,38.63350520075174
2022-04-05 19:30:00+00:00,46.20626765625717
2022-04-05 20:00:00+00:00,40.94679388318413
2022-04-05 20:30:00+00:00,42.68654859522778
2022-04-05 21:00:00+00:00,60.628369374196865
2022-04-05 21:30:00+00:00,79.08855219204014
2022-04-05 22:00:00+00:00,82.96667136431012
2022-04-05 22:30:00+00:00,91.77014819031288
2022-04-05 23:00:00+00:00,77.57569238911157
2022-04-05 23:30:00+00:00,60.57584587297299
2022-04-06 00:00:00+00:00,67.11071889771468
2022-04-06 00:30:00+00:00,69.56254799085715
2022-04-06 01:00:00+00:00,87.43875456764613
2022-04-06 01:30:00+00:00,75.17882308479108
2022-04-06 02:00:00+00:00,95.51757935024511
2022-04-06 02:30:00+00:00,146.70519053196358
2022-04-06 03:00:00+00:00,140.47220641881208
2022-04-06 03:30:00+00:00,112.52822407478227
2022-04-06 04:00:00+00:00,87.50055251178162
2022-04-06 04:30:00+00:00,110.23681583808889
2022-04-06 05:00:00+00:00,101.86482573354783
2022-04-06 05:30:00+00:00,95.17778773778397
2022-04-06 06:00:00+00:00,95.7492524947699
2022-04-06 06:30:00+00:00,95.73736931473653
2022-04-06 07:00:00+00:00,80.63795293974798
2022-04-06 07:30:00+00:00,72.25265308300456
2022-04-06 08:00:00+00:00,42.36376313488054
2022-04-06 08:30:00+00:00,36.77807611945707
2022-04-06 09:00:00+00:00,36.441835939023434
2022-04-06 09:30:00+00:00,37.79056632620848
2022-04-06 10:00:00+00:00,34.99148644805068
2022-04-06 10:30:00+00:00,35.88645163953096
2022-04-06 11:00:00+00:00,36.00366383179146
2022-04-06 11:30:00+00:00,34.69503839220437
2022-04-06 12:00:00+00:00,34.22888229320341
2022-04-06 12:30:00+00:00,36.16060678992132
2022-04-06 13:00:00+00:00,31.416995987173593
2022-04-06 13:30:00+00:00,32.57094052050239
2022-04-06 14:00:00+00:00,31.650972441562455
2022-04-06 14:30:00+00:00,35.332390496961864
2022-04-06 15:00:00+00:00,38.106457428427404
2022-04-06 15:30:00+00:00,36.667931854355885
2022-04-06 16:00:00+00:00,38.01615604062653
2022-04-06 16:30:00+00:00,34.43889686144375
2022-04-06 17:00:00+00:00,36.56478390632367
2022-04-06 17:30:00+00:00,39.14431473247289
2022-04-06 18:00:00+00:00,35.955856363569765
2022-04-06 18:30:00+00:00,35.94301212979431
2022-04-06 19:00:00+00:00,41.37408903501036
2022-04-06 19:30:00+00:00,45.05532356250963
2022-04-06 20:00:00+00:00,50.162344538782975
2022-04-06 20:30:00+00:00,65.50913787405838
2022-04-06 21:00:00+00:00,83.90194003591171
2022-04-06 21:30:00+00:00,108.25714502367077
2022-04-06 22:00:00+00:00,93.85675073216993
2022-04-06 22:30:00+00:00,98.25088707478392
2022-04-06 23:00:00+00:00,77.15669607064174
2022-04-06 23:30:00+00:00,69.96861261820933
2022-04-07 00:00:00+00:00,114.80341433282936
2022-04-07 00:30:00+00:00,116.15159332443488
2022-04-07 01:00:00+00:00,117.56459977857975
2022-04-07 01:30:00+00:00,106.53435648752907
2022-04-07 02:00:00+00:00,100.49440663172703
2022-04-07 02:30:00+00:00,72.09548017459478
2022-04-07 03:00:00+00:00,78.11000248195057
2022-04-07 03:30:00+00:00,115.29754069055161
2022-04-07 04:00:00+00:00,120.27518630294708
2022-04-07 04:30:00+00:00,115.0779002651591
2022-04-07 05:00:00+00:00,105.9921288754195
2022-04-07 05:30:00+00:00,91.72170025725461
2022-04-07 06:00:00+00:00,90.0242009516808
2022-04-07 06:30:00+00:00,88.1971274572897
2022-04-07 07:00:00+00:00,87.6662733242172
2022-04-07 07:30:00+00:00,86.09852735429999
2022-04-07 08:00:00+00:00,49.79336647547778
2022-04-07 08:30:00+00:00,34.939937505461046
2022-04-07 09:00:00+00:00,35.64065055804758
2022-04-07 09:30:00+00:00,36.795080015336794
2022-04-07 10:00:00+00:00,36.58858418125152
2022-04-07 10:30:00+00:00,39.88181765976546
2022-04-07 11:00:00+00:00,36.88866834001979
2022-04-07 11:30:00+00:00,37.84891305803569
2022-04-07 12:00:00+00:00,36.51499479258061
2022-04-07 12:30:00+00:00,36.46435574655413
2022-04-07 13:00:00+00:00,33.27704424913148
2022-04-07 13:30:00+00:00,34.561603726320584
2022-04-07 14:00:00+00:00,33.577930916241286
2022-04-07 14:30:00+00:00,33.047993046323526
2022-04-07 15:00:00+00:00,37.05474006084307
2022-04-07 15:30:00+00:00,37.173042355036955
2022-04-07 16:00:00+00:00,33.46771027771247
2022-04-07 16:30:00+00:00,36.826607408253324
2022-04-07 17:00:00+00:00,37.39881259759166
2022-04-07 17:30:00+00:00,36.480501435578674
2022-04-07 18:00:00+00:00,35.82151039126241
2022-04-07 18:30:00+00:00,36.19954536371975
2022-04-07 19:00:00+00:00,43.18815617392849
2022-04-07 19:30:00+00:00,45.251395229111125
2022-04-07 20:00:00+00:00,46.018551202860095
2022-04-07 20:30:00+00:00,46.00809502100637
2022-04-07 21:00:00+00:00,59.08909021170368
2022-04-07 21:30:00+00:00,83.96536394814305
2022-04-07 22:00:00+00:00,99.31485438415194
2022-04-07 22:30:00+00:00,102.15636233865354
2022-04-07 23:00:00+00:00,73.20467079040816
2022-04-07 23:30:00+00:00,53.076320245158
2022-04-08 00:00:00+00:00,90.00750285376878
2022-04-08 00:30:00+00:00,97.71006177589851
2022-04-08 01:00:00+00:00,70.93449298942565
2022-04-08 01:30:00+00:00,85.05331791858936
2022-04-08 02:00:00+00:00,79.01673985912745
2022-04-08 02:30:00+00:00,106.48636489445859
2022-04-08 03:00:00+00:00,126.89194609253688
2022-04-08 03:30:00+00:00,111.45842025901322
2022-04-08 04:00:00+00:00,97.71002646373483
2022-04-08 04:30:00+00:00,91.54435705869548
2022-04-08 05:00:00+00:00,94.64643869687632
2022-04-08 05:30:00+00:00,93.21201815448524
2022-04-08 06:00:00+00:00,96.8327836344842
2022-04-08 06:30:00+00:00,89.8250294357714
2022-04-08 07:00:00+00:00,81.71563494571657
2022-04-08 07:30:00+00:00,66.86624318756824
2022-04-08 08:00:00+00:00,40.02734934244026
2022-04-08 08:30:00+00:00,33.79773060554645
2022-04-08 09:00:00+00:00,34.50275076773238
2022-04-08 09:30:00+00:00,38.51312240390838
2022-04-08 10:00:00+00:00,35.39464430927114
2022-04-08 10:30:00+00:00,37.59058709506142
2022-04-08 11:00:00+00:00,38.16641937332059
2022-04-08 11:30:00+00:00,34.85383626361862
2022-04-08 12:00:00+00:00,32.44868137428034
2022-04-08 12:30:00+00:00,29.914015070968365
2022-04-08 13:00:00+00:00,30.619889420648043
2022-04-08 13:30:00+00:00,32.23319065350955
2022-04-08 14:00:00+00:00,34.17063991357588
2022-04-08 14:30:00+00:00,34.61759295975426
2022-04-08 15:00:00+00:00,31.564979401762017
2022-04-08 15:30:00+00:00,30.58634696216389
2022-04-08 16:00:00+00:00,28.376451126319115
2022-04-08 16:30:00+00:00,29.342282900343772
2022-04-08 17:00:00+00:00,31.280345633228137
2022-04-08 17:30:00+00:00,31.144629512392758
2022-04-08 18:00:00+00:00,32.75884712437296
2022-04-08 18:30:00+00:00,29.836553487833587
2022-04-08 19:00:00+00:00,29.182661433128487
2022-04-08 19:30:00+00:00,33.45432682638044
2022-04-08 20:00:00+00:00,32.9302433953704
2022-04-08 20:30:00+00:00,32.017401919548746
2022-04-08 21:00:00+00:00,27.280940195264286
2022-04-08 21:30:00+00:00,32.00664116047287
2022-04-08 22:00:00+00:00,30.251563056223702
2022-04-08 22:30:00+00:00,27.65406193102784
2022-04-08 23:00:00+00:00,27.63048117313372
2022-04-08 23:30:00+00:00,27.060743624545182
2022-04-09 00:00:00+00:00,28.416837274679665
2022-04-09 00:30:00+00:00,31.26361689126083
2022-04-09 01:00:00+00:00,25.426115135622815
2022-04-09 01:30:00+00:00,28.79153270249739
2022-04-09 02:00:00+00:00,29.370258579604755
2022-04-09 02:30:00+00:00,25.736500204405317
2022-04-09 03:00:00+00:00,22.945335228636438
2022-04-09 03:30:00+00:00,29.74593732627209
2022-04-09 04:00:00+00:00,25.593946789300368
2022-04-09 04:30:00+00:00,28.3765642988636
2022-04-09 05:00:00+00:00,31.742535926206898
2022-04-09 05:30:00+00:00,31.1552514071509
2022-04-09 06:00:00+00:00,31.86421451053674
2022-04-09 06:30:00+00:00,32.5084413899455
2022-04-09 07:00:00+00:00,27.83842607614496
2022-04-09 07:30:00+00:00,29.001264258124266
2022-04-09 08:00:00+00:00,29.256849835208126
2022-04-09 08:30:00+00:00,33.40102570425303
2022-04-09 09:00:00+00:00,30.80516365708887
2022-04-09 09:30:00+00:00,30.866524469587432
2022-04-09 10:00:00+00:00,32.677785286006696
2022-04-09 10:30:00+00:00,31.76714464562525
2022-04-09 11:00:00+00:00,34.032193450289284
2022-04-09 11:30:00+00:00,31.047799437175364
2022-04-09 12:00:00+00:00,30.07253628452908
2022-04-09 12:30:00+00:00,31.624872660047416
2022-04-09 13:00:00+00:00,34.01978137279403
2022-04-09 13:30:00+00:00,30.063495562343135
2022-04-09 14:00:00+00:00,31.486389417619577
2022-04-09 14:30:00+00:00,29.863330767160228
2022-04-09 15:00:00+00:00,31.48076284770552
2022-04-09 15:30:00+00:00,32.90382358532341
2022-04-09 16:00:00+00:00,28.429346345113906
2022-04-09 16:30:00+00:00,33.02814049995335
2022-04-09 17:00:00+00:00,29.720325266558273
2022-04-09 17:30:00+00:00,29.069718299179524
2022-04-09 18:00:00+00:00,32.307684153416375
2022-04-09 18:30:00+00:00,30.814664668531837
2022-04-09 19:00:00+00:00,29.580929153378676
2022-04-09 19:30:00+00:00,30.161885714733426
2022-04-09 20:00:00+00:00,26.65994172214129
2022-04-09 20:30:00+00:00,28.86121048277788
2022-04-09 21:00:00+00:00,30.803290687369397
2022-04-09 21:30:00+00:00,30.347494465476046
2022-04-09 22:00:00+00:00,23.475681593639017
2022-04-09 22:30:00+00:00,30.343357767814037
2022-04-09 23:00:00+00:00,26.97130251327974
2022-04-09 23:30:00+00:00,32.86693452050682
2022-04-10 00:00:00+00:00,19.514424177456924
2022-04-10 00:30:00+00:00,21.327191687386104
2022-04-10 01:00:00+00:00,37.98119289479581
2022-04-10 01:30:00+00:00,27.86924036529249
2022-04-10 02:00:00+00:00,30.783876596534412
2022-04-10 02:30:00+00:00,40.309039440707096
2022-04-10 03:00:00+00:00,30.650864803034892
2022-04-10 03:30:00+00:00,29.158624371620164
2022-04-10 04:00:00+00:00,31.16609096270051
2022-04-10 04:30:00+00:00,29.155454497448947
2022-04-10 05:00:00+00:00,33.23687188775607
2022-04-10 05:30:00+00:00,30.189367262930276
2022-04-10 06:00:00+00:00,29.993480128716023
2022-04-10 06:30:00+00:00,29.73281825698013
2022-04-10 07:00:00+00:00,30.76836376088883
2022-04-10 07:30:00+00:00,34.13705524033806
2022-04-10 08:00:00+00:00,32.45070001016714
2022-04-10 08:30:00+00:00,31.47727192324821
2022-04-10 09:00:00+00:00,29.20770056879704
2022-04-10 09:30:00+00:00,30.437829261065122
2022-04-10 10:00:00+00:00,31.538370028972242
2022-04-10 10:30:00+00:00,29.074461005102414
2022-04-10 11:00:00+00:00,29.65658915597161
2022-04-10 11:30:00+00:00,29.46104039575269
2022-04-10 12:00:00+00:00,31.987483981508202
2022-04-10 12:30:00+00:00,29.718109798607784
2022-04-10 13:00:00+00:00,30.36515274054273
2022-04-10 13:30:00+00:00,30.49375092504209
2022-04-10 14:00:00+00:00,33.73319100456176
2022-04-10 14:30:00+00:00,31.07506270611262
2022-04-10 15:00:00+00:00,32.046244576138534
2022-04-10 15:30:00+00:00,31.850891979407592
2022-04-10 16:00:00+00:00,34.83118728545884
2022-04-10 16:30:00+00:00,29.5807982347438
2022-04-10 17:00:00+00:00,30.61687343549505
2022-04-10 17:30:00+00:00,31.32892458703276
2022-04-10 18:00:00+00:00,29.189411624887157
2022-04-10 18:30:00+00:00,29.123795233908346
2022-04-10 19:00:00+00:00,35.5390664812426
2022-04-10 19:30:00+00:00,40.52856302112407
2022-04-10 20:00:00+00:00,40.85184906400994
2022-04-10 20:30:00+00:00,38.323567589592486
2022-04-10 21:00:00+00:00,58.4135378700788
2022-04-10 21:30:00+00:00,85.82690551099321
2022-04-10 22:00:00+00:00,85.95582286992084
2022-04-10 22:30:00+00:00,67.22542054580573
2022-04-10 23:00:00+00:00,84.40830957552953
2022-04-10 23:30:00+00:00,81.8060389493661
2022-04-11 00:00:00+00:00,81.93500279170013
2022-04-11 00:30:00+00:00,86.85982049687888
2022-04-11 01:00:00+00:00,116.67118904717108
2022-04-11 01:30:00+00:00,140.39054811114667
2022-04-11 02:00:00+00:00,113.17027509028115
2022-04-11 02:30:00+00:00,96.31940154149925
2022-04-11 03:00:00+00:00,103.77179773152972
2022-04-11 03:30:00+00:00,105.9098860650763
2022-04-11 04:00:00+00:00,100.27093515459887
2022-04-11 04:30:00+00:00,86.33647467548937
2022-04-11 05:00:00+00:00,105.38964720204297
2022-04-11 05:30:00+00:00,111.02742126788763
2022-04-11 06:00:00+00:00,104.74039631018238
2022-04-11 06:30:00+00:00,109.40604348155333
2022-04-11 07:00:00+00:00,99.55454211333034
2022-04-11 07:30:00+00:00,83.09255315494829
2022-04-11 08:00:00+00:00,44.141943858701424
2022-04-11 08:30:00+00:00,38.308579973256144
2022-04-11 09:00:00+00:00,33.414940156504855
2022-04-11 09:30:00+00:00,35.58544605209872
2022-04-11 10:00:00+00:00,38.11239627661601
2022-04-11 10:30:00+00:00,38.37103768749752
2022-04-11 11:00:00+00:00,41.67924798965811
2022-04-11 11:30:00+00:00,38.154349199180004
2022-04-11 12:00:00+00:00,37.48240154668503
2022-04-11 12:30:00+00:00,37.20202876274866
2022-04-11 13:00:00+00:00,35.914721296000785
2022-04-11 13:30:00+00:00,37.20066102618424
2022-04-11 14:00:00+00:00,36.52867865811786
2022-04-11 14:30:00+00:00,39.82845092698915
2022-04-11 15:00:00+00:00,36.918832913760625
2022-04-11 15:30:00+00:00,40.1067016329189
2022-04-11 16:00:00+00:00,35.46290855054592
2022-04-11 16:30:00+00:00,37.08442201851793
2022-04-11 17:00:00+00:00,35.013858611024425
2022-04-11 17:30:00+00:00,40.99869189905783
2022-04-11 18:00:00+00:00,40.4384892044808
2022-04-11 18:30:00+00:00,41.22083979065262
2022-04-11 19:00:00+00:00,39.8774412842874
2022-04-11 19:30:00+00:00,41.6107460588001
2022-04-11 20:00:00+00:00,43.523043398695904
2022-04-11 20:30:00+00:00,44.07037916122569
2022-04-11 21:00:00+00:00,56.20853873747197
2022-04-11 21:30:00+00:00,77.96842136248819
2022-04-11 22:00:00+00:00,82.5545976305522
2022-04-11 22:30:00+00:00,82.49770634281415
2022-04-11 23:00:00+00:00,80.08331024978685
2022-04-11 23:30:00+00:00,77.23735557872715
2022-04-12 00:00:00+00:00,91.78084032663537
2022-04-12 00:30:00+00:00,73.87890128033962
2022-04-12 01:00:00+00:00,81.42980370313285
2022-04-12 01:30:00+00:00,97.5395608982535
2022-04-12 02:00:00+00:00,94.29393665562941
2022-04-12 02:30:00+00:00,96.13886522742649
2022-04-12 03:00:00+00:00,85.11749330623024
2022-04-12 03:30:00+00:00,110.40139124488269
2022-04-12 04:00:00+00:00,91.32457006073344
2022-04-12 04:30:00+00:00,91.93873407463443
2022-04-12 05:00:00+00:00,92.38505810386684
2022-04-12 05:30:00+00:00,61.84040780453783
2022-04-12 06:00:00+00:00,66.92974383082287
2022-04-12 06:30:00+00:00,69.22204388976448
2022-04-12 07:00:00+00:00,62.11634658936697
2022-04-12 07:30:00+00:00,86.1134678136323
2022-04-12 08:00:00+00:00,50.19845351822313
2022-04-12 08:30:00+00:00,36.82738441392232
2022-04-12 09:00:00+00:00,37.21762545911153
2022-04-12 09:30:00+00:00,41.411794227029674
2022-04-12 10:00:00+00:00,36.543609961507954
2022-04-12 10:30:00+00:00,37.6610280923401
2022-04-12 11:00:00+00:00,34.75072592148881
2022-04-12 11:30:00+00:00,38.161669277549564
2022-04-12 12:00:00+00:00,38.38399869128166
2022-04-12 12:30:00+00:00,37.76720955930564
2022-04-12 13:00:00+00:00,35.30437612110434
2022-04-12 13:30:00+00:00,37.76428171006583
2022-04-12 14:00:00+00:00,35.133603775542944
2022-04-12 14:30:00+00:00,36.75438193537003
2022-04-12 15:00:00+00:00,35.46625168718048
2022-04-12 15:30:00+00:00,36.24790515577787
2022-04-12 16:00:00+00:00,35.57510082683075
2022-04-12 16:30:00+00:00,35.62951321417618
2022-04-12 17:00:00+00:00,34.50917108005309
2022-04-12 17:30:00+00:00,34.56357003492985
2022-04-12 18:00:00+00:00,36.85557758750535
2022-04-12 18:30:00+00:00,34.95205395841339
2022-04-12 19:00:00+00:00,42.278684707988546
2022-04-12 19:30:00+00:00,44.8503824307202
2022-04-12 20:00:00+00:00,46.806734115622916
2022-04-12 20:30:00+00:00,50.10565299799832
2022-04-12 21:00:00+00:00,56.145648796393466
2022-04-12 21:30:00+00:00,72.64649113376737
2022-04-12 22:00:00+00:00,77.73550289570059
2022-04-12 22:30:00+00:00,84.22302585362402
2022-04-12 23:00:00+00:00,72.01049125373541
2022-04-12 23:30:00+00:00,75.77292744105279
2022-04-13 00:00:00+00:00,59.21303774095492
2022-04-13 00:30:00+00:00,65.58869896561214
2022-04-13 01:00:00+00:00,78.95691147809342
2022-04-13 01:30:00+00:00,81.1930018805918
2022-04-13 02:00:00+00:00,86.56176118223254
2022-04-13 02:30:00+00:00,75.87564928976309
2022-04-13 03:00:00+00:00,82.53105795695217
2022-04-13 03:30:00+00:00,77.04742214346979
2022-04-13 04:00:00+00:00,85.54888771787893
2022-04-13 04:30:00+00:00,71.89798763647565
2022-04-13 05:00:00+00:00,62.05104671371686
2022-04-13 05:30:00+00:00,74.52432281331906
2022-04-13 06:00:00+00:00,91.2490829222906
2022-04-13 06:30:00+00:00,69.7666001092826
2022-04-13 07:00:00+00:00,72.05878653685645
2022-04-13 07:30:00+00:00,56.17037844830449
2022-04-13 08:00:00+00:00,42.35178464654993
2022-04-13 08:30:00+00:00,38.93811873726335
2022-04-13 09:00:00+00:00,35.8601181773407
2022-04-13 09:30:00+00:00,37.20142973375788
2022-04-13 10:00:00+00:00,34.40318038453788
2022-04-13 10:30:00+00:00,40.16383125017542
2022-04-13 11:00:00+00:00,38.82008446103653
2022-04-13 11:30:00+00:00,34.95904993395454
2022-04-13 12:00:00+00:00,36.85990087650525
